,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
10,10,35801028,"This case report describes a child with Hutchinson-Gilford progeria syndrome (HGPS, OMIM: 176670) caused by  In April 2020, a 2-year-old boy with HGPS was found to have an abnormal appearance, and growth and development lagged behind those of children of the same age. The child's weight did not increase normally, the veins of the head were clearly visible, and he had shallow skin color and sparse yellow hair. Peripheral blood DNA samples obtained from the patient and his parents were sequenced using high-throughput whole-exosome sequencing, which was verified by Sanger sequencing. The results showed that there was a synonymous heterozygous mutation of C.1824 C>T (P. G608G) in the  Mutation of the  ",1010,Clinical manifestations and gene analysis of Hutchinson-Gilford progeria syndrome: A case report,"Zhang SL, Lin SZ, Zhou YQ, Wang WQ, Li JY, Wang C, Pang QM.",World J Clin Cases. 2022 May 26;10(15):5018-5024. doi: 10.12998/wjcc.v10.i15.5018.,Zhang SL,World J Clin Cases,2022,2022/07/08,PMC9198858,,10.12998/wjcc.v10.i15.5018
11,11,38859621,"Color encoding plays a crucial role in painting, digital photography, and spectral analysis. Achieving accurate, target-responsive color encoding at the molecular level has the potential to revolutionize scientific research and technological innovation, but significant challenges persist. Here, we propose a multibit DNA self-assembly system based on computer-aided design (CAD) technology, enabling accurate, target-responsive, amplified color encoding at the molecular level, termed fluorescence encoding (FLUCO). As a model, we establish a quaternary FLUCO system using four-bit DNA self-assembly, which can accurately encode 51 colors, presenting immense potential in applications such as spatial proteomic imaging and multitarget analysis. Notably, FLUCO enables the simultaneous imaging of multiple targets exceeding the limitations of channels using conventional imaging equipment, and marks the integration of computer science for molecular encoding and decoding. Overall, our work paves the way for target-responsive, controllable molecular encoding, facilitating spatial omics analysis, exfoliated cell analysis, and high-throughput liquid biopsy. ",1011,DNA-Programmed Four-Bit Quaternary Fluorescence Encoding (FLUCO) Enables 51-Colored Bioimaging Analysis,"Mao D, Tang X, Zhang R, Chen T, Liu C, Gou H, Sun P, Mao Y, Deng J, Li W, Sun F, Zhu X.",J Am Chem Soc. 2024 Jun 10. doi: 10.1021/jacs.4c00811. Online ahead of print.,Mao D,J Am Chem Soc,2024,2024/06/11,,,10.1021/jacs.4c00811
12,12,16951569,"We evaluated the integrity of the white matter tract using diffusion-tensor magnetic resonance imaging in children with language impairments who exhibited a structurally normal brain on conventional magnetic resonance imaging, and compared it with age-matched normal children. After generating fractional anisotropy and color-coded vector maps, fractional anisotropy values of the major white matter tracts were measured in six locations and compared between the two groups. Compared with the normal control group, the fractional anisotropy values of children with language impairments showed a statistically significant reduction in the genu of the corpus callosum, which is rarely revealed on conventional magnetic resonance images. Our results suggest that delayed maturation of the white matter plays a partial role in the pathophysiological mechanisms of language impairments. ",1012,Diffusion-tensor magnetic resonance imaging in children with language impairment,"Kim J, Kim YW, Park CI, Park ES, Kim HH, Lee SK, Kim DI.",Neuroreport. 2006 Aug 21;17(12):1279-82. doi: 10.1097/01.wnr.0000230516.86090.67.,Kim J,Neuroreport,2006,2006/09/05,,,10.1097/01.wnr.0000230516.86090.67
13,13,25802156,"The Broselow tape is one method for rapid weight estimation in pediatric patients undergoing resuscitation, but it does not perform equally in all populations. To date, we are unaware of any study evaluating its use in a Latin American population. To investigate the accuracy of the Broselow tape in a Mexican emergency department (ED). We conducted a prospective, observational study of children presenting to a Mexican ED. Patient weight was estimated using the Broselow tape and the estimate compared to their weight measured on a scale. Researchers were blinded to scale weight and Broselow categories. For analysis, the Broselow tape's nine color zones were divided into three weight categories. Of 815 subjects, 356 (43.7%) were female. In children weighing <10 kg, the tape tended to underestimate weight, whereas it overestimated weight in the other two weight categories. The mean percentage difference between the actual weight and the Broselow tape-predicted weight was <3% in each category, although it differed significantly across the three weight categories. Accuracy of the predicted weight to within 10% of actual weight was lowest for children weighing <10 kg, at 46.2% (confidence interval [CI] ± 6.4%), and greatest for those in the 10-18-kg weight category, at 64.1% (CI ± 5.1%). However, the correlation of color zones predicted by both methods was highest for subjects <10 kg at 64.4% (CI ± 6.1%). It was significantly lower in the other weight categories at 54.5% (CI ± 5.3) for subjects weighing 10-18 kg, and 50.1% (CI ± 6.4%) for subjects weighing >18 kg. The percentage of children for whom the color code differed by two or more categories was <4% overall and for each weight category. The Broselow tape-estimated weight was different from the scale weight by more than 10% in a substantial percentage of Mexican children. Nevertheless, the mean percentage difference was <3%, and Broselow tape color zone estimation was accurate in the majority of subjects, suggesting its use would result in clinically appropriate dosing and equipment estimations. Further research is needed to validate its use in this clinical setting. ",1013,Use of the Broselow tape in a Mexican emergency department,"Khouli M, Ortiz MI, Romo-Hernández G, Martínez-Licona D, Stelzner SM.",J Emerg Med. 2015 Jun;48(6):660-6. doi: 10.1016/j.jemermed.2014.12.082. Epub 2015 Mar 20.,Khouli M,J Emerg Med,2015,2015/03/25,,,10.1016/j.jemermed.2014.12.082
14,14,39474604,"When it comes to the adverse reactions of linezolid, people always call to mind primarily nausea, vomiting, bone marrow suppression, and so on. Few people are aware of the rare adverse reaction of teeth discoloration. We describe the case of a child affected by bacterial meningitis. After admission, a combination of ceftriaxone and linezolid was administered for anti-infection, and dexamethasone was used to inhibit inflammatory reactions. On the 5th day of treatment with linezolid, the child's teeth appeared brownish color and could not be removed with normal oral hygiene. Upon reviewing the drug instructions and literature, it was found that the discoloration of teeth is a rare adverse reaction of linezolid, which is pseudo discoloration. After stopping the medication for 28 days or up to 5 months, the normal color can be restored. There is no significant impact on the life of the patient, therefore, continue to use linezolid to complete the anti-infection course. After 14 days of anti-infection treatment, the inflammatory indicators of the child decreased to normal, and the condition was close to recovery before discharge. After stopping the medication for 28 days, the color of the teeth returned to normal. This rare adverse reaction sheds light on a previously unreported side effect of this widely used antibiotic. In our case, the discoloration of the teeth occurred earlier, updating the latent period of the adverse reaction. ",1014,Case Report: A case study and literature review on teeth discoloration caused by linezolid with the shortest incubation period in a pediatric patient,"Le-le S, Qun Z, Lei Q, Xiangwei M, Jigang S.",Front Pediatr. 2024 Oct 15;12:1440322. doi: 10.3389/fped.2024.1440322. eCollection 2024.,Le-le S,Front Pediatr,2024,2024/10/30,PMC11518706,,10.3389/fped.2024.1440322
15,15,9000360,"Portal hypertension is a relatively uncommon pathologic condition in children and young adults in contrast with older adults. The aim of this study is to evaluate the utility of sonography and color Doppler sonography in the diagnosis of portal hypertension in children and young patients and to evaluate the sonographic pattern of each disease. We reviewed 25 such patients who were younger than 30 years old and obtained the following sonographic findings: (1) liver cirrhosis: (a) multiple intrahepatic venovenous shunts in patients with primary Budd-Chiari syndrome and (b) intrahepatic vascular narrowing and nodular coarse parenchymal texture, with multiple very-high-echo spots along the portal vein in patients with Wilson disease; (2) congenital hepatic fibrosis: marked and developed collaterals, wide periportal echogenic band, and a heterogeneous parenchymal texture comprised of multiple high echoes but without portal thrombus; and (3) extrahepatic portal thrombosis: invisible portal lumen except as an echogenic band. Sonography and color Doppler sonography are very useful in diagnosing these portal hypertensive diseases. However, there are no specific sonographic findings, and the role of sonography is limited to follow-up observation of associated secondary hepatobiliary changes in patients with congenital biliary atresia. ",1015,Portal hypertension in children and young adults: sonographic and color Doppler findings,"Uno A, Ishida H, Konno K, Ohnami Y, Naganuma H, Niizawa M, Hamashima Y, Masamune O.",Abdom Imaging. 1997 Jan-Feb;22(1):72-8. doi: 10.1007/s002619900143.,Uno A,Abdom Imaging,1997,1997/01/01,,,10.1007/s002619900143
16,16,26341607,"Left cardiac sympathetic denervation (LCSD) provides an additive or potentially alternative treatment option for patients with life-threatening cardiac channelopathies/cardiomyopathies. We sought to examine the effects of LCSD on quality of life (QOL). From November 2005 to May 2013, 109 patients who underwent LCSD were subsequently sent postoperative QOL surveys. Of 109 patients, 8 (7%) could not be contacted. Of the remaining 101 patients, 62 returned surveys (response rate 61%). There were an average of 4.1 ± 1.8 self-reported side effects immediately after LCSD. The most common anticipated side effects included unilateral hand dryness, color or temperature variance between sides of the face, and abnormal sweating. Although parent-reported pediatric physical QOL scores were lower than national norms, there were no differences in psychosocial QOL or disability scores (P = .09 and .33, respectively). QOL scores for adult patients were not significantly different from a US normative sample. Adult LCSD patients reported less disability than a US normative sample (P < .01). There was no correlation between QOL scores and the presence of anticipated side effects. However, among the subset of pediatric patients who continued to receive ventricular fibrillation-terminating implantable cardioverter-defibrillator shocks after LCSD, there was a correlation between their disability scores and the number of reported shocks (Spearman correlation = 0.56). The majority of patients/parents reported that they were very or somewhat satisfied with their surgery (or their child's surgery) and would definitely or probably recommend LCSD to another patient. Despite the anticipated side effects associated with LCSD, patients are satisfied with their surgery and indicate that they would recommend the surgery to another patient. ",1016,Quality of life after videoscopic left cardiac sympathetic denervation in patients with potentially life-threatening cardiac channelopathies/cardiomyopathies,"Antiel RM, Bos JM, Joyce DD, Owen HJ, Roskos PL, Moir C, Ackerman MJ.",Heart Rhythm. 2016 Jan;13(1):62-9. doi: 10.1016/j.hrthm.2015.09.001. Epub 2015 Sep 1.,Antiel RM,Heart Rhythm,2016,2015/09/06,,,10.1016/j.hrthm.2015.09.001
17,17,18382792,"To investigate the frequency of cryptosporidiosis by enzyme-linked immunosorbent assay ELISA and microscopy and its relationship with diarrhea. The study was prospectively performed in the Parasitology Laboratory and Pediatric Outpatient Clinic of the Research Hospital, Yuzuncu Yil University, Van, Turkey between 2004 and 2006. Stool samples were obtained from a total of 2000 children with diarrhea, 870 females, and 1130 males aging 0-15 years as study group, and 100 children of the same age were randomly selected as a control group. The flotation method was firstly carried out for all stool samples in saturated zinc sulfate solution, then staining process by modified acid-fast staining. All samples were also tested for Cryptosporidium parvum antigen by ELISA. Native-Lugol and trichrome staining were used to identify other intestinal parasites. The antigen was determined in 97 4.9% of 2000 children by ELISA, however, the oocysts were only seen in 39 children 1.95% by microscopy. Cryptosporidium spp. were not detected in the control group either by ELISA or by microscopy. We found a significant p<0.001 relationship between diarrhea and cryptosporidiosis. Other intestinal parasites were detected in 713 35.7% of 2000 diarrheic children. Cryptosporidium spp. antigen searching by ELISA in stool samples should be included for diagnosis of the disease in all hospitals. ",1017,Investigation of cryptosporidiosis by enzyme-linked immunosorbent assay and microscopy in children with diarrhea,"Yilmaz H, Tas-Cengiz Z, Cicek M.",Saudi Med J. 2008 Apr;29(4):526-9.,Yilmaz H,Saudi Med J,2008,2008/04/03,,,
18,18,33346418,"To study the ultrasonographic manifestations and clinical features of common pediatric testicular germ cell tumors (TGCT) in children. We retrospectively analyzed the laboratory, ultrasonographic and clinical data on 92 children with TGCT diagnosed in Shanghai Children's Hospital from March 2013 to January 2019, and investigated the values of the serum alpha-fetoprotein (AFP) level and maximum diameter of tumors in the diagnosis of benign and malignant tumors using the ROC curve. Of the 92 cases of pediatric TGCT, 64 (69.6%) were pathologically confirmed as benign tumors, including 40 cases of teratoma (62.5%), 18 cases of epidermoid cyst (28.1%) and 6 cases of dermoid cyst (9.4%), and the other 28 (30.4%) as malignant neoplasms, including 26 cases of yolk sac tumor (YST, 92.9%) and 2 cases of mixed germ cell tumor (MGCT, 7.1%). Ultrasonography showed that 62.5% of the teratomas were cystic-solid mixed (25/40) and 32.5% solid masses (12/40), that 33.3% of the epidermoid cysts exhibited a typical sign of ""onion ring"" (6/18) and 22.2% that of capsular calcification (4/18), and that 42.3% of the YSTs displayed isoechoic (11/26), 30.9% hypoechoic (8/26) solid masses without calcium and 26.9% cystic anechoic lesions (7/26). Color Doppler blood flow imaging manifested abundant blood flow signals in most of the YSTs (25/26, 96.2%) but none in either the epidermoid or the dermoid cysts. The area under the ROC curve (AUC) of the serum AFP value was 0.985, with an optimal cutoff value of 124.2 ng/ml, and the sensitivity and specificity of AFP in the diagnosis of benign and malignant tumors were 92.9% and 93.7%, respectively. The AUC of the maximum diameter of the tumors was 0.796, with an optimal cutoff value of 2.7 cm, and the sensitivity and specificity of the maximum diameter of the tumors in the diagnosis of benign and malignant neoplasms were 57.1% and 93.7%, respectively. Ultrasonographic images have different characteristic manifestations for different pathological types of pediatric TGCT. Pediatric TGCT has a good prognosis and radical orchiectomy should be considered for the treatment of the tumors with serum AFP ≥ 124.2 ng/ml and a diameter ≥ 2.7 cm. ",1018,[Ultrasonographic and clinical features of common testicular germ cell tumors in children],"Hu HY, Xu YF, Chen YQ, Jiang J, Wang HR, Jiang HY, Geng TX, Hou YQ.",Zhonghua Nan Ke Xue. 2020 Feb;26(2):143-148.,Hu HY,Zhonghua Nan Ke Xue,2020,2020/12/21,,,
19,19,24150973,"Good communication is essential but sometimes challenging in pediatric palliative care. We describe 3 cases whereby miniature chairs made of various materials and colors were used successfully to encourage communication among pediatric patients, family, and health care professionals. This chair-inspired model may serve as a simple tool to facilitate complex discussions and to enable self-expression by children in the pediatric palliative care setting. ",1019,Pediatric palliative care: using miniature chairs to facilitate communication,"Chin LE, Loong LC, Ngen CC, Beng TS, Shireen C, Kuan WS, Shaw R.",Am J Hosp Palliat Care. 2014 Dec;31(8):833-5. doi: 10.1177/1049909113509001. Epub 2013 Oct 21.,Chin LE,Am J Hosp Palliat Care,2014,2013/10/24,,,10.1177/1049909113509001
20,20,28971858,,1020,"Safe Kids Week: Analysis of gender bias in a national child safety campaign, 1997-2016","Bauer MEE, Brussoni M, Giles AR, Fuselli P.",Inj Prev. 2019 Apr;25(2):104-109. doi: 10.1136/injuryprev-2017-042442. Epub 2017 Sep 29.,Bauer MEE,Inj Prev,2019,2017/10/04,,,10.1136/injuryprev-2017-042442
