,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
71,71,357173,,71,Biochemical principles of the use of xylitol in medicine and nutrition with special consideration of dental aspects,Mäkinen KK.,Experientia Suppl. 1978;(30):1-160. doi: 10.1007/978-3-0348-5757-4.,Mäkinen KK,Experientia Suppl,1978,1978/01/01,,,10.1007/978-3-0348-5757-4
72,72,35846277,"The aim of this mini-review is to present the current knowledge on iodine requirements in developmental age, from conception to adolescence. It is based on the analysis of updated national and international guidelines on iodine intake and the prevention of iodine deficiency. Health policy initiatives carried out in industrialized countries in previous decades have led to a dramatic improvement in nutritional iodine status in the general population. However, the prevention of iodine deficit continues to be a concern, especially for vulnerable categories, like adolescents and pregnant women. ",72,Iodine Requirements in Pediatrics: From Fetal Life to Adolescence,"Iannuzzo G, Campanozzi A, Trevisani V, Rutigliano I, Abate V, Rendina D, De Filippo G.",Front Endocrinol (Lausanne). 2022 Jul 1;13:929176. doi: 10.3389/fendo.2022.929176. eCollection 2022.,Iannuzzo G,Front Endocrinol (Lausanne),2022,2022/07/18,PMC9283703,,10.3389/fendo.2022.929176
73,73,26258560,"The prevalence of overweight and obesity among children and adolescents has increased worldwide and has reached alarming proportions. Currently, sugar-sweetened beverages (SSBs) are the primary source of added sugar in the diet of children and adolescents. Contradictive findings from studies and reviews have fueled an endless debate on the role of SSBs in the development of childhood obesity. The primary aim of the present review of reviews was to assess how review- and study-level methodological factors explain conflicting results across reviews and meta-analyses by providing an up-to-date synthesis of recent evidence regarding the association between SSB consumption and weight gain, overweight, and obesity in a population of 6-month-old to 19-year-old children and adolescents. The secondary aim was to assess the quality of included reviews using the Assessment of Multiple SysTemAtic Reviews (AMSTAR) measurement tool. Systematic literature reviews and meta-analyses were included. The literature search was performed through the platforms Pubmed/Medline, Cinahl, and Web of Knowledge. Thirteen reviews and meta-analyses were included. Nine reviews concluded that there was a direct association between SSBs and obesity in children and adolescents and four others did not. The quality of the included reviews was low to moderate, and the two reviews with the highest quality scores showed discrepant results. The majority of reviews concluded that there was a direct association between SSB consumption and weight gain, overweight, and obesity in children and adolescents. However, recent evidence from well-conducted meta-analyses shows discrepant results regarding the association between SSB and weight gain, overweight, and obesity among children and adolescents. Improving methodological quality of studies and reviews as well as ensuring responsible conduct of research and scientific integrity is essential for the provision of objective results. ",73,Sugar-Sweetened Beverages and Obesity among Children and Adolescents: A Review of Systematic Literature Reviews,"Keller A, Bucher Della Torre S.",Child Obes. 2015 Aug;11(4):338-46. doi: 10.1089/chi.2014.0117.,Keller A,Child Obes,2015,2015/08/11,PMC4529053,,10.1089/chi.2014.0117
74,74,31023397,"The term 'sweeteners' encompasses both nutritive and non-nutritive sweeteners, which when added to food/beverages, can enhance the flavour and other functional properties of food/beverage products. This review considers how dietary biomarker approaches may enhance current understanding of nutritive sweetener (namely free sugars) and non-nutritive or low-energy sweetener (LES) intakes and how these may impact health. Recent public health strategies to reduce free sugar consumption will help contribute to challenging sugar intake targets. Robust evaluation is needed to determine the effectiveness of these approaches to reducing free sugar consumption. LES provides a sweet taste without the addition of appreciable energy and can help maintain the palatability of reformulated products. All LES undergo rigorous safety evaluations prior to approval for use. Whilst intervention data suggest LES can be beneficial for health (relating to weight status and glycaemic control), debate persists on their use and findings from population-based research are mixed, in part because of potential contributing factors such as reverse causality. Additionally, assessments often consider only certain sources of LES (e.g. LES-beverages) and/or LES as a homogeneous group despite differing biological fates, thus not adequately capturing intakes of individual LES or allowing for reliable estimation of overall intakes. Urinary biomarker approaches developed/investigated for sweetener consumption have the potential to overcome existing limitations of dietary data by providing more objective intake data, thereby enhancing population-based research. In conclusion, such biomarker approaches to the concomitant study of free sugars and LES intakes are timely and represent interesting developments in an area of significant public health interest. ",74,Biomarker approaches to assessing intakes and health impacts of sweeteners: challenges and opportunities,"Gallagher AM, Logue C.",Proc Nutr Soc. 2019 Aug;78(3):463-472. doi: 10.1017/S0029665119000594. Epub 2019 Apr 26.,Gallagher AM,Proc Nutr Soc,2019,2019/04/27,,,10.1017/S0029665119000594
75,75,26917671,"Nonnutritive sweetener (NNS) consumption is increasing among children, yet its long-term health impact is unclear, particularly when exposure occurs during early life. To synthesize evidence from prospective studies evaluating the association of early-life NNS exposure and long-term metabolic health. Medline, Embase, and Cochrane Library (inception to July 2015). We aimed to include randomized controlled trials (RCTs) evaluating NNS-based interventions and prospective cohort studies reporting NNS exposure among pregnant women, infants, or children (<12 years of age), with a minimum study duration of 6 months. The primary outcome was BMI; secondary outcomes included growth velocity, overweight/obesity, adiposity, and adverse metabolic effects. Study quality and risk of bias were evaluated using validated assessment tools. We identified 6 eligible cohort studies and 2 RCTs (n = 15,641 children). Half of the cohorts reported increasing weight gain or fat mass accumulation with increasing NNS intake, and pooled data from 2 cohorts showed a significant correlation with BMI gain (weighted mean correlation 0.023, 95% confidence interval 0.006 to 0.041). RCTs reported contradictory effects on weight change in children receiving NNSs. No eligible studies evaluated prenatal or infant NNS exposure. Meta-analysis was limited because of the small number of eligible studies and heterogeneity of populations and outcomes. There is limited and inconsistent evidence of the long-term metabolic effects of NNS exposure during gestation, infancy, and childhood. Further research is needed to inform recommendations for the use of NNSs in this sensitive population. ",75,Early Exposure to Nonnutritive Sweeteners and Long-term Metabolic Health: A Systematic Review,"Reid AE, Chauhan BF, Rabbani R, Lys J, Copstein L, Mann A, Abou-Setta AM, Fiander M, MacKay DS, McGavock J, Wicklow B, Zarychanski R, Azad MB.",Pediatrics. 2016 Mar;137(3):e20153603. doi: 10.1542/peds.2015-3603. Epub 2016 Feb 25.,Reid AE,Pediatrics,2016,2016/02/27,,,10.1542/peds.2015-3603
76,76,25604106,"Pain and stress experienced by the newborn have not been addressed adequately. Infants in neonatal intensive care units often undergo painful and stressful invasive procedures, and inappropriate treatment increases morbidity and mortality. At the 5th Clinical Consensus of the Ibero-American Society of Neonatology, 32 neonatologists from the region were invited to establish recommendations for the diagnosis and treatment of neonatal pain and stress. Key themes were explored based on the best scientific evidence available in indexed databases. All attendees participated actively in a meeting in Santiago, Chile, with the objective of reaching a consensus on recommendations and conclusions. Pain and neonatal stress affect neurological development and long-term behavior and require timely diagnosis and appropriate management and treatment, including the use of drugs with an appropriate balance between effectiveness and toxicity. The Consensus emphasized the importance of assessing pain in the newborn from a multidimensional viewpoint, and provided recommendations on the indications and limitations for an individualized pharmacological therapy. The use of analgesics has precise indications but also important limitations; there is a lack of randomized studies in newborns, and adverse effects need to be considered. Nonpharmacological measures to mitigate pain were proposed. Stress management should begin in the delivery room, including maternal contact, stimulus reduction and the implementation of intervention reduction protocols. Recommendations for improving clinical practices related to neonatal pain and stress are presented. ",76,[Consensus on the diagnostic and therapeutic approach to pain and stress in the newborn],"Lemus-Varela Mde L, Sola A, Golombek S, Baquero H, Borbonet D, Dávila-Aliaga C, Del Moral T, Lara-Flores G, Lima-Rogel MV, Neira-Safi F, Natta D, Oviedo-Barrantes A, Rodríguez S; Consenso Clínico de Dolor y Estrés Neonatal, de la Sociedad Iberoamericana de Neonatología (SIBEN).",Rev Panam Salud Publica. 2014 Nov;36(5):348-54.,Lemus-Varela Mde L,Rev Panam Salud Publica,2014,2015/01/22,,,
77,77,33513416,"Sugar-sweetened beverages (SSBs) contribute to childhood obesity, long-term risks for diet-related diseases, and health disparities affecting communities of color. Hispanic children are disproportionately affected by obesity, but research is needed to better understand culturally specific reasons for providing SSBs to Hispanic children. This exploratory study utilized the Social Ecological Model framework to evaluate Hispanic parents' perceptions of SSBs and serving them to young children. A cross-sectional survey (in English and Spanish) used a national US online panel to recruit a convenience sample of Hispanic parents (N = 350) with young children (aged 1-5 years). Participants reported types of drinks and SSB brands that they served their child in the past month and rated drink healthfulness. Attitude questions assessed individual, community-level, and socio-cultural factors, including normative beliefs, about serving SSBs to young children. Nearly all parents (98%) reported serving their child SSBs in the past month, averaging 6.7 different SSB types. For all categories of SSBs except fruit-flavored drinks, parents who served that type of SSB rated it as significantly healthier than parents who did not serve them. A linear regression model examined associations between individual and socio-cultural factors and number of SSB types served to their child. In the model, higher average rating of SSB healthfulness, child's age, normative beliefs that others serve SSBs to children, being born in the US/Puerto Rico, and parent and child enjoyment of SSBs were positively associated with serving more SSB types, while concerns about SSBs for their own health was negatively related. Language-related acculturation and community-level factors assessed were not significant. Public health initiatives should focus on healthfulness misperceptions of some SSB categories and address normative beliefs to help reduce serving SSBs to Hispanic children. ",77,Understanding individual and socio-cultural factors associated with hispanic parents' provision of sugar-sweetened beverages to young children,"Beckman M, Harris J.",Appetite. 2021 Jun 1;161:105139. doi: 10.1016/j.appet.2021.105139. Epub 2021 Jan 26.,Beckman M,Appetite,2021,2021/01/29,,,10.1016/j.appet.2021.105139
78,78,33418165,"We report our experience with topiramate rectal suspensions in a single center case series of three patients <1 year of age from 2017 to 2020 who received topiramate per rectum after being placed nil per os (NPO) status at a free standing children's hospital. The objective was to describe the compounding methods and clinical outcomes of three of the youngest patients to receive topiramate rectal suspensions. All three patients received topiramate per rectum for 2-4 days. No adverse effects or increase in seizure frequency were noted. For patients placed on NPO status, there is currently no alternative to oral topiramate. No studies describe per rectum topiramate use in pediatrics. Rectal administration of topiramate is not only useful in times when patients are NPO, but may also be useful when patients on topiramate experience status epilepticus. The formulation of topiramate suppositories should be explored in the future. Until further information is available, dose substitution should be done carefully with close supervision by a healthcare provider. ",78,Topiramate rectal suspensions in pediatric patients,"Vuong MT, McBride A, Mishal N, Philipson G.",Seizure. 2021 Feb;85:45-47. doi: 10.1016/j.seizure.2020.12.022. Epub 2021 Jan 2.,Vuong MT,Seizure,2021,2021/01/08,,,10.1016/j.seizure.2020.12.022
79,79,36235639,"Fructose-containing sugars as sugar-sweetened beverages (SSBs) may increase inflammatory biomarkers. Whether this effect is mediated by the food matrix at different levels of energy is unknown. To investigate the role of food source and energy, we conducted a systematic review and meta-analysis of controlled trials on the effect of different food sources of fructose-containing sugars on inflammatory markers at different levels of energy control. MEDLINE, Embase, and the Cochrane Library were searched through March 2022 for controlled feeding trials ≥ 7 days. Four trial designs were prespecified by energy control: substitution (energy matched replacement of sugars); addition (excess energy from sugars added to diets); subtraction (energy from sugars subtracted from diets); and ad libitum (energy from sugars freely replaced). The primary outcome was  We identified 64 controlled trials (91 trial comparisons,  Food source appears to mediate the effect of fructose-containing sugars on inflammatory markers over the short-to-medium term. The evidence provides good indication that mixed sources that contain SSBs increase CRP, while most other food sources have no effect with some sources (fruit, 100% fruit juice, sweetened soy beverage or dark chocolate) showing decreases, which may be dependent on energy control. gov: (NCT02716870). ",79,Effect of Important Food Sources of Fructose-Containing Sugars on Inflammatory Biomarkers: A Systematic Review and Meta-Analysis of Controlled Feeding Trials,"Qi X, Chiavaroli L, Lee D, Ayoub-Charette S, Khan TA, Au-Yeung F, Ahmed A, Cheung A, Liu Q, Blanco Mejia S, Choo VL, de Souza RJ, Wolever TMS, Leiter LA, Kendall CWC, Jenkins DJA, Sievenpiper JL.",Nutrients. 2022 Sep 26;14(19):3986. doi: 10.3390/nu14193986.,Qi X,Nutrients,2022,2022/10/14,PMC9572084,,10.3390/nu14193986
80,80,27188905,"Evidence from Western countries shows that higher consumption of sugar-sweetened beverages (SSBs) is associated with lower quality of young children's diets, but little is known about these relations in non-Western countries with relatively low consumption levels of SSBs. We hypothesized that SSB consumption in infancy would be associated with poor quality of later food and nutrient intake patterns among Japanese young children. The study subjects were 493 Japanese mother-child pairs from a prospective birth cohort study. Dietary data on children were collected from the mothers using self-administered questionnaires when the children were aged 16-24 months and 41-49 months. Multiple linear regression analyses were used to examine the relationships between SSB consumption frequency in infancy and later intake of foods and nutrients. At 16-24 months of age, more than half of the children (56.4%) consumed SSBs less than once a week, whereas 11.6% consumed SSBs at least once daily. More frequent consumption of SSBs in infancy was associated with higher intake of confectionaries and SSBs and lower intake of fruits and vegetables at 41-49 months of age. These associations were still evident after adjustment for maternal SSB consumption and socioeconomic status. At the nutrient level, SSB consumption frequency was positively associated with energy intake and inversely associated with intake of many nutrients, such as protein, dietary fiber, and most of the micronutrients examined. In conclusion, higher consumption frequency of SSBs at an early age is associated with poor quality of overall dietary intake among young Japanese children 1.5-2.5 years later. ",80,Early sugar-sweetened beverage consumption frequency is associated with poor quality of later food and nutrient intake patterns among Japanese young children: the Osaka Maternal and Child Health Study,"Okubo H, Miyake Y, Sasaki S, Tanaka K, Hirota Y.",Nutr Res. 2016 Jun;36(6):594-602. doi: 10.1016/j.nutres.2016.01.008. Epub 2016 Jan 30.,Okubo H,Nutr Res,2016,2016/05/19,,,10.1016/j.nutres.2016.01.008
81,81,19968956,,81,Update in pediatric resuscitation,"Mandt MJ, Rappaport LD.",Adv Pediatr. 2009;56:359-85. doi: 10.1016/j.yapd.2009.08.017.,Mandt MJ,Adv Pediatr,2009,2009/12/09,,,10.1016/j.yapd.2009.08.017
82,82,24816426,"Successful childhood obesity interventions frequently focus on behavioral modification and involve parents or family members. Parental confidence in supporting behavior change may be an element of successful family-based prevention efforts. We aimed to determine whether parents' own obesity-related behaviors were related to their confidence in supporting their child's achievement of obesity-related behavioral goals. Cross-sectional analyses of data collected at baseline of a randomized control trial testing a treatment intervention for obese children (n = 787) in primary care settings (n = 14). Five obesity-related behaviors (physical activity, screen time, sugar-sweetened beverage, sleep duration, fast food) were self-reported by parents for themselves and their child. Behaviors were dichotomized on the basis of achievement of behavioral goals. Five confidence questions asked how confident the parent was in helping their child achieve each goal. Logistic regression modeling high confidence was conducted with goal achievement and demographics as independent variables. Parents achieving physical activity or sleep duration goals were significantly more likely to be highly confident in supporting their child's achievement of those goals (physical activity, odds ratio 1.76; 95% confidence interval 1.19-2.60; sleep, odds ratio 1.74; 95% confidence interval 1.09-2.79) independent of sociodemographic variables and child's current behavior. Parental achievements of TV watching and fast food goals were also associated with confidence, but significance was attenuated after child's behavior was included in models. Parents' own obesity-related behaviors are factors that may affect their confidence to support their child's behavior change. Providers seeking to prevent childhood obesity should address parent/family behaviors as part of their obesity prevention strategies. ",82,Parents' obesity-related behavior and confidence to support behavioral change in their obese child: data from the STAR study,"Arsenault LN, Xu K, Taveras EM, Hacker KA.",Acad Pediatr. 2014 Sep-Oct;14(5):456-62. doi: 10.1016/j.acap.2014.03.001. Epub 2014 May 6.,Arsenault LN,Acad Pediatr,2014,2014/05/13,,,10.1016/j.acap.2014.03.001
83,83,19091758,,83,Festive medical myths,"Vreeman RC, Carroll AE.",BMJ. 2008 Dec 17;337:a2769. doi: 10.1136/bmj.a2769.,Vreeman RC,BMJ,2008,2008/12/19,,,10.1136/bmj.a2769
84,84,20552941,"There are serious ethical and legal issues concerning the sale of sugar products, especially to children, yet one cannot address children's consumption without addressing consumption across society. The ethical principles are not even controversial. However, sugar has been insufficiently scrutinised, probably because sweetness is popular and plays a prominent, but dispensable, cultural role. Sugar is both addictive and toxic, although it is a very mild, very slow-working poison. Yet, over time, its effects can be quite serious. The social and health problems have proved grave and intractable. Given the nature of sugar, it should be regulated like alcohol and tobacco, if not more stringently, given its greater social and cultural penetration across all ages. That is, sales of sugar products at school canteens should be banned, advertising severely limited, full disclosure of sugar content made mandatory, warnings placed on certain products, and sugar itself should be taxed. ",84,"Sugar, ethics and legislation",Azize J.,J Law Med. 2010 May;17(5):784-99.,Azize J,J Law Med,2010,2010/06/18,,,
85,85,28125303,"Iron deficiency anemia (IDA) is a serious public health problem that debilitates ∼1.6 billion people globally every year, the majority being pregnant women and children from developing countries. In India, for example, in spite of several operational programs at the national level using iron-folic acid and other allopathic interventions, IDA is still prevalent. Traditional medicines, such as Ayurveda, prescribe herbal formulations containing sugarcane derivatives for the management of pandu, a condition similar to IDA. This article reviews molasses, a sugar industry by-product, as a potential raw material to develop nutraceutical products for IDA. Molasses contains iron and its absorption enhancers, such as sulfur, fructose, and copper, which make it a potential dietary supplement for IDA. More research, product development, and evidence of safety and efficacy of molasses in IDA management can provide a tasty and cost-effective dietary supplement, particularly for children. However, there are challenges, such as competition for raw material from refined sugar manufacturers, quality control, etc., that need to be overcome. ",85,Sugarcane Molasses - A Potential Dietary Supplement in the Management of Iron Deficiency Anemia,"Jain R, Venkatasubramanian P.",J Diet Suppl. 2017 Sep 3;14(5):589-598. doi: 10.1080/19390211.2016.1269145. Epub 2017 Jan 26.,Jain R,J Diet Suppl,2017,2017/01/27,,,10.1080/19390211.2016.1269145
86,86,31659005,"The prevalence of nonnutritive sweeteners (NNSs) in the food supply has increased over time. Not only are more children and adolescents consuming NNSs, but they are also consuming a larger quantity of NNSs in the absence of strong scientific evidence to refute or support the safety of these agents. This policy statement from the American Academy of Pediatrics is intended to provide the pediatric provider with a review of (1) previous steps taken for approved use of NNSs, (2) existing data regarding the safety of NNS use in the general pediatric population, (3) what is known regarding the potential benefits and/or adverse effects of NNS use in children and adolescents, (4) identified gaps in existing knowledge and potential areas of future research, and (5) suggested talking points that pediatricians may use when discussing NNS use with families. ",86,The Use of Nonnutritive Sweeteners in Children,"Baker-Smith CM, de Ferranti SD, Cochran WJ; COMMITTEE ON NUTRITION, SECTION ON GASTROENTEROLOGY, HEPATOLOGY, AND NUTRITION.",Pediatrics. 2019 Nov;144(5):e20192765. doi: 10.1542/peds.2019-2765.,Baker-Smith CM,Pediatrics,2019,2019/10/30,,,10.1542/peds.2019-2765
87,87,26230008,"The American Heart Association warned from the potential of electronic cigarettes to renormalize smoking in public and the International Respiratory Societies demanded regulation of all nicotine products as medicines or tobacco products. This review summarizes the results of studies on hazards of e-cigarette use, which has increased dramatically and may be the real threat for the achievements in tobacco control of the past 20 years. ",87,The electronic cigarette: a wolf in sheep's clothing,Neuberger M.,Wien Klin Wochenschr. 2015 May;127(9-10):385-7. doi: 10.1007/s00508-015-0753-3.,Neuberger M,Wien Klin Wochenschr,2015,2015/08/01,,,10.1007/s00508-015-0753-3
88,88,33868167,"Childhood obesity is increasing at an alarming rate in the United States. This trend carries serious risk of children developing obesity-related diseases including Type 2 diabetes and cardiovascular disease. Non-nutritive sweeteners (NNS) are used as substitution for table sugar as a way to prevent weight gain. Their consumption is ubiquitous in adults and children; however the long-term health outcomes of chronic NNS consumption in children are unclear. Conflicting observational studies suggest that children consuming NNS are at risk of obesity and development of type 2 diabetes, while others concluded some benefits in weight reduction. Here, we review the physiological mechanisms that can contribute to the negative metabolic effects of NNS. We will focus on how NNS alters the sweet perception leading to increase caloric consumption, how NNs alters the gut microbiota, and how NNS may disrupt glucose homeostasis and initiate a vicious cycle of pancreatic endocrine dysfunction. Studies focused on the pediatric population are limited but necessary to determine whether the potential weight loss benefits outweigh the potential negative metabolic outcomes during this critical development period. ",88,"The Effects of Non-Nutritive Sweetener Consumption in the Pediatric Populations: What We Know, What We Don't, and What We Need to Learn","Shum B, Georgia S.",Front Endocrinol (Lausanne). 2021 Apr 1;12:625415. doi: 10.3389/fendo.2021.625415. eCollection 2021.,Shum B,Front Endocrinol (Lausanne),2021,2021/04/19,PMC8049500,,10.3389/fendo.2021.625415
89,89,30872273,,89,Tobacco industry involvement in children's sugary drinks market,"Nguyen KH, Glantz SA, Palmer CN, Schmidt LA.",BMJ. 2019 Mar 14;364:l736. doi: 10.1136/bmj.l736.,Nguyen KH,BMJ,2019,2019/03/16,PMC6890456,,10.1136/bmj.l736
90,90,33773688,"The rapid increase in obesity, metabolic syndrome, and cardiovascular diseases (CVDs) has been related to the rise in sugar-added foods and sweetened beverages consumption. An interesting approach has been to replace sugar with alternative sweeteners (AS), due to their impact on public health. Preclinical and clinical studies, which analyze the safety of AS intake, are still limited. Major pathogenic mechanisms of these substances include ROS and AGEs formation. Indeed, endothelial dysfunction involving in the pathogenesis of micro- and macro-vascular diseases is mitochondrial dysfunction dependent. Hyperglycemia and endoplasmic reticulum stress together produce ROS, contributing to the development and progression of cardiovascular complications during type 2 diabetes (T2D), thus causing oxidative changes and direct damage of lipids, proteins, and DNA. Epidemiological studies in healthy subjects have suggested that the consumption of artificial AS can promote CV complications, such as glucose intolerance and predisposition to the onset of T2D, whereas natural AS could reduce hyperglycemia, improve lipid metabolism and have antioxidant effects. Long-term prospective clinical randomized studies are needed to evaluate precisely whether exposure to alternative sugars can have clinical implications on natural history and clinical outcomes, especially in children or during the gestational period through breast milk. ",90,Soft drinks and sweeteners intake: Possible contribution to the development of metabolic syndrome and cardiovascular diseases. Beneficial or detrimental action of alternative sweeteners?,"Schiano C, Grimaldi V, Scognamiglio M, Costa D, Soricelli A, Nicoletti GF, Napoli C.",Food Res Int. 2021 Apr;142:110220. doi: 10.1016/j.foodres.2021.110220. Epub 2021 Feb 18.,Schiano C,Food Res Int,2021,2021/03/28,,,10.1016/j.foodres.2021.110220
91,91,31317242,"In paediatric nuclear medicine, the majority of the scans require intravenous (IV) access to deliver the radiotracers. Children and parents often cite procedural pain as the most distressing part of their child's hospitalization. In our department, various pain management strategies including physical and psychological distraction methods and pharmacological intervention have been implemented to reduce procedural pain. The purpose of this study was to evaluate and compare different pain reduction strategies used in our paediatric nuclear medicine department. The charts of 196 children (114 female) were reviewed retrospectively (median age: 8 months; interquartile range [IQR]: 33.1). Children were categorized into five groups: (1) Maxilene (topical liposomal lidocaine; n=50), (2) Pain Ease (vapocoolant; n=69), (3) oral sucrose (n=48), (4) Maxilene and Pain Ease combined (n=10), and (5) no pharmacological/adjuvant intervention (n=19). Physical and psychological distraction were used in all patients. Therefore, Group 5 only received physical and psychological strategies. Physical methods included supportive positioning, deep breathing, temperature considerations, massage pressure or vibration and neonatal development strategies (e.g., non-nutritive sucking, facilitated tucking, swaddling, rocking). Psychological strategies included education, distraction with movies, books or storytelling, and relaxation techniques. The pain perceived by the children after the IV access was compared in these five groups. Two types of pain assessment were used in this study: self-reporting pain scale and behavioural observational pain rating scale. Pain was reported on a scale of 1 to 10. The average pain score was also compared between patients who had one or two attempts for IV access and those who had more than two attempts. The average pain score was 2.8 (mean±standard error [SE]=0.4) in Maxilene, 2.1 (SE=0.3) in Pain Ease, 2.7 (SE=0.3) in sucrose, 1.6 (SE=0.5) in combined Maxilene and Pain Ease and 3.4 (SE=0.6) in ""no pharmacology/adjuvant"" groups. There was no statistically significant difference between the four pharmacology groups of Maxilene, Pain Ease, sucrose and no pharmacology/adjuvant intervention group. However, the pain score was significantly reduced in patients who received both Maxilene and Pain Ease combined compared with the patients who didn't have any pharmacological/adjuvant intervention (P=0.041). The average pain was 2.2 (SE=0.1) with one attempt at IV access, 3.0 (SE=0.5) with two attempts and 5.1 (SE=0.9) with three attempts. A combination of two pharmacological/adjuvant interventions may be more effective in reducing procedural pain compared with a single intervention. A comprehensive pain management program should consider all available interventions - pharmacological, adjuvant, physical and psychological. Further randomized clinical trials are needed to evaluate if a combination of two or more methods of pharmacological and adjuvant interventions are more effective to reduce procedural pain compared with only one method. ",91,Procedural pain reduction strategies in paediatric nuclear medicine,"Kohli ML, Vali R, Amirabadi A, Frankfurter CA, Nateghi A, Marie E, Shammas A.",Pediatr Radiol. 2019 Sep;49(10):1362-1367. doi: 10.1007/s00247-019-04462-w. Epub 2019 Jul 17.,Kohli ML,Pediatr Radiol,2019,2019/07/19,,,10.1007/s00247-019-04462-w
92,92,23756313,"The purpose of this study was to prospectively investigate the association between infant feeding practices and the development of early childhood caries (ECC). Subjects were 315 children. Information about the variables under study and potential confounding factors were obtained by questionnaire during pregnancy and when the children were two to nine, 16 to 24, 29 to 39, and 41 to 49 months old. Outcome data were collected at 41 to 50 months old. Children were classified as having ECC if one or more primary teeth had decayed or been filled. Compared with breast-feeding for six months or fewer, breast-feeding for 18 months or longer tended to be positively associated with a risk of ECC, and a U-shaped relationship was observed. Use of a bottle to drink sweetened liquids other than milk and the introduction of solid foods at six months old or later were positively associated with a risk of ECC. There was no significant association between bottle-feeding while falling asleep at night and the risk of ECC. Prolonged breast-feeding, bottle use for sweetened liquids other than milk, and the introduction of solid foods at six months old or later might be risk factors for the development of dental caries. ",92,Infant feeding practices and risk of dental caries in Japan: the Osaka Maternal And Child Health Study,"Tanaka K, Miyake Y, Sasaki S, Hirota Y.",Pediatr Dent. 2013 May-Jun;35(3):267-71.,Tanaka K,Pediatr Dent,2013,2013/06/13,,,
93,93,12717082,,93,Parenteral nutrition in infants and children,"Shulman RJ, Phillips S.",J Pediatr Gastroenterol Nutr. 2003 May;36(5):587-607. doi: 10.1097/00005176-200305000-00002.,Shulman RJ,J Pediatr Gastroenterol Nutr,2003,2003/04/30,,,10.1097/00005176-200305000-00002
94,94,33824185,"Children have difficulty swallowing capsules. Yet, when presented with liquid formulations, children often reject oral medications due to their intense bitterness. Presently, effective strategies to identify methods, reagents, and tools to block bitterness remain elusive. For a specific bitter-tasting drug, identification of the responsible bitter receptors and discovery of antagonists for those receptors can provide a method to block perceived bitterness. We have identified a compound (6-methylflavone) that can block responses to an intensely bitter-tasting anti-human immunodeficiency virus (HIV) drug, tenofovir alafenamide (TAF), using a primary human taste bud epithelial cell culture as a screening platform. Specifically, TAS2R39 and TAS2R1 are the main type 2 taste receptors responding to TAF observed via heterologously expressing specific TAS2R receptors into HEK293 cells. In this assay, 6-methylflavone blocked the responses of TAS2R39 to TAF. In human sensory testing, 8 of 16 subjects showed reduction in perceived bitterness of TAF after pretreating (or ""prerinsing"") with 6-methylflavone and mixing 6-methylflavone with TAF. Bitterness was completely and reliably blocked in two of these subjects. These data demonstrate that a combined approach of human taste cell culture-based screening, receptor-specific assays, and human psychophysical testing can successfully discover molecules for blocking perceived bitterness of pharmaceuticals, such as the HIV therapeutic TAF. Our hope is to use bitter taste blockers to increase medical compliance with these vital medicines. SIGNIFICANCE STATEMENT: Identification of a small molecule that inhibits bitter taste from tenofovir alafenamide may increase the compliance in treating children with human immunodeficiency virus infections. ",94,Inhibition of Bitter Taste from Oral Tenofovir Alafenamide,"Schwiebert E, Wang Y, Xi R, Choma K, Streiff J, Flammer LJ, Rivers N, Ozdener MH, Margolskee RF, Christensen CM, Rawson NE, Jiang P, Breslin PAS.",Mol Pharmacol. 2021 May;99(5):319-327. doi: 10.1124/molpharm.120.000071. Epub 2021 Apr 6.,Schwiebert E,Mol Pharmacol,2021,2021/04/07,,,10.1124/molpharm.120.000071
95,95,35092038,"Artificial sweeteners are widely used as substitutes for sugar. The sweeteners are generally considered safe, however their whereabouts during pregnancy and lactation and the effect on child development are poorly explored. There is a need for new tools to measure these substances during pregnancy and lactation. Here, we describe the development and validation of a sensitive liquid chromatography-tandem mass spectrometry method for the simultaneous quantification of acesulfame, cyclamate, saccharin and sucralose in human plasma, umbilical cord blood, amniotic fluid and breast milk. The samples were prepared by protein precipitation and separated on a Luna Omega Polar C ",95,Development and validation of an LC-MS/MS method for the quantification of artificial sweeteners in human matrices,"Greibe E, Leth-Møller M, Stampe S, Ovesen P, Pedersen M, Hoffmann-Lücke E.",Biomed Chromatogr. 2022 Jun;36(6):e5350. doi: 10.1002/bmc.5350. Epub 2022 Feb 7.,Greibe E,Biomed Chromatogr,2022,2022/01/29,PMC9285464,,10.1002/bmc.5350
