,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
10,10,36771442,"The connection between increased dietary salt intake and arterial hypertension has been recognized for a long time, even in children. This study aimed to investigate salt consumption in normotensive and hypertensive children and evaluate their dietary habits. A total of fifty participants were included in this cross-sectional study: twenty-five normotensive children and 25 children of both sexes with essential arterial hypertension from 12-17 years old. Subjects' body mass index, waist-to-hip ratio, body composition and arterial blood pressure were measured, and their daily salt intake was calculated from 24-h urine samples. Using the food frequency questionnaire (FFQ), the data on the average daily total energy and food intakes were collected and analyzed using a suitable program. Estimated daily salt intake was significantly higher in hypertensive compared to normotensive children, and this is positively associated with blood pressure and body mass index (BMI). Hypertensive children had significantly higher BMIs, which also positively correlated with blood pressure. Consistently, resting metabolic rate (kcal) is higher in hypertensive children compared to normotensive, and this is also associated with blood pressure. Reported energy intake is also enlarged in hypertensive compared to normotensive children and for both groups, levels are significantly higher than the recommended values. Our study results confirm the relationship between daily salt consumption, blood pressure and body weight. Sodium consumption related to blood pressure and body weight among children. Cardiovascular disease prevention should start in early childhood by reducing salt intake and preventing overweight/obesity since these are two of the most important modifiable risk factors for hypertension. ",1010,Estimation of Salt Intake in Normotensive and Hypertensive Children: The Role of Body Weight,"Kos M, Nađ T, Stanojević L, Lukić M, Stupin A, Drenjančević I, Pušeljić S, Davidović Cvetko E, Mihaljević Z, Dumančić D, Jukić I.",Nutrients. 2023 Feb 1;15(3):736. doi: 10.3390/nu15030736.,Kos M,Nutrients,2023,2023/02/11,PMC9921955,,10.3390/nu15030736
11,11,24605698,"Background. Since fortification of sugar with vitamin A was mandated in 1998, Zambia's fortification program has not changed, while the country remains plagued by high rates ofmicronutrient deficiencies. Objective. To provide evidence-based fortification options with the hope of reinvigorating the Zambian fortification program. Methods. Zambia's 2006 Living Conditions Monitoring Survey is used to estimate the apparent intakes of vitamin A, iron, and zinc, as well as the apparent consumption levels and coverage of four fortification vehicles. Fourteen alternativefoodfortification portfolios are modeled, and their costs, impacts, average cost-effectiveness, and incremental cost-effectiveness are calculated using three alternative impact measures. Results. Alternative impact measures result in different rank orderings of the portfolios. The most cost-effective portfolio is vegetable oil, which has a cost per disability-adjusted life-year (DALY) saved ranging from 12% to 25% of that of sugar, depending on the impact measure used. The public health impact of fortified vegetable oil, however, is relatively modest. Additional criteria beyond cost-effectiveness are introduced and used to rank order the portfolios. The size of the public health impact, the total cost, and the incremental cost-effectiveness of phasing in multiple vehicle portfolios over time are analyzed. Conclusions. Assessing fortification portfolios by measuring changes in the prevalence of inadequate intakes underestimates impact. A more sensitive measure, which also takes into account change in the Estimated Average Requirement (EAR) gap, is provided by a dose-response-based approach to estimating the number ofDALYs saved. There exist highly cost-effective fortification intervention portfolios with substantial public health impacts and variable price tags that could help improve Zambians' nutrition status. ",1011,Assessing Zambia's industrial fortification options: getting beyond changes in prevalence and cost-effectiveness,"Fiedler JL, Lividini K, Kabaghe G, Zulu R, Tehinse J, Bermudez OI, Jallier V, Guyondet C.",Food Nutr Bull. 2013 Dec;34(4):501-19. doi: 10.1177/156482651303400413.,Fiedler JL,Food Nutr Bull,2013,2014/03/11,,,10.1177/156482651303400413
12,12,27896927,"Medium-chain acyl-CoA dehydrogenase deficiency is the most common genetically determined disorder of mitochondrial fatty acid oxidation. Decompensation can result in hypoglycemia, seizures, coma, and death but may be prevented by ensuring glycogen stores do not become depleted. Perioperative care is of interest as surgery, fasting, and infection may all trigger decompensation and the safety of anesthetic agents has been questioned. Current guidelines from the British Inherited Metabolic Disease Group advise on administering fluid containing 10% glucose during the perioperative period. To review the management of anesthesia and perioperative care for children with medium-chain acyl-CoA dehydrogenase deficiency and determine the frequency and nature of any complications. A retrospective review of case notes of children with medium-chain acyl-CoA dehydrogenase deficiency undergoing anesthesia between 1997 and 2014. Fourteen patients underwent 21 episodes of anesthesia. In 20 episodes, the patient received a glucose-containing fluid during their perioperative fast, of which eight received fluid containing 10% dextrose throughout the entire perioperative period. No episodes of hypoglycemia or decompensation occurred, but perioperative hyperglycemia occurred in five episodes. A propofol bolus was administered at induction in 16 episodes and volatile agents were administered for maintenance of anesthesia in all episodes without any observed complications. In one episode, delayed offset of atracurium was reported. Perioperative metabolic decompensation and hypoglycemia appear to be uncommon in children who are well and receive glucose supplementation. Hyperglycemia may occur as a consequence of surgery and glucose supplementation. Propofol boluses and volatile anesthetic agents were used without any apparent complications. Prolonged action of atracurium was reported in one case, suggesting that nondepolarizing muscle relaxants may have delayed offset in this patient group. We do not recommend any particular approach to anesthesia but would advise administering glucose supplementation according to current guidelines, frequent monitoring of blood glucose perioperatively, and monitoring of neuromuscular blockade. ",1012,A retrospective review of anesthesia and perioperative care in children with medium-chain acyl-CoA dehydrogenase deficiency,"Allen C, Perkins R, Schwahn B.",Paediatr Anaesth. 2017 Jan;27(1):60-65. doi: 10.1111/pan.13065. Epub 2016 Nov 29.,Allen C,Paediatr Anaesth,2017,2016/11/30,,,10.1111/pan.13065
13,13,35290211,"International guidelines recommend additional salt supplementation during infancy in classic congenital adrenal hyperplasia (CAH) due to 21-hydroxylase deficiency. The influence of corticoid medication and growth has not been assessed. To investigate the current use of salt supplementation, fludrocortisone (FC) and hydrocortisone (HC) dosage as well as weight, height, BMI and blood pressure (BP) in CAH children aged 0-3 years. Retrospective multicentre analysis using data from the I-CAH registry. Salt-treated (ST) and non-salt-treated (NST) children were compared regarding FC and HC dosage, weight, height and BP at 0, 3, 6, 9, 12, 18, 24, 30, and 36 months. We analysed 2483 visits of 331 patients born after year 2000 in 13 countries (male, n = 145) with 203 ST patients (61%). NST children had significantly higher FC dosages at 1.5-4.5 months and higher HC dosages until 1.5 months of age. No differences in weight, length and BP between subgroups were observed. Children of the whole cohort showed increased BMI-SDS during the study period and about half of the reported BP readings were >P95. In children treated with additional salt supplementation, FC and HC dosages are lower during the first months of life but without differences in weight, length and BP until 3 years of age compared to NST children. All children showed an increase in BMI-SDS and a high rate of BP readings >P95 until 3 years, indicating the start of weight gain and negative effects on blood pressure already in very early life. ",1013,"Treatment of congenital adrenal hyperplasia in children aged 0-3 years: a retrospective multicenter analysis of salt supplementation, glucocorticoid and mineralocorticoid medication, growth and blood pressure","Neumann U, van der Linde A, Krone RE, Krone NP, Güven A, Güran T, Elsedfy H, Poyrazoglu S, Darendeliler F, Bachega TASS, Balsamo A, Hannema SE, Birkebaek N, Vieites A, Thankamony A, Cools M, Milenkovic T, Bonfig W, Costa EC, Atapattu N, de Vries L, Guaragna-Filho G, Korbonits M, Mohnike K, Bryce J, Ahmed SF, Voet B, Blankenstein O, Claahsen-van der Grinten HL.",Eur J Endocrinol. 2022 Apr 11;186(5):587-596. doi: 10.1530/EJE-21-1085.,Neumann U,Eur J Endocrinol,2022,2022/03/15,PMC9066592,,10.1530/EJE-21-1085
14,14,34847682,"The aim of this case report is to illustrate how multiple co-existing factors can contribute to otomycosis and to highlight possible new etiologies for this common condition. We report the case of a woman with otomycosis in which a) several factors could have played an additive, contributing role, and b) with all other clinical parameters being equal (ceteris paribus) before and after otomycosis-specific treatment, a home-made, sugar-loaded medicinal solution could also have contributed to its pathogenesis. Our case highlights that traditional medicines must be used with caution since they might cause side-effects and that history-taking must include enquiry about their use. This case also highlights that a ceteris paribus approach can be useful when interpreting case reports, which lack the methodological robustness of case-control or interventional studies. ",1014,A Case of Otomycosis Associated With a Sugar-Loaded Traditional Medicine Solution and Other Factors,"Mentis AA, Sofokleous V.",Acta Med Acad. 2021 Aug;50(2):300-303. doi: 10.5644/ama2006-124.345.,Mentis AA,Acta Med Acad,2021,2021/12/01,,,10.5644/ama2006-124.345
15,15,31739178,"A review study on the biochemistry of epilepsy showed that in epileptic patients, serum glucose and cholesterol concentrations are low, sodium is unaffected, potassium increases, glucose is high and mild hypocalcemia. We have conducted a biochemical study on sudden unexpected death in epilepsy (SUDEP) cases in an attempt to establish the characteristic biochemical values to diagnose these deaths. This was a hospital based case-control study done at All India Institute of Medical Sciences, New Delhi for one year. Twenty SUDEP cases and 20 age- and sex-matched controls were included in the study. Femoral blood, cerebrospinal fluid, vitreous humor, and pericardial fluid were biochemically analyzed for sodium, potassium, calcium, glucose, N-acetyl- cysteine activated creatine kinase (CK-NAC) and isoenzyme CK-MB. Serum sodium, CK-MB and CK-NAC level was found significantly increased and potassium level was found decreased in SUDEP cases in comparison to non-epileptic deaths. Likewise, in CSF, sodium and CK-NAC was found increased and potassium level was found decreased in SUDEP cases. In vitreous humor, sodium and CK-MB level was found increased and potassium level was found decreased in SUDEP cases in comparison to non-epileptic deaths. In pericardial fluid, sodium, CK-NAC and CK-MB level was found increased and potassium level was found decreased in SUDEP cases in comparison to non-epileptic deaths. It concludes that high sodium level and low potassium level could be associated with SUDEP. However, this is a small size study, a larger study is needed to verify the findings. Furthermore, it is difficult to conclude whether these findings are exclusive to SUDEP. ",1015,Biochemical findings in sudden unexpected death in epilepsy: Hospital based case-control study,"Kishore S, Gupta SK, Arava SK, Mridha AR, Jaiswal AK, Sikary AK, Bharti DR, Behera C.",J Forensic Leg Med. 2020 Jan;69:101884. doi: 10.1016/j.jflm.2019.101884. Epub 2019 Nov 9.,Kishore S,J Forensic Leg Med,2020,2019/11/19,,,10.1016/j.jflm.2019.101884
16,16,10086927,"A telefax survey was conducted to determine the current and past recommended schedules for fluoride supplementation using tablets, salt or milk. Twenty-one of 90 countries listed in the 1997 FDI directory responded. Information on additional countries was gathered from a recent textbook on fluoride and a dental health survey report. The summary table provided is far from comprehensive but it represents the best data available at this time. The conclusions are limited to the information received but there is a clear trend to lower dosage recommendations and no fluoride supplementation to very young children. Several issues are identified which should be addressed whenever fluoride tablet supplementation schedules are being considered. ",1016,International fluoride supplement recommendations,Banting DW.,Community Dent Oral Epidemiol. 1999 Feb;27(1):57-61. doi: 10.1111/j.1600-0528.1999.tb01992.x.,Banting DW,Community Dent Oral Epidemiol,1999,1999/03/23,,,10.1111/j.1600-0528.1999.tb01992.x
17,17,19110538,"Cardiovascular disease (CVD) is the leading cause of death and disability worldwide. Raised blood pressure (BP), cholesterol and smoking, are the major risk factors. Among these, raised BP is the most important cause, accounting for 62% of strokes and 49% of coronary heart disease. Importantly, the risk is throughout the range of BP, starting at systolic 115 mm Hg. There is strong evidence that our current consumption of salt is the major factor increasing BP and thereby CVD. Furthermore, a high salt diet may have direct harmful effects independent of its effect on BP, for example, increasing the risk of stroke, left ventricular hypertrophy and renal disease. Increasing evidence also suggests that salt intake is related to obesity through soft drink consumption, associated with renal stones and osteoporosis and is probably a major cause of stomach cancer. In most developed countries, a reduction in salt intake can be achieved by a gradual and sustained reduction in the amount of salt added to food by the food industry. In other countries where most of the salt consumed comes from salt added during cooking or from sauces, a public health campaign is needed to encourage consumers to use less salt. Several countries have already reduced salt intake, for example, Japan (1960-1970), Finland (1975 onwards) and now the United Kingdom. The challenge is to spread this out to all other countries. A modest reduction in population salt intake worldwide will result in a major improvement in public health. ",1017,A comprehensive review on salt and health and current experience of worldwide salt reduction programmes,"He FJ, MacGregor GA.",J Hum Hypertens. 2009 Jun;23(6):363-84. doi: 10.1038/jhh.2008.144. Epub 2008 Dec 25.,He FJ,J Hum Hypertens,2009,2008/12/27,,,10.1038/jhh.2008.144
18,18,27238178,"The study aimed to evaluate the association between food consumption pattern and asthma in Indian population. 125 asthma and corresponding age and sex matched healthy controls were recruited for the purpose of a study. A self- reported food-frequency questionnaire (NNR-Dietary Pattern in Asthma Questionnaire) comprising of 80 food and drink items, belonging to 15 groups, was developed based on routine dietary habits and ISAAC phase two and phase three questionnaires. There was no significant difference of gender, height, weight, BMI and socioeconomic status between asthma and control groups (p > 0.05). The consumption of fast food, salted snacks, fried snacks; nuts and dry fruits were significantly higher in asthmatics (p < 0.05). Similarly, there was a tendency to higher consumption of fats and oil, sugar and carbonated drink in asthmatics (p > 0.05). On the contrary, consumption of cereals, milk and milk products, non-vegetarian food, fruits and fruit juice tends to be higher in healthy controls, though neither of them could reach a statistically significant (p > 0.05). Consumption of fast food, salted snacks, fried snacks, fats and oils nuts, dry fruits, carbonated drinks may be associated with asthma in India. Hence, it is imperative to reduce consumption and increase awareness of influence of fast food on asthma through public health policies. ",1018,Dietary pattern and asthma in India,"Poongadan MN, Gupta N, Kumar R.",Pneumonol Alergol Pol. 2016;84(3):160-7. doi: 10.5603/PiAP.2016.0018.,Poongadan MN,Pneumonol Alergol Pol,2016,2016/05/31,,,10.5603/PiAP.2016.0018
19,19,27507005,"Puberty is a period of development that alters energy intake patterns. However, few studies have examined appetite and food intake (FI) regulation during development of puberty in children and adolescents. Therefore, the objective was to measure the effect of pubertal status on FI and subjective appetite after pre-meal glucose and whey protein drinks in 9- to 14-year-old boys and girls. In a within-subject, randomized, repeated-measures design, children (21 pre-early pubertal, 15 mid-late pubertal) received equally sweetened drinks containing Sucralose (control), glucose, or whey protein (0.75 g/kg body weight) in 250 mL of water 2 h after a standardized breakfast on 6 separate mornings. Ad libitum FI was measured either 30 or 60 min later and appetite was measured over time. In pre-early and mid-late pubertal boys and girls there was no effect of sex on total FI (kcal). Glucose and whey protein drinks reduced calorie intake similarly at 30 min. But at 60 min, whey protein reduced FI (p < 0.001) compared with control and glucose in pre-early pubertal children, but not in mid-late pubertal children. However, sex was a factor (p = 0.041) when FI was expressed per kilogram body weight. Pubertal status did not affect FI/kilogram body weight in boys, but it was 32% lower in mid-late pubertal girls than at pre-early puberty (p = 0.010). Appetite was associated with FI in mid-late pubertal children only. In conclusion, pubertal development affects appetite and FI regulation in children. ",1019,"Pubertal status, pre-meal drink composition, and later meal timing interact in determining children's appetite and food intake","Patel BP, Hamilton JK, Vien S, Thomas SG, Anderson GH.",Appl Physiol Nutr Metab. 2016 Sep;41(9):924-30. doi: 10.1139/apnm-2016-0079. Epub 2016 Apr 26.,Patel BP,Appl Physiol Nutr Metab,2016,2016/08/11,,,10.1139/apnm-2016-0079
