,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
10,10,24579286,"The purpose of the study was to determine the cariostatic potential of a chewing gum containing tea polyphenol. A total of 157 schoolchildren aged 8-9 years were randomly allocated into three groups. Two groups received chewing gum with or without tea polyphenol. A third group did not receive any chewing gum. A single examiner assessed the caries status for all participates at baseline, 12 months and 24 months. A one-way analysis of variance (ANOVA) was performed to evaluate differences among the groups at each interval The Chi-square test was used to compare the caries-free rate among the three groups. The mean DMFT increment was 0.17 for the polyphenol gum group, 0.60 for the control gum group, and 1.15 for the no gum group. Children who chewed gum containing tea polyphenol had a significantly lower mean DMFS increment over the 24-month period than did the other two groups (p < 0.05). The caries-free rate in the polyphenol gum group was significantly higher than that in the other two groups (p < 0.05) after two years. These findings indicated that the oral application of chewing gum with tea polyphenol has an inhibitory effect on dental caries. ",2010,A randomized trial on the inhibitory effect of chewing gum containing tea polyphenol on caries,"Tao DY, Shu CB, Lo EC, Lu HX, Feng XP.",J Clin Pediatr Dent. 2013 Fall;38(1):67-70. doi: 10.17796/jcpd.38.1.c0tm02w572488064.,Tao DY,J Clin Pediatr Dent,2013,2014/03/04,,,10.17796/jcpd.38.1.c0tm02w572488064
11,11,28902880,"The School-based Education Program to Reduce Salt Intake in Children and Their Families study was a cluster randomized control trial among grade five students in 28 primary schools and their families in Changzhi, China. It achieved a significant effect in lowering systolic blood pressure (SBP) in all family adults by 2.3 mmHg and in elderlies (aged > = 60 years) by 9.5 mmHg. The aim of this study was to assess the cost-effectiveness of this salt reduction program. Costs of the intervention were assessed using an ingredients approach to identify resource use. A trial-based incremental cost-effectiveness ratio (ICER) was estimated based on the observed effectiveness in lowering SBP. A Markov model was used to estimate the long-term cost-effectiveness of the intervention, and then based on population data, extrapolated to a scenario where the program is scaled up nationwide. Findings were presented in terms of an incremental cost per quality-adjusted life year (QALY). The perspective was that of the health sector. The intervention cost Int$19.04 per family and yielded an ICER of Int$2.74 (90% CI: 1.17-12.30) per mmHg reduction of SBP in all participants (combining children and adult participants together) compared with control group. If scaled up nationwide for 10 years and assumed deterioration in treatment effect of 50% over this period, it would reach 165 million families and estimated to avert 42,720 acute myocardial infarction deaths and 107,512 stroke deaths in China. This would represent a gain of 635,816 QALYs over 10-year time frame, translating into Int$1,358 per QALY gained. Based on WHO-CHOICE criteria, our analysis demonstrated that the proposed salt reduction strategy is highly cost-effective, and if scaled up nationwide, the benefits could be substantial. ClinicalTrials.gov NCT01821144. ",2011,Cost and cost-effectiveness of a school-based education program to reduce salt intake in children and their families in China,"Li X, Jan S, Yan LL, Hayes A, Chu Y, Wang H, Feng X, Niu W, He FJ, Ma J, Han Y, MacGregor GA, Wu Y.",PLoS One. 2017 Sep 13;12(9):e0183033. doi: 10.1371/journal.pone.0183033. eCollection 2017.,Li X,PLoS One,2017,2017/09/14,PMC5597122,,10.1371/journal.pone.0183033
12,12,24534054,"Several immune mechanisms are suspected in the unknown etiology of West syndrome (WS). We report a male infant who suffered from WS and X-linked T-B+NK- severe combined immunodeficiency (X-SCID) with a missense mutation of the IL2RG gene (c.202G>A, p.Glu68Lys). He promptly began vitamin B6 and valproic acid treatment, but infantile spasms (IS) and hypsarrhythmia persisted. Administration of intravenous immunoglobulin and the change to topiramate (TPM) at 7 months of age resulted in the rapid resolution of IS. The CD4/8 ratio in his peripheral blood increased from 0.04-0.09 to 0.20-1.95 following unrelated cord blood transplantation (UCBT). In vitro lymphocyte proliferation in response to phytohemagglutinin or concanavalin A and the ability of B lymphocytes to produce antibodies improved as well. Electroencephalogram findings became normal 1 month after UCBT. Thus, we consider that T-cell dysfunction and/or impairments in T-B cell interactions due to X-SCID may have played important roles in the onset of WS. Immune-modulating therapies along with the administration of TPM effectively treated this severe epileptic syndrome in our patient. ",2012,Successful treatment for West syndrome with severe combined immunodeficiency,"Motobayashi M, Inaba Y, Fukuyama T, Kurata T, Niimi T, Saito S, Shiba N, Nishimura T, Shigemura T, Nakazawa Y, Kobayashi N, Sakashita K, Agematsu K, Ichikawa M, Koike K.",Brain Dev. 2015 Jan;37(1):140-4. doi: 10.1016/j.braindev.2014.01.012. Epub 2014 Feb 15.,Motobayashi M,Brain Dev,2015,2014/02/19,,,10.1016/j.braindev.2014.01.012
13,13,21284815,"N-acetylcysteine (NAC) administration is recommended to all patients judged to be at risk of developing hepatotoxicity following paracetamol overdose. However, it has been shown that standard i.v. dosing can cause symptomatic hyponatraemia in children. We describe a case series using 0.45% NaCl plus 5% dextrose for infusing i.v. NAC in children with paracetamol poisoning. A retrospective review of medical records of patients treated with NAC using 0.45% saline plus 5% dextrose, and a novel two-stage dosing regimen between January 2003 and July 2006 were undertaken. A total of 40 patients (20 male and 20 female) who received NAC in 0.45% sodium chloride (NaCl) with 5% dextrose were identified. Mean age was 9 years 6 months (95% CI 4 years 4 months to 15 years 1 month) and the range 3 months to 17 years. All patients had NAC infused in a two-stage infusion regimen (150 mg/kg bolus over 1 h followed by a continuous infusion of 10 mg/kg/h for 20 h). The serum sodium was measured in all 40 patients with a mean of 140 (range of 133 to 152 mmol/L). Repeat sodium was measured in 35 cases, with a mean of 140 mmol/L (range from 134 to 149 mmol/L). These findings support the use of saline-containing solutions to administer NAC as an alternative to 5% dextrose, and suggest that a two-stage infusion regimen should be further investigated with prospective studies. ",2013,Using 0.45% saline solution and a modified dosing regimen for infusing N-acetylcysteine in children with paracetamol poisoning,"Oakley E, Robinson J, Deasy C.",Emerg Med Australas. 2011 Feb;23(1):63-7. doi: 10.1111/j.1742-6723.2010.01376.x. Epub 2011 Jan 20.,Oakley E,Emerg Med Australas,2011,2011/02/03,,,10.1111/j.1742-6723.2010.01376.x
14,14,9861608,"The purpose of this study was to determine the effects of strength training on fat distribution and its relationship to glucose tolerance in obese prepubertal girls. A strength training intervention study was designed in which the children exercised three times per week for 5 months. Twelve healthy, obese prepubertal girls (ages 7-10 yr, > 95th percentile weight for height) were enrolled in the study. Body composition was measured by dual-energy x-ray absorptiometry and computed tomography, and glucose tolerance was measured by a 3-h oral glucose tolerance test at baseline and after training. Significant increases in height, weight, fat-free mass, fat mass, and subcutaneous abdominal adipose tissue occurred after training (P < 0.05), whereas intra-abdominal adipose tissue (IAAT) remained stable (N = 11). Insulin area was highly correlated with IAAT before (r = 0.91) and after (r = 0.90) training (both P < 0.01, N = 9). In growing obese prepubertal girls undergoing a strength training program, IAAT remains unchanged, whereas subcutaneous abdominal fat and total body fat increased; insulin area is related to IAAT in these children. ",2014,Effects of strength training on intra-abdominal adipose tissue in obese prepubertal girls,"Treuth MS, Hunter GR, Figueroa-Colon R, Goran MI.",Med Sci Sports Exerc. 1998 Dec;30(12):1738-43. doi: 10.1097/00005768-199812000-00013.,Treuth MS,Med Sci Sports Exerc,1998,1998/12/23,,,10.1097/00005768-199812000-00013
15,15,11943633,"Iodine deficiency disorders (IDD) is a major public health problem worldwide. WHO estimates that 740 million people are currently affected by goitre. The consequences of iodine deficiency on health are the results of hypothyroidism and the main one is impaired development of foetal brain. IDD is the first cause of preventable brain damage in children. The recommended strategy to correct IDD rests upon salt iodisation. Over the last 20 years, the international community mobilised to eliminate IDD under the leadership of WHO, Unicef and ICCIDD. It resulted in remarkable progress in IDD control, especially in Africa and in South East Asia where the endemic is the most severe. It is estimated that 68% of the populations of affected countries have currently access to iodised salt. However, out of the 130 affected countries, about 30 have no programme. Besides, salt quality control and monitoring of population iodine status are still weak in many countries, thus exposing the population to an excessive iodine intake and subsequently to the risk of iodine-induced hyperthyroidism. In addition, IDD is re-emerging in some countries, especially in Eastern Europe after it had disappeared. In order to reach the goal of IDD elimination, it is important to insist on the sustainability of salt iodisation programmes, which implies an increased commitment of both health authorities and representatives of the salt industry. ",2015,[Iodine deficiency: current situation and future prospects],"De Benoist B, Delange F.",Sante. 2002 Jan-Mar;12(1):9-17.,De Benoist B,Sante,2002,2002/04/12,,,
16,16,27470068,"It has been shown that inadequate sleep has deleterious effects on health by suppressing immunity and promoting inflammation. The aim of this study was to investigate the effect of sleep and salivary glucose levels on the development of gingivitis in a prospective longitudinal study of Kuwaiti children. Data were collected from 10-y-old children ( N = 6,316) in 2012 and again in 2014. Children were approximately equally distributed from 138 elementary schools representing the 6 governorates of Kuwait. Calibrated examiners conducted oral examination, self-reported sleep evaluation interviews, anthropomorphic measurements, and unstimulated whole saliva sample collection. Salivary glucose levels were measured by a florescent glucose oxidase method; values of salivary glucose ≥1.13 mg/dL were defined as high glucose levels. A multilevel random intercept and slope analysis was conducted to determine the relationship between sleep duration and gingivitis on 3 levels: within schools, among children, and over time. The outcome was the progression of the extent of gingival inflammation in children over time. The main independent variables were the number of daily sleep hours and salivary glucose levels. Other explanatory variables and confounders assessed were governorate, dental caries and restorations, and obesity by waist circumference (adjusted for snacking and sex). Gingivitis increased over time in children who had shorter sleep duration ( P < 0.05). Salivary glucose levels >1.13 mg/dL predicted gingivitis ( P < 0.05). Children who had more decayed or filled teeth had more gingivitis ( P < 0.05). No significant association was found between gingivitis and obesity. The level of gingivitis was different among the 6 governorates of Kuwait. Additionally, there was a strong clustering effect of the observations within schools and among children across time. Longitudinal analysis of 6,316 Kuwaiti children revealed that shorter sleep duration and higher salivary glucose levels were both associated with increased gingival inflammation. ",2016,Effect of Sleep and Salivary Glucose on Gingivitis in Children,"Alqaderi H, Tavares M, Hartman M, Goodson JM.",J Dent Res. 2016 Nov;95(12):1387-1393. doi: 10.1177/0022034516661509. Epub 2016 Jul 29.,Alqaderi H,J Dent Res,2016,2016/07/30,,,10.1177/0022034516661509
17,17,18328657,"New antiepileptic drugs (AEDs), introduced since 1993, provide more diverse options in the treatment of epilepsy. Despite the equivalent efficacy and better tolerability of these drugs, more than 25% of patients remain refractory to treatment. Moreover, the issues for pediatric patients are different from those for adults, and have not been addressed in the development and application of the new AEDs. Recently published evidence-based treatment guidelines have helped physicians to choose the most reasonable AED, although they cannot fully endorse new AEDs because of the lack of well-designed, randomized controlled trials. We review the mechanisms of action, pharmacokinetic properties, adverse reactions, efficacy, and tolerability of eight new AEDs (felbamate, gabapentin, lamotrigine, levetiracetam, oxcarbazepine, topiramate, vigabatrin, and zonisamide), focusing on currently available treatment guidelines and expert opinions regarding pediatric epilepsy. ",2017,New antiepileptic drugs in pediatric epilepsy,"Hwang H, Kim KJ.",Brain Dev. 2008 Oct;30(9):549-55. doi: 10.1016/j.braindev.2008.01.007. Epub 2008 Mar 6.,Hwang H,Brain Dev,2008,2008/03/11,,,10.1016/j.braindev.2008.01.007
18,18,12366763,"During photopheresis, intravenous heparin is used to prevent clotting in the extracorporeal circuit. Regional citrate anticoagulation could lower the risks associated with heparin treatment. Four-hundred and six photophereses procedures that were anticoagulated by acid citrate dextrose-A (ACD-A) (of which 343 were performed in patients at risk for haemorrhage) were analysed together with 278 heparin-anticoagulated treatments. Four-hundred and four of 406 citrate treatments were completed. Seven transient paresthesias (1.73%), five of which occurred in the first 50 treatments, were observed. Bleeding complications were noted during heparin anticoagulation (1.07%), but not during citrate anticoagulation. During photopheresis, haemoglobin values and platelet counts decreased by 11.4% and 14.6%, respectively (P < 0.0001). Twenty-four hours after treatment, haemoglobin values, and platelet and leucocyte counts were still lower than at baseline (P < 0.0001). The changes of haemoglobin, platelet and leucocyte values did not differ for citrate and heparin. In patients with contraindications against heparin use, ACD-A citrate anticoagulation during photopheresis is a safe and efficient alternative. Photopheresis induces profound changes of the blood count, irrespective of the anticoagulation method. ",2018,Regional anticoagulation with acid citrate dextrose-A for extracorporeal photoimmunochemotherapy,"Apsner R, Uenver B, Sunder-Plassmann G, Knobler RM.",Vox Sang. 2002 Oct;83(3):222-6. doi: 10.1046/j.1423-0410.2002.00213.x.,Apsner R,Vox Sang,2002,2002/10/09,,,10.1046/j.1423-0410.2002.00213.x
19,19,9383041,"Glut 5 is a member of a family of facilitative glucose transporter proteins that are involved in the transportation of glucose and/or fructose across plasma membranes. Glut 5 is one of three isoforms expressed in brain. Using immunocytochemical and immunoblotting techniques in formalin fixed tissue, we have shown that Glut 5 is exclusively expressed in microglial cells of the human and rat brain. Our data demonstrate that unlike other microglial markers, Glut 5 can be used as a microglial marker in formalin fixed tissue. ",2019,Glucose transporter Glut 5 expression in microglial cells,"Payne J, Maher F, Simpson I, Mattice L, Davies P.",Glia. 1997 Nov;21(3):327-31. doi: 10.1002/(sici)1098-1136(199711)21:3<327::aid-glia7>3.0.co;2-1.,Payne J,Glia,1997,1997/12/31,,,10.1002/(sici)1098-1136(199711)21:3<327::aid-glia7>3.0.co;2-1
