PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18056558","Effect of honey, dextromethorphan, and no treatment on nocturnal cough and sleep quality for coughing children and their parents","Paul IM, Beiler J, McMonagle A, Shaffer ML, Duda L, Berlin CM Jr.","Arch Pediatr Adolesc Med. 2007 Dec;161(12):1140-6. doi: 10.1001/archpedi.161.12.1140.","Paul IM","Arch Pediatr Adolesc Med","2007","2007/12/07","","","10.1001/archpedi.161.12.1140"
"36471960","[Main spicy components, mechanism and masking technology for spicy flavor of Chinese medicine: a review]","Lu T, Xie ZJ, Liu L, Qiu M, He YN, Han L, Lin JZ, Zhang DK.","Zhongguo Zhong Yao Za Zhi. 2022 Oct;47(20):5460-5466. doi: 10.19540/j.cnki.cjcmm.20211123.302.","Lu T","Zhongguo Zhong Yao Za Zhi","2022","2022/12/06","","","10.19540/j.cnki.cjcmm.20211123.302"
"36088163","Complementary/Integrative Medicine for Pediatric Otitis Media","Nathan AS, Levi JR, O'Reilly R.","Otolaryngol Clin North Am. 2022 Oct;55(5):1055-1075. doi: 10.1016/j.otc.2022.06.018. Epub 2022 Sep 7.","Nathan AS","Otolaryngol Clin North Am","2022","2022/09/10","","","10.1016/j.otc.2022.06.018"
"29034835","Taste Masking Approaches for Medicines","Faisal W, Farag F, Abdellatif AAH, Abbas A.","Curr Drug Deliv. 2018 Feb 14;15(2):167-185. doi: 10.2174/1567201814666171013145958.","Faisal W","Curr Drug Deliv","2018","2017/10/17","","","10.2174/1567201814666171013145958"
"21554768","AOM in children","Damoiseaux RA, Rovers MM.","BMJ Clin Evid. 2011 May 10;2011:0301.","Damoiseaux RA","BMJ Clin Evid","2011","2011/05/11","PMC3275313","",""
"34878549","Factors Associated With the Use of a Salt Substitute in Rural China","Liu Y, Chu H, Peng K, Yin X, Huang L, Wu Y, Pearson SA, Li N, Elliott P, Yan LL, Labarthe DR, Hao Z, Feng X, Zhang J, Zhang Y, Zhang R, Zhou B, Li Z, Sun J, Zhao Y, Yu Y, Tian M, Neal B, Liu H.","JAMA Netw Open. 2021 Dec 1;4(12):e2137745. doi: 10.1001/jamanetworkopen.2021.37745.","Liu Y","JAMA Netw Open","2021","2021/12/08","PMC8655604","","10.1001/jamanetworkopen.2021.37745"
"11082768","Primary ciliary dyskinesia","Bush A.","Acta Otorhinolaryngol Belg. 2000;54(3):317-24.","Bush A","Acta Otorhinolaryngol Belg","2000","2000/11/18","","",""
"38977130","Long-term metabolic effects of non-nutritive sweeteners","Rathaus M, Azem L, Livne R, Ron S, Ron I, Hadar R, Efroni G, Amir A, Braun T, Haberman Y, Tirosh A.","Mol Metab. 2024 Oct;88:101985. doi: 10.1016/j.molmet.2024.101985. Epub 2024 Jul 6.","Rathaus M","Mol Metab","2024","2024/07/08","PMC11347859","","10.1016/j.molmet.2024.101985"
"25532596","Non-nutritive sweeteners and obesity","Fernstrom JD.","Annu Rev Food Sci Technol. 2015;6:119-36. doi: 10.1146/annurev-food-022814-015635. Epub 2014 Dec 22.","Fernstrom JD","Annu Rev Food Sci Technol","2015","2014/12/24","","","10.1146/annurev-food-022814-015635"
"26989829","Sugar-Sweetened Beverages and Children's Health","Scharf RJ, DeBoer MD.","Annu Rev Public Health. 2016;37:273-93. doi: 10.1146/annurev-publhealth-032315-021528.","Scharf RJ","Annu Rev Public Health","2016","2016/03/19","","","10.1146/annurev-publhealth-032315-021528"
"31611144","Organoleptic excipients used in pediatric antibiotics","Nakama KA, Dos Santos RB, Serpa P, Maciel TR, Haas SE.","Arch Pediatr. 2019 Oct;26(7):431-436. doi: 10.1016/j.arcped.2019.09.008. Epub 2019 Oct 12.","Nakama KA","Arch Pediatr","2019","2019/10/16","","","10.1016/j.arcped.2019.09.008"
"35815733","Pairwise approach for analysis and reporting of child's free sugars intake from a birth cohort study","Nguyen HV, Ha DH, Dao ATM, Golley RK, Scott JA, Spencer J, Bell L, Devenish-Coleman G, Do LG.","Community Dent Oral Epidemiol. 2023 Oct;51(5):820-828. doi: 10.1111/cdoe.12770. Epub 2022 Jul 11.","Nguyen HV","Community Dent Oral Epidemiol","2023","2022/07/11","PMC10946696","","10.1111/cdoe.12770"
"34668740","[Use of Electronic Cigarettes (e-cigs) and e-Shishas by Children and Adolescents: Evidence Paper of the Joint Addiction Commission of the German Societies and Professional Associations of Child and Adolescent Psychiatry and Psychotherapy]","Arnaud N, Holtmann M, Melchers P, Klein M, Schimansky G, Krömer T, Reis O, Thomasius R.","Z Kinder Jugendpsychiatr Psychother. 2021 Mar;50(2):121-132. doi: 10.1024/1422-4917/a000831. Epub 2021 Oct 20.","Arnaud N","Z Kinder Jugendpsychiatr Psychother","2021","2021/10/20","","","10.1024/1422-4917/a000831"
"23149008","Eunice Kennedy Shriver National Institute of Child Health and Human Development Pediatrics Formulation Initiative: proceedings from the Second Workshop on Pediatric Formulations","Giacoia GP, Taylor-Zapata P, Zajicek A.","Clin Ther. 2012 Nov;34(11):S1-10. doi: 10.1016/j.clinthera.2012.09.013.","Giacoia GP","Clin Ther","2012","2012/11/15","","","10.1016/j.clinthera.2012.09.013"
"16199591","Fad therapies","Braganza SF, Ozuah PO.","Pediatr Rev. 2005 Oct;26(10):371-6. doi: 10.1542/pir.26-10-371.","Braganza SF","Pediatr Rev","2005","2005/10/04","","","10.1542/pir.26-10-371"
"9470441","Sugar in medicines","","N Z Dent J. 1997 Dec;93(414):109.","","N Z Dent J","1997","1998/02/21","","",""
"32489081","[Prescription and medication regularity of traditional Chinese medicine for treating child pneumonia based on data mining]","Yang FS, Gao F, Tan TH, Xu Y, Cao F, Wang ZT, Sun LP.","Zhongguo Zhong Yao Za Zhi. 2020 Apr;45(8):1942-1947. doi: 10.19540/j.cnki.cjcmm.20190902.501.","Yang FS","Zhongguo Zhong Yao Za Zhi","2020","2020/06/04","","","10.19540/j.cnki.cjcmm.20190902.501"
"38098050","Adapting the Planetary Health Diet Index for children and adolescents","Venegas Hargous C, Orellana L, Strugnell C, Corvalan C, Allender S, Bell C.","Int J Behav Nutr Phys Act. 2023 Dec 14;20(1):146. doi: 10.1186/s12966-023-01516-z.","Venegas Hargous C","Int J Behav Nutr Phys Act","2023","2023/12/15","PMC10722829","","10.1186/s12966-023-01516-z"
"31993664","Compliance in Controlled E-cigarette Studies","Rebuli ME, Liu F, Urman R, Barrington-Trimis JL, Eckel SP, McConnell R, Jaspers I.","Nicotine Tob Res. 2021 Feb 16;23(3):614-618. doi: 10.1093/ntr/ntaa017.","Rebuli ME","Nicotine Tob Res","2021","2020/01/30","PMC7885789","","10.1093/ntr/ntaa017"
"19108800","Optimizing oral medications for children","Mennella JA, Beauchamp GK.","Clin Ther. 2008 Nov;30(11):2120-32. doi: 10.1016/j.clinthera.2008.11.018.","Mennella JA","Clin Ther","2008","2008/12/26","PMC2744307","NIHMS123526","10.1016/j.clinthera.2008.11.018"
"38324166","State of the art in pediatric nanomedicines","Abedin S, Adeleke OA.","Drug Deliv Transl Res. 2024 Sep;14(9):2299-2324. doi: 10.1007/s13346-024-01532-x. Epub 2024 Feb 7.","Abedin S","Drug Deliv Transl Res","2024","2024/02/07","","","10.1007/s13346-024-01532-x"
"28903112","Savoring Sweet: Sugars in Infant and Toddler Feeding","Murray RD.","Ann Nutr Metab. 2017;70 Suppl 3:38-46. doi: 10.1159/000479246. Epub 2017 Sep 14.","Murray RD","Ann Nutr Metab","2017","2017/09/14","","","10.1159/000479246"
"36294032","Additives in Children's Nutrition-A Review of Current Events","Savin M, Vrkatić A, Dedić D, Vlaški T, Vorgučin I, Bjelanović J, Jevtic M.","Int J Environ Res Public Health. 2022 Oct 18;19(20):13452. doi: 10.3390/ijerph192013452.","Savin M","Int J Environ Res Public Health","2022","2022/10/27","PMC9603407","","10.3390/ijerph192013452"
"36479324","Administration of medicines to children: a practical guide","Smith L, Leggett C, Borg C.","Aust Prescr. 2022 Dec;45(6):188-192. doi: 10.18773/austprescr.2022.067. Epub 2022 Nov 30.","Smith L","Aust Prescr","2022","2022/12/08","PMC9722353","","10.18773/austprescr.2022.067"
"37432196","Transplacental Transport of Artificial Sweeteners","Leth-Møller M, Duvald CS, Stampe S, Greibe E, Hoffmann-Lücke E, Pedersen M, Ovesen PG.","Nutrients. 2023 Apr 25;15(9):2063. doi: 10.3390/nu15092063.","Leth-Møller M","Nutrients","2023","2023/07/11","PMC10181363","","10.3390/nu15092063"
"31912383","Examining the relationship between sugars contents of Canadian foods and beverages and child-appealing marketing","Bernstein JT, Christoforou AK, Mulligan C, L'Abbé MR.","Can J Public Health. 2020 Apr;111(2):239-246. doi: 10.17269/s41997-019-00276-3. Epub 2020 Jan 7.","Bernstein JT","Can J Public Health","2020","2020/01/09","PMC7109238","","10.17269/s41997-019-00276-3"
"29149386","Glucose metabolism in pediatric traumatic brain injury","Prins ML.","Childs Nerv Syst. 2017 Oct;33(10):1711-1718. doi: 10.1007/s00381-017-3518-7. Epub 2017 Sep 6.","Prins ML","Childs Nerv Syst","2017","2017/11/18","","","10.1007/s00381-017-3518-7"
"39094049","Pediatric Compounding: Coloring Outside the Lines","Preckshot J.","Int J Pharm Compd. 2024 Jul-Aug;28(4):282-285.","Preckshot J","Int J Pharm Compd","2024","2024/08/02","","",""
"26252417","Determinants of sugar-sweetened beverage consumption in young children: a systematic review","Mazarello Paes V, Hesketh K, O'Malley C, Moore H, Summerbell C, Griffin S, van Sluijs EM, Ong KK, Lakshman R.","Obes Rev. 2015 Nov;16(11):903-13. doi: 10.1111/obr.12310. Epub 2015 Aug 7.","Mazarello Paes V","Obes Rev","2015","2015/08/08","PMC4737242","","10.1111/obr.12310"
"29543782","Low-/No-Calorie Sweeteners: A Review of Global Intakes","Martyn D, Darch M, Roberts A, Lee HY, Yaqiong Tian T, Kaburagi N, Belmar P.","Nutrients. 2018 Mar 15;10(3):357. doi: 10.3390/nu10030357.","Martyn D","Nutrients","2018","2018/03/16","PMC5872775","","10.3390/nu10030357"
"39208514","Smell and taste disorders in childhood: Diagnostic challenges and significant impacts on a child's well-being","Stankevice D, Fjaeldstad AW, Ovesen T.","Int J Pediatr Otorhinolaryngol. 2024 Sep;184:112081. doi: 10.1016/j.ijporl.2024.112081. Epub 2024 Aug 23.","Stankevice D","Int J Pediatr Otorhinolaryngol","2024","2024/08/29","","","10.1016/j.ijporl.2024.112081"
"24452237","Ontogeny of taste preferences: basic biology and implications for health","Mennella JA.","Am J Clin Nutr. 2014 Mar;99(3):704S-11S. doi: 10.3945/ajcn.113.067694. Epub 2014 Jan 22.","Mennella JA","Am J Clin Nutr","2014","2014/01/24","PMC3927698","","10.3945/ajcn.113.067694"
"34672365","Parental acculturation and oral health of children among immigrants","Dahlan R, Bohlouli B, Salami B, Saltaji H, Amin M.","J Public Health Dent. 2022 Sep;82(4):426-436. doi: 10.1111/jphd.12481. Epub 2021 Oct 21.","Dahlan R","J Public Health Dent","2022","2021/10/21","","","10.1111/jphd.12481"
"37272146","Intake of Artificial Sweeteners by Children: Boon or Bane?","Patil S, Jalal RAS, Albar DH, Bansal SJ, Patil S, Nagaral S, Finch J, Bernard CA, Baeshen HA, Awan KH.","J Contemp Dent Pract. 2023 Feb 1;24(2):137-145. doi: 10.5005/jp-journals-10024-3435.","Patil S","J Contemp Dent Pract","2023","2023/06/05","","","10.5005/jp-journals-10024-3435"
"36041179","An agent-based model of child sugar-sweetened beverage consumption: implications for policies and practices","Kasman M, Hammond RA, Purcell R, Heuberger B, Moore TR, Grummon AH, Wu AJ, Block JP, Hivert MF, Oken E, Kleinman K.","Am J Clin Nutr. 2022 Oct 6;116(4):1019-1029. doi: 10.1093/ajcn/nqac194.","Kasman M","Am J Clin Nutr","2022","2022/08/30","PMC9535525","","10.1093/ajcn/nqac194"
"27992898","The Scientific Basis of Guideline Recommendations on Sugar Intake: A Systematic Review","Erickson J, Sadeghirad B, Lytvyn L, Slavin J, Johnston BC.","Ann Intern Med. 2017 Feb 21;166(4):257-267. doi: 10.7326/M16-2020. Epub 2016 Dec 20.","Erickson J","Ann Intern Med","2017","2016/12/20","","","10.7326/M16-2020"
"25022739","Pediatric drug formulations: a review of challenges and progress","Ivanovska V, Rademaker CM, van Dijk L, Mantel-Teeuwisse AK.","Pediatrics. 2014 Aug;134(2):361-72. doi: 10.1542/peds.2013-3225. Epub 2014 Jul 14.","Ivanovska V","Pediatrics","2014","2014/07/16","","","10.1542/peds.2013-3225"
"25713277","Snacks, sweetened beverages, added sugars, and schools","Council on School Health; Committee on Nutrition.","Pediatrics. 2015 Mar;135(3):575-83. doi: 10.1542/peds.2014-3902.","Council on School Health","Pediatrics","2015","2015/02/26","","","10.1542/peds.2014-3902"
"29219619","Prenatal and Early Life Fructose, Fructose-Containing Beverages, and Midchildhood Asthma","Wright LS, Rifas-Shiman SL, Oken E, Litonjua AA, Gold DR.","Ann Am Thorac Soc. 2018 Feb;15(2):217-224. doi: 10.1513/AnnalsATS.201707-530OC.","Wright LS","Ann Am Thorac Soc","2018","2017/12/09","PMC5802621","","10.1513/AnnalsATS.201707-530OC"
"15948931","Formulation of medicines for children","Nunn T, Williams J.","Br J Clin Pharmacol. 2005 Jun;59(6):674-6. doi: 10.1111/j.1365-2125.2005.02410.x.","Nunn T","Br J Clin Pharmacol","2005","2005/06/14","PMC1884856","","10.1111/j.1365-2125.2005.02410.x"
"18257948","Influence of parental attitudes in the development of children eating behaviour","Scaglioni S, Salvioni M, Galimberti C.","Br J Nutr. 2008 Feb;99 Suppl 1:S22-5. doi: 10.1017/S0007114508892471.","Scaglioni S","Br J Nutr","2008","2008/04/09","","","10.1017/S0007114508892471"
"20297704","Maternal-child oral health behaviors and caries experience in the child","Parhar G, Yoon RK, Chussid S.","J Clin Pediatr Dent. 2009 Winter;34(2):135-9. doi: 10.17796/jcpd.34.2.q3kq4214tl4l25g7.","Parhar G","J Clin Pediatr Dent","2009","2010/03/20","","","10.17796/jcpd.34.2.q3kq4214tl4l25g7"
"24103398","Changes and tracking of fruit, vegetables and sugar-sweetened beverages intake from 18 months to 7 years in the Norwegian Mother and Child Cohort Study","Bjelland M, Brantsæter AL, Haugen M, Meltzer HM, Nystad W, Andersen LF.","BMC Public Health. 2013 Aug 30;13:793. doi: 10.1186/1471-2458-13-793.","Bjelland M","BMC Public Health","2013","2013/10/10","PMC3765981","","10.1186/1471-2458-13-793"
"34444672","A Comparison of the Effects of Young-Child Formulas and Cow's Milk on Nutrient Intakes in Polish Children Aged 13-24 Months","Kostecka M, Jackowska I, Kostecka J.","Nutrients. 2021 Jul 23;13(8):2511. doi: 10.3390/nu13082511.","Kostecka M","Nutrients","2021","2021/08/27","PMC8398400","","10.3390/nu13082511"
"17828323","[Sugar intake and public health]","Henriksen HB, Kolset SO.","Tidsskr Nor Laegeforen. 2007 Sep 6;127(17):2259-62.","Henriksen HB","Tidsskr Nor Laegeforen","2007","2007/09/11","","",""
"25088338","Issues impacting therapeutic outcomes in pediatric patients: an overview","Kalra A, Goindi S.","Curr Pediatr Rev. 2014;10(3):184-93.","Kalra A","Curr Pediatr Rev","2014","2014/08/05","","",""
"36321429","The remarkable impact of iodisation programmes on global public health","Zimmermann MB.","Proc Nutr Soc. 2023 May;82(2):113-119. doi: 10.1017/S0029665122002762. Epub 2022 Nov 2.","Zimmermann MB","Proc Nutr Soc","2023","2022/11/02","","","10.1017/S0029665122002762"
"17185447","Four candles. Original perspectives and insights into 18th century hospital child healthcare","Williams AN.","Arch Dis Child. 2007 Jan;92(1):75-9. doi: 10.1136/adc.2006.095729.","Williams AN","Arch Dis Child","2007","2006/12/23","PMC2083136","","10.1136/adc.2006.095729"
"23886820","The bad taste of medicines: overview of basic research on bitter taste","Mennella JA, Spector AC, Reed DR, Coldwell SE.","Clin Ther. 2013 Aug;35(8):1225-46. doi: 10.1016/j.clinthera.2013.06.007. Epub 2013 Jul 22.","Mennella JA","Clin Ther","2013","2013/07/27","PMC3772669","NIHMS509596","10.1016/j.clinthera.2013.06.007"
"34016883","Guidance for Beverages in the Diets of Children Younger Than 2 Years","Baker SS, Bodnar LM, Benjamin-Neelon SE.","J Pediatr Gastroenterol Nutr. 2021 Aug 1;73(2):271-273. doi: 10.1097/MPG.0000000000003161.","Baker SS","J Pediatr Gastroenterol Nutr","2021","2021/05/21","","","10.1097/MPG.0000000000003161"
"37000410","Effect of Taste Additives on the Palatability of Activated Charcoal: a Systematic Review","Canitrot E, Turgeon AF, Moore L, Diendéré E, St-Onge M.","J Med Toxicol. 2023 Jul;19(3):268-279. doi: 10.1007/s13181-023-00934-6. Epub 2023 Mar 31.","Canitrot E","J Med Toxicol","2023","2023/03/31","PMC10293545","","10.1007/s13181-023-00934-6"
"28368361","Inborn Errors of Fructose Metabolism. What Can We Learn from Them?","Tran C.","Nutrients. 2017 Apr 3;9(4):356. doi: 10.3390/nu9040356.","Tran C","Nutrients","2017","2017/04/04","PMC5409695","","10.3390/nu9040356"
"28689188","Beverage Intake During Pregnancy and Childhood Adiposity","Gillman MW, Rifas-Shiman SL, Fernandez-Barres S, Kleinman K, Taveras EM, Oken E.","Pediatrics. 2017 Aug;140(2):e20170031. doi: 10.1542/peds.2017-0031. Epub 2017 Jul 8.","Gillman MW","Pediatrics","2017","2017/07/10","PMC5527670","","10.1542/peds.2017-0031"
"30201626","Adolescent Use of Different E-cigarette Products","McMillen R, Tanski S, Wilson K, Klein JD, Winickoff JP.","Pediatrics. 2018 Oct;142(4):e20180260. doi: 10.1542/peds.2018-0260. Epub 2018 Sep 10.","McMillen R","Pediatrics","2018","2018/09/12","","","10.1542/peds.2018-0260"
"22093862","The role of added sugars in pediatric obesity","Welsh JA, Cunningham SA.","Pediatr Clin North Am. 2011 Dec;58(6):1455-66, xi. doi: 10.1016/j.pcl.2011.09.009.","Welsh JA","Pediatr Clin North Am","2011","2011/11/19","","","10.1016/j.pcl.2011.09.009"
"38848942","Natural sweetener glycyrrhizin protects against precocious puberty by modulating the gut microbiome","Nguyen NN, Lin CY, Tsai WL, Huang HY, Chen CM, Tung YT, Chen YC.","Life Sci. 2024 Aug 1;350:122789. doi: 10.1016/j.lfs.2024.122789. Epub 2024 Jun 6.","Nguyen NN","Life Sci","2024","2024/06/07","","","10.1016/j.lfs.2024.122789"
"357173","Biochemical principles of the use of xylitol in medicine and nutrition with special consideration of dental aspects","Mäkinen KK.","Experientia Suppl. 1978;(30):1-160. doi: 10.1007/978-3-0348-5757-4.","Mäkinen KK","Experientia Suppl","1978","1978/01/01","","","10.1007/978-3-0348-5757-4"
"35846277","Iodine Requirements in Pediatrics: From Fetal Life to Adolescence","Iannuzzo G, Campanozzi A, Trevisani V, Rutigliano I, Abate V, Rendina D, De Filippo G.","Front Endocrinol (Lausanne). 2022 Jul 1;13:929176. doi: 10.3389/fendo.2022.929176. eCollection 2022.","Iannuzzo G","Front Endocrinol (Lausanne)","2022","2022/07/18","PMC9283703","","10.3389/fendo.2022.929176"
"26258560","Sugar-Sweetened Beverages and Obesity among Children and Adolescents: A Review of Systematic Literature Reviews","Keller A, Bucher Della Torre S.","Child Obes. 2015 Aug;11(4):338-46. doi: 10.1089/chi.2014.0117.","Keller A","Child Obes","2015","2015/08/11","PMC4529053","","10.1089/chi.2014.0117"
"31023397","Biomarker approaches to assessing intakes and health impacts of sweeteners: challenges and opportunities","Gallagher AM, Logue C.","Proc Nutr Soc. 2019 Aug;78(3):463-472. doi: 10.1017/S0029665119000594. Epub 2019 Apr 26.","Gallagher AM","Proc Nutr Soc","2019","2019/04/27","","","10.1017/S0029665119000594"
"26917671","Early Exposure to Nonnutritive Sweeteners and Long-term Metabolic Health: A Systematic Review","Reid AE, Chauhan BF, Rabbani R, Lys J, Copstein L, Mann A, Abou-Setta AM, Fiander M, MacKay DS, McGavock J, Wicklow B, Zarychanski R, Azad MB.","Pediatrics. 2016 Mar;137(3):e20153603. doi: 10.1542/peds.2015-3603. Epub 2016 Feb 25.","Reid AE","Pediatrics","2016","2016/02/27","","","10.1542/peds.2015-3603"
"25604106","[Consensus on the diagnostic and therapeutic approach to pain and stress in the newborn]","Lemus-Varela Mde L, Sola A, Golombek S, Baquero H, Borbonet D, Dávila-Aliaga C, Del Moral T, Lara-Flores G, Lima-Rogel MV, Neira-Safi F, Natta D, Oviedo-Barrantes A, Rodríguez S; Consenso Clínico de Dolor y Estrés Neonatal, de la Sociedad Iberoamericana de Neonatología (SIBEN).","Rev Panam Salud Publica. 2014 Nov;36(5):348-54.","Lemus-Varela Mde L","Rev Panam Salud Publica","2014","2015/01/22","","",""
"33513416","Understanding individual and socio-cultural factors associated with hispanic parents' provision of sugar-sweetened beverages to young children","Beckman M, Harris J.","Appetite. 2021 Jun 1;161:105139. doi: 10.1016/j.appet.2021.105139. Epub 2021 Jan 26.","Beckman M","Appetite","2021","2021/01/29","","","10.1016/j.appet.2021.105139"
"33418165","Topiramate rectal suspensions in pediatric patients","Vuong MT, McBride A, Mishal N, Philipson G.","Seizure. 2021 Feb;85:45-47. doi: 10.1016/j.seizure.2020.12.022. Epub 2021 Jan 2.","Vuong MT","Seizure","2021","2021/01/08","","","10.1016/j.seizure.2020.12.022"
"36235639","Effect of Important Food Sources of Fructose-Containing Sugars on Inflammatory Biomarkers: A Systematic Review and Meta-Analysis of Controlled Feeding Trials","Qi X, Chiavaroli L, Lee D, Ayoub-Charette S, Khan TA, Au-Yeung F, Ahmed A, Cheung A, Liu Q, Blanco Mejia S, Choo VL, de Souza RJ, Wolever TMS, Leiter LA, Kendall CWC, Jenkins DJA, Sievenpiper JL.","Nutrients. 2022 Sep 26;14(19):3986. doi: 10.3390/nu14193986.","Qi X","Nutrients","2022","2022/10/14","PMC9572084","","10.3390/nu14193986"
"27188905","Early sugar-sweetened beverage consumption frequency is associated with poor quality of later food and nutrient intake patterns among Japanese young children: the Osaka Maternal and Child Health Study","Okubo H, Miyake Y, Sasaki S, Tanaka K, Hirota Y.","Nutr Res. 2016 Jun;36(6):594-602. doi: 10.1016/j.nutres.2016.01.008. Epub 2016 Jan 30.","Okubo H","Nutr Res","2016","2016/05/19","","","10.1016/j.nutres.2016.01.008"
