PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35944719","Amoxicillin Versus Other Antibiotic Agents for the Treatment of Acute Otitis Media in Children","Frost HM, Bizune D, Gerber JS, Hersh AL, Hicks LA, Tsay SV.","J Pediatr. 2022 Dec;251:98-104.e5. doi: 10.1016/j.jpeds.2022.07.053. Epub 2022 Aug 6.","Frost HM","J Pediatr","2022","2022/08/09","PMC10122571","NIHMS1891987","10.1016/j.jpeds.2022.07.053"
"34738518","Amoxicillin duration and dose for community-acquired pneumonia in children: the CAP-IT factorial non-inferiority RCT","Barratt S, Bielicki JA, Dunn D, Faust SN, Finn A, Harper L, Jackson P, Lyttle MD, Powell CV, Rogers L, Roland D, Stöhr W, Sturgeon K, Vitale E, Wan M, Gibb DM, Sharland M.","Health Technol Assess. 2021 Nov;25(60):1-72. doi: 10.3310/hta25600.","Barratt S","Health Technol Assess","2021","2021/11/05","","","10.3310/hta25600"
"37490085","Identifying Children Likely to Benefit From Antibiotics for Acute Sinusitis: A Randomized Clinical Trial","Shaikh N, Hoberman A, Shope TR, Jeong JH, Kurs-Lasky M, Martin JM, Bhatnagar S, Muniz GB, Block SL, Andrasko M, Lee MC, Rajakumar K, Wald ER.","JAMA. 2023 Jul 25;330(4):349-358. doi: 10.1001/jama.2023.10854.","Shaikh N","JAMA","2023","2023/07/25","PMC10370259","","10.1001/jama.2023.10854"
"37757471","Oral and Intravenous Amoxicillin Dosing Recommendations in Neonates: A Pooled Population Pharmacokinetic Study","Keij FM, Schouwenburg S, Kornelisse RF, Preijers T, Mir F, Degraeuwe P, Stolk LM, van Driel A, Kenter S, van der Sluijs J, Heidema J, den Butter PCP, Reiss IKM, Allegaert K, Tramper-Stranders GA, Koch BCP, Flint RB.","Clin Infect Dis. 2023 Nov 30;77(11):1595-1603. doi: 10.1093/cid/ciad432.","Keij FM","Clin Infect Dis","2023","2023/09/27","PMC10686957","","10.1093/cid/ciad432"
"34387136","Amoxicillin chewable tablets intended for pediatric use: formulation development, stability evaluation and taste assessment","Synaridou MS, Monou PK, Zacharis CK, Fatouros DG, Panderi I, Markopoulou CK.","Pharm Dev Technol. 2021 Nov;26(9):978-988. doi: 10.1080/10837450.2021.1968431. Epub 2021 Aug 20.","Synaridou MS","Pharm Dev Technol","2021","2021/08/13","","","10.1080/10837450.2021.1968431"
"35227904","Pediatric penicillin skin testing with minor determinants and amoxicillin with or without oral drug challenge","D'Netto M, Voelker D, Park M.","Ann Allergy Asthma Immunol. 2022 May;128(5):609-610. doi: 10.1016/j.anai.2022.02.015. Epub 2022 Feb 25.","D'Netto M","Ann Allergy Asthma Immunol","2022","2022/03/01","","","10.1016/j.anai.2022.02.015"
"38227039","Amoxicillin-Clavulanate vs Amoxicillin for Pediatric Acute Sinusitis","He N, Ying Y, Cheng Y.","JAMA. 2024 Jan 16;331(3):257-258. doi: 10.1001/jama.2023.23642.","He N","JAMA","2024","2024/01/16","","","10.1001/jama.2023.23642"
"23796742","Clinical practice guideline for the diagnosis and management of acute bacterial sinusitis in children aged 1 to 18 years","Wald ER, Applegate KE, Bordley C, Darrow DH, Glode MP, Marcy SM, Nelson CE, Rosenfeld RM, Shaikh N, Smith MJ, Williams PV, Weinberg ST; American Academy of Pediatrics.","Pediatrics. 2013 Jul;132(1):e262-80. doi: 10.1542/peds.2013-1071.","Wald ER","Pediatrics","2013","2013/06/26","","","10.1542/peds.2013-1071"
"22966729","Dental enamel, fluorosis and amoxicillin","Ciarrocchi I, Masci C, Spadaro A, Caramia G, Monaco A.","Pediatr Med Chir. 2012 May-Jun;34(3):148-54. doi: 10.4081/pmc.2012.84.","Ciarrocchi I","Pediatr Med Chir","2012","2012/09/13","","","10.4081/pmc.2012.84"
"27427544","[Spanish Society of Pediatric Infectious Diseases, Spanish Society of Paediatric Clinical Immunology and Allergy, Spanish Association of Paediatric Primary Care, and the Spanish Society of Extra-hospital Paediatrics and Primary Health Care consensus document on antibiotic treatment in penicillin or amoxicillin allergy]","Baquero-Artigao F, Michavila A, Suárez-Rodriguez Á, Hernandez A, Martínez-Campos L, Calvo C; Grupo Colaborador de Infecciones de Manejo Ambulatorio.","An Pediatr (Barc). 2017 Feb;86(2):99.e1-99.e9. doi: 10.1016/j.anpedi.2016.06.003. Epub 2016 Jul 15.","Baquero-Artigao F","An Pediatr (Barc)","2017","2016/07/19","","","10.1016/j.anpedi.2016.06.003"
"20557952","Evaluation of amoxicillin plasma and tissue levels in pediatric patients undergoing tonsillectomy","Averono G, Vidali M, Olina M, Basile M, Bagnati M, Bellomo G, Aluffi P.","Int J Pediatr Otorhinolaryngol. 2010 Sep;74(9):995-8. doi: 10.1016/j.ijporl.2010.05.023. Epub 2010 Jun 16.","Averono G","Int J Pediatr Otorhinolaryngol","2010","2010/06/19","","","10.1016/j.ijporl.2010.05.023"
"36112500","Shedding Light on Amoxicillin, Amoxicillin-clavulanate, and Cephalexin Dosing in Children from a Pharmacist's Perspective","Yu D, Bio LL.","J Pediatric Infect Dis Soc. 2022 Dec 28;11(12):594-602. doi: 10.1093/jpids/piac105.","Yu D","J Pediatric Infect Dis Soc","2022","2022/09/16","","","10.1093/jpids/piac105"
"37395955","Efficacy of antimicrobials or placebo compared to amoxicillin-clavulanate in children with acute otitis media: a systematic review","Tsergouli K, Karampatakis N, Karampatakis T.","Turk J Pediatr. 2023;65(3):351-361. doi: 10.24953/turkjped.2022.893.","Tsergouli K","Turk J Pediatr","2023","2023/07/03","","","10.24953/turkjped.2022.893"
"38227036","Amoxicillin-Clavulanate vs Amoxicillin for Pediatric Acute Sinusitis-Reply","Savage TJ, Kronman MP, Huybrechts KF.","JAMA. 2024 Jan 16;331(3):258-259. doi: 10.1001/jama.2023.23645.","Savage TJ","JAMA","2024","2024/01/16","","","10.1001/jama.2023.23645"
"36520574","Amoxicillin overdose in the pediatric emergency department: A descriptive study","García-Sánchez P, Del Pino-Bellido C, De Miguel-Cáceres C, Guijarro-Eguinoa FJ, Molina-Gutiérrez MÁ.","Farm Hosp. 2022 Nov 25;46(6):346-349.","García-Sánchez P","Farm Hosp","2022","2022/12/15","","",""
"31365083","Peanut butter-based formulations of amoxicillin for pediatric applications","Tran H, Lee D, Petnic SE, Bozzini JA, Lu S.","Int Health. 2020 Jan 1;12(1):43-49. doi: 10.1093/inthealth/ihz031.","Tran H","Int Health","2020","2019/08/01","PMC6964218","","10.1093/inthealth/ihz031"
"35231746","Antibiotic adverse effects in pediatric acute rhinosinusitis: Systematic review and meta-analysis","Axiotakis LG Jr, Szeto B, Gonzalez JN, Caruana FF, Gudis DA, Overdevest JB.","Int J Pediatr Otorhinolaryngol. 2022 May;156:111064. doi: 10.1016/j.ijporl.2022.111064. Epub 2022 Feb 16.","Axiotakis LG Jr","Int J Pediatr Otorhinolaryngol","2022","2022/03/01","","","10.1016/j.ijporl.2022.111064"
"31876601","Updated Guidelines for the Management of Acute Otitis Media in Children by the Italian Society of Pediatrics: Treatment","Marchisio P, Galli L, Bortone B, Ciarcià M, Motisi MA, Novelli A, Pinto L, Bottero S, Pignataro L, Piacentini G, Mattina R, Cutrera R, Varicchio A, Luigi Marseglia G, Villani A, Chiappini E; Italian Panel for the Management of Acute Otitis Media in Children.","Pediatr Infect Dis J. 2019 Dec;38(12S Suppl):S10-S21. doi: 10.1097/INF.0000000000002452.","Marchisio P","Pediatr Infect Dis J","2019","2019/12/27","","","10.1097/INF.0000000000002452"
"37782486","Multisite Oral Amoxicillin Challenges During Pediatric Emergency Department Visits","Vyles D, Hoganson G, McAneney C, Castells M, Phillips EJ, Visotcky A, Brousseau DC.","JAMA Pediatr. 2023 Dec 1;177(12):1348-1350. doi: 10.1001/jamapediatrics.2023.3659.","Vyles D","JAMA Pediatr","2023","2023/10/02","PMC10546289","","10.1001/jamapediatrics.2023.3659"
"37368832","Diagnostic and Treatment Practices for Helicobacter Pylori Infection in an Academic Pediatric Hospital","Riaz MS, Moss SF, Shapiro JM, Cerezo C, Herzlinger M.","R I Med J (2013). 2023 Jul 5;106(6):35-39.","Riaz MS","R I Med J (2013)","2023","2023/06/27","","",""
"35289887","Amoxicillin Dose and Duration of Treatment and Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia","Park BL, Trehan I.","JAMA. 2022 Mar 15;327(11):1089-1090. doi: 10.1001/jama.2022.1022.","Park BL","JAMA","2022","2022/03/15","","","10.1001/jama.2022.1022"
"37293896","Clinical benefits of systemic amoxicillin/metronidazole may depend on periodontitis stage and grade: An exploratory sub-analysis of the ABPARO trial","Eickholz P, Koch R, Göde M, Nickles K, Kocher T, Lorenz K, Kim TS, Meyle J, Kaner D, Schlagenhauf U, Harks I, Ehmke B.","J Clin Periodontol. 2023 Sep;50(9):1239-1252. doi: 10.1111/jcpe.13838. Epub 2023 Jun 9.","Eickholz P","J Clin Periodontol","2023","2023/06/09","","","10.1111/jcpe.13838"
"32996155","Population Pharmacokinetics and Dosing Optimization of Amoxicillin in Chinese Infants","Wu YE, Wang YK, Tang BH, Dong L, Li X, Zhang W, Li DF, Tian LY, van den Anker J, You DP, Zhao W.","J Clin Pharmacol. 2021 Apr;61(4):538-546. doi: 10.1002/jcph.1752. Epub 2020 Sep 29.","Wu YE","J Clin Pharmacol","2021","2020/09/30","","","10.1002/jcph.1752"
"3847524","[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Toyonaga Y, Kurosu Y, Sugita M, Nakamura H, Takahashi T, Hori M.","Jpn J Antibiot. 1985 Feb;38(2):373-413.","Toyonaga Y","Jpn J Antibiot","1985","1985/02/01","","",""
"28125832","Getting warmer","Rajput S, Schmidt J, Stojan J, Ditah C, Houchens N.","J Hosp Med. 2017 Jan;12(1):52-56. doi: 10.1002/jhm.2675.","Rajput S","J Hosp Med","2017","2017/01/27","","","10.1002/jhm.2675"
"38554984","Helicobacter pylori eradication with high-dose proton pump inhibitor-amoxicillin dual therapy: A systematic review and meta-analysis","Yeh JA, Huang HK, Chou AL, Lin HJ, Feng CL, Kuo CJ, Lai CH.","Int J Antimicrob Agents. 2024 Jun;63(6):107159. doi: 10.1016/j.ijantimicag.2024.107159. Epub 2024 Mar 29.","Yeh JA","Int J Antimicrob Agents","2024","2024/03/30","","","10.1016/j.ijantimicag.2024.107159"
"37898747","Quality of antibiotic prescribing for pediatric community-acquired Pneumonia in outpatient care","Saatchi A, Haverkate MR, Reid JN, Shariff SZ, Povitz M, Patrick DM, Silverman M, Morris AM, McCormack J, Marra F.","BMC Pediatr. 2023 Oct 28;23(1):542. doi: 10.1186/s12887-023-04355-w.","Saatchi A","BMC Pediatr","2023","2023/10/29","PMC10612244","","10.1186/s12887-023-04355-w"
"34610895","Paediatric pulmonary actinomycosis: A forgotten disease","Goussard P, Eber E, Rabie H, Nel P, Schubert P.","Paediatr Respir Rev. 2022 Sep;43:2-10. doi: 10.1016/j.prrv.2021.09.001. Epub 2021 Sep 10.","Goussard P","Paediatr Respir Rev","2022","2021/10/06","","","10.1016/j.prrv.2021.09.001"
"37555262","The 2022 to 2023 Amoxicillin Shortage and Acute Otitis Media Treatment","Brewster RC, Khazanchi R, Butler A, O'Meara D, Bagchi D, Michelson KA.","Pediatrics. 2023 Sep 1;152(3):e2023062482. doi: 10.1542/peds.2023-062482.","Brewster RC","Pediatrics","2023","2023/08/09","PMC10895544","NIHMS1966789","10.1542/peds.2023-062482"
"37714411","Antimicrobial treatment of lower respiratory tract infections in children","Madhi F, Panetta L, De Pontual L, Biscardi S, Remus N, Gillet Y, Gajdos V, Ros B, Angoulvant F, Dutron S, Cohen R.","Infect Dis Now. 2023 Nov;53(8S):104782. doi: 10.1016/j.idnow.2023.104782. Epub 2023 Sep 14.","Madhi F","Infect Dis Now","2023","2023/09/15","","","10.1016/j.idnow.2023.104782"
"8595636","Clinical comparison of cefuroxime axetil suspension and amoxicillin/clavulanate suspension in the treatment of pediatric patients with acute otitis media with effusion","Gooch WM 3rd, Blair E, Puopolo A, Paster Z, Schwartz RH, Miller HC, Smyre HL, Giguere GC, Collins JJ.","Clin Ther. 1995 Sep-Oct;17(5):838-51. doi: 10.1016/0149-2918(95)80062-x.","Gooch WM 3rd","Clin Ther","1995","1995/09/01","","","10.1016/0149-2918(95)80062-x"
"29425903","Efficacy and Safety of 5-Day Challenge for the Evaluation of Nonsevere Amoxicillin Allergy in Children","Labrosse R, Paradis L, Lacombe-Barrios J, Samaan K, Graham F, Paradis J, Bégin P, Des Roches A.","J Allergy Clin Immunol Pract. 2018 Sep-Oct;6(5):1673-1680. doi: 10.1016/j.jaip.2018.01.030. Epub 2018 Feb 7.","Labrosse R","J Allergy Clin Immunol Pract","2018","2018/02/10","","","10.1016/j.jaip.2018.01.030"
"33642554","Probiotic Prescription Status of Pediatric Patients with Otitis Media Receiving Oral Amoxicillin or Amoxicillin/Clavulanate from April 2016 to March 2017 Using a Japanese Health Insurance Claims Database","Imai S, Momo K, Kashiwagi H, Miyai T, Sugawara M, Takekuma Y.","Biol Pharm Bull. 2021;44(3):448-452. doi: 10.1248/bpb.b20-00214.","Imai S","Biol Pharm Bull","2021","2021/03/01","","","10.1248/bpb.b20-00214"
"7889960","Multi-investigator evaluation of the efficacy and safety of cefprozil, amoxicillin-clavulanate, cefixime and cefaclor in the treatment of acute otitis media","Kafetzis DA.","Eur J Clin Microbiol Infect Dis. 1994 Oct;13(10):857-65. doi: 10.1007/BF02111353.","Kafetzis DA","Eur J Clin Microbiol Infect Dis","1994","1994/10/01","","","10.1007/BF02111353"
"12461792","Ciprofloxacin and amoxicillin as continuation treatment of febrile neutropenia in pediatric cancer patients","Park JR, Coughlin J, Hawkins D, Friedman DL, Burns JL, Pendergrass T.","Med Pediatr Oncol. 2003 Feb;40(2):93-8. doi: 10.1002/mpo.10208.","Park JR","Med Pediatr Oncol","2003","2002/12/04","","","10.1002/mpo.10208"
"36322020","Black tongue in children: a possible drug hypersensitivity reaction?","Liccioli G, Mori F, Capone M, Giovannini M, Sarti L, Barni S, Parronchi P.","Minerva Pediatr (Torino). 2023 Apr;75(2):296-298. doi: 10.23736/S2724-5276.22.07044-6. Epub 2022 Nov 2.","Liccioli G","Minerva Pediatr (Torino)","2023","2022/11/02","","","10.23736/S2724-5276.22.07044-6"
"35872215","Predictors of Acute Care Reutilization in Pediatric Patients With Amoxicillin-Associated Reactions","Xie SS, Guarnieri KM, Courter JD, Liu C, Ruddy RM, Risma KA.","J Allergy Clin Immunol Pract. 2022 Nov;10(11):2958-2966.e3. doi: 10.1016/j.jaip.2022.06.048. Epub 2022 Jul 21.","Xie SS","J Allergy Clin Immunol Pract","2022","2022/07/25","","","10.1016/j.jaip.2022.06.048"
"25844706","Effects of Amoxicillin and Clavulanic Acid on the Spontaneous Mechanical Activity of Juvenile Rat Duodenum","Ciciora SL, Williams KC, Gariepy CE.","J Pediatr Gastroenterol Nutr. 2015 Sep;61(3):340-5. doi: 10.1097/MPG.0000000000000804.","Ciciora SL","J Pediatr Gastroenterol Nutr","2015","2015/04/07","","","10.1097/MPG.0000000000000804"
"38314853","Clinical Outcomes Associated with Amoxicillin Treatment for Acute Otitis Media in Children","Frost HM, Keith A, Fletcher DR, Sebastian T, Dominguez SR, Kurtz M, Parker SK, Wilson ML, Jenkins TC.","J Pediatric Infect Dis Soc. 2024 Mar 19;13(3):203-210. doi: 10.1093/jpids/piae010.","Frost HM","J Pediatric Infect Dis Soc","2024","2024/02/05","PMC11494229","","10.1093/jpids/piae010"
"34958710","Antibiotic resistance patterns and therapeutic outcomes of pediatric Helicobacter pylori infection in a high-migrant Singaporean cohort","Huang JG, Lim SYS, Aw MM, Quak SH.","Helicobacter. 2022 Feb;27(1):e12868. doi: 10.1111/hel.12868. Epub 2021 Dec 27.","Huang JG","Helicobacter","2022","2021/12/27","","","10.1111/hel.12868"
"21334779","Pharmacokinetic/pharmacodynamic evaluation of amoxicillin, amoxicillin/clavulanate and ceftriaxone in the treatment of paediatric acute otitis media in Spain","Isla A, Trocóniz IF, Canut A, Labora A, Martín-Herrero JE, Pedraz JL, Gascón AR.","Enferm Infecc Microbiol Clin. 2011 Mar;29(3):167-73. doi: 10.1016/j.eimc.2010.05.008. Epub 2011 Feb 22.","Isla A","Enferm Infecc Microbiol Clin","2011","2011/02/22","","","10.1016/j.eimc.2010.05.008"
"16044108","The safety of amoxicillin/clavulanic acid and cefuroxime during lactation","Benyamini L, Merlob P, Stahl B, Braunstein R, Bortnik O, Bulkowstein M, Zimmerman D, Berkovitch M.","Ther Drug Monit. 2005 Aug;27(4):499-502. doi: 10.1097/01.ftd.0000168294.25356.d0.","Benyamini L","Ther Drug Monit","2005","2005/07/27","","","10.1097/01.ftd.0000168294.25356.d0"
"25709132","Comparing performance of amoxicillin and intramuscular benzathine penicillin in relieving manifestations of streptococcal pharyngitis in children","Eslami ST, Nassirian A, Nassirian H, Hatami E, Sobhani E, Najibpour R.","Ghana Med J. 2014 Dec;48(4):185-8. doi: 10.4314/gmj.v48i4.3.","Eslami ST","Ghana Med J","2014","2015/02/25","PMC4335436","","10.4314/gmj.v48i4.3"
"36652447","Comparing the return on investment of technologies to detect substandard and falsified amoxicillin: A Kenya case study","Higgins CR, Kobia B, Ozawa S.","PLoS One. 2023 Jan 18;18(1):e0268661. doi: 10.1371/journal.pone.0268661. eCollection 2023.","Higgins CR","PLoS One","2023","2023/01/18","PMC9847901","","10.1371/journal.pone.0268661"
"36415045","Fever and Challenging Cutaneous Mimicked-Urticaria Reaction to Amoxicillin-Clavulanate in two Children","Alberio AMQ, Nuzzi G, Di Cicco M, Peroni D, Oranges T, Baroncelli GI.","Clin Pediatr (Phila). 2023 Jun;62(6):649-654. doi: 10.1177/00099228221134871. Epub 2022 Nov 22.","Alberio AMQ","Clin Pediatr (Phila)","2023","2022/11/23","","","10.1177/00099228221134871"
"492836","Comparative pharmacokinetics of amoxicillin and ampicillin in infants and children","Ginsburg CM, McCracken GH Jr, Thomas ML, Clahsen J.","Pediatrics. 1979 Nov;64(5):627-31.","Ginsburg CM","Pediatrics","1979","1979/11/01","","",""
"21972463","Amoxicillin use during early childhood and fluorosis of later developing tooth zones","Hong L, Levy SM, Warren JJ, Broffitt B.","J Public Health Dent. 2011 Summer;71(3):229-35.","Hong L","J Public Health Dent","2011","2011/10/06","PMC4556648","NIHMS279296",""
"37741341","Antibiotic therapy for osteoarticular infections in 2023: Proposals from the Pediatric Infectious Pathology Group (GPIP)","Lorrot M, Gillet Y, Basmaci R, Bréhin C, Dommergues MA, Favier M, Jeziorski E, Panetta L, Pinquier D, Ouziel A, Grimprel E, Cohen R.","Infect Dis Now. 2023 Nov;53(8S):104789. doi: 10.1016/j.idnow.2023.104789. Epub 2023 Sep 21.","Lorrot M","Infect Dis Now","2023","2023/09/23","","","10.1016/j.idnow.2023.104789"
"34293504","Establishing Amoxicillin Allergy in Children Through Direct Graded Oral Challenge (GOC): Evaluating Risk Factors for Positive Challenges, Safety, and Risk of Cross-Reactivity to Cephalosporines","Exius R, Gabrielli S, Abrams EM, O'Keefe A, Protudjer JLP, Lavine E, Pitt T, Atkinson A, Eiwegger T, McCusker C, Ben-Shoshan M.","J Allergy Clin Immunol Pract. 2021 Nov;9(11):4060-4066. doi: 10.1016/j.jaip.2021.06.057. Epub 2021 Jul 19.","Exius R","J Allergy Clin Immunol Pract","2021","2021/07/22","","","10.1016/j.jaip.2021.06.057"
"34384710","Diagnosis of non-immediate hypersensitivity to amoxicillin in children by skin test and drug provocation tests: A retrospective case-series study","Katoh Y, Natsume O, Matsunaga M, Takayanagi F, Uchida H, Yasuoka R.","Allergol Int. 2022 Jan;71(1):131-136. doi: 10.1016/j.alit.2021.07.009. Epub 2021 Aug 9.","Katoh Y","Allergol Int","2022","2021/08/13","","","10.1016/j.alit.2021.07.009"
"3520469","Comparative effectiveness of amoxicillin and amoxicillin-clavulanate potassium in acute paranasal sinus infections in children: a double-blind, placebo-controlled trial","Wald ER, Chiponis D, Ledesma-Medina J.","Pediatrics. 1986 Jun;77(6):795-800.","Wald ER","Pediatrics","1986","1986/06/01","","",""
"35260346","[Antimicrobial resistance patterns in pediatric febrile urinary tract infection and empirical antibacterial therapy. An epidemiological study in secondary and tertiary care centers in the north-east of France in 2019-2020]","Arabska M, Girardin ML, Long L, Grillon A, Zaloszyc A.","Nephrol Ther. 2022 Apr;18(2):129-135. doi: 10.1016/j.nephro.2021.11.003. Epub 2022 Mar 5.","Arabska M","Nephrol Ther","2022","2022/03/09","","","10.1016/j.nephro.2021.11.003"
"16816491","Penicillin and gentamicin therapy vs amoxicillin/clavulanate in severe hypoxemic pneumonia","Bansal A, Singhi SC, Jayashree M.","Indian J Pediatr. 2006 Apr;73(4):305-9. doi: 10.1007/BF02825824.","Bansal A","Indian J Pediatr","2006","2006/07/04","","","10.1007/BF02825824"
"30169816","Oral Management for Pediatric Lyme Meningitis","Lopez SMC, Campfield BT, Nowalk AJ.","J Pediatric Infect Dis Soc. 2019 Jul 1;8(3):272-275. doi: 10.1093/jpids/piy072.","Lopez SMC","J Pediatric Infect Dis Soc","2019","2018/09/01","","","10.1093/jpids/piy072"
"31141238","Should testing be initiated prior to amoxicillin challenge in children?","Abrams EM, Ben-Shoshan M.","Clin Exp Allergy. 2019 Aug;49(8):1060-1066. doi: 10.1111/cea.13443. Epub 2019 Jun 27.","Abrams EM","Clin Exp Allergy","2019","2019/05/30","","","10.1111/cea.13443"
"2786988","[Pediatric suspensions of amoxicillin and clavulanic acid in the treatment of bacterial infections of otorhinolaryngologic importance and the upper respiratory tract]","Amendola F, Natuzzi M, De Mattia D, Schettini F.","Minerva Pediatr. 1989 Feb;41(2):97-103.","Amendola F","Minerva Pediatr","1989","1989/02/01","","",""
"28431585","The utility of the basophil activation test in the diagnosis of immediate amoxicillin or amoxicillin-clavulanate hypersensitivity in children and adults","Barni S, Mori F, Valleriani C, Mangone G, Testi S, Saretta F, Sarti L, Pucci N, de Martino M, Azzari C, Novembre E.","Ital J Pediatr. 2017 Apr 21;43(1):42. doi: 10.1186/s13052-017-0360-1.","Barni S","Ital J Pediatr","2017","2017/04/23","PMC5401564","","10.1186/s13052-017-0360-1"
"4009952","[Laboratory and clinical studies of BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Nishimura T, Tabuki K, Takashima T, Takagi M.","Jpn J Antibiot. 1985 Feb;38(2):431-40.","Nishimura T","Jpn J Antibiot","1985","1985/02/01","","",""
