PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33752207","Neonatal Hypoglycaemia: A Never-Ending Story?","Vain NE, Chiarelli F.","Neonatology. 2021;118(5):522-529. doi: 10.1159/000514711. Epub 2021 Mar 22.","Vain NE","Neonatology","2021","2021/03/22","","","10.1159/000514711"
"32332326","Vaping implications for children and youth","Gilley M, Beno S.","Curr Opin Pediatr. 2020 Jun;32(3):343-348. doi: 10.1097/MOP.0000000000000889.","Gilley M","Curr Opin Pediatr","2020","2020/04/26","","","10.1097/MOP.0000000000000889"
"36276537","Natural fruits based ready to serve (RTS) beverages: a review","Rathinasamy M, Ayyasamy S, Velusamy S, Suresh A.","J Food Sci Technol. 2022 Dec;59(12):4563-4569. doi: 10.1007/s13197-021-05275-2. Epub 2021 Oct 9.","Rathinasamy M","J Food Sci Technol","2022","2022/10/24","PMC9579237","","10.1007/s13197-021-05275-2"
"36430619","Aldehyde Accumulation in Aged Alcoholic Beer: Addressing Acetaldehyde Impacts on Upper Aerodigestive Tract Cancer Risks","Moreira MTG, Pereira PR, Aquino A, Conte-Junior CA, Paschoalin VMF.","Int J Mol Sci. 2022 Nov 16;23(22):14147. doi: 10.3390/ijms232214147.","Moreira MTG","Int J Mol Sci","2022","2022/11/26","PMC9698545","","10.3390/ijms232214147"
"28943112","Update on food safety of monosodium l-glutamate (MSG)","Henry-Unaeze HN.","Pathophysiology. 2017 Dec;24(4):243-249. doi: 10.1016/j.pathophys.2017.08.001. Epub 2017 Sep 18.","Henry-Unaeze HN","Pathophysiology","2017","2017/09/26","","","10.1016/j.pathophys.2017.08.001"
"35478262","Resistant starch-An accessible fiber ingredient acceptable to the Western palate","Walsh SK, Lucey A, Walter J, Zannini E, Arendt EK.","Compr Rev Food Sci Food Saf. 2022 May;21(3):2930-2955. doi: 10.1111/1541-4337.12955. Epub 2022 Apr 27.","Walsh SK","Compr Rev Food Sci Food Saf","2022","2022/04/28","","","10.1111/1541-4337.12955"
"38001868","Ginger Bioactives: A Comprehensive Review of Health Benefits and Potential Food Applications","Shaukat MN, Nazir A, Fallico B.","Antioxidants (Basel). 2023 Nov 18;12(11):2015. doi: 10.3390/antiox12112015.","Shaukat MN","Antioxidants (Basel)","2023","2023/11/25","PMC10669910","","10.3390/antiox12112015"
"19108800","Optimizing oral medications for children","Mennella JA, Beauchamp GK.","Clin Ther. 2008 Nov;30(11):2120-32. doi: 10.1016/j.clinthera.2008.11.018.","Mennella JA","Clin Ther","2008","2008/12/26","PMC2744307","NIHMS123526","10.1016/j.clinthera.2008.11.018"
"28903112","Savoring Sweet: Sugars in Infant and Toddler Feeding","Murray RD.","Ann Nutr Metab. 2017;70 Suppl 3:38-46. doi: 10.1159/000479246. Epub 2017 Sep 14.","Murray RD","Ann Nutr Metab","2017","2017/09/14","","","10.1159/000479246"
"36232473","Urine NMR Metabolomics for Precision Oncology in Colorectal Cancer","Brezmes J, Llambrich M, Cumeras R, Gumà J.","Int J Mol Sci. 2022 Sep 22;23(19):11171. doi: 10.3390/ijms231911171.","Brezmes J","Int J Mol Sci","2022","2022/10/14","PMC9569997","","10.3390/ijms231911171"
"29543782","Low-/No-Calorie Sweeteners: A Review of Global Intakes","Martyn D, Darch M, Roberts A, Lee HY, Yaqiong Tian T, Kaburagi N, Belmar P.","Nutrients. 2018 Mar 15;10(3):357. doi: 10.3390/nu10030357.","Martyn D","Nutrients","2018","2018/03/16","PMC5872775","","10.3390/nu10030357"
"28192609","Effect of Vitamin D(3) Fortification and Saskatoon Berry Syrup Addition on the Flavor Profile, Acceptability, and Antioxidant Properties of Rooibos Tea (Aspalathus linearis)","Grant J, Ryland D, Isaak CK, Prashar S, Siow YL, Taylor CG, Aliani M.","J Food Sci. 2017 Mar;82(3):807-817. doi: 10.1111/1750-3841.13646. Epub 2017 Feb 13.","Grant J","J Food Sci","2017","2017/02/14","","","10.1111/1750-3841.13646"
"34980374","Maillard reaction of food-derived peptides as a potential route to generate meat flavor compounds: A review","Sun A, Wu W, Soladoye OP, Aluko RE, Bak KH, Fu Y, Zhang Y.","Food Res Int. 2022 Jan;151:110823. doi: 10.1016/j.foodres.2021.110823. Epub 2021 Nov 25.","Sun A","Food Res Int","2022","2022/01/04","","","10.1016/j.foodres.2021.110823"
"30484669","The evolution of taste and perinatal programming of taste preferences","Podzimek Š, Dušková M, Broukal Z, Rácz B, Stárka L, Dušková J.","Physiol Res. 2018 Nov 28;67(Suppl 3):S421-S429. doi: 10.33549/physiolres.934026.","Podzimek Š","Physiol Res","2018","2018/11/29","","","10.33549/physiolres.934026"
"12410539","Onions--a global benefit to health","Griffiths G, Trueman L, Crowther T, Thomas B, Smith B.","Phytother Res. 2002 Nov;16(7):603-15. doi: 10.1002/ptr.1222.","Griffiths G","Phytother Res","2002","2002/11/01","","","10.1002/ptr.1222"
"34578063","Influence of Ultra-Heat Treatment on Properties of Milk Proteins","Krishna TC, Najda A, Bains A, Tosif MM, Papliński R, Kapłan M, Chawla P.","Polymers (Basel). 2021 Sep 18;13(18):3164. doi: 10.3390/polym13183164.","Krishna TC","Polymers (Basel)","2021","2021/09/28","PMC8468757","","10.3390/polym13183164"
"36587776","A review on taste masked multiparticulate dosage forms for paediatric","Al-Japairai K, Hamed Almurisi S, Almonem Doolaanea A, Mahmood S, Alheibshy F, Alobaida A, Abdul-Halim N, Chatterjee B.","Int J Pharm. 2023 Feb 5;632:122571. doi: 10.1016/j.ijpharm.2022.122571. Epub 2022 Dec 29.","Al-Japairai K","Int J Pharm","2023","2023/01/01","","","10.1016/j.ijpharm.2022.122571"
"33241339","Herbs and Medicinal Plants in Jordan","Haddad MA, Dmour H, Al-Khazaleh JM, Obeidat M, Al-Abbadi A, Al-Shadaideh AN, Al-Mazra'awi MS, Shatnawi MA, Iommi C.","J AOAC Int. 2020 Jul 1;103(4):925-929. doi: 10.1093/jaocint/qsz026.","Haddad MA","J AOAC Int","2020","2020/11/26","","","10.1093/jaocint/qsz026"
"24452235","Learning to eat: birth to age 2 y","Birch LL, Doub AE.","Am J Clin Nutr. 2014 Mar;99(3):723S-8S. doi: 10.3945/ajcn.113.069047. Epub 2014 Jan 22.","Birch LL","Am J Clin Nutr","2014","2014/01/24","","","10.3945/ajcn.113.069047"
"26477616","[Lactose intolerance: past and present. Part II]","Buzás GM.","Orv Hetil. 2015 Oct 25;156(43):1741-9. doi: 10.1556/650.2015.30280.","Buzás GM","Orv Hetil","2015","2015/10/20","","","10.1556/650.2015.30280"
"37490604","Comparison of a Novel, Flavor-optimized, Polyethylene Glycol and Sulfate Bowel Preparation With Oral Sulfate Solution in Adults Undergoing Colonoscopy","Bhandari R, Goldstein M, Mishkin DS, McGowan J, Cleveland MV, Di Palma JA.","J Clin Gastroenterol. 2023 Oct 1;57(9):920-927. doi: 10.1097/MCG.0000000000001894.","Bhandari R","J Clin Gastroenterol","2023","2023/07/25","","","10.1097/MCG.0000000000001894"
"33171639","Mealworm (Tenebrio molitor Larvae) as an Alternative Protein Source for Monogastric Animal: A Review","Hong J, Han T, Kim YY.","Animals (Basel). 2020 Nov 8;10(11):2068. doi: 10.3390/ani10112068.","Hong J","Animals (Basel)","2020","2020/11/11","PMC7695176","","10.3390/ani10112068"
"25022739","Pediatric drug formulations: a review of challenges and progress","Ivanovska V, Rademaker CM, van Dijk L, Mantel-Teeuwisse AK.","Pediatrics. 2014 Aug;134(2):361-72. doi: 10.1542/peds.2013-3225. Epub 2014 Jul 14.","Ivanovska V","Pediatrics","2014","2014/07/16","","","10.1542/peds.2013-3225"
"34574116","Impact of Oral Microbiota on Flavor Perception: From Food Processing to In-Mouth Metabolization","Schwartz M, Canon F, Feron G, Neiers F, Gamero A.","Foods. 2021 Aug 26;10(9):2006. doi: 10.3390/foods10092006.","Schwartz M","Foods","2021","2021/09/28","PMC8467474","","10.3390/foods10092006"
"15948931","Formulation of medicines for children","Nunn T, Williams J.","Br J Clin Pharmacol. 2005 Jun;59(6):674-6. doi: 10.1111/j.1365-2125.2005.02410.x.","Nunn T","Br J Clin Pharmacol","2005","2005/06/14","PMC1884856","","10.1111/j.1365-2125.2005.02410.x"
"24452237","Ontogeny of taste preferences: basic biology and implications for health","Mennella JA.","Am J Clin Nutr. 2014 Mar;99(3):704S-11S. doi: 10.3945/ajcn.113.067694. Epub 2014 Jan 22.","Mennella JA","Am J Clin Nutr","2014","2014/01/24","PMC3927698","","10.3945/ajcn.113.067694"
"33179486","Lyophilization and its effects on the essential oil content and composition of herbs and spices - A review","Hazarika U, Gosztola B.","Acta Sci Pol Technol Aliment. 2020 Oct-Dec;19(4):467-473. doi: 10.17306/J.AFS.0853.","Hazarika U","Acta Sci Pol Technol Aliment","2020","2020/11/12","","","10.17306/J.AFS.0853"
"39316924","Post-acidification of fermented milk and its molecular regulatory mechanism","Guan Y, Cui Y, Qu X, Li B, Zhang L.","Int J Food Microbiol. 2025 Jan 2;426:110920. doi: 10.1016/j.ijfoodmicro.2024.110920. Epub 2024 Sep 19.","Guan Y","Int J Food Microbiol","2025","2024/09/24","","","10.1016/j.ijfoodmicro.2024.110920"
"28031983","The flavor and acceptability of six different potassium-enriched (sodium reduced) iodized salts: a single-blind, randomized, crossover design","Maleki A, Soltanian AR, Zeraati F, Sheikh V, Poorolajal J.","Clin Hypertens. 2016 Oct 17;22:18. doi: 10.1186/s40885-016-0054-9. eCollection 2016.","Maleki A","Clin Hypertens","2016","2016/12/30","PMC5178985","","10.1186/s40885-016-0054-9"
"36357660","Potentiality of Moringa oleifera as a Nutritive Ingredient in Different Food Matrices","Trigo C, Castelló ML, Ortolá MD.","Plant Foods Hum Nutr. 2023 Mar;78(1):25-37. doi: 10.1007/s11130-022-01023-9. Epub 2022 Nov 11.","Trigo C","Plant Foods Hum Nutr","2023","2022/11/10","PMC9947086","","10.1007/s11130-022-01023-9"
"37803702","Volatile fingerprinting, sensory characterization, and consumer acceptance of pure and blended arabica coffee leaf teas","DePaula J, Cunha SC, Ferreira IMPLVO, Porto ACV, G Cruz A, Petrarca M, Tereza Trevisan M, Revi I, Farah A.","Food Res Int. 2023 Nov;173(Pt 2):113361. doi: 10.1016/j.foodres.2023.113361. Epub 2023 Aug 7.","DePaula J","Food Res Int","2023","2023/10/07","","","10.1016/j.foodres.2023.113361"
"23886820","The bad taste of medicines: overview of basic research on bitter taste","Mennella JA, Spector AC, Reed DR, Coldwell SE.","Clin Ther. 2013 Aug;35(8):1225-46. doi: 10.1016/j.clinthera.2013.06.007. Epub 2013 Jul 22.","Mennella JA","Clin Ther","2013","2013/07/27","PMC3772669","NIHMS509596","10.1016/j.clinthera.2013.06.007"
"34629100","Advances in the study of emodin: an update on pharmacological properties and mechanistic basis","Zheng Q, Li S, Li X, Liu R.","Chin Med. 2021 Oct 10;16(1):102. doi: 10.1186/s13020-021-00509-z.","Zheng Q","Chin Med","2021","2021/10/11","PMC8504117","","10.1186/s13020-021-00509-z"
"38931389","Potential of Bitter Medicinal Plants: A Review of Flavor Physiology","Zuluaga G.","Pharmaceuticals (Basel). 2024 Jun 3;17(6):722. doi: 10.3390/ph17060722.","Zuluaga G","Pharmaceuticals (Basel)","2024","2024/06/27","PMC11206615","","10.3390/ph17060722"
"37514178","Colour of Medicines and Children's Acceptability? A Systematic Literature Review of Children's Perceptions about Colours of Oral Dosage Forms","Alessandrini E, Gonakova M, Batchelor H, Gizurarson S, Iurian S, Klein S, Schaufelberger D, Turner R, Walsh J, Tuleu C.","Pharmaceutics. 2023 Jul 20;15(7):1992. doi: 10.3390/pharmaceutics15071992.","Alessandrini E","Pharmaceutics","2023","2023/07/29","PMC10384887","","10.3390/pharmaceutics15071992"
"35175625","Identifying aroma-active compounds in coffee-flavored dairy beverages","Mahmud MMC, Keast R, Mohebbi M, Shellie RA.","J Food Sci. 2022 Mar;87(3):982-997. doi: 10.1111/1750-3841.16071. Epub 2022 Feb 17.","Mahmud MMC","J Food Sci","2022","2022/02/17","PMC9303358","","10.1111/1750-3841.16071"
"39439856","Water-pipe Tobacco Components and their Association with Oxidative Stress","Norouzi A, Dehghani T, Eftekhar E.","Addict Health. 2024 Jul;16(3):205-212. doi: 10.34172/ahj.1487. Epub 2024 Jul 29.","Norouzi A","Addict Health","2024","2024/10/23","PMC11491865","","10.34172/ahj.1487"
"37697327","Effectiveness of nicotine salt vapes, cytisine, and a combination of these products, for smoking cessation in New Zealand: protocol for a three-arm, pragmatic, community-based randomised controlled trial","Walker N, Calder A, Barnes J, Laking G, Parag V, Bullen C.","BMC Public Health. 2023 Sep 11;23(1):1760. doi: 10.1186/s12889-023-16665-w.","Walker N","BMC Public Health","2023","2023/09/11","PMC10494376","","10.1186/s12889-023-16665-w"
"21277509","Mannitol as an indirect bronchoprovocation test for the 21st century","Parkerson J, Ledford D.","Ann Allergy Asthma Immunol. 2011 Feb;106(2):91-6. doi: 10.1016/j.anai.2010.11.010. Epub 2010 Dec 23.","Parkerson J","Ann Allergy Asthma Immunol","2011","2011/02/01","","","10.1016/j.anai.2010.11.010"
"34708277","Biotechnological interventions of in vitro propagation and production of valuable secondary metabolites in Stevia rebaudiana","Shahnawaz, Pandey DK, Konjengbam M, Dwivedi P, Kaur P, Kumar V, Ray D, Ray P, Nazir R, Kaur H, Parida S, Dey A.","Appl Microbiol Biotechnol. 2021 Dec;105(23):8593-8614. doi: 10.1007/s00253-021-11580-9. Epub 2021 Oct 28.","Shahnawaz","Appl Microbiol Biotechnol","2021","2021/10/28","","","10.1007/s00253-021-11580-9"
"36374579","Oil-based compounding flavors more accepted by feline patients","Nichelason AE, Schultz KK, Bernard AJ, Caviness JE, Alvarez EE.","J Am Vet Med Assoc. 2022 Nov 14;261(1):104-110. doi: 10.2460/javma.22.07.0338.","Nichelason AE","J Am Vet Med Assoc","2022","2022/11/14","","","10.2460/javma.22.07.0338"
"38389198","Aspartame Intake Delayed Puberty Onset in Female Offspring Rats and Girls","Lin CY, Nguyen NN, Tsai WL, Hsieh RH, Wu HT, Chen YC.","Mol Nutr Food Res. 2024 Mar;68(5):e2300270. doi: 10.1002/mnfr.202300270. Epub 2024 Feb 22.","Lin CY","Mol Nutr Food Res","2024","2024/02/23","","","10.1002/mnfr.202300270"
"30527988","Acceptance of flavored concentrate premixes by young ruminants following a short-term exposure","Nedelkov K, Harper MT, Melgar A, Chen X, Räisänen S, Martins CMMR, Faugeron J, Wall EH, Hristov AN.","J Dairy Sci. 2019 Jan;102(1):388-394. doi: 10.3168/jds.2018-15400. Epub 2018 Oct 24.","Nedelkov K","J Dairy Sci","2019","2018/12/12","","","10.3168/jds.2018-15400"
"31023397","Biomarker approaches to assessing intakes and health impacts of sweeteners: challenges and opportunities","Gallagher AM, Logue C.","Proc Nutr Soc. 2019 Aug;78(3):463-472. doi: 10.1017/S0029665119000594. Epub 2019 Apr 26.","Gallagher AM","Proc Nutr Soc","2019","2019/04/27","","","10.1017/S0029665119000594"
"20796233","Taste dysfunction: a practical guide for oral medicine","Cowart BJ.","Oral Dis. 2011 Jan;17(1):2-6. doi: 10.1111/j.1601-0825.2010.01719.x. Epub 2010 Aug 27.","Cowart BJ","Oral Dis","2011","2010/08/28","","","10.1111/j.1601-0825.2010.01719.x"
"34453444","Non alcoholic palm nectar from Cocos nucifera as a promising nutraceutical preparation","Panonnummal R, Gopinath D, Thankappan Presanna A, Viswanad V, Mangalathillam S.","J Food Biochem. 2022 Apr;46(4):e13900. doi: 10.1111/jfbc.13900. Epub 2021 Aug 28.","Panonnummal R","J Food Biochem","2022","2021/08/28","","","10.1111/jfbc.13900"
"28641169","Association between switching antiepileptic drug products and healthcare utilization: A systematic review","Kwan P, Palmini A.","Epilepsy Behav. 2017 Aug;73:166-172. doi: 10.1016/j.yebeh.2017.05.010. Epub 2017 Jun 20.","Kwan P","Epilepsy Behav","2017","2017/06/23","","","10.1016/j.yebeh.2017.05.010"
"37022302","3D Printed Flavor-Rich Chewable Pediatric Tablets Fabricated Using Microextrusion for Point of Care Applications","Tabriz AG, Hui HW, Boersen N, Roberts S, Jones J, Douroumis D.","Mol Pharm. 2023 Jun 5;20(6):2919-2926. doi: 10.1021/acs.molpharmaceut.2c01061. Epub 2023 Apr 6.","Tabriz AG","Mol Pharm","2023","2023/04/06","","","10.1021/acs.molpharmaceut.2c01061"
"22810253","Osmotherapy for intracranial hypertension: mannitol versus hypertonic saline","Fink ME.","Continuum (Minneap Minn). 2012 Jun;18(3):640-54. doi: 10.1212/01.CON.0000415432.84147.1e.","Fink ME","Continuum (Minneap Minn)","2012","2012/07/20","","","10.1212/01.CON.0000415432.84147.1e"
"31062326","The Roles of Apolipoprotein E, Lipids, and Glucose in the Pathogenesis of Alzheimer's Disease","Shinohara M, Sato N.","Adv Exp Med Biol. 2019;1128:85-101. doi: 10.1007/978-981-13-3540-2_5.","Shinohara M","Adv Exp Med Biol","2019","2019/05/08","","","10.1007/978-981-13-3540-2_5"
"26396287","Value addition of wild apricot fruits grown in North-West Himalayan regions-a review","Sharma R, Gupta A, Abrol GS, Joshi VK.","J Food Sci Technol. 2014 Nov;51(11):2917-24. doi: 10.1007/s13197-012-0766-0. Epub 2012 Jul 5.","Sharma R","J Food Sci Technol","2014","2015/09/24","PMC4571203","","10.1007/s13197-012-0766-0"
"27061099","The influence of oral processing, food perception and social aspects on food consumption: a review","Pereira LJ, van der Bilt A.","J Oral Rehabil. 2016 Aug;43(8):630-48. doi: 10.1111/joor.12395. Epub 2016 Apr 8.","Pereira LJ","J Oral Rehabil","2016","2016/04/11","","","10.1111/joor.12395"
"36582949","Assessment of the factors that affect the selection of a dentifrice among a population of 18-24-year-old students in Mangalore: A questionnaire survey","Jain A, Pralhad S, Jain A.","J Indian Soc Periodontol. 2022 Nov-Dec;26(6):600-603. doi: 10.4103/jisp.jisp_36_22. Epub 2022 Nov 14.","Jain A","J Indian Soc Periodontol","2022","2022/12/30","PMC9793917","","10.4103/jisp.jisp_36_22"
"16437761","Aspects of taste and compliance in patients with cancer","Ravasco P.","Eur J Oncol Nurs. 2005;9 Suppl 2:S84-91. doi: 10.1016/j.ejon.2005.09.003.","Ravasco P","Eur J Oncol Nurs","2005","2006/01/27","","","10.1016/j.ejon.2005.09.003"
"32123761","Effects of Sake lees (Sake-kasu) supplementation on the quality characteristics of fermented dry sausages","Mikami N, Tsukada Y, Pelpolage SW, Han KH, Fukushima M, Shimada K.","Heliyon. 2020 Feb 21;6(2):e03379. doi: 10.1016/j.heliyon.2020.e03379. eCollection 2020 Feb.","Mikami N","Heliyon","2020","2020/03/04","PMC7036523","","10.1016/j.heliyon.2020.e03379"
"24674746","Coronary endarterectomy: new flavors from old recipes","Papakonstantinou NA, Baikoussis NG, Apostolakis E.","J Cardiol. 2014 Jun;63(6):397-401. doi: 10.1016/j.jjcc.2014.02.005. Epub 2014 Mar 24.","Papakonstantinou NA","J Cardiol","2014","2014/03/29","","","10.1016/j.jjcc.2014.02.005"
"31279071","Highly sweet compounds of plant origin: From ethnobotanical observations to wide utilization","Soejarto DD, Addo EM, Kinghorn AD.","J Ethnopharmacol. 2019 Oct 28;243:112056. doi: 10.1016/j.jep.2019.112056. Epub 2019 Jul 3.","Soejarto DD","J Ethnopharmacol","2019","2019/07/07","","","10.1016/j.jep.2019.112056"
"35725116","Beverage intake and ovarian reserve among women from a fertility center","Maldonado-Cárceles AB, Mitsunami M, Florio A, Williams PL, Ford JB, Souter I, Chavarro JE, Mínguez-Alarcón L; EARTH Study Team.","Fertil Steril. 2022 Jul;118(1):148-157. doi: 10.1016/j.fertnstert.2022.03.016.","Maldonado-Cárceles AB","Fertil Steril","2022","2022/06/20","PMC9219250","NIHMS1795085","10.1016/j.fertnstert.2022.03.016"
"36212970","Effect of Antioxidant-Rich Moringa Leaves on Quality and Functional Properties of Strawberry Juice","Arif MA, Inam-Ur-Raheem M, Khalid W, Lima CMG, Jha RP, Khalid MZ, Santana RF, Sharma R, Alhasaniah AH, Emran TB.","Evid Based Complement Alternat Med. 2022 Sep 30;2022:8563982. doi: 10.1155/2022/8563982. eCollection 2022.","Arif MA","Evid Based Complement Alternat Med","2022","2022/10/10","PMC9546718","","10.1155/2022/8563982"
"37238761","Artisanal Goat Coalho Cheese with Cachaça as Flavoring Agent","Rosario ILDS, Vieira CP, Barreto LSM, Monteiro NB, Moreira RVBP, Salim AP, Lelis CA, Solca MDS, Mano SB, Conte-Junior CA, Costa MPD.","Foods. 2023 May 10;12(10):1945. doi: 10.3390/foods12101945.","Rosario ILDS","Foods","2023","2023/05/27","PMC10217206","","10.3390/foods12101945"
"30065075","Impact of the WHO FCTC on non-cigarette tobacco products","Zaatari GS, Bazzi A.","Tob Control. 2019 Jun;28(Suppl 2):s104-s112. doi: 10.1136/tobaccocontrol-2018-054346. Epub 2018 Jul 31.","Zaatari GS","Tob Control","2019","2018/08/02","PMC6589465","","10.1136/tobaccocontrol-2018-054346"
