PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38897044","Urinary iodine concentrations in preschoolers and cognitive development at 4 and 6 years of age, the Rhea mother-child cohort on Crete, Greece","Kampouri M, Margetaki K, Koutra K, Kyriklaki A, Daraki V, Roumeliotaki T, Bempi V, Vafeiadi M, Kogevinas M, Chatzi L, Kippler M.","J Trace Elem Med Biol. 2024 Sep;85:127486. doi: 10.1016/j.jtemb.2024.127486. Epub 2024 Jun 17.","Kampouri M","J Trace Elem Med Biol","2024","2024/06/19","","","10.1016/j.jtemb.2024.127486"
"34799040","Tips, Tricks, and Pearls to Expertly Treat Common Pediatric Dermatologic Conditions","Treat J.","Dermatol Clin. 2022 Jan;40(1):95-102. doi: 10.1016/j.det.2021.09.009.","Treat J","Dermatol Clin","2022","2021/11/20","","","10.1016/j.det.2021.09.009"
"34551342","A Realist Evaluation Analysis of a Novel Multi-Faceted Inpatient Patient Navigation Program","Chisholm H, Kershaw T, Sotelo Guerra L, Bocek K, Garcia Y, Lion KC.","Acad Pediatr. 2022 Jul;22(5):789-796. doi: 10.1016/j.acap.2021.09.009. Epub 2021 Sep 20.","Chisholm H","Acad Pediatr","2022","2021/09/22","PMC8934306","NIHMS1762555","10.1016/j.acap.2021.09.009"
"20144203","The Manchester Color Wheel: development of a novel way of identifying color choice and its validation in healthy, anxious and depressed individuals","Carruthers HR, Morris J, Tarrier N, Whorwell PJ.","BMC Med Res Methodol. 2010 Feb 9;10:12. doi: 10.1186/1471-2288-10-12.","Carruthers HR","BMC Med Res Methodol","2010","2010/02/11","PMC2829580","","10.1186/1471-2288-10-12"
"25374343","Simultaneous Determination of Acetaminophen and Synthetic Color(s) by Derivative Spectroscopy in Syrup Formulations and Validation by HPLC: Exposure Risk of Colors to Children","Rastogi SD, Dixit S, Tripathi A, Das M.","AAPS PharmSciTech. 2015 Jun;16(3):505-17. doi: 10.1208/s12249-014-0228-2. Epub 2014 Nov 6.","Rastogi SD","AAPS PharmSciTech","2015","2014/11/07","PMC4444632","","10.1208/s12249-014-0228-2"
"38683694","Quantifying Coloring Skills Among Preschoolers","Huang CY, Lin GH, Lu SC, Lee SC.","Am J Occup Ther. 2024 May 1;78(3):7803205080. doi: 10.5014/ajot.2024.050519.","Huang CY","Am J Occup Ther","2024","2024/04/29","","","10.5014/ajot.2024.050519"
"34214222","Masticatory function after comprehensive dental treatment in children with severe early childhood caries","Khong JSY, Goh AT, Sim YF, Lai BWP, Forde CG, Hong CHL.","Int J Paediatr Dent. 2022 May;32(3):295-303. doi: 10.1111/ipd.12854. Epub 2021 Jul 16.","Khong JSY","Int J Paediatr Dent","2022","2021/07/02","","","10.1111/ipd.12854"
"30522380","[Possibilities for Suicide Prevention Through Architecture in Child and Adolescent Psychiatry]","Becker K, Schmidtke A, Glasow N.","Z Kinder Jugendpsychiatr Psychother. 2019 Jan;47(1):9-18. doi: 10.1024/1422-4917/a000622. Epub 2018 Dec 7.","Becker K","Z Kinder Jugendpsychiatr Psychother","2019","2018/12/08","","","10.1024/1422-4917/a000622"
"31666864","Children's Perception and Belief about Medicines: Effectiveness and Its Autonomy","Syofyan S, Dachriyanus D, Masrul M, Rasyid R.","Open Access Maced J Med Sci. 2019 Aug 9;7(15):2556-2562. doi: 10.3889/oamjms.2019.662. eCollection 2019 Aug 15.","Syofyan S","Open Access Maced J Med Sci","2019","2019/11/01","PMC6814459","","10.3889/oamjms.2019.662"
"33173171","Use of color in journal figures","Klebanoff MA.","Pediatr Res. 2021 Jul;90(1):22. doi: 10.1038/s41390-020-01258-9. Epub 2020 Nov 10.","Klebanoff MA","Pediatr Res","2021","2020/11/11","","","10.1038/s41390-020-01258-9"
"12093654","Standardized color-coded scales for anterior and posterior elevation maps of scanning slit corneal topography","Tanabe T, Oshika T, Tomidokoro A, Amano S, Tanaka S, Kuroda T, Maeda N, Tokunaga T, Miyata K.","Ophthalmology. 2002 Jul;109(7):1298-302. doi: 10.1016/s0161-6420(02)01030-8.","Tanabe T","Ophthalmology","2002","2002/07/03","","","10.1016/s0161-6420(02)01030-8"
"37728452","Medication errors in the practice of paediatric anaesthesia - a narrative review","Goyal N, Nemani S, Sharma A, Vyas V, Kothari N, Goyal S.","Anaesthesiol Intensive Ther. 2023;55(3):229-236. doi: 10.5114/ait.2023.130837.","Goyal N","Anaesthesiol Intensive Ther","2023","2023/09/20","PMC10496092","","10.5114/ait.2023.130837"
"31657121","Crowdsourced analysis of factors and misconceptions associated with parental willingness to donate their child's organs","Jones AH, Jacobs MB, October TW.","Pediatr Transplant. 2019 Dec;23(8):e13606. doi: 10.1111/petr.13606. Epub 2019 Oct 28.","Jones AH","Pediatr Transplant","2019","2019/10/29","PMC7347227","NIHMS1606067","10.1111/petr.13606"
"25701295","Color-Coded Prefilled Medication Syringes Decrease Time to Delivery and Dosing Error in Simulated Emergency Department Pediatric Resuscitations","Moreira ME, Hernandez C, Stevens AD, Jones S, Sande M, Blumen JR, Hopkins E, Bakes K, Haukoos JS.","Ann Emerg Med. 2015 Aug;66(2):97-106.e3. doi: 10.1016/j.annemergmed.2014.12.035. Epub 2015 Feb 18.","Moreira ME","Ann Emerg Med","2015","2015/02/22","PMC4872869","NIHMS784508","10.1016/j.annemergmed.2014.12.035"
"37385115","Developmental changes in visual-cognitive and attentional functions in infancy","Koyano K, Konishi Y, Koyano K, Nakamura S, Kato I, Nishida T, Kusaka T.","Early Hum Dev. 2023 Aug;183:105810. doi: 10.1016/j.earlhumdev.2023.105810. Epub 2023 Jun 16.","Koyano K","Early Hum Dev","2023","2023/06/29","","","10.1016/j.earlhumdev.2023.105810"
"30044702","A descriptive study of trends in the pictures drawn by primary school learners in South Africa","Brits H.","Int J Palliat Nurs. 2018 Jul 2;24(7):316-321. doi: 10.12968/ijpn.2018.24.7.316.","Brits H","Int J Palliat Nurs","2018","2018/07/26","","","10.12968/ijpn.2018.24.7.316"
"28407952","Common food colorants and allergic reactions in children: Myth or reality?","Feketea G, Tsabouri S.","Food Chem. 2017 Sep 1;230:578-588. doi: 10.1016/j.foodchem.2017.03.043. Epub 2017 Mar 16.","Feketea G","Food Chem","2017","2017/04/15","","","10.1016/j.foodchem.2017.03.043"
"38935250","Characterising Parent-Appeal Marketing on Foods for Children: A Scoping Review","Chung A, Hatzikiriakidis K, Martino F, Skouteris H.","Curr Nutr Rep. 2024 Sep;13(3):393-398. doi: 10.1007/s13668-024-00559-3. Epub 2024 Jun 27.","Chung A","Curr Nutr Rep","2024","2024/06/27","PMC11327212","","10.1007/s13668-024-00559-3"
"20229972","The generalized rash: part II. Diagnostic approach","Ely JW, Seabury Stone M.","Am Fam Physician. 2010 Mar 15;81(6):735-9.","Ely JW","Am Fam Physician","2010","2010/03/17","","",""
"38574070","Pediatric Dermatology for People of Color","Shahin MM, Quach HT, Marathe KS.","Pediatr Ann. 2024 Apr;53(4):e146-e151. doi: 10.3928/19382359-20240205-07. Epub 2024 Apr 1.","Shahin MM","Pediatr Ann","2024","2024/04/04","","","10.3928/19382359-20240205-07"
"34238692","The intersection of pediatrics, climate change, and structural racism: Ensuring health equity through climate justice","Gutschow B, Gray B, Ragavan MI, Sheffield PE, Philipsborn RP, Jee SH.","Curr Probl Pediatr Adolesc Health Care. 2021 Jun;51(6):101028. doi: 10.1016/j.cppeds.2021.101028. Epub 2021 Jul 5.","Gutschow B","Curr Probl Pediatr Adolesc Health Care","2021","2021/07/09","","","10.1016/j.cppeds.2021.101028"
"36321366","A systematic review examining caregivers' of color experiences with the diagnostic process of autism spectrum disorder","Fisher AP, Lynch JD, Jacquez FM, Mitchell MJ, Kamimura-Nishimura KI, Wade SL.","Autism. 2023 May;27(4):876-889. doi: 10.1177/13623613221128171. Epub 2022 Nov 2.","Fisher AP","Autism","2023","2022/11/02","","","10.1177/13623613221128171"
"27610750","Enhancing the role of paediatric ultrasound with microbubbles: a review of intravenous applications","Rafailidis V, Deganello A, Watson T, Sidhu PS, Sellars ME.","Br J Radiol. 2017 Jan;90(1069):20160556. doi: 10.1259/bjr.20160556. Epub 2016 Sep 26.","Rafailidis V","Br J Radiol","2017","2016/09/10","PMC5605028","","10.1259/bjr.20160556"
"36377287","Application of the Toxic Stress Schema: An Exemplar for School Nurses","Childs GD, DeSocio J, Sloand E, Gary F, Burke PJ, Outlaw FH, Snethen JA, Lewandowski LA, Bowen FR.","J Sch Nurs. 2023 Dec;39(6):524-535. doi: 10.1177/10598405221135186. Epub 2022 Nov 14.","Childs GD","J Sch Nurs","2023","2022/11/15","","","10.1177/10598405221135186"
"37514178","Colour of Medicines and Children's Acceptability? A Systematic Literature Review of Children's Perceptions about Colours of Oral Dosage Forms","Alessandrini E, Gonakova M, Batchelor H, Gizurarson S, Iurian S, Klein S, Schaufelberger D, Turner R, Walsh J, Tuleu C.","Pharmaceutics. 2023 Jul 20;15(7):1992. doi: 10.3390/pharmaceutics15071992.","Alessandrini E","Pharmaceutics","2023","2023/07/29","PMC10384887","","10.3390/pharmaceutics15071992"
"17945160","Perceptions of drug color among drug sellers and consumers in rural southwestern Nigeria","Brieger WR, Salami KK, Oshiname FO.","Res Social Adm Pharm. 2007 Sep;3(3):303-19. doi: 10.1016/j.sapharm.2006.10.004.","Brieger WR","Res Social Adm Pharm","2007","2007/10/20","","","10.1016/j.sapharm.2006.10.004"
"33960557","Paediatric dental outcomes among children exposed to chemotherapy in utero","Iyer NS, Trager L, Gaughan J, Akoto S, Cardonick E.","Int J Paediatr Dent. 2022 Jan;32(1):116-122. doi: 10.1111/ipd.12801. Epub 2021 Jul 9.","Iyer NS","Int J Paediatr Dent","2022","2021/05/07","","","10.1111/ipd.12801"
"33513416","Understanding individual and socio-cultural factors associated with hispanic parents' provision of sugar-sweetened beverages to young children","Beckman M, Harris J.","Appetite. 2021 Jun 1;161:105139. doi: 10.1016/j.appet.2021.105139. Epub 2021 Jan 26.","Beckman M","Appetite","2021","2021/01/29","","","10.1016/j.appet.2021.105139"
"38123375","Questions to promote child-centered care in racially discordant interactions in pediatric oncology","Williamson FA, Lester JN, Woods C, Kaye EC.","Patient Educ Couns. 2024 Apr;121:108106. doi: 10.1016/j.pec.2023.108106. Epub 2023 Dec 12.","Williamson FA","Patient Educ Couns","2024","2023/12/20","","","10.1016/j.pec.2023.108106"
"28617058","The Assessment of Skin Color and Iron Levels in Pediatric Patients with β-Thalassemia Major Using a Visual Skin Color Chart","Bucak IH, Almis H, Benli S, Turgut M.","Hemoglobin. 2017 Mar;41(2):120-123. doi: 10.1080/03630269.2017.1337033. Epub 2017 Jun 15.","Bucak IH","Hemoglobin","2017","2017/06/16","","","10.1080/03630269.2017.1337033"
"27015203","Infant Stool Color Card Screening Helps Reduce the Hospitalization Rate and Mortality of Biliary Atresia: A 14-Year Nationwide Cohort Study in Taiwan","Lee M, Chen SC, Yang HY, Huang JH, Yeung CY, Lee HC.","Medicine (Baltimore). 2016 Mar;95(12):e3166. doi: 10.1097/MD.0000000000003166.","Lee M","Medicine (Baltimore)","2016","2016/03/26","PMC4998398","","10.1097/MD.0000000000003166"
"30060903","Towards a clinical and empirical definition of burn scarring: A template analysis using qualitative data","Simons M, Lim PCC, Kimble RM, Tyack Z.","Burns. 2018 Nov;44(7):1811-1819. doi: 10.1016/j.burns.2018.04.006. Epub 2018 Jul 27.","Simons M","Burns","2018","2018/08/01","","","10.1016/j.burns.2018.04.006"
"37011163","Psychologists as leaders in equitable science: Applications of antiracism and community participatory strategies in a pediatric behavioral medicine clinical trial","Williford DN, McTate EA, Hood AM, Reader SK, Hildenbrand AK, Smith-Whitley K, Creary SE, Thompson AA, Hackworth R, Raphael JL, Crosby LE.","Am Psychol. 2023 Feb-Mar;78(2):107-118. doi: 10.1037/amp0001086.","Williford DN","Am Psychol","2023","2023/04/03","PMC10474572","NIHMS1864182","10.1037/amp0001086"
"39094049","Pediatric Compounding: Coloring Outside the Lines","Preckshot J.","Int J Pharm Compd. 2024 Jul-Aug;28(4):282-285.","Preckshot J","Int J Pharm Compd","2024","2024/08/02","","",""
"28099296","A Reexamination of the Accuracy of the Broselow Tape as an Instrument for Weight Estimation","Waseem M, Chen J, Leber M, Giambrone AE, Gerber LM.","Pediatr Emerg Care. 2019 Feb;35(2):112-116. doi: 10.1097/PEC.0000000000000982.","Waseem M","Pediatr Emerg Care","2019","2017/01/19","","","10.1097/PEC.0000000000000982"
"36399776","Nutri-Score: Its Benefits and Limitations in Children's Feeding","Chouraqui JP, Dupont C, Briend A, Darmaun D, Peretti N, Bocquet A, Chalumeau M, De Luca A, Feillet F, Frelut ML, Guimber D, Lapillonne A, Linglart A, Rozé JC, Simeoni U, Turck D; Committee on Nutrition of the French Society of Pediatrics (CN-SFP).","J Pediatr Gastroenterol Nutr. 2023 Mar 1;76(3):e46-e60. doi: 10.1097/MPG.0000000000003657. Epub 2022 Nov 18.","Chouraqui JP","J Pediatr Gastroenterol Nutr","2023","2022/11/18","","","10.1097/MPG.0000000000003657"
"29800639","Trend-analysis of dental hard-tissue conditions as function of tooth age","Algarni AA, Ungar PS, Lippert F, Martínez-Mier EA, Eckert GJ, González-Cabezas C, Hara AT.","J Dent. 2018 Jul;74:107-112. doi: 10.1016/j.jdent.2018.05.011. Epub 2018 May 22.","Algarni AA","J Dent","2018","2018/05/26","","","10.1016/j.jdent.2018.05.011"
"37353869","Children´s priorities to improve the acceptability of MDR-TB treatment: qualitative data from South Africa","Wademan DT, Viljoen L, Jacobs S, Meyerson K, Nombewu Y, Busakwe L, Schaaf HS, Hesseling AC, Winckler J, Garcia-Prats AJ, Hoddinott G.","Int J Tuberc Lung Dis. 2023 Jul 1;27(7):543-550. doi: 10.5588/ijtld.22.0573.","Wademan DT","Int J Tuberc Lung Dis","2023","2023/06/24","","","10.5588/ijtld.22.0573"
"34343329","COVID-19, Telehealth, and Pediatric Integrated Primary Care: Disparities in Service Use","Chakawa A, Belzer LT, Perez-Crawford T, Yeh HW.","J Pediatr Psychol. 2021 Sep 27;46(9):1063-1075. doi: 10.1093/jpepsy/jsab077.","Chakawa A","J Pediatr Psychol","2021","2021/08/03","PMC8385826","","10.1093/jpepsy/jsab077"
"23093056","Relationships between the color-word matching Stroop task and the Go/NoGo task: toward multifaceted assessment of attention and inhibition abilities of children","Morooka T, Ogino T, Takeuchi A, Hanafusa K, Oka M, Ohtsuka Y.","Acta Med Okayama. 2012;66(5):377-86. doi: 10.18926/AMO/49385.","Morooka T","Acta Med Okayama","2012","2012/10/25","","","10.18926/AMO/49385"
"26467146","Ultrasound Elastography--Review of Techniques and Its Clinical Applications in Pediatrics--Part 1","Pawluś A, Sokołowska-Dąbek D, Szymańska K, Inglot MS, Zaleska-Dorobisz U.","Adv Clin Exp Med. 2015 May-Jun;24(3):537-43. doi: 10.17219/acem/34580.","Pawluś A","Adv Clin Exp Med","2015","2015/10/16","","","10.17219/acem/34580"
"15313065","Evaluation of hematuria in children","Meyers KE.","Urol Clin North Am. 2004 Aug;31(3):559-73, x. doi: 10.1016/j.ucl.2004.04.015.","Meyers KE","Urol Clin North Am","2004","2004/08/18","","","10.1016/j.ucl.2004.04.015"
"33189300","Evolving applications of fluorescence guided surgery in pediatric surgical oncology: A practical guide for surgeons","Goldstein SD, Heaton TE, Bondoc A, Dasgupta R, Abdelhafeez A, Davidoff AM, Lautz TB.","J Pediatr Surg. 2021 Feb;56(2):215-223. doi: 10.1016/j.jpedsurg.2020.10.013. Epub 2020 Oct 19.","Goldstein SD","J Pediatr Surg","2021","2020/11/15","","","10.1016/j.jpedsurg.2020.10.013"
"27644046","A General Pediatrics and Integrative Medicine Approach to Pervasive Refusal Syndrome: A Case Report","Von Schoen-Angerer T, Helmschmidt E, Madeleyn R, Kindt R, Möller C, Kienle GS, Vagedes J.","Perm J. 2016 Fall;20(4):15-238. doi: 10.7812/TPP/15-238. Epub 2016 Sep 2.","Von Schoen-Angerer T","Perm J","2016","2016/09/20","PMC5101101","","10.7812/TPP/15-238"
"31136575","Evaluation of the tuberculosis culture color plate test for rapid detection of drug susceptible and drug-resistant Mycobacterium tuberculosis in a resource-limited setting, Addis Ababa, Ethiopia","Mekonnen B, Mihret A, Getahun M, Hailu T, Sidiki S, V Kelley H, Scordo JM, Hunt WG, Pan X, Balada-Llasat JM, Gebreyes W, Evans CA, Aseffa A, Torrelles JB, Wang SH, Abebe T.","PLoS One. 2019 May 28;14(5):e0215679. doi: 10.1371/journal.pone.0215679. eCollection 2019.","Mekonnen B","PLoS One","2019","2019/05/29","PMC6538369","","10.1371/journal.pone.0215679"
"26221855","Improved Construction of Auricular Prosthesis by Digital Technologies","Nuseir A, Hatamleh M, Watson J, Al-Wahadni AM, Alzoubi F, Murad M.","J Craniofac Surg. 2015 Sep;26(6):e502-5. doi: 10.1097/SCS.0000000000002012.","Nuseir A","J Craniofac Surg","2015","2015/07/30","","","10.1097/SCS.0000000000002012"
"34799038","Features of Common Skin Disorders in Pediatric Patients with Skin of Color","Okoji UK, Agim NG, Heath CR.","Dermatol Clin. 2022 Jan;40(1):83-93. doi: 10.1016/j.det.2021.09.002. Epub 2021 Oct 22.","Okoji UK","Dermatol Clin","2022","2021/11/20","","","10.1016/j.det.2021.09.002"
"20139669","Spectrophotometric evaluation of the age of bruises in children: measuring changes in bruise color as an indicator of child physical abuse","Mimasaka S, Ohtani M, Kuroda N, Tsunenari S.","Tohoku J Exp Med. 2010 Feb;220(2):171-5. doi: 10.1620/tjem.220.171.","Mimasaka S","Tohoku J Exp Med","2010","2010/02/09","","","10.1620/tjem.220.171"
"35943256","Developmental changes in colour constancy in a naturalistic object selection task","Wedge-Roberts R, Aston S, Beierholm U, Kentridge R, Hurlbert A, Nardini M, Olkkonen M.","Dev Sci. 2023 Mar;26(2):e13306. doi: 10.1111/desc.13306. Epub 2022 Aug 21.","Wedge-Roberts R","Dev Sci","2023","2022/08/09","","","10.1111/desc.13306"
