PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29802906","Safety and Outcomes of Oral Graded Challenges to Amoxicillin without Prior Skin Testing","Iammatteo M, Alvarez Arango S, Ferastraoaru D, Akbar N, Lee AY, Cohen HW, Jerschow E.","J Allergy Clin Immunol Pract. 2019 Jan;7(1):236-243. doi: 10.1016/j.jaip.2018.05.008. Epub 2018 May 23.","Iammatteo M","J Allergy Clin Immunol Pract","2019","2018/05/27","","","10.1016/j.jaip.2018.05.008"
"9041624","Comparison of the efficacy, safety and acceptability of cefixime and amoxicillin/clavulanate in acute otitis media","Gooch WM 3rd, Philips A, Rhoades R, Rosenberg R, Schaten R, Starobin S.","Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S21-4. doi: 10.1097/00006454-199702001-00006.","Gooch WM 3rd","Pediatr Infect Dis J","1997","1997/02/01","","","10.1097/00006454-199702001-00006"
"31152030","Evaluating the use of job aids and user instructions to improve adherence for the treatment of childhood pneumonia using amoxicillin dispersible tablets in a low-income setting: a mixed-method study","Sarma H, Gerth-Guyette E, Shakil SA, Alom KR, Abu-Haydar E, D'Rozario M, Tariqujjaman M, Arifeen SE, Ahmed T.","BMJ Open. 2019 May 30;9(5):e024978. doi: 10.1136/bmjopen-2018-024978.","Sarma H","BMJ Open","2019","2019/06/02","PMC6549679","","10.1136/bmjopen-2018-024978"
"25300166","Antibiotics for community-acquired pneumonia in adult outpatients","Pakhale S, Mulpuru S, Verheij TJ, Kochen MM, Rohde GG, Bjerre LM.","Cochrane Database Syst Rev. 2014 Oct 9;2014(10):CD002109. doi: 10.1002/14651858.CD002109.pub4.","Pakhale S","Cochrane Database Syst Rev","2014","2014/10/11","PMC7078574","","10.1002/14651858.CD002109.pub4"
"22208358","Experience developing national evidence-based clinical guidelines for childhood pneumonia in a low-income setting--making the GRADE?","Agweyu A, Opiyo N, English M.","BMC Pediatr. 2012 Jan 1;12:1. doi: 10.1186/1471-2431-12-1.","Agweyu A","BMC Pediatr","2012","2012/01/03","PMC3268095","","10.1186/1471-2431-12-1"
"11249979","Comparison of amoxicillin and azithromycin in the prevention of recurrent acute otitis media","De Diego JI, Prim MP, Alfonso C, Sastre N, Rabanal I, Gavilan J.","Int J Pediatr Otorhinolaryngol. 2001 Apr 6;58(1):47-51. doi: 10.1016/s0165-5876(00)00465-1.","De Diego JI","Int J Pediatr Otorhinolaryngol","2001","2001/03/16","","","10.1016/s0165-5876(00)00465-1"
"12765486","Diagnosis, treatment, and prevention of Lyme disease in children","Eppes SC.","Paediatr Drugs. 2003;5(6):363-72. doi: 10.2165/00128072-200305060-00002.","Eppes SC","Paediatr Drugs","2003","2003/05/27","","","10.2165/00128072-200305060-00002"
"9076838","Empiric antibiotic selection criteria for respiratory infections in pediatric practice","Pichichero ME.","Pediatr Infect Dis J. 1997 Mar;16(3 Suppl):S60-4. doi: 10.1097/00006454-199703001-00007.","Pichichero ME","Pediatr Infect Dis J","1997","1997/03/01","","","10.1097/00006454-199703001-00007"
"36333768","Severe acute malnutrition's recovery rate still below the minimum standard: predictors of time to recovery among 6- to 59-month-old children in the healthcare setting of Southwest Ethiopia","Eyi SE, Debele GR, Negash E, Bidira K, Tarecha D, Nigussie K, Hajure M, Ahmed MH, Kefeni BT.","J Health Popul Nutr. 2022 Nov 4;41(1):48. doi: 10.1186/s41043-022-00331-9.","Eyi SE","J Health Popul Nutr","2022","2022/11/05","PMC9635096","","10.1186/s41043-022-00331-9"
"21920830","[Consensus document on the diagnosis and treatment of acute tonsillopharyngitis]","Piñeiro Pérez R, Hijano Bandera F, Alvez González F, Fernández Landaluce A, Silva Rico JC, Pérez Cánovas C, Calvo Rey C, Cilleruelo Ortega MJ.","An Pediatr (Barc). 2011 Nov;75(5):342.e1-13. doi: 10.1016/j.anpedi.2011.07.015. Epub 2011 Sep 14.","Piñeiro Pérez R","An Pediatr (Barc)","2011","2011/09/17","PMC7105079","","10.1016/j.anpedi.2011.07.015"
"12416778","Rationale for use of antibiotics in periodontics","Walker C, Karpinia K.","J Periodontol. 2002 Oct;73(10):1188-96. doi: 10.1902/jop.2002.73.10.1188.","Walker C","J Periodontol","2002","2002/11/06","","","10.1902/jop.2002.73.10.1188"
"8878243","A multicenter, randomized, open label comparison of azithromycin and amoxicillin/clavulanate in acute otitis media among children attending day care or school","Khurana CM.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S24-9. doi: 10.1097/00006454-199609009-00005.","Khurana CM","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00005"
"35241278","Amoxycillin/Clavulanic acid monotherapy in complicated paediatric appendicitis: Good enough?","van Coller R Dr, Arnold M Dr, le Roux H Dr, Tootla H Dr, Dix-Peek S Dr, Nuttal J Dr, Hidarah AB Dr, de Klerk O Dr, Solwa A Dr, English N Dr, Ismail T Dr, Bangani K Dr, Schroeder H Dr, Kaskar R Dr, Payne M Dr, Pretorius S Mr, Gibson B Ms, Cox S Prof.","J Pediatr Surg. 2022 Jun;57(6):1115-1118. doi: 10.1016/j.jpedsurg.2022.01.032. Epub 2022 Jan 31.","van Coller R Dr","J Pediatr Surg","2022","2022/03/04","","","10.1016/j.jpedsurg.2022.01.032"
"36472062","Urinary Tract Infection in Pediatrics: Study of Uropathogens and Their Resistance in a Madrid Hospital","Rosado MR, Molina AG, Velasco AL, Chinchilla GC, Lana PV, Izquierdo EO, Vidal LS.","Arch Esp Urol. 2022 Nov;75(9):791-797. doi: 10.56434/j.arch.esp.urol.20227509.115.","Rosado MR","Arch Esp Urol","2022","2022/12/06","","","10.56434/j.arch.esp.urol.20227509.115"
"16507381","A pooled analysis of seven randomized crossover studies of the palatability of cefdinir oral suspension versus amoxicillin/clavulanate potassium, cefprozil, azithromycin, and amoxicillin in children aged 4 to 8 years","Holas C, Chiu YL, Notario G, Kapral D.","Clin Ther. 2005 Dec;27(12):1950-60. doi: 10.1016/j.clinthera.2005.11.017.","Holas C","Clin Ther","2005","2006/03/02","","","10.1016/j.clinthera.2005.11.017"
"35068555","Determination of antibiotic residues in bovine milk by HPLC-DAD and assessment of human health risks in Northwestern Himalayan region, India","Kumar A, Panda AK, Sharma N.","J Food Sci Technol. 2022 Jan;59(1):95-104. doi: 10.1007/s13197-021-04988-8. Epub 2021 Jan 22.","Kumar A","J Food Sci Technol","2022","2022/01/24","PMC8758827","","10.1007/s13197-021-04988-8"
"11917721","Triple therapy with clarithromycin, amoxicillin and omeprazole for Helicobacter pylori eradication in children and adolescents","Kawakami E, Ogata SK, Portorreal AC, Magni AM, Pardo ML, Patrício FR.","Arq Gastroenterol. 2001 Jul-Sep;38(3):203-6. doi: 10.1590/s0004-28032001000300011.","Kawakami E","Arq Gastroenterol","2001","2002/03/29","","","10.1590/s0004-28032001000300011"
"29332208","Localised aggressive periodontitis in a 3-year-old-boy","Mass E, Hershkovitz F, Zilberman U.","Eur Arch Paediatr Dent. 2018 Feb;19(1):61-63. doi: 10.1007/s40368-017-0321-9. Epub 2018 Jan 13.","Mass E","Eur Arch Paediatr Dent","2018","2018/01/15","","","10.1007/s40368-017-0321-9"
"21281502","Update on the management of acute pharyngitis in children","Regoli M, Chiappini E, Bonsignori F, Galli L, de Martino M.","Ital J Pediatr. 2011 Jan 31;37:10. doi: 10.1186/1824-7288-37-10.","Regoli M","Ital J Pediatr","2011","2011/02/02","PMC3042010","","10.1186/1824-7288-37-10"
"25842223","Oral amoxicillin compared with injectable procaine benzylpenicillin plus gentamicin for treatment of neonates and young infants with fast breathing when referral is not possible: a randomised, open-label, equivalence trial","African Neonatal Sepsis Trial (AFRINEST) group; Tshefu A, Lokangaka A, Ngaima S, Engmann C, Esamai F, Gisore P, Ayede AI, Falade AG, Adejuyigbe EA, Anyabolu CH, Wammanda RD, Ejembi CL, Ogala WN, Gram L, Cousens S.","Lancet. 2015 May 2;385(9979):1758-1766. doi: 10.1016/S0140-6736(14)62285-6. Epub 2015 Apr 1.","African Neonatal Sepsis Trial (AFRINEST) group","Lancet","2015","2015/04/06","","","10.1016/S0140-6736(14)62285-6"
"2218657","Comparison of cefuroxime axetil, cefaclor, and amoxicillin-clavulanate potassium suspensions in acute otitis media in infants and children","Pichichero M, Aronovitz GH, Gooch WM, McLinn SE, Maddern B, Johnson C, Darden PM.","South Med J. 1990 Oct;83(10):1174-7. doi: 10.1097/00007611-199010000-00013.","Pichichero M","South Med J","1990","1990/10/01","","","10.1097/00007611-199010000-00013"
"26970156","Treating children for drug-resistant tuberculosis in Tajikistan with Group 5 medications","Swaminathan A, du Cros P, Seddon JA, Quinnell S, Bobokhojaev OI, Dusmatova Z, Achar J.","Int J Tuberc Lung Dis. 2016 Apr;20(4):474-8. doi: 10.5588/ijtld.15.0666.","Swaminathan A","Int J Tuberc Lung Dis","2016","2016/03/13","","","10.5588/ijtld.15.0666"
"14632104","Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment","Hedrick J.","Paediatr Drugs. 2003;5 Suppl 1:35-46.","Hedrick J","Paediatr Drugs","2003","2003/11/25","","",""
"37594179","Cost of treating sick young infants (0-59 days) with Possible Serious Bacterial Infection in resource-constrained outpatient primary care facilities: An insight from implementation research in two districts of Haryana and Uttar Pradesh (India)","Garg CC, Mukopadhyay R, Arora NK, Awasthi S, Verma RK, Poluru R, Limbu P, Qazi SA, Bahl R, Nisar YB.","J Glob Health. 2023 Aug 18;13:04062. doi: 10.7189/jogh.13.04062.","Garg CC","J Glob Health","2023","2023/08/18","PMC10436679","","10.7189/jogh.13.04062"
"19996970","Re-evaluation of antibiotic treatment of streptococcal pharyngitis","Baltimore RS.","Curr Opin Pediatr. 2010 Feb;22(1):77-82. doi: 10.1097/MOP.0b013e32833502e7.","Baltimore RS","Curr Opin Pediatr","2010","2009/12/10","","","10.1097/MOP.0b013e32833502e7"
"35771738","Simplified antibiotic regimens for young infants with possible serious bacterial infection when the referral is not feasible in the Democratic Republic of the Congo","Lokangaka A, Ishoso D, Tshefu A, Kalonji M, Takoy P, Kokolomami J, Otomba J, Aboubaker S, Qazi SA, Nisar YB, Bahl R, Bose C, Coppieters Y.","PLoS One. 2022 Jun 30;17(6):e0268277. doi: 10.1371/journal.pone.0268277. eCollection 2022.","Lokangaka A","PLoS One","2022","2022/06/30","PMC9246187","","10.1371/journal.pone.0268277"
"38591640","Antibiotics for the treatment of lower respiratory tract infections in children with neurodisability: Systematic review","Marpole RM, Bowen AC, Langdon K, Wilson AC, Gibson N.","Acta Paediatr. 2024 Jun;113(6):1203-1208. doi: 10.1111/apa.17240. Epub 2024 Apr 9.","Marpole RM","Acta Paediatr","2024","2024/04/09","","","10.1111/apa.17240"
"6980775","Evaluation of the clinical efficacy of erythromycin, amoxicillin and co-trimoxazole in the treatment of acute respiratory tract infections in paediatric patients","Bottone E, Baldini G, Macchia P, Soldateschi M, Fridlevski A.","Curr Med Res Opin. 1982;8(2):67-74. doi: 10.1185/03007998209109760.","Bottone E","Curr Med Res Opin","1982","1982/01/01","","","10.1185/03007998209109760"
"23158730","[A 10-day sequential therapy for eradication of Helicobacter pylori infection in children]","Huang J, Gong ST, Ou WJ, Pan RF, Geng LL, Huang H, He WE, Chen PY, Liu LY, Zhou LY.","Zhonghua Er Ke Za Zhi. 2012 Aug;50(8):563-7.","Huang J","Zhonghua Er Ke Za Zhi","2012","2012/11/20","","",""
"36040992","Which children with chest-indrawing pneumonia can be safely treated at home, and under what conditions is it safe to do so? A systematic review of evidence from low- and middle-income countries","Wilkes C, Graham H, Walker P, Duke T; ARI Review group.","J Glob Health. 2022 Aug 31;12:10008. doi: 10.7189/jogh.12.10008.","Wilkes C","J Glob Health","2022","2022/08/30","PMC9428503","","10.7189/jogh.12.10008"
"34535473","Impact of pulse oximetry on hospital referral acceptance in children under 5 with severe pneumonia in rural Pakistan (district Jamshoro): protocol for a cluster randomised trial","Mir F, Ali Nathwani A, Chanar S, Hussain A, Rizvi A, Ahmed I, Memon ZA, Habib A, Soofi S, Bhutta ZA.","BMJ Open. 2021 Sep 17;11(9):e046158. doi: 10.1136/bmjopen-2020-046158.","Mir F","BMJ Open","2021","2021/09/18","PMC8451312","","10.1136/bmjopen-2020-046158"
"27371259","Integrated community case management and community-based health planning and services: a cross sectional study on the effectiveness of the national implementation for the treatment of malaria, diarrhoea and pneumonia","Ferrer BE, Webster J, Bruce J, Narh-Bana SA, Narh CT, Allotey NK, Glover R, Bart-Plange C, Sagoe-Moses I, Malm K, Gyapong M.","Malar J. 2016 Jul 2;15(1):340. doi: 10.1186/s12936-016-1380-9.","Ferrer BE","Malar J","2016","2016/07/03","PMC4930600","","10.1186/s12936-016-1380-9"
"32833993","Feasibility of implementation of simplified management of young infants with possible serious bacterial infection when referral is not feasible in tribal areas of Pune district, Maharashtra, India","Roy S, Patil R, Apte A, Thibe K, Dhongade A, Pawar B, Nisar YB, Aboubaker S, Qazi SA, Bahl R, Patil A, Juvekar S, Bavdekar A.","PLoS One. 2020 Aug 24;15(8):e0236355. doi: 10.1371/journal.pone.0236355. eCollection 2020.","Roy S","PLoS One","2020","2020/08/25","PMC7446882","","10.1371/journal.pone.0236355"
"30407457","Early discharge of pediatric patients with cancer, fever, and neutropenia with low-risk of systemic infection","Gil-Veloz M, Pacheco-Rosas DO, Solórzano-Santos F, Villasís-Keever MA, Betanzos-Cabrera Y, Miranda-Novales G.","Bol Med Hosp Infant Mex. 2018;75(6):352-357. doi: 10.24875/BMHIM.18000015.","Gil-Veloz M","Bol Med Hosp Infant Mex","2018","2018/11/09","","","10.24875/BMHIM.18000015"
"25841891","Safety and efficacy of alternative antibiotic regimens compared with 7 day injectable procaine benzylpenicillin and gentamicin for outpatient treatment of neonates and young infants with clinical signs of severe infection when referral is not possible: a randomised, open-label, equivalence trial","Baqui AH, Saha SK, Ahmed AS, Shahidullah M, Quasem I, Roth DE, Samsuzzaman AK, Ahmed W, Tabib SM, Mitra DK, Begum N, Islam M, Mahmud A, Rahman MH, Moin MI, Mullany LC, Cousens S, El Arifeen S, Wall S, Brandes N, Santosham M, Black RE; Projahnmo Study Group in Bangladesh.","Lancet Glob Health. 2015 May;3(5):e279-87. doi: 10.1016/S2214-109X(14)70347-X. Epub 2015 Apr 1.","Baqui AH","Lancet Glob Health","2015","2015/04/06","","","10.1016/S2214-109X(14)70347-X"
"36349360","Recovery rate of severe acute malnourished children aged 6-59 months enrolled in outpatient therapeutic program at health posts of Central Gondar zone, Ethiopia","Debie A, Kassie GM, Tsehay CT, Gebremedhin T, Mekonnen EG, Takele WW, Tazebew A, Demsie A.","Nutr Health. 2022 Nov 8:2601060221137102. doi: 10.1177/02601060221137102. Online ahead of print.","Debie A","Nutr Health","2022","2022/11/09","","","10.1177/02601060221137102"
"18958497","Study of the acceptability of antibiotic syrups, suspensions, and oral solutions prescribed to pediatric outpatients","Cohen R, de La Rocque F, Lécuyer A, Wollner C, Bodin MJ, Wollner A.","Eur J Pediatr. 2009 Jul;168(7):851-7. doi: 10.1007/s00431-008-0857-0. Epub 2008 Oct 29.","Cohen R","Eur J Pediatr","2009","2008/10/30","","","10.1007/s00431-008-0857-0"
"33784321","Management of possible serious bacterial infection in young infants where referral is not possible in the context of existing health system structure in Ibadan, South-west Nigeria","Ayede AI, Ashubu OO, Fowobaje KR, Aboubaker S, Nisar YB, Qazi SA, Bahl R, Falade AG.","PLoS One. 2021 Mar 30;16(3):e0248720. doi: 10.1371/journal.pone.0248720. eCollection 2021.","Ayede AI","PLoS One","2021","2021/03/30","PMC8009401","","10.1371/journal.pone.0248720"
"29501295","Pediatricians' attitudes in management of acute otitis media and ear pain in Turkey","Büyükcam A, Kara A, Bedir T, Gülhan B, Özdemir H, Sütçü M, Düzgöl M, Arslan A, Tekin T, Çelebi S, Kukul MG, Bayhan Gİ, Köşker M, Karbuz A, Çelik M, Kocabay Sütçü Z, Metin Ö, Karakaşlılar S, Dağlı A, Kara SS, Albayrak E, Kanık S, Tezer H, Parlakay A, Çiftci E, Somer A, Devrim İ, Kurugöl Z, Dinleyici EÇ, Atla P.","Int J Pediatr Otorhinolaryngol. 2018 Apr;107:14-20. doi: 10.1016/j.ijporl.2018.01.011. Epub 2018 Jan 31.","Büyükcam A","Int J Pediatr Otorhinolaryngol","2018","2018/03/05","","","10.1016/j.ijporl.2018.01.011"
"33052981","Evaluating implementation of ""management of Possible Serious Bacterial Infection (PSBI) when referral is not feasible"" in primary health care facilities in Sindh province, Pakistan","Bhura M, Ariff S, Qazi SA, Qazi Z, Ahmed I, Nisar YB, Suhag Z, Soomro AW, Soofi SB.","PLoS One. 2020 Oct 14;15(10):e0240688. doi: 10.1371/journal.pone.0240688. eCollection 2020.","Bhura M","PLoS One","2020","2020/10/14","PMC7556471","","10.1371/journal.pone.0240688"
"20924533","Comparative study of rules employed for calculation of pediatric drug dosage","Elias GP, Antoniali C, Mariano RC.","J Appl Oral Sci. 2005 Jun;13(2):114-9. doi: 10.1590/s1678-77572005000200004.","Elias GP","J Appl Oral Sci","2005","2010/10/07","","","10.1590/s1678-77572005000200004"
"7970967","Variation in acceptance of common oral antibiotic suspensions","Dagan R, Shvartzman P, Liss Z.","Pediatr Infect Dis J. 1994 Aug;13(8):686-90. doi: 10.1097/00006454-199408000-00002.","Dagan R","Pediatr Infect Dis J","1994","1994/08/01","","","10.1097/00006454-199408000-00002"
"21420838","[Acceptability, compliance and schedule of administration of oral antibiotics in outpatient children]","Wollner A, Lécuyer A, De La Rocque F, Sedletzki G, Derkx V, Boucherat M, Elbez A, Gelbert-Baudino N, Levy C, Corrard F, Cohen R.","Arch Pediatr. 2011 May;18(5):611-6. doi: 10.1016/j.arcped.2011.02.010. Epub 2011 Mar 21.","Wollner A","Arch Pediatr","2011","2011/03/23","","","10.1016/j.arcped.2011.02.010"
"22980511","Haemophilus influenzae as an airborne contamination in child day care centers","Lis DO, Górny RL.","Am J Infect Control. 2013 May;41(5):438-42. doi: 10.1016/j.ajic.2012.05.023. Epub 2012 Sep 11.","Lis DO","Am J Infect Control","2013","2012/09/18","","","10.1016/j.ajic.2012.05.023"
"38903630","Predictors of time to recovery from uncomplicated severe acute malnutrition among children in eastern Ethiopia","Yadeta SK, Tadesse T, Negese T, Haile B, Kebede A, Motuma A, Abdurahman D, Oumer A, Roba KT.","Front Nutr. 2024 Jun 6;11:1275943. doi: 10.3389/fnut.2024.1275943. eCollection 2024.","Yadeta SK","Front Nutr","2024","2024/06/21","PMC11187269","","10.3389/fnut.2024.1275943"
"32287262","Feasibility of implementing the World Health Organization case management guideline for possible serious bacterial infection among young infants in Ntcheu district, Malawi","Guenther T, Mopiwa G, Nsona H, Qazi S, Makuluni R, Fundani CB, Gomezgani J, Mgalula L, Chisema M, Sadruddin S.","PLoS One. 2020 Apr 14;15(4):e0229248. doi: 10.1371/journal.pone.0229248. eCollection 2020.","Guenther T","PLoS One","2020","2020/04/15","PMC7156088","","10.1371/journal.pone.0229248"
"34370744","Implementation research on management of sick young infants with possible serious bacterial infection when referral is not possible in Jimma Zone, Ethiopia: Challenges and solutions","Berhane M, Girma T, Tesfaye W, Jibat N, Abera M, Abrahim S, Aboubaker S, Nisar YB, Ahmad Qazi S, Bahl R, Abdissa A.","PLoS One. 2021 Aug 9;16(8):e0255210. doi: 10.1371/journal.pone.0255210. eCollection 2021.","Berhane M","PLoS One","2021","2021/08/09","PMC8351942","","10.1371/journal.pone.0255210"
"33544712","Innovative approach for potential scale-up to jump-start simplified management of sick young infants with possible serious bacterial infection when a referral is not feasible: Findings from implementation research","Leul A, Hailu T, Abraham L, Bayray A, Terefe W, Godefay H, Fantaye M, Qazi SA, Aboubaker S, Nisar YB, Bahl R, Tekle E, Mulugeta A.","PLoS One. 2021 Feb 5;16(2):e0244192. doi: 10.1371/journal.pone.0244192. eCollection 2021.","Leul A","PLoS One","2021","2021/02/05","PMC7864440","","10.1371/journal.pone.0244192"
