PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27984349","Creatively Improving Care Delivery","Boyle BM, Hill I.","J Pediatr Gastroenterol Nutr. 2017 May;64(5):657-659. doi: 10.1097/MPG.0000000000001497.","Boyle BM","J Pediatr Gastroenterol Nutr","2017","2016/12/17","","","10.1097/MPG.0000000000001497"
"32859712","Developing and Implementing an Imaging Optimization Study in Pediatric Nuclear Medicine: Experience and Recommendations from an IAEA-Coordinated Research Project","Poli GL, Coca M, Torres L, Fahey F, Lassmann M, Chapple CL, Homolka P, Delis H.","J Nucl Med. 2021 Apr;62(4):570-576. doi: 10.2967/jnumed.120.244616. Epub 2020 Aug 28.","Poli GL","J Nucl Med","2021","2020/08/30","","","10.2967/jnumed.120.244616"
"33024391","COVID-19 pandemic and challenges in pediatric gastroenterology practice","Kriem J, Rahhal R.","World J Gastroenterol. 2020 Sep 28;26(36):5387-5394. doi: 10.3748/wjg.v26.i36.5387.","Kriem J","World J Gastroenterol","2020","2020/10/07","PMC7520606","","10.3748/wjg.v26.i36.5387"
"29099153","Simulation Training to Maintain Neonatal Resuscitation and Pediatric Sedation Skills for Emergency Medicine Faculty","Ross J, Rebella G, Westergaard M, Damewood S, Hess J.","WMJ. 2016 Aug;115(4):180-4.","Ross J","WMJ","2016","2017/11/04","","",""
"32729111","[Telemedicine in pediatric neurology]","García-Pérez A.","Rev Neurol. 2020 Sep 1;71(5):191-196. doi: 10.33588/rn.7105.2020304.","García-Pérez A","Rev Neurol","2020","2020/07/31","","","10.33588/rn.7105.2020304"
"32868619","Innovating Pediatric Emergency Care and Learning Through Interprofessional Briefing and Workplace-Based Assessment: A Qualitative Study","Steiner I, Balsiger A, Goldszmidt M, Huwendiek S.","Pediatr Emerg Care. 2020 Dec;36(12):575-581. doi: 10.1097/PEC.0000000000002218.","Steiner I","Pediatr Emerg Care","2020","2020/09/02","PMC7709919","","10.1097/PEC.0000000000002218"
"38738763","Ethical and practical considerations of pediatric refusal in clinical anesthesia: An educational review","Haltom JP, Martin AS.","Paediatr Anaesth. 2024 Aug;34(8):689-696. doi: 10.1111/pan.14921. Epub 2024 May 13.","Haltom JP","Paediatr Anaesth","2024","2024/05/13","","","10.1111/pan.14921"
"35851293","Contemporary paediatric radiation oncology","Boterberg T, Dunlea C, Harrabi S, Janssens G, Laprie A, Whitfield G, Gaze M; SIOP-Europe Radiation Oncology Working Group.","Arch Dis Child. 2023 Apr 19;108(5):332-337. doi: 10.1136/archdischild-2021-323059.","Boterberg T","Arch Dis Child","2023","2022/07/19","","","10.1136/archdischild-2021-323059"
"31235026","Definition, Classification, and Epidemiology of Concussion","Kazl C, Torres A.","Semin Pediatr Neurol. 2019 Jul;30:9-13. doi: 10.1016/j.spen.2019.03.003. Epub 2019 Mar 23.","Kazl C","Semin Pediatr Neurol","2019","2019/06/26","","","10.1016/j.spen.2019.03.003"
"30206775","The Pivotal Role of Pediatric Psychology in Chronic Pain: Opportunities for Informing and Promoting New Research and Intervention in a Shifting Healthcare Landscape","Nelson S, Coakley R.","Curr Pain Headache Rep. 2018 Sep 11;22(11):76. doi: 10.1007/s11916-018-0726-0.","Nelson S","Curr Pain Headache Rep","2018","2018/09/13","","","10.1007/s11916-018-0726-0"
"38051391","Pediatric Resident Perceptions of a Narrative Medicine Curriculum","Cattaneo RA, González N, Leafe A, Fleishman R.","J Med Humanit. 2024 Jun;45(2):157-169. doi: 10.1007/s10912-023-09817-x. Epub 2023 Dec 5.","Cattaneo RA","J Med Humanit","2024","2023/12/05","","","10.1007/s10912-023-09817-x"
"38573182","Point-of-care ultrasound in pediatric anesthesiology: considerations for training and credentialing","Lockhart TJ, Lin EE, Adler AC.","Curr Opin Anaesthesiol. 2024 Jun 1;37(3):259-265. doi: 10.1097/ACO.0000000000001371. Epub 2024 Mar 13.","Lockhart TJ","Curr Opin Anaesthesiol","2024","2024/04/04","","","10.1097/ACO.0000000000001371"
"21523594","Pediatric oncology and the future of oncological imaging","Voss SD.","Pediatr Radiol. 2011 May;41 Suppl 1:S172-85. doi: 10.1007/s00247-011-2008-4. Epub 2011 Apr 27.","Voss SD","Pediatr Radiol","2011","2011/04/28","","","10.1007/s00247-011-2008-4"
"32147938","Pediatric hematology and oncology fellow education in sexual and reproductive health: A survey of fellowship program directors in the United States","Frederick NN, Fine E, Michaud A, Recklitis CJ, Bober SL.","Pediatr Blood Cancer. 2020 May;67(5):e28245. doi: 10.1002/pbc.28245. Epub 2020 Mar 8.","Frederick NN","Pediatr Blood Cancer","2020","2020/03/10","","","10.1002/pbc.28245"
"25739913","Orally disintegrating films and mini-tablets-innovative dosage forms of choice for pediatric use","Preis M.","AAPS PharmSciTech. 2015 Apr;16(2):234-41. doi: 10.1208/s12249-015-0313-1. Epub 2015 Mar 5.","Preis M","AAPS PharmSciTech","2015","2015/03/06","PMC4370962","","10.1208/s12249-015-0313-1"
"25420675","Informed consent in pediatric research","Leibson T, Koren G.","Paediatr Drugs. 2015 Feb;17(1):5-11. doi: 10.1007/s40272-014-0108-y.","Leibson T","Paediatr Drugs","2015","2014/11/26","","","10.1007/s40272-014-0108-y"
"26165848","Formulation approaches to pediatric oral drug delivery: benefits and limitations of current platforms","Lopez FL, Ernest TB, Tuleu C, Gul MO.","Expert Opin Drug Deliv. 2015;12(11):1727-40. doi: 10.1517/17425247.2015.1060218. Epub 2015 Jul 13.","Lopez FL","Expert Opin Drug Deliv","2015","2015/07/14","PMC4673516","","10.1517/17425247.2015.1060218"
"11976782","Digital echocardiography and telemedicine applications in pediatric cardiology","Sable C.","Pediatr Cardiol. 2002 May-Jun;23(3):358-69. doi: 10.1007/s00246-001-0199-4.","Sable C","Pediatr Cardiol","2002","2002/04/27","","","10.1007/s00246-001-0199-4"
"22311998","Pediatric training and career intentions, 2003-2009","Frintner MP, Cull WL.","Pediatrics. 2012 Mar;129(3):522-8. doi: 10.1542/peds.2010-3603. Epub 2012 Feb 6.","Frintner MP","Pediatrics","2012","2012/02/08","","","10.1542/peds.2010-3603"
"13383387","Parent development","FRIEDMAN DB.","Calif Med. 1957 Jan;86(1):25-8.","FRIEDMAN DB","Calif Med","1957","1957/01/01","PMC1511996","",""
"22475122","Pediatric minimally invasive surgery in Africa: limitations and current situation","Loveland J, Numanoglu A, Hay SA.","Semin Pediatr Surg. 2012 May;21(2):160-3. doi: 10.1053/j.sempedsurg.2012.01.008.","Loveland J","Semin Pediatr Surg","2012","2012/04/06","","","10.1053/j.sempedsurg.2012.01.008"
"38546009","Virtual interviews and equity: The pediatric pulmonary fellow perspective","Richard K, Chiel L, Kazmerski TM, Atteih S, Nelson B, Cohen R, Laguna TA, D'Anna R, Dahlberg S, Zecena M, Casey A.","Pediatr Pulmonol. 2024 Jun;59(6):1731-1739. doi: 10.1002/ppul.26983. Epub 2024 Mar 28.","Richard K","Pediatr Pulmonol","2024","2024/03/28","","","10.1002/ppul.26983"
"26192549","The European Society of Regional Anaesthesia and Pain Therapy and the American Society of Regional Anesthesia and Pain Medicine Joint Committee Practice Advisory on Controversial Topics in Pediatric Regional Anesthesia","Ivani G, Suresh S, Ecoffey C, Bosenberg A, Lonnqvist PA, Krane E, Veyckemans F, Polaner DM, Van de Velde M, Neal JM.","Reg Anesth Pain Med. 2015 Sep-Oct;40(5):526-32. doi: 10.1097/AAP.0000000000000280.","Ivani G","Reg Anesth Pain Med","2015","2015/07/21","","","10.1097/AAP.0000000000000280"
"33878432","Pediatric formulation development - Challenges of today and strategies for tomorrow: Summary report from M-CERSI workshop 2019","Tan DCT, Khong YM, Mount S, Galella E, Mitra B, Charlton S, Kuhli M, Ternik R, Walsh J, Rajapakshe A, Thompson K, Mehrotra S, Santangelo M, Liu J, Dixit T, Schaufelberger D, Jamzad S, Klein S, Hoag SW, Wang J, Fletcher EP, Khurana M, Alexander J, Radden E, Sood R, Selen A.","Eur J Pharm Biopharm. 2021 Jul;164:54-65. doi: 10.1016/j.ejpb.2021.04.011. Epub 2021 Apr 18.","Tan DCT","Eur J Pharm Biopharm","2021","2021/04/20","","","10.1016/j.ejpb.2021.04.011"
"24716501","Updates in paediatric psycho-oncology","Mavrides N, Pao M.","Int Rev Psychiatry. 2014 Feb;26(1):63-73. doi: 10.3109/09540261.2013.870537.","Mavrides N","Int Rev Psychiatry","2014","2014/04/11","PMC5198903","NIHMS836393","10.3109/09540261.2013.870537"
"18483748","Dialysis and pediatric acute kidney injury: choice of renal support modality","Walters S, Porter C, Brophy PD.","Pediatr Nephrol. 2009 Jan;24(1):37-48. doi: 10.1007/s00467-008-0826-x. Epub 2008 May 16.","Walters S","Pediatr Nephrol","2009","2008/05/17","PMC2755787","","10.1007/s00467-008-0826-x"
"32112589","Transgender pediatric surgical patients-Important perioperative considerations","Roque RA.","Paediatr Anaesth. 2020 May;30(5):520-528. doi: 10.1111/pan.13845. Epub 2020 Mar 16.","Roque RA","Paediatr Anaesth","2020","2020/03/01","","","10.1111/pan.13845"
"23642955","Prevalence of complementary and alternative medicine (CAM)-use in UK paediatric patients: a systematic review of surveys","Posadzki P, Watson L, Alotaibi A, Ernst E.","Complement Ther Med. 2013 Jun;21(3):224-31. doi: 10.1016/j.ctim.2012.11.006. Epub 2013 Jan 9.","Posadzki P","Complement Ther Med","2013","2013/05/07","","","10.1016/j.ctim.2012.11.006"
"28637479","Pediatric eMental healthcare technologies: a systematic review of implementation foci in research studies, and government and organizational documents","Gehring ND, McGrath P, Wozney L, Soleimani A, Bennett K, Hartling L, Huguet A, Dyson MP, Newton AS.","Implement Sci. 2017 Jun 21;12(1):76. doi: 10.1186/s13012-017-0608-6.","Gehring ND","Implement Sci","2017","2017/06/23","PMC5479013","","10.1186/s13012-017-0608-6"
"31785497","National questionnaire on skills and techniques in pediatric tracheotomy surgery in Turkey","Gumussoy M, Cukurova I, Atmaca S.","Int J Pediatr Otorhinolaryngol. 2020 Mar;130:109791. doi: 10.1016/j.ijporl.2019.109791. Epub 2019 Nov 22.","Gumussoy M","Int J Pediatr Otorhinolaryngol","2020","2019/12/01","","","10.1016/j.ijporl.2019.109791"
"39243338","Generative AI in Pediatric Gastroenterology","Rosen JM.","Curr Gastroenterol Rep. 2024 Dec;26(12):342-348. doi: 10.1007/s11894-024-00946-4. Epub 2024 Sep 7.","Rosen JM","Curr Gastroenterol Rep","2024","2024/09/07","","","10.1007/s11894-024-00946-4"
"34388559","Pediatric healthcare professionals' perceptions, knowledge, and use of essential oils","Michlig JR, Stelter AJ, Czarnecki ML, Norton A, Korom N, Hainsworth K.","Complement Ther Clin Pract. 2021 Nov;45:101474. doi: 10.1016/j.ctcp.2021.101474. Epub 2021 Aug 8.","Michlig JR","Complement Ther Clin Pract","2021","2021/08/13","","","10.1016/j.ctcp.2021.101474"
"31657828","Structured Curriculum to Improve Pediatric Resident Confidence and Skills in Providing Parenting Advice","Caldwell A, Qasimyar H, Shumate L, Anderson MP, Cherry A, Bryant C, Bax A.","J Am Osteopath Assoc. 2019 Nov 1;119(11):748-755. doi: 10.7556/jaoa.2019.124.","Caldwell A","J Am Osteopath Assoc","2019","2019/10/29","","","10.7556/jaoa.2019.124"
"35092832","Paediatric specific dosage forms: Patient and formulation considerations","Khan D, Kirby D, Bryson S, Shah M, Rahman Mohammed A.","Int J Pharm. 2022 Mar 25;616:121501. doi: 10.1016/j.ijpharm.2022.121501. Epub 2022 Jan 29.","Khan D","Int J Pharm","2022","2022/01/29","","","10.1016/j.ijpharm.2022.121501"
"38778332","Enhancing clinical skills in pediatric trainees: a comparative study of ChatGPT-assisted and traditional teaching methods","Ba H, Zhang L, Yi Z.","BMC Med Educ. 2024 May 22;24(1):558. doi: 10.1186/s12909-024-05565-1.","Ba H","BMC Med Educ","2024","2024/05/22","PMC11112818","","10.1186/s12909-024-05565-1"
"28521373","Paediatric Medicines: Regulatory and Scientific Issues","Daousani C, Karalis VD.","Drug Res (Stuttg). 2017 Jul;67(7):377-384. doi: 10.1055/s-0043-109788. Epub 2017 May 18.","Daousani C","Drug Res (Stuttg)","2017","2017/05/19","","","10.1055/s-0043-109788"
"38420946","Feasibility and Acceptability of a Pediatric Primary Care Physician Training for Anxiety Screening and Evidence-based Intervention","Wojtaszek JA, Ham HL, Bruni TP, Sunde E, Drossel C, Maragakis A.","Clin Pediatr (Phila). 2024 Nov;63(11):1585-1591. doi: 10.1177/00099228241234229. Epub 2024 Feb 29.","Wojtaszek JA","Clin Pediatr (Phila)","2024","2024/02/29","","","10.1177/00099228241234229"
"31896280","Development and Utility of Quality Metrics for Ambulatory Pediatric Cardiology in Kawasaki Disease","Teitel DF, Newburger JW, Sutton N, Tani LY, Harahsheh AS, Jone PN, Mensch DJ, Cotts T, Davidson A, Dahdah N, Johnson WH Jr, Portman MA.","Clin Pediatr (Phila). 2020 Mar;59(3):245-251. doi: 10.1177/0009922819896098. Epub 2020 Jan 3.","Teitel DF","Clin Pediatr (Phila)","2020","2020/01/04","","","10.1177/0009922819896098"
"28693580","Telemedicine and other care models in pediatric rheumatology: an exploratory study of parents' perceptions of barriers to care and care preferences","Bullock DR, Vehe RK, Zhang L, Correll CK.","Pediatr Rheumatol Online J. 2017 Jul 11;15(1):55. doi: 10.1186/s12969-017-0184-y.","Bullock DR","Pediatr Rheumatol Online J","2017","2017/07/12","PMC5504634","","10.1186/s12969-017-0184-y"
"29138893","Standardization of pediatric uroradiological terms: a multidisciplinary European glossary","Vivier PH, Augdal TA, Avni FE, Bacchetta J, Beetz R, Bjerre AK, Blickman J, Cochat P, Coppo R, Damasio B, Darge K, El-Ghoneimi A, Hoebeke P, Läckgren G, Leclair MD, Lobo ML, Manzoni G, Marks SD, Mattioli G, Mentzel HJ, Mouriquand P, Nevéus T, Ntoulia A, Ording-Muller LS, Oswald J, Papadopoulou F, Porcellini G, Ring E, Rösch W, Teixeira AF, Riccabona M.","Pediatr Radiol. 2018 Feb;48(2):291-303. doi: 10.1007/s00247-017-4006-7. Epub 2017 Nov 15.","Vivier PH","Pediatr Radiol","2018","2017/11/16","PMC5790858","","10.1007/s00247-017-4006-7"
"34865889","Assessing the extent of shared decision making in Pediatrics: Preliminary psychometric evaluation of the German CollaboRATE(pediatric) scales for patients aged 7-18 years, parents and parent-proxy reports","Herrler A, Hoffmann DU, Görig T, Georg S, König J, Urschitz MS, De Bock F, Eichinger M.","Patient Educ Couns. 2022 Jun;105(6):1642-1651. doi: 10.1016/j.pec.2021.10.029. Epub 2021 Oct 28.","Herrler A","Patient Educ Couns","2022","2021/12/06","","","10.1016/j.pec.2021.10.029"
"29986823","Description of a pediatric degree option program in a doctorate of pharmacy curriculum and its impact on pediatric-focused advanced pharmacy practice experience rotations and faculty scholarly productivity","Johnson PN, Gildon BL, Condren M, Miller JL, Hagemann TM, Lewis TV, John B, Farmer K.","Curr Pharm Teach Learn. 2018 May;10(5):627-636. doi: 10.1016/j.cptl.2018.01.002. Epub 2018 Mar 13.","Johnson PN","Curr Pharm Teach Learn","2018","2018/07/11","","","10.1016/j.cptl.2018.01.002"
"30881986","Economic Recession and Attendances in the Pediatric Emergency Department","Gkentzi D, Katsoula V, Fouzas S, Mentis M, Karatza A, Dimitriou G.","Biomed Res Int. 2019 Feb 10;2019:4186486. doi: 10.1155/2019/4186486. eCollection 2019.","Gkentzi D","Biomed Res Int","2019","2019/03/19","PMC6387691","","10.1155/2019/4186486"
"32692040","Pediatric kidney transplantation in the United States","Etesami K, Lestz R, Hogen R.","Curr Opin Organ Transplant. 2020 Aug;25(4):343-347. doi: 10.1097/MOT.0000000000000783.","Etesami K","Curr Opin Organ Transplant","2020","2020/07/22","","","10.1097/MOT.0000000000000783"
"33262266","Scholarly Activity During Pediatric Fellowship","Abramson EL, Weiss P, Naifeh M, Stevenson MD, Duncan JG, Rama JA, Mauer E, Gerber LM, Li ST.","Pediatrics. 2021 Jan;147(1):e2020013953. doi: 10.1542/peds.2020-013953. Epub 2020 Dec 1.","Abramson EL","Pediatrics","2021","2020/12/02","","","10.1542/peds.2020-013953"
"17889081","The effect of dual training in internal medicine and pediatrics on the career path and job search experience of pediatric graduates","Chamberlain JK, Cull WL, Melgar T, Kaelber DC, Kan BD.","J Pediatr. 2007 Oct;151(4):419-24. doi: 10.1016/j.jpeds.2007.04.064. Epub 2007 Aug 23.","Chamberlain JK","J Pediatr","2007","2007/09/25","","","10.1016/j.jpeds.2007.04.064"
"25650951","Acceptability by parents and children of deception in pediatric research","Noel M, Boerner KE, Birnie KA, Caes L, Parker JA, Chambers CT, Fernandez CV, Lee K.","J Dev Behav Pediatr. 2015 Feb-Mar;36(2):75-85. doi: 10.1097/DBP.0000000000000122.","Noel M","J Dev Behav Pediatr","2015","2015/02/05","","","10.1097/DBP.0000000000000122"
"31104574","Psychosocial Status of Turkish Families of Pediatric Cancer Patients","Ay MA, Akyar I.","J Transcult Nurs. 2020 May;31(3):227-241. doi: 10.1177/1043659619849481. Epub 2019 May 20.","Ay MA","J Transcult Nurs","2020","2019/05/21","","","10.1177/1043659619849481"
"30346561","Topical Review: Design Considerations When Creating Pediatric Mobile Health Interventions: Applying the IDEAS Framework","Fedele DA, McConville A, Moon J, Thomas JG.","J Pediatr Psychol. 2019 Apr 1;44(3):343-348. doi: 10.1093/jpepsy/jsy084.","Fedele DA","J Pediatr Psychol","2019","2018/10/23","PMC6415655","","10.1093/jpepsy/jsy084"
"32580052","Age-appropriate solid oral formulations for pediatric applications with a focus on multiparticulates and minitablets: Summary of September 2019 EuPFI workshop","Harris D, Hermans E, Klein S, Wagner-Hattler L, Walsh J.","Eur J Pharm Biopharm. 2020 Aug;153:222-225. doi: 10.1016/j.ejpb.2020.06.012. Epub 2020 Jun 21.","Harris D","Eur J Pharm Biopharm","2020","2020/06/25","","","10.1016/j.ejpb.2020.06.012"
"16721153","Trisomy 21 and the pediatric surgeon","Allshouse MJ.","Curr Opin Pediatr. 2006 Jun;18(3):298-304. doi: 10.1097/01.mop.0000193317.60580.9e.","Allshouse MJ","Curr Opin Pediatr","2006","2006/05/25","","","10.1097/01.mop.0000193317.60580.9e"
"31085738","Ethical Issues Considered When Establishing a Pediatrics Gender Surgery Center","Boskey ER, Johnson JA, Harrison C, Marron JM, Abecassis L, Scobie-Carroll A, Willard J, Diamond DA, Taghinia AH, Ganor O.","Pediatrics. 2019 Jun;143(6):e20183053. doi: 10.1542/peds.2018-3053. Epub 2019 May 13.","Boskey ER","Pediatrics","2019","2019/05/16","","","10.1542/peds.2018-3053"
"19108800","Optimizing oral medications for children","Mennella JA, Beauchamp GK.","Clin Ther. 2008 Nov;30(11):2120-32. doi: 10.1016/j.clinthera.2008.11.018.","Mennella JA","Clin Ther","2008","2008/12/26","PMC2744307","NIHMS123526","10.1016/j.clinthera.2008.11.018"
"30253939","Integrating lipid screening with ideal cardiovascular health assessment in pediatric settings","Blackett P, George M, Wilson DP.","J Clin Lipidol. 2018 Nov-Dec;12(6):1346-1357. doi: 10.1016/j.jacl.2018.08.009. Epub 2018 Aug 29.","Blackett P","J Clin Lipidol","2018","2018/09/27","","","10.1016/j.jacl.2018.08.009"
"18379746","[Pediatric stroke]","Hörmann M.","Radiologe. 2008 May;48(5):488-92. doi: 10.1007/s00117-008-1658-1.","Hörmann M","Radiologe","2008","2008/04/02","","","10.1007/s00117-008-1658-1"
"31870364","Exploratory study of ""real world"" implementation of a clinical poverty tool in diverse family medicine and pediatric care settings","Purkey E, Bayoumi I, Coo H, Maier A, Pinto AD, Olomola B, Klassen C, French S, Flavin M.","Int J Equity Health. 2019 Dec 23;18(1):200. doi: 10.1186/s12939-019-1085-0.","Purkey E","Int J Equity Health","2019","2019/12/25","PMC6929298","","10.1186/s12939-019-1085-0"
"6486540","""PALS for life!"" A required trauma-oriented pediatric advanced life support course for pediatric and emergency medicine housestaff","Thompson BM, Rice T, Jaffe J, Aprahamian C, Horwitz L, Torphy D.","Ann Emerg Med. 1984 Nov;13(11):1044-7. doi: 10.1016/s0196-0644(84)80067-0.","Thompson BM","Ann Emerg Med","1984","1984/11/01","","","10.1016/s0196-0644(84)80067-0"
"33069262","Joint injection practice variations in pediatric rheumatology - a global survey and call for action","Dhanrajani A, Khubchandani RP.","Pediatr Rheumatol Online J. 2020 Oct 17;18(1):81. doi: 10.1186/s12969-020-00475-0.","Dhanrajani A","Pediatr Rheumatol Online J","2020","2020/10/18","PMC7568404","","10.1186/s12969-020-00475-0"
"31213520","Defining Global Health Tracks for Pediatric Residencies","Haq H, Barnes A, Batra M, Condurache T, Pitt MB, Robison JA, Schubert C, St Clair N, Uwemedimo O, Watts J, Russ CM.","Pediatrics. 2019 Jul;144(1):e20183860. doi: 10.1542/peds.2018-3860. Epub 2019 Jun 18.","Haq H","Pediatrics","2019","2019/06/20","","","10.1542/peds.2018-3860"
"38887825","Characteristics of board-certified pediatric dermatologists accepting Medicaid","Tessier-Kay M, Beltrami E, Sinha S, Feng H.","Pediatr Dermatol. 2024 Sep-Oct;41(5):841-844. doi: 10.1111/pde.15656. Epub 2024 Jun 17.","Tessier-Kay M","Pediatr Dermatol","2024","2024/06/18","","","10.1111/pde.15656"
"27859378","Mechanical Circulatory Support Devices for Pediatric Patients With Congenital Heart Disease","Chopski SG, Moskowitz WB, Stevens RM, Throckmorton AL.","Artif Organs. 2017 Jan;41(1):E1-E14. doi: 10.1111/aor.12760. Epub 2016 Nov 8.","Chopski SG","Artif Organs","2017","2016/11/19","","","10.1111/aor.12760"
"29260923","Exploring engagement in a virtual community of practice in pediatric rehabilitation: who are non-users, lurkers, and posters?","Hurtubise K, Pratte G, Rivard L, Berbari J, Héguy L, Camden C.","Disabil Rehabil. 2019 Apr;41(8):983-990. doi: 10.1080/09638288.2017.1416496. Epub 2017 Dec 20.","Hurtubise K","Disabil Rehabil","2019","2017/12/21","","","10.1080/09638288.2017.1416496"
"23073901","Ethical aspects of clinical research with minors","Bos W, Tromp K, Tibboel D, Pinxten W.","Eur J Pediatr. 2013 Jul;172(7):859-66. doi: 10.1007/s00431-012-1856-8. Epub 2012 Oct 17.","Bos W","Eur J Pediatr","2013","2012/10/18","","","10.1007/s00431-012-1856-8"
"32487591","Defining the Essential Components of a Teaching Service","Gross CJ, Chiel LE, Gomez AR, Marcus CH, Michelson CD, Winn AS.","Pediatrics. 2020 Jul;146(1):e20200651. doi: 10.1542/peds.2020-0651. Epub 2020 Jun 2.","Gross CJ","Pediatrics","2020","2020/06/04","","","10.1542/peds.2020-0651"
"33728974","Current State of Imaging of Pediatric Pancreatitis: AJR Expert Panel Narrative Review","Trout AT, Ayyala RS, Murati MA, Squires JH, Callahan MJ, Chavhan GB, Abu-El-Haija M, Anupindi SA.","AJR Am J Roentgenol. 2021 Aug;217(2):265-277. doi: 10.2214/AJR.21.25508. Epub 2021 Mar 17.","Trout AT","AJR Am J Roentgenol","2021","2021/03/17","PMC8441844","NIHMS1739389","10.2214/AJR.21.25508"
"29502801","[Factors influencing the acceptability of pediatric galenic formulations]","Rehn C, Odouard E, Poncet F, Cochat P, Breant V, Dode X.","Ann Pharm Fr. 2018 May;76(3):163-171. doi: 10.1016/j.pharma.2018.01.004. Epub 2018 Mar 2.","Rehn C","Ann Pharm Fr","2018","2018/03/06","","","10.1016/j.pharma.2018.01.004"
