,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
12,37816980,Comparison of amoxicillin administered twice and three times daily in children with acute otitis media,"Storch-De-Gracia P, Antoñanzas-Bernar V, Vergara-Muñoz B, Lamagrande-Casanova N, Di Campli-Zaghlul M, Suárez-Bustamante M, Añón-Hidalgo J, Maiques M.",Eur J Pediatr. 2023 Dec;182(12):5599-5605. doi: 10.1007/s00431-023-05243-2. Epub 2023 Oct 10.,Storch-De-Gracia P,Eur J Pediatr,2023,2023/10/10,,,10.1007/s00431-023-05243-2
13,37555262,The 2022 to 2023 Amoxicillin Shortage and Acute Otitis Media Treatment,"Brewster RC, Khazanchi R, Butler A, O'Meara D, Bagchi D, Michelson KA.",Pediatrics. 2023 Sep 1;152(3):e2023062482. doi: 10.1542/peds.2023-062482.,Brewster RC,Pediatrics,2023,2023/08/09,PMC10895544,NIHMS1966789,10.1542/peds.2023-062482
14,38226389,Evaluation of the Effects of Amoxicillin on Tooth Development in Rats by Histological and Histomorphometric Study,"Sabah T, Al-Ghaban NMH.",Arch Razi Inst. 2023 Aug 31;78(4):1333-1341. doi: 10.32592/ARI.2023.78.4.1333. eCollection 2023 Aug.,Sabah T,Arch Razi Inst,2023,2024/01/16,PMC10787917,,10.32592/ARI.2023.78.4.1333
15,36322020,Black tongue in children: a possible drug hypersensitivity reaction?,"Liccioli G, Mori F, Capone M, Giovannini M, Sarti L, Barni S, Parronchi P.",Minerva Pediatr (Torino). 2023 Apr;75(2):296-298. doi: 10.23736/S2724-5276.22.07044-6. Epub 2022 Nov 2.,Liccioli G,Minerva Pediatr (Torino),2023,2022/11/02,,,10.23736/S2724-5276.22.07044-6
16,3049689,Amoxicillin and diaper dermatitis,"Honig PJ, Gribetz B, Leyden JJ, McGinley KJ, Burke LA.",J Am Acad Dermatol. 1988 Aug;19(2 Pt 1):275-9. doi: 10.1016/s0190-9622(88)70171-1.,Honig PJ,J Am Acad Dermatol,1988,1988/08/01,,,10.1016/s0190-9622(88)70171-1
17,38314853,Clinical Outcomes Associated with Amoxicillin Treatment for Acute Otitis Media in Children,"Frost HM, Keith A, Fletcher DR, Sebastian T, Dominguez SR, Kurtz M, Parker SK, Wilson ML, Jenkins TC.",J Pediatric Infect Dis Soc. 2024 Mar 19;13(3):203-210. doi: 10.1093/jpids/piae010.,Frost HM,J Pediatric Infect Dis Soc,2024,2024/02/05,PMC11494229,,10.1093/jpids/piae010
18,36652447,Comparing the return on investment of technologies to detect substandard and falsified amoxicillin: A Kenya case study,"Higgins CR, Kobia B, Ozawa S.",PLoS One. 2023 Jan 18;18(1):e0268661. doi: 10.1371/journal.pone.0268661. eCollection 2023.,Higgins CR,PLoS One,2023,2023/01/18,PMC9847901,,10.1371/journal.pone.0268661
19,36415045,Fever and Challenging Cutaneous Mimicked-Urticaria Reaction to Amoxicillin-Clavulanate in two Children,"Alberio AMQ, Nuzzi G, Di Cicco M, Peroni D, Oranges T, Baroncelli GI.",Clin Pediatr (Phila). 2023 Jun;62(6):649-654. doi: 10.1177/00099228221134871. Epub 2022 Nov 22.,Alberio AMQ,Clin Pediatr (Phila),2023,2022/11/23,,,10.1177/00099228221134871
20,29226807,"Asthma, Family History of Drug Allergy, and Age Predict Amoxicillin Allergy in Children","Faitelson Y, Boaz M, Dalal I.",J Allergy Clin Immunol Pract. 2018 Jul-Aug;6(4):1363-1367. doi: 10.1016/j.jaip.2017.11.015. Epub 2017 Dec 7.,Faitelson Y,J Allergy Clin Immunol Pract,2018,2017/12/12,,,10.1016/j.jaip.2017.11.015
21,34293504,"Establishing Amoxicillin Allergy in Children Through Direct Graded Oral Challenge (GOC): Evaluating Risk Factors for Positive Challenges, Safety, and Risk of Cross-Reactivity to Cephalosporines","Exius R, Gabrielli S, Abrams EM, O'Keefe A, Protudjer JLP, Lavine E, Pitt T, Atkinson A, Eiwegger T, McCusker C, Ben-Shoshan M.",J Allergy Clin Immunol Pract. 2021 Nov;9(11):4060-4066. doi: 10.1016/j.jaip.2021.06.057. Epub 2021 Jul 19.,Exius R,J Allergy Clin Immunol Pract,2021,2021/07/22,,,10.1016/j.jaip.2021.06.057
22,32093696,Understanding key drivers and barriers to implementation of the WHO recommendations for the case management of childhood pneumonia and possible serious bacterial infection with amoxicillin dispersible tablets (DT) in Bangladesh: a qualitative study,"Rahman M, Delarosa J, Luies SK, Alom KR, Quintanar-Solares M, Jabeen I, Ahmed T, Abu-Haydar E, Sarma H.",BMC Health Serv Res. 2020 Feb 24;20(1):142. doi: 10.1186/s12913-020-4982-4.,Rahman M,BMC Health Serv Res,2020,2020/02/26,PMC7041088,,10.1186/s12913-020-4982-4
23,20557952,Evaluation of amoxicillin plasma and tissue levels in pediatric patients undergoing tonsillectomy,"Averono G, Vidali M, Olina M, Basile M, Bagnati M, Bellomo G, Aluffi P.",Int J Pediatr Otorhinolaryngol. 2010 Sep;74(9):995-8. doi: 10.1016/j.ijporl.2010.05.023. Epub 2010 Jun 16.,Averono G,Int J Pediatr Otorhinolaryngol,2010,2010/06/19,,,10.1016/j.ijporl.2010.05.023
24,34384710,Diagnosis of non-immediate hypersensitivity to amoxicillin in children by skin test and drug provocation tests: A retrospective case-series study,"Katoh Y, Natsume O, Matsunaga M, Takayanagi F, Uchida H, Yasuoka R.",Allergol Int. 2022 Jan;71(1):131-136. doi: 10.1016/j.alit.2021.07.009. Epub 2021 Aug 9.,Katoh Y,Allergol Int,2022,2021/08/13,,,10.1016/j.alit.2021.07.009
25,3520469,"Comparative effectiveness of amoxicillin and amoxicillin-clavulanate potassium in acute paranasal sinus infections in children: a double-blind, placebo-controlled trial","Wald ER, Chiponis D, Ledesma-Medina J.",Pediatrics. 1986 Jun;77(6):795-800.,Wald ER,Pediatrics,1986,1986/06/01,,,
26,31141238,Should testing be initiated prior to amoxicillin challenge in children?,"Abrams EM, Ben-Shoshan M.",Clin Exp Allergy. 2019 Aug;49(8):1060-1066. doi: 10.1111/cea.13443. Epub 2019 Jun 27.,Abrams EM,Clin Exp Allergy,2019,2019/05/30,,,10.1111/cea.13443
27,38227039,Amoxicillin-Clavulanate vs Amoxicillin for Pediatric Acute Sinusitis,"He N, Ying Y, Cheng Y.",JAMA. 2024 Jan 16;331(3):257-258. doi: 10.1001/jama.2023.23642.,He N,JAMA,2024,2024/01/16,,,10.1001/jama.2023.23642
28,507789,Clinicopharmacological evaluation of amoxicillin and probenecid against bacterial meningitis,"Craft JC, Feldman WE, Nelson JD.",Antimicrob Agents Chemother. 1979 Sep;16(3):346-52. doi: 10.1128/AAC.16.3.346.,Craft JC,Antimicrob Agents Chemother,1979,1979/09/01,PMC352859,,10.1128/AAC.16.3.346
29,30746534,"Evaluation of Paste Containing Gentamicin, Amoxicillin and Metronidazole in Endodontic Treatment of Primary Molars in Vivo","Parakh K, Shetty RM.",Chin J Dent Res. 2019;22(1):57-64. doi: 10.3290/j.cjdr.a41776.,Parakh K,Chin J Dent Res,2019,2019/02/13,,,10.3290/j.cjdr.a41776
30,12942708,Efficacy of empirically prescribed amoxicillin and amoxicillin + clavulanic acid in children's reactive arthritis: a randomised trial,Astrauskiene D.,Clin Exp Rheumatol. 2003 Jul-Aug;21(4):515-21.,Astrauskiene D,Clin Exp Rheumatol,2003,2003/08/29,,,
31,36102742,"Outpatient Antibiotic Prescribing for 357,390 Children With Otitis Media","Csonka P, Palmu S, Heikkilä P, Huhtala H, Korppi M.",Pediatr Infect Dis J. 2022 Dec 1;41(12):947-952. doi: 10.1097/INF.0000000000003693. Epub 2022 Sep 7.,Csonka P,Pediatr Infect Dis J,2022,2022/09/14,PMC9645548,,10.1097/INF.0000000000003693
32,22760341,Comparison of clinical efficacy between 3-day combined clavulanate/amoxicillin preparation treatment and 10-day amoxicillin treatment in children with pharyngolaryngitis or tonsillitis,"Kuroki H, Ishiwada N, Inoue N, Ishikawa N, Suzuki H, Himi K, Kurosaki T.",J Infect Chemother. 2013 Feb;19(1):12-9. doi: 10.1007/s10156-012-0444-1. Epub 2012 Jul 4.,Kuroki H,J Infect Chemother,2013,2012/07/05,,,10.1007/s10156-012-0444-1
33,8021763,Comparative study of the safety and efficacy of clarithromycin and amoxicillin-clavulanate in the treatment of acute otitis media in children,"Aspin MM, Hoberman A, McCarty J, McLinn SE, Aronoff S, Lang DJ, Arrieta A.",J Pediatr. 1994 Jul;125(1):136-41. doi: 10.1016/s0022-3476(94)70140-7.,Aspin MM,J Pediatr,1994,1994/07/01,,,10.1016/s0022-3476(94)70140-7
34,8295813,Comparative safety and efficacy of clarithromycin and amoxicillin/clavulanate in the treatment of acute otitis media in children,"McCarty JM, Phillips A, Wiisanen R.",Pediatr Infect Dis J. 1993 Dec;12(12 Suppl 3):S122-7. doi: 10.1097/00006454-199312003-00006.,McCarty JM,Pediatr Infect Dis J,1993,1993/12/01,,,10.1097/00006454-199312003-00006
35,3847524,[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field],"Toyonaga Y, Kurosu Y, Sugita M, Nakamura H, Takahashi T, Hori M.",Jpn J Antibiot. 1985 Feb;38(2):373-413.,Toyonaga Y,Jpn J Antibiot,1985,1985/02/01,,,
36,37368832,Diagnostic and Treatment Practices for Helicobacter Pylori Infection in an Academic Pediatric Hospital,"Riaz MS, Moss SF, Shapiro JM, Cerezo C, Herzlinger M.",R I Med J (2013). 2023 Jul 5;106(6):35-39.,Riaz MS,R I Med J (2013),2023,2023/06/27,,,
37,8895939,Clinical pharmacokinetics of amoxicillin and clavulanate,Reed MD.,Pediatr Infect Dis J. 1996 Oct;15(10):949-54. doi: 10.1097/00006454-199610000-00033.,Reed MD,Pediatr Infect Dis J,1996,1996/10/01,,,10.1097/00006454-199610000-00033
38,17012491,Sinusitis,Taylor A.,Pediatr Rev. 2006 Oct;27(10):395-7; discussion 397. doi: 10.1542/pir.27-10-395.,Taylor A,Pediatr Rev,2006,2006/10/03,,,10.1542/pir.27-10-395
39,15569557,"Comparative efficacy of amoxicillin, cefuroxime and clarithromycin in the treatment of community -acquired pneumonia in children","Aurangzeb B, Hameed A.",J Coll Physicians Surg Pak. 2003 Dec;13(12):704-7.,Aurangzeb B,J Coll Physicians Surg Pak,2003,2004/12/01,,,
40,20516363,Amoxicillin-induced hemolytic anemia in a child with glucose 6-phosphate isomerase deficiency,"Rossi F, Ruggiero S, Gallo M, Simeone G, Matarese SM, Nobili B.",Ann Pharmacother. 2010 Jul-Aug;44(7-8):1327-9. doi: 10.1345/aph.1P030. Epub 2010 Jun 1.,Rossi F,Ann Pharmacother,2010,2010/06/03,,,10.1345/aph.1P030
41,37436003,Antibiotics for lower respiratory tract infection in children presenting in primary care: ARTIC-PC RCT,"Little P, Francis NA, Stuart B, O'Reilly G, Thompson N, Becque T, Hay AD, Wang K, Sharland M, Harnden A, Yao G, Raftery J, Zhu S, Little J, Hookham C, Rowley K, Euden J, Harman K, Coenen S, Read RC, Woods C, Butler CC, Faust SN, Leydon G, Wan M, Hood K, Whitehurst J, Richards-Hall S, Smith P, Thomas M, Moore M, Verheij T.",Health Technol Assess. 2023 Jun;27(9):1-90. doi: 10.3310/DGBV3199.,Little P,Health Technol Assess,2023,2023/07/12,PMC10350739,,10.3310/DGBV3199
42,32609980,Randomized Trial of Amoxicillin for Pneumonia in Pakistan,"Jehan F, Nisar I, Kerai S, Balouch B, Brown N, Rahman N, Rizvi A, Shafiq Y, Zaidi AKM.",N Engl J Med. 2020 Jul 2;383(1):24-34. doi: 10.1056/NEJMoa1911998.,Jehan F,N Engl J Med,2020,2020/07/02,PMC7244232,,10.1056/NEJMoa1911998
43,28431585,The utility of the basophil activation test in the diagnosis of immediate amoxicillin or amoxicillin-clavulanate hypersensitivity in children and adults,"Barni S, Mori F, Valleriani C, Mangone G, Testi S, Saretta F, Sarti L, Pucci N, de Martino M, Azzari C, Novembre E.",Ital J Pediatr. 2017 Apr 21;43(1):42. doi: 10.1186/s13052-017-0360-1.,Barni S,Ital J Pediatr,2017,2017/04/23,PMC5401564,,10.1186/s13052-017-0360-1
44,37402147,"Antibiotic resistance, heteroresistance, and eradication success of Helicobacter pylori infection in children","Kotilea K, Iliadis E, Nguyen J, Salame A, Mahler T, Miendje Deyi VY, Bontems P.",Helicobacter. 2023 Oct;28(5):e13006. doi: 10.1111/hel.13006. Epub 2023 Jul 4.,Kotilea K,Helicobacter,2023,2023/07/04,,,10.1111/hel.13006
45,35396226,Amoxicillin for childhood pneumonia: 3 days versus 7 days,,Drug Ther Bull. 2022 Jun;60(6):83. doi: 10.1136/dtb.2022.000022. Epub 2022 Apr 8.,,Drug Ther Bull,2022,2022/04/09,,,10.1136/dtb.2022.000022
46,19566108,Variations in amoxicillin pharmacokinetic/pharmacodynamic parameters may explain treatment failures in acute otitis media,"Pichichero ME, Reed MD.",Paediatr Drugs. 2009;11(4):243-9. doi: 10.2165/00148581-200911040-00003.,Pichichero ME,Paediatr Drugs,2009,2009/07/02,,,10.2165/00148581-200911040-00003
47,27043788,Assessing the Diagnostic Properties of a Graded Oral Provocation Challenge for the Diagnosis of Immediate and Nonimmediate Reactions to Amoxicillin in Children,"Mill C, Primeau MN, Medoff E, Lejtenyi C, O'Keefe A, Netchiporouk E, Dery A, Ben-Shoshan M.",JAMA Pediatr. 2016 Jun 6;170(6):e160033. doi: 10.1001/jamapediatrics.2016.0033. Epub 2016 Jun 6.,Mill C,JAMA Pediatr,2016,2016/04/05,,,10.1001/jamapediatrics.2016.0033
48,37315974,Antibiotic treatment duration for community-acquired pneumonia in children,"Singla S, Sih K, Goldman RD.",Can Fam Physician. 2023 Jun;69(6):400-402. doi: 10.46747/cfp.6906400.,Singla S,Can Fam Physician,2023,2023/06/14,PMC10266400,,10.46747/cfp.6906400
49,6953178,"Amoxicillin concentrations in serum, jaw cyst, and jawbone following a single oral administration","Akimoto Y, Kaneko K, Tamura T.",J Oral Maxillofac Surg. 1982 May;40(5):287-93. doi: 10.1016/0278-2391(82)90220-8.,Akimoto Y,J Oral Maxillofac Surg,1982,1982/05/01,,,10.1016/0278-2391(82)90220-8
50,15562900,Effect of antimicrobial therapy with amoxicillin and cefprozil on bacterial interference and beta-lactamase production in the adenoids,"Brook I, Foote PA Jr.",Ann Otol Rhinol Laryngol. 2004 Nov;113(11):902-5. doi: 10.1177/000348940411301109.,Brook I,Ann Otol Rhinol Laryngol,2004,2004/11/26,,,10.1177/000348940411301109
51,4007254,[Oral amoxicillin for purulent meningitis in the child: early relief and reduction in symptoms],"Tazi-Lakhassi L, Benbachir M, el Mdaghri N, Zaghloul J.",J Int Med Res. 1985;13(3):188-95. doi: 10.1177/030006058501300308.,Tazi-Lakhassi L,J Int Med Res,1985,1985/01/01,,,10.1177/030006058501300308
52,37793677,Non-operative treatment of acute appendicitis in children: clinical efficacy of amoxicillin-clavulanic acid in a retrospective single-centre study,"Picard C, Abbo O, Munzer C, Ricco L, Dubois D, Lemoine C, Claudet I, Bréhin C.",BMJ Paediatr Open. 2023 Oct;7(1):e001855. doi: 10.1136/bmjpo-2023-001855.,Picard C,BMJ Paediatr Open,2023,2023/10/04,PMC10551930,,10.1136/bmjpo-2023-001855
53,32588280,Characterisation of rectal amoxicillin (RAMOX) for the treatment of pneumonia in children,"Hanning SM, Matiz S, Krasser K, Orlu M, Dodoo C, Gaisford S, Tuleu C.",Drug Deliv Transl Res. 2021 Jun;11(3):944-955. doi: 10.1007/s13346-020-00804-6.,Hanning SM,Drug Deliv Transl Res,2021,2020/06/27,PMC8096741,,10.1007/s13346-020-00804-6
54,3276343,A comparative study of amoxicillin-clavulanate and amoxicillin. Treatment of otitis media with effusion,"Chan KH, Mandel EM, Rockette HE, Bluestone CD, Bass LW, Blatter MM, Breck JM, Reisinger KS, Wolfson JH, Wucher FP, et al.",Arch Otolaryngol Head Neck Surg. 1988 Feb;114(2):142-6. doi: 10.1001/archotol.1988.01860140040017.,Chan KH,Arch Otolaryngol Head Neck Surg,1988,1988/02/01,,,10.1001/archotol.1988.01860140040017
55,2880294,"Efficacy of amoxicillin with and without decongestant-antihistamine for otitis media with effusion in children. Results of a double-blind, randomized trial","Mandel EM, Rockette HE, Bluestone CD, Paradise JL, Nozza RJ.",N Engl J Med. 1987 Feb 19;316(8):432-7. doi: 10.1056/NEJM198702193160803.,Mandel EM,N Engl J Med,1987,1987/02/19,,,10.1056/NEJM198702193160803
56,8417421,Comparative study of sultamicillin and amoxicillin-clavulanate: treatment of acute otitis media,"Chan KH, Bluestone CD, Tan LS, Reisinger KS, Blatter MM, Fall PA.",Pediatr Infect Dis J. 1993 Jan;12(1):24-8. doi: 10.1097/00006454-199301000-00007.,Chan KH,Pediatr Infect Dis J,1993,1993/01/01,,,10.1097/00006454-199301000-00007
57,26729746,Evaluation of frequency of paediatric oral liquid medication dosing errors by caregivers: amoxicillin and josamycin,"Berthe-Aucejo A, Girard D, Lorrot M, Bellettre X, Faye A, Mercier JC, Brion F, Bourdon O, Prot-Labarthe S.",Arch Dis Child. 2016 Apr;101(4):359-64. doi: 10.1136/archdischild-2015-309426. Epub 2016 Jan 4.,Berthe-Aucejo A,Arch Dis Child,2016,2016/01/06,,,10.1136/archdischild-2015-309426
58,35869729,Determining the frequency of Streptococcus pneumoniae carriers and its microbial resistance in children,"Lei L, Wang X.",Cell Mol Biol (Noisy-le-grand). 2022 Feb 28;68(2):203-207. doi: 10.14715/cmb/2022.68.2.29.,Lei L,Cell Mol Biol (Noisy-le-grand),2022,2022/07/23,,,10.14715/cmb/2022.68.2.29
59,37262431,Benchmarking of Outpatient Pediatric Antibiotic Prescribing: Results of a Multicenter Collaborative,"El Feghaly RE, Herigon JC, Kronman MP, Wattles BA, Poole NM, Smith MJ, Vaughan AM, Olivero R, Patel SJ, Wirtz A, Willis Z, Lee BR; Sharing Antimicrobial Reports for Pediatric Stewardship OutPatient (SHARPS-OP) Collaborative.",J Pediatric Infect Dis Soc. 2023 Jun 30;12(6):364-371. doi: 10.1093/jpids/piad039.,El Feghaly RE,J Pediatric Infect Dis Soc,2023,2023/06/01,,,10.1093/jpids/piad039
60,2696928,Severe pseudomembranous enterocolitis in a child: case report and literature review,"Zwiener RJ, Belknap WM, Quan R.",Pediatr Infect Dis J. 1989 Dec;8(12):876-82. doi: 10.1097/00006454-198912000-00010.,Zwiener RJ,Pediatr Infect Dis J,1989,1989/12/01,,,10.1097/00006454-198912000-00010
61,28361791,Acute Generalized Exanthematous Pustulosis,"Kumar P, Das A.",Indian Pediatr. 2017 Mar 15;54(3):253. doi: 10.1007/s13312-017-1043-0.,Kumar P,Indian Pediatr,2017,2017/04/01,,,10.1007/s13312-017-1043-0
62,37667945,Microbial etiology and antibiotic resistance in urinary tract infections in children; view from an area where antibiotics are overused,"Samanci S, Pınarbaşı AS.",Eur Rev Med Pharmacol Sci. 2023 Aug;27(16):7680-7687. doi: 10.26355/eurrev_202308_33421.,Samanci S,Eur Rev Med Pharmacol Sci,2023,2023/09/05,,,10.26355/eurrev_202308_33421
63,29676868,[How I treat … an acute otitis media in children],"Heinrichs V, Frère J.",Rev Med Liege. 2018 Apr;73(4):167-172.,Heinrichs V,Rev Med Liege,2018,2018/04/21,,,
64,8414799,A comparative evaluation of cefaclor and amoxicillin in the treatment of acute otitis media,"Mandel EM, Kardatzke D, Bluestone CD, Rockette HE.",Pediatr Infect Dis J. 1993 Sep;12(9):726-32. doi: 10.1097/00006454-199309000-00005.,Mandel EM,Pediatr Infect Dis J,1993,1993/09/01,,,10.1097/00006454-199309000-00005
65,7271275,Comparative pharmacokinetics of cyclacillin and amoxicillin in infants and children,"Ginsburg CM, McCracken GH Jr, Zweighaft TC, Clahsen JC.",Antimicrob Agents Chemother. 1981 Jun;19(6):1086-8. doi: 10.1128/AAC.19.6.1086.,Ginsburg CM,Antimicrob Agents Chemother,1981,1981/06/01,PMC181615,,10.1128/AAC.19.6.1086
66,3554125,Amoxicillin-clavulanate potassium compared with cefaclor for acute otitis media in infants and children,"Kaleida PH, Bluestone CD, Rockette HE, Bass LW, Wolfson JH, Breck JM, Ubinger EB, Rohn DD.",Pediatr Infect Dis J. 1987 Mar;6(3):265-71. doi: 10.1097/00006454-198703000-00013.,Kaleida PH,Pediatr Infect Dis J,1987,1987/03/01,,,10.1097/00006454-198703000-00013
67,35008055,Comparing Azithromycin to Amoxicillin in the Management of Uncomplicated Severe Acute Malnutrition in Burkina Faso: A Pilot Randomized Trial,"O'Brien KS, Sié A, Dah C, Ourohiré M, Ouedraogo M, Boudo V, Arzika A, Lebas E, Nyatigo F, Godwin W, Kelly JD, Arnold BF, Oldenburg CE.",Am J Trop Med Hyg. 2022 Jan 10;106(3):930-938. doi: 10.4269/ajtmh.21-1023.,O'Brien KS,Am J Trop Med Hyg,2022,2022/01/10,PMC8922483,,10.4269/ajtmh.21-1023
68,26781593,Immediate and non-immediate allergic reactions to amoxicillin present a diagnostic dilemma: a case series,"Weisser C, Ben-Shoshan M.",J Med Case Rep. 2016 Jan 18;10:10. doi: 10.1186/s13256-016-0801-2.,Weisser C,J Med Case Rep,2016,2016/01/20,PMC4717649,,10.1186/s13256-016-0801-2
69,35241775,Analysis of serious adverse events in a pediatric community-acquired pneumonia randomized clinical trial in Malawi,"Ginsburg AS, May S.",Sci Rep. 2022 Mar 3;12(1):3538. doi: 10.1038/s41598-022-07582-w.,Ginsburg AS,Sci Rep,2022,2022/03/04,PMC8894403,,10.1038/s41598-022-07582-w
70,8724062,Efficacy of ceftibuten compared with amoxicillin for otitis media with effusion in infants and children,"Mandel EM, Casselbrant ML, Kurs-Lasky M, Bluestone CD.",Pediatr Infect Dis J. 1996 May;15(5):409-14. doi: 10.1097/00006454-199605000-00006.,Mandel EM,Pediatr Infect Dis J,1996,1996/05/01,,,10.1097/00006454-199605000-00006
71,33992520,First-line antibiotic prescription patterns for acute otitis media in children: A descriptive study using Japanese claims data (2014-2018),"Yamaguchi S, Matsubayashi K, Mizuno K, Noda M, Takeuchi M, Kawakami K.",J Infect Chemother. 2021 Sep;27(9):1300-1305. doi: 10.1016/j.jiac.2021.04.015. Epub 2021 May 13.,Yamaguchi S,J Infect Chemother,2021,2021/05/16,,,10.1016/j.jiac.2021.04.015
72,38889864,Penicillin V versus amoxicillin for pneumonia in children-a Swedish nationwide emulated target trial,"Rhedin S, Kvist B, Caffrey Osvald E, Karte G, Smew AI, Nauclér P, Lundholm C, Almqvist C.",Clin Microbiol Infect. 2024 Nov;30(11):1418-1425. doi: 10.1016/j.cmi.2024.06.008. Epub 2024 Jun 16.,Rhedin S,Clin Microbiol Infect,2024,2024/06/18,,,10.1016/j.cmi.2024.06.008
