PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29982648","Stevia Leaf to Stevia Sweetener: Exploring Its Science, Benefits, and Future Potential","Samuel P, Ayoob KT, Magnuson BA, Wölwer-Rieck U, Jeppesen PB, Rogers PJ, Rowland I, Mathews R.","J Nutr. 2018 Jul 1;148(7):1186S-1205S. doi: 10.1093/jn/nxy102.","Samuel P","J Nutr","2018","2018/07/09","","","10.1093/jn/nxy102"
"31659004","Flavored E-cigarette Use and Progression of Vaping in Adolescents","Leventhal AM, Goldenson NI, Cho J, Kirkpatrick MG, McConnell RS, Stone MD, Pang RD, Audrain-McGovern J, Barrington-Trimis JL.","Pediatrics. 2019 Nov;144(5):e20190789. doi: 10.1542/peds.2019-0789.","Leventhal AM","Pediatrics","2019","2019/10/30","PMC6856781","","10.1542/peds.2019-0789"
"36839408","The Effect of Non-Nutritive Sweetened Beverages on Postprandial Glycemic and Endocrine Responses: A Systematic Review and Network Meta-Analysis","Zhang R, Noronha JC, Khan TA, McGlynn N, Back S, Grant SM, Kendall CWC, Sievenpiper JL.","Nutrients. 2023 Feb 20;15(4):1050. doi: 10.3390/nu15041050.","Zhang R","Nutrients","2023","2023/02/25","PMC9965414","","10.3390/nu15041050"
"26810788","Prevention and Management of Procedural Pain in the Neonate: An Update","COMMITTEE ON FETUS AND NEWBORN and SECTION ON ANESTHESIOLOGY AND PAIN MEDICINE.","Pediatrics. 2016 Feb;137(2):e20154271. doi: 10.1542/peds.2015-4271. Epub 2016 Jan 25.","COMMITTEE ON FETUS AND NEWBORN and SECTION ON ANESTHESIOLOGY AND PAIN MEDICINE","Pediatrics","2016","2016/01/27","","","10.1542/peds.2015-4271"
"10049982","High glycemic index foods, overeating, and obesity","Ludwig DS, Majzoub JA, Al-Zahrani A, Dallal GE, Blanco I, Roberts SB.","Pediatrics. 1999 Mar;103(3):E26. doi: 10.1542/peds.103.3.e26.","Ludwig DS","Pediatrics","1999","1999/03/02","","","10.1542/peds.103.3.e26"
"28716847","Nonnutritive sweeteners and cardiometabolic health: a systematic review and meta-analysis of randomized controlled trials and prospective cohort studies","Azad MB, Abou-Setta AM, Chauhan BF, Rabbani R, Lys J, Copstein L, Mann A, Jeyaraman MM, Reid AE, Fiander M, MacKay DS, McGavock J, Wicklow B, Zarychanski R.","CMAJ. 2017 Jul 17;189(28):E929-E939. doi: 10.1503/cmaj.161390.","Azad MB","CMAJ","2017","2017/07/19","PMC5515645","","10.1503/cmaj.161390"
"33523772","ISPD guidelines for peritoneal dialysis in acute kidney injury: 2020 Update (paediatrics)","Nourse P, Cullis B, Finkelstein F, Numanoglu A, Warady B, Antwi S, McCulloch M.","Perit Dial Int. 2021 Mar;41(2):139-157. doi: 10.1177/0896860820982120. Epub 2021 Feb 1.","Nourse P","Perit Dial Int","2021","2021/02/01","","","10.1177/0896860820982120"
"30882235","Long-Term Consumption of Sugar-Sweetened and Artificially Sweetened Beverages and Risk of Mortality in US Adults","Malik VS, Li Y, Pan A, De Koning L, Schernhammer E, Willett WC, Hu FB.","Circulation. 2019 Apr 30;139(18):2113-2125. doi: 10.1161/CIRCULATIONAHA.118.037401.","Malik VS","Circulation","2019","2019/03/19","PMC6488380","NIHMS1520746","10.1161/CIRCULATIONAHA.118.037401"
"27062883","Sugar Substitute?","Blackman SM, Kelly A.","J Cyst Fibros. 2016 Mar;15(2):141-2. doi: 10.1016/S1569-1993(16)00019-9.","Blackman SM","J Cyst Fibros","2016","2016/04/12","","","10.1016/S1569-1993(16)00019-9"
"25022739","Pediatric drug formulations: a review of challenges and progress","Ivanovska V, Rademaker CM, van Dijk L, Mantel-Teeuwisse AK.","Pediatrics. 2014 Aug;134(2):361-72. doi: 10.1542/peds.2013-3225. Epub 2014 Jul 14.","Ivanovska V","Pediatrics","2014","2014/07/16","","","10.1542/peds.2013-3225"
"38048100","Metal Concentrations in E-Cigarette Aerosol Samples: A Comparison by Device Type and Flavor","Aherrera A, Lin JJ, Chen R, Tehrani M, Schultze A, Borole A, Tanda S, Goessler W, Rule AM.","Environ Health Perspect. 2023 Dec;131(12):127004. doi: 10.1289/EHP11921. Epub 2023 Dec 4.","Aherrera A","Environ Health Perspect","2023","2023/12/04","PMC10695266","","10.1289/EHP11921"
"25857309","Three-in-one parenteral nutrition in neonates and pediatric patients: risks and benefits","Blackmer AB, Partipilo ML.","Nutr Clin Pract. 2015 Jun;30(3):337-43. doi: 10.1177/0884533615580596. Epub 2015 Apr 9.","Blackmer AB","Nutr Clin Pract","2015","2015/04/11","","","10.1177/0884533615580596"
"31853641","The impact of food additives, artificial sweeteners and domestic hygiene products on the human gut microbiome and its fibre fermentation capacity","Gerasimidis K, Bryden K, Chen X, Papachristou E, Verney A, Roig M, Hansen R, Nichols B, Papadopoulou R, Parrett A.","Eur J Nutr. 2020 Oct;59(7):3213-3230. doi: 10.1007/s00394-019-02161-8. Epub 2019 Dec 18.","Gerasimidis K","Eur J Nutr","2020","2019/12/20","PMC7501109","","10.1007/s00394-019-02161-8"
"31731423","Pediatric Sarcoidosis: A Review with Emphasis on Early Onset and High-Risk Sarcoidosis and Diagnostic Challenges","Chiu B, Chan J, Das S, Alshamma Z, Sergi C.","Diagnostics (Basel). 2019 Oct 25;9(4):160. doi: 10.3390/diagnostics9040160.","Chiu B","Diagnostics (Basel)","2019","2019/11/17","PMC6963233","","10.3390/diagnostics9040160"
"37022302","3D Printed Flavor-Rich Chewable Pediatric Tablets Fabricated Using Microextrusion for Point of Care Applications","Tabriz AG, Hui HW, Boersen N, Roberts S, Jones J, Douroumis D.","Mol Pharm. 2023 Jun 5;20(6):2919-2926. doi: 10.1021/acs.molpharmaceut.2c01061. Epub 2023 Apr 6.","Tabriz AG","Mol Pharm","2023","2023/04/06","","","10.1021/acs.molpharmaceut.2c01061"
"11082768","Primary ciliary dyskinesia","Bush A.","Acta Otorhinolaryngol Belg. 2000;54(3):317-24.","Bush A","Acta Otorhinolaryngol Belg","2000","2000/11/18","","",""
"31970024","Trends and Future Direction of the Clinical Decision Support System in Traditional Korean Medicine","Sung HK, Jung B, Kim KH, Sung SH, Sung AD, Park JK.","J Pharmacopuncture. 2019 Dec;22(4):260-268. doi: 10.3831/KPI.2019.22.035. Epub 2019 Dec 31.","Sung HK","J Pharmacopuncture","2019","2020/01/24","PMC6970576","","10.3831/KPI.2019.22.035"
"28315887","Flavor and Taste Development in the First Years of Life","Ross ES.","Nestle Nutr Inst Workshop Ser. 2017;87:49-58. doi: 10.1159/000448937. Epub 2017 Mar 17.","Ross ES","Nestle Nutr Inst Workshop Ser","2017","2017/03/20","","","10.1159/000448937"
"16635592","Non-pharmacological pain relief","Leslie A, Marlow N.","Semin Fetal Neonatal Med. 2006 Aug;11(4):246-50. doi: 10.1016/j.siny.2006.02.005. Epub 2006 Apr 24.","Leslie A","Semin Fetal Neonatal Med","2006","2006/04/26","","","10.1016/j.siny.2006.02.005"
"28167004","E-cigarettes: An update on considerations for the otolaryngologist","Biyani S, Derkay CS.","Int J Pediatr Otorhinolaryngol. 2017 Mar;94:14-16. doi: 10.1016/j.ijporl.2016.12.027. Epub 2016 Dec 26.","Biyani S","Int J Pediatr Otorhinolaryngol","2017","2017/02/08","","","10.1016/j.ijporl.2016.12.027"
"33868167","The Effects of Non-Nutritive Sweetener Consumption in the Pediatric Populations: What We Know, What We Don't, and What We Need to Learn","Shum B, Georgia S.","Front Endocrinol (Lausanne). 2021 Apr 1;12:625415. doi: 10.3389/fendo.2021.625415. eCollection 2021.","Shum B","Front Endocrinol (Lausanne)","2021","2021/04/19","PMC8049500","","10.3389/fendo.2021.625415"
"29149386","Glucose metabolism in pediatric traumatic brain injury","Prins ML.","Childs Nerv Syst. 2017 Oct;33(10):1711-1718. doi: 10.1007/s00381-017-3518-7. Epub 2017 Sep 6.","Prins ML","Childs Nerv Syst","2017","2017/11/18","","","10.1007/s00381-017-3518-7"
"26989829","Sugar-Sweetened Beverages and Children's Health","Scharf RJ, DeBoer MD.","Annu Rev Public Health. 2016;37:273-93. doi: 10.1146/annurev-publhealth-032315-021528.","Scharf RJ","Annu Rev Public Health","2016","2016/03/19","","","10.1146/annurev-publhealth-032315-021528"
"29459233","Qualitative and quantitative control of pediatric syrups using Nuclear Magnetic Resonance and chemometrics","Alves Filho EG, Silva LMA, Araújo NVP, Alves EG, Lião LM, Alcantara GB.","J Pharm Biomed Anal. 2018 May 10;153:29-36. doi: 10.1016/j.jpba.2018.02.013. Epub 2018 Feb 11.","Alves Filho EG","J Pharm Biomed Anal","2018","2018/02/21","","","10.1016/j.jpba.2018.02.013"
"31611144","Organoleptic excipients used in pediatric antibiotics","Nakama KA, Dos Santos RB, Serpa P, Maciel TR, Haas SE.","Arch Pediatr. 2019 Oct;26(7):431-436. doi: 10.1016/j.arcped.2019.09.008. Epub 2019 Oct 12.","Nakama KA","Arch Pediatr","2019","2019/10/16","","","10.1016/j.arcped.2019.09.008"
"38324166","State of the art in pediatric nanomedicines","Abedin S, Adeleke OA.","Drug Deliv Transl Res. 2024 Sep;14(9):2299-2324. doi: 10.1007/s13346-024-01532-x. Epub 2024 Feb 7.","Abedin S","Drug Deliv Transl Res","2024","2024/02/07","","","10.1007/s13346-024-01532-x"
"36634740","Orally disintegrating drug carriers for paediatric pharmacotherapy","Kean EA, Adeleke OA.","Eur J Pharm Sci. 2023 Mar 1;182:106377. doi: 10.1016/j.ejps.2023.106377. Epub 2023 Jan 10.","Kean EA","Eur J Pharm Sci","2023","2023/01/12","","","10.1016/j.ejps.2023.106377"
"31993664","Compliance in Controlled E-cigarette Studies","Rebuli ME, Liu F, Urman R, Barrington-Trimis JL, Eckel SP, McConnell R, Jaspers I.","Nicotine Tob Res. 2021 Feb 16;23(3):614-618. doi: 10.1093/ntr/ntaa017.","Rebuli ME","Nicotine Tob Res","2021","2020/01/30","PMC7885789","","10.1093/ntr/ntaa017"
"23149008","Eunice Kennedy Shriver National Institute of Child Health and Human Development Pediatrics Formulation Initiative: proceedings from the Second Workshop on Pediatric Formulations","Giacoia GP, Taylor-Zapata P, Zajicek A.","Clin Ther. 2012 Nov;34(11):S1-10. doi: 10.1016/j.clinthera.2012.09.013.","Giacoia GP","Clin Ther","2012","2012/11/15","","","10.1016/j.clinthera.2012.09.013"
"25088338","Issues impacting therapeutic outcomes in pediatric patients: an overview","Kalra A, Goindi S.","Curr Pediatr Rev. 2014;10(3):184-93.","Kalra A","Curr Pediatr Rev","2014","2014/08/05","","",""
"19108800","Optimizing oral medications for children","Mennella JA, Beauchamp GK.","Clin Ther. 2008 Nov;30(11):2120-32. doi: 10.1016/j.clinthera.2008.11.018.","Mennella JA","Clin Ther","2008","2008/12/26","PMC2744307","NIHMS123526","10.1016/j.clinthera.2008.11.018"
"38475757","A randomized controlled trial of potential tobacco policies prohibiting menthol flavor in cigarettes and e-cigarettes: a study protocol","Bold KW, Sharma A, Haeny A, Gueorguieva R, Buta E, Baldassarri S, Lempert L, Krishnan-Sarin S, O'Malley S.","BMC Psychiatry. 2024 Mar 12;24(1):201. doi: 10.1186/s12888-024-05619-0.","Bold KW","BMC Psychiatry","2024","2024/03/13","PMC10935798","","10.1186/s12888-024-05619-0"
"29851540","Limiting Dietary Sugar Improves Pediatric Sinonasal Symptoms and Reduces Inflammation","Sawani A, Farhangi M, N CA, Maul TM, Parthasarathy S, Smallwood J, Wei JL.","J Med Food. 2018 Jun;21(6):527-534. doi: 10.1089/jmf.2017.0126. Epub 2018 May 31.","Sawani A","J Med Food","2018","2018/06/01","","","10.1089/jmf.2017.0126"
"27489293","Non-accidental salt poisoning","Wallace D, Lichtarowicz-Krynska E, Bockenhauer D.","Arch Dis Child. 2017 Feb;102(2):119-122. doi: 10.1136/archdischild-2016-310437. Epub 2016 Aug 3.","Wallace D","Arch Dis Child","2017","2016/08/05","","","10.1136/archdischild-2016-310437"
"27213450","The Role of Avocados in Complementary and Transitional Feeding","Comerford KB, Ayoob KT, Murray RD, Atkinson SA.","Nutrients. 2016 May 21;8(5):316. doi: 10.3390/nu8050316.","Comerford KB","Nutrients","2016","2016/05/24","PMC4882728","","10.3390/nu8050316"
"26381637","Effect of conventional and sugar free pediatric syrup formulations on primary tooth enamel hardness: An in vitro study","Mali GV, Dodamani AS, Karibasappa GN, Kumar PV, Jain VM.","J Indian Soc Pedod Prev Dent. 2015 Oct-Dec;33(4):331-6. doi: 10.4103/0970-4388.165707.","Mali GV","J Indian Soc Pedod Prev Dent","2015","2015/09/19","","","10.4103/0970-4388.165707"
"25896843","Effectiveness of pediatric pill swallowing interventions: a systematic review","Patel A, Jacobsen L, Jhaveri R, Bradford KK.","Pediatrics. 2015 May;135(5):883-9. doi: 10.1542/peds.2014-2114.","Patel A","Pediatrics","2015","2015/04/22","","","10.1542/peds.2014-2114"
"23886820","The bad taste of medicines: overview of basic research on bitter taste","Mennella JA, Spector AC, Reed DR, Coldwell SE.","Clin Ther. 2013 Aug;35(8):1225-46. doi: 10.1016/j.clinthera.2013.06.007. Epub 2013 Jul 22.","Mennella JA","Clin Ther","2013","2013/07/27","PMC3772669","NIHMS509596","10.1016/j.clinthera.2013.06.007"
"32307739","E-cigarette regulation: a delicate balance for public health","Tackett AP, Hébert ET, Stevens EM, Wagener TL.","Addiction. 2020 Dec;115(12):2197-2199. doi: 10.1111/add.15092. Epub 2020 May 8.","Tackett AP","Addiction","2020","2020/04/21","PMC7572541","NIHMS1594978","10.1111/add.15092"
"37343212","Drug Formulation for Pediatric Oral Antimicrobial Agents in Japan: Current Status, Prospects, and Challenges","Saito J, Shoji K, Miyairi I, Yamatani A.","Pediatr Infect Dis J. 2023 Aug 1;42(8):e298-e303. doi: 10.1097/INF.0000000000003913. Epub 2023 May 29.","Saito J","Pediatr Infect Dis J","2023","2023/06/21","","","10.1097/INF.0000000000003913"
"30519164","Sugar Metabolism Regulates Flavor Preferences and Portal Glucose Sensing","Zhang L, Han W, Lin C, Li F, de Araujo IE.","Front Integr Neurosci. 2018 Nov 21;12:57. doi: 10.3389/fnint.2018.00057. eCollection 2018.","Zhang L","Front Integr Neurosci","2018","2018/12/07","PMC6258782","","10.3389/fnint.2018.00057"
"38327254","Genetic and acquired sucrase-isomaltase deficiency: A clinical review","Danialifar TF, Chumpitazi BP, Mehta DI, Di Lorenzo C.","J Pediatr Gastroenterol Nutr. 2024 Apr;78(4):774-782. doi: 10.1002/jpn3.12151. Epub 2024 Feb 8.","Danialifar TF","J Pediatr Gastroenterol Nutr","2024","2024/02/08","","","10.1002/jpn3.12151"
"28983782","Electronic Cigarettes: Their Constituents and Potential Links to Asthma","Clapp PW, Jaspers I.","Curr Allergy Asthma Rep. 2017 Oct 5;17(11):79. doi: 10.1007/s11882-017-0747-5.","Clapp PW","Curr Allergy Asthma Rep","2017","2017/10/07","PMC5995565","NIHMS969119","10.1007/s11882-017-0747-5"
"24325544","Erosive and cariogenicity potential of pediatric drugs: study of physicochemical parameters","Xavier AF, Moura EF, Azevedo WF, Vieira FF, Abreu MH, Cavalcanti AL.","BMC Oral Health. 2013 Dec 10;13:71. doi: 10.1186/1472-6831-13-71.","Xavier AF","BMC Oral Health","2013","2013/12/12","PMC4029480","","10.1186/1472-6831-13-71"
"39094049","Pediatric Compounding: Coloring Outside the Lines","Preckshot J.","Int J Pharm Compd. 2024 Jul-Aug;28(4):282-285.","Preckshot J","Int J Pharm Compd","2024","2024/08/02","","",""
"4017407","Prenatal anticipatory guidance","Dershewitz R.","Clin Perinatol. 1985 Jun;12(2):343-53.","Dershewitz R","Clin Perinatol","1985","1985/06/01","","",""
"36587776","A review on taste masked multiparticulate dosage forms for paediatric","Al-Japairai K, Hamed Almurisi S, Almonem Doolaanea A, Mahmood S, Alheibshy F, Alobaida A, Abdul-Halim N, Chatterjee B.","Int J Pharm. 2023 Feb 5;632:122571. doi: 10.1016/j.ijpharm.2022.122571. Epub 2022 Dec 29.","Al-Japairai K","Int J Pharm","2023","2023/01/01","","","10.1016/j.ijpharm.2022.122571"
"25998217","E-cigarettes: Considerations for the otolaryngologist","Biyani S, Derkay CS.","Int J Pediatr Otorhinolaryngol. 2015 Aug;79(8):1180-3. doi: 10.1016/j.ijporl.2015.04.032. Epub 2015 Apr 28.","Biyani S","Int J Pediatr Otorhinolaryngol","2015","2015/05/23","","","10.1016/j.ijporl.2015.04.032"
"31645208","Flavorings-Related Lung Disease: A Brief Review and New Mechanistic Data","Hubbs AF, Kreiss K, Cummings KJ, Fluharty KL, O'Connell R, Cole A, Dodd TM, Clingerman SM, Flesher JR, Lee R, Pagel S, Battelli LA, Cumpston A, Jackson M, Kashon M, Orandle MS, Fedan JS, Sriram K.","Toxicol Pathol. 2019 Dec;47(8):1012-1026. doi: 10.1177/0192623319879906. Epub 2019 Oct 23.","Hubbs AF","Toxicol Pathol","2019","2019/10/25","","","10.1177/0192623319879906"
"25713277","Snacks, sweetened beverages, added sugars, and schools","Council on School Health; Committee on Nutrition.","Pediatrics. 2015 Mar;135(3):575-83. doi: 10.1542/peds.2014-3902.","Council on School Health","Pediatrics","2015","2015/02/26","","","10.1542/peds.2014-3902"
"38201980","Effects of Consuming Beverages Sweetened with Fructose, Glucose, High-Fructose Corn Syrup, Sucrose, or Aspartame on OGTT-Derived Indices of Insulin Sensitivity in Young Adults","Hieronimus B, Medici V, Lee V, Nunez MV, Sigala DM, Bremer AA, Cox CL, Keim NL, Schwarz JM, Pacini G, Tura A, Havel PJ, Stanhope KL.","Nutrients. 2024 Jan 2;16(1):151. doi: 10.3390/nu16010151.","Hieronimus B","Nutrients","2024","2024/01/11","PMC10780640","","10.3390/nu16010151"
"10925767","The role of medication and sugars in pediatric dental patients","Bigeard L.","Dent Clin North Am. 2000 Jul;44(3):443-56.","Bigeard L","Dent Clin North Am","2000","2000/08/05","","",""
"32489081","[Prescription and medication regularity of traditional Chinese medicine for treating child pneumonia based on data mining]","Yang FS, Gao F, Tan TH, Xu Y, Cao F, Wang ZT, Sun LP.","Zhongguo Zhong Yao Za Zhi. 2020 Apr;45(8):1942-1947. doi: 10.19540/j.cnki.cjcmm.20190902.501.","Yang FS","Zhongguo Zhong Yao Za Zhi","2020","2020/06/04","","","10.19540/j.cnki.cjcmm.20190902.501"
"27232545","Herbal medicines: challenges in the modern world. Part 3. China and Japan","Teng L, Zu Q, Li G, Yu T, Job KM, Yang X, Di L, Sherwin CM, Enioutina EY.","Expert Rev Clin Pharmacol. 2016 Sep;9(9):1225-33. doi: 10.1080/17512433.2016.1195263. Epub 2016 Jun 8.","Teng L","Expert Rev Clin Pharmacol","2016","2016/05/28","","","10.1080/17512433.2016.1195263"
"35934731","Adolescent Use of Flavored Non-Tobacco Oral Nicotine Products","Harlow AF, Vogel EA, Tackett AP, Cho J, Han DH, Wong M, Cockburn MG, Sussman SY, Unger JB, Leventhal AM, Barrington-Trimis JL.","Pediatrics. 2022 Sep 1;150(3):e2022056586. doi: 10.1542/peds.2022-056586.","Harlow AF","Pediatrics","2022","2022/08/07","PMC9994602","NIHMS1874605","10.1542/peds.2022-056586"
"31978316","Changes in Flavor Preference in a Cohort of Long-Term Electronic Cigarette Users","Du P, Bascom R, Fan T, Sinharoy A, Yingst J, Mondal P, Foulds J.","Ann Am Thorac Soc. 2020 May;17(5):573-581. doi: 10.1513/AnnalsATS.201906-472OC.","Du P","Ann Am Thorac Soc","2020","2020/01/25","PMC7193816","","10.1513/AnnalsATS.201906-472OC"
"33902780","The potential nutrition-, physical- and health-related benefits of cow's milk for primary-school-aged children","Rumbold P, McCullogh N, Boldon R, Haskell-Ramsay C, James L, Stevenson E, Green B.","Nutr Res Rev. 2022 Jun;35(1):50-69. doi: 10.1017/S095442242100007X. Epub 2021 Apr 27.","Rumbold P","Nutr Res Rev","2022","2021/04/27","","","10.1017/S095442242100007X"
"29941818","Ibero⁻American Consensus on Low- and No-Calorie Sweeteners: Safety, Nutritional Aspects and Benefits in Food and Beverages","Serra-Majem L, Raposo A, Aranceta-Bartrina J, Varela-Moreiras G, Logue C, Laviada H, Socolovsky S, Pérez-Rodrigo C, Aldrete-Velasco JA, Meneses Sierra E, López-García R, Ortiz-Andrellucchi A, Gómez-Candela C, Abreu R, Alexanderson E, Álvarez-Álvarez RJ, Álvarez Falcón AL, Anadón A, Bellisle F, Beristain-Navarrete IA, Blasco Redondo R, Bochicchio T, Camolas J, Cardini FG, Carocho M, Costa MDC, Drewnowski A, Durán S, Faundes V, Fernández-Condori R, García-Luna PP, Garnica JC, González-Gross M, La Vecchia C, Leis R, López-Sobaler AM, Madero MA, Marcos A, Mariscal Ramírez LA, Martyn DM, Mistura L, Moreno Rojas R, Moreno Villares JM, Niño-Cruz JA, Oliveira MBPP, Palacios Gil-Antuñano N, Pérez-Castells L, Ribas-Barba L, Rincón Pedrero R, Riobó P, Rivera Medina J, Tinoco de Faria C, Valdés-Ramos R, Vasco E, Wac SN, Wakida G, Wanden-Berghe C, Xóchihua Díaz L, Zúñiga-Guajardo S, Pyrogianni V, Cunha Velho de Sousa S.","Nutrients. 2018 Jun 25;10(7):818. doi: 10.3390/nu10070818.","Serra-Majem L","Nutrients","2018","2018/06/27","PMC6073242","","10.3390/nu10070818"
"31349864","Prevalence of ethanol and other potentially harmful excipients in pediatric oral medicines: survey of community pharmacies in a Nigerian City","Soremekun R, Ogbuefi I, Aderemi-Williams R.","BMC Res Notes. 2019 Jul 26;12(1):460. doi: 10.1186/s13104-019-4486-7.","Soremekun R","BMC Res Notes","2019","2019/07/28","PMC6660694","","10.1186/s13104-019-4486-7"
"19073842","Comparison of the effectiveness of topiramate and sodium valproate in pediatric migraine","Unalp A, Uran N, Oztürk A.","J Child Neurol. 2008 Dec;23(12):1377-81. doi: 10.1177/0883073808318547.","Unalp A","J Child Neurol","2008","2008/12/17","","","10.1177/0883073808318547"
"11283324","Head injury","Gedeit R.","Pediatr Rev. 2001 Apr;22(4):118-24. doi: 10.1542/pir.22-4-118.","Gedeit R","Pediatr Rev","2001","2001/04/03","","","10.1542/pir.22-4-118"
"12125200","Neonatal hypoglycemia","Perlman D, Southgate WM, Purohit DM.","J S C Med Assoc. 2002 Jun;98(3):99-104.","Perlman D","J S C Med Assoc","2002","2002/07/20","","",""
"34016883","Guidance for Beverages in the Diets of Children Younger Than 2 Years","Baker SS, Bodnar LM, Benjamin-Neelon SE.","J Pediatr Gastroenterol Nutr. 2021 Aug 1;73(2):271-273. doi: 10.1097/MPG.0000000000003161.","Baker SS","J Pediatr Gastroenterol Nutr","2021","2021/05/21","","","10.1097/MPG.0000000000003161"
"37514178","Colour of Medicines and Children's Acceptability? A Systematic Literature Review of Children's Perceptions about Colours of Oral Dosage Forms","Alessandrini E, Gonakova M, Batchelor H, Gizurarson S, Iurian S, Klein S, Schaufelberger D, Turner R, Walsh J, Tuleu C.","Pharmaceutics. 2023 Jul 20;15(7):1992. doi: 10.3390/pharmaceutics15071992.","Alessandrini E","Pharmaceutics","2023","2023/07/29","PMC10384887","","10.3390/pharmaceutics15071992"
