,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3015,37549307,Documented Penicillin Allergies on Antibiotic Selection at Pediatric Emergency Department Visits,"Carter EJ, Zavez K, Rogers SC, deMayo R, Harel O, Gerber JS, Aseltine RH.",Pediatr Emerg Care. 2024 Apr 1;40(4):283-288. doi: 10.1097/PEC.0000000000003023. Epub 2023 Aug 7.,Carter EJ,Pediatr Emerg Care,2024,2023/08/07,,,10.1097/PEC.0000000000003023
3016,3878501,Microbiology of recently treated acute otitis media compared with previously untreated acute otitis media,"Harrison CJ, Marks MI, Welch DF.",Pediatr Infect Dis. 1985 Nov-Dec;4(6):641-6. doi: 10.1097/00006454-198511000-00009.,Harrison CJ,Pediatr Infect Dis,1985,1985/11/01,,,10.1097/00006454-198511000-00009
3017,33506857,Incidence and management of acute otitis media in adults: a primary care-based cohort study,"Rijk MH, Hullegie S, Schilder AGM, Kortekaas MF, Damoiseaux RAMJ, Verheij TJM, Venekamp RP.",Fam Pract. 2021 Jul 28;38(4):448-453. doi: 10.1093/fampra/cmaa150.,Rijk MH,Fam Pract,2021,2021/01/28,,,10.1093/fampra/cmaa150
3018,14632104,Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment,Hedrick J.,Paediatr Drugs. 2003;5 Suppl 1:35-46.,Hedrick J,Paediatr Drugs,2003,2003/11/25,,,
3019,33420151,"Predominant role of Haemophilus influenzae in the association of conjunctivitis, acute otitis media and acute bacterial paranasal sinusitis in children","Hu YL, Lee PI, Hsueh PR, Lu CY, Chang LY, Huang LM, Chang TH, Chen JM.",Sci Rep. 2021 Jan 8;11(1):11. doi: 10.1038/s41598-020-79680-6.,Hu YL,Sci Rep,2021,2021/01/09,PMC7794412,,10.1038/s41598-020-79680-6
3020,39025092,"Oral versus intravenous empirical antibiotics in children and adolescents with uncomplicated bone and joint infections: a nationwide, randomised, controlled, non-inferiority trial in Denmark","Nielsen AB, Holm M, Lindhard MS, Glenthøj JP, Borch L, Hartling U, Schmidt LS, Rytter MJH, Rasmussen AH, Damkjær M, Lemvik G, Petersen JJH, Søndergaard MJ, Thaarup J, Kristensen K, Jensen LH, Hansen LH, Lawaetz MC, Gottliebsen M, Horsager TH, Zaharov T, Hoffmann TU, Nygaard T, Justesen US, Stensballe LG, Vissing NH, Blanche P, Schmiegelow K, Nygaard U.",Lancet Child Adolesc Health. 2024 Sep;8(9):625-635. doi: 10.1016/S2352-4642(24)00133-0. Epub 2024 Jul 15.,Nielsen AB,Lancet Child Adolesc Health,2024,2024/07/18,,,10.1016/S2352-4642(24)00133-0
3021,22864509,Pediatric focal intracranial suppuration: a UK single-center experience,"Cole TS, Clark ME, Jenkins AJ, Clark JE.",Childs Nerv Syst. 2012 Dec;28(12):2109-14. doi: 10.1007/s00381-012-1877-7. Epub 2012 Aug 5.,Cole TS,Childs Nerv Syst,2012,2012/08/07,,,10.1007/s00381-012-1877-7
3022,11136811,High levels of resistance to metronidazole and clarithromycin in Helicobacter pylori strains in children,"Kalach N, Bergeret M, Benhamou PH, Dupont C, Raymond J.",J Clin Microbiol. 2001 Jan;39(1):394-7. doi: 10.1128/JCM.39.1.394-397.2001.,Kalach N,J Clin Microbiol,2001,2001/01/04,PMC87742,,10.1128/JCM.39.1.394-397.2001
3023,8634735,Therapy for acute otitis media. Preference of parents for oral or parenteral antibiotic,"Bauchner H, Adams W, Barnett E, Klein J.",Arch Pediatr Adolesc Med. 1996 Apr;150(4):396-9. doi: 10.1001/archpedi.1996.02170290062010.,Bauchner H,Arch Pediatr Adolesc Med,1996,1996/04/01,,,10.1001/archpedi.1996.02170290062010
3024,2391755,[Bacteriological and clinical studies on norfloxacin in the field of pediatrics],"Kuno K, Ogawa A, Nakao Y, Hayakawa F, Ando Y, Kito O.",Jpn J Antibiot. 1990 May;43(5):842-51.,Kuno K,Jpn J Antibiot,1990,1990/05/01,,,
3025,1880671,Antimicrobial treatment of acute otitis media,"Giebink GS, Canafax DM, Kempthorne J.",J Pediatr. 1991 Sep;119(3):495-500. doi: 10.1016/s0022-3476(05)82074-8.,Giebink GS,J Pediatr,1991,1991/09/01,,,10.1016/s0022-3476(05)82074-8
3026,11980331,"[The Pneumococcal Observatory for the Central Region, 1 April 1999 to 31 March 2000]","Cattier B, Lempérière S, Gallois I, Adam MN, Akli J, Amirault P, Bret L, Cahiez M, Carbonnelle J, Cartron JC, Gavignet M, Graveron JL, Harriau P, Lapointe A, Laudat P, Loulergue J, Secher A.",Pathol Biol (Paris). 2002 Apr;50(3):178-83. doi: 10.1016/s0369-8114(02)00285-7.,Cattier B,Pathol Biol (Paris),2002,2002/05/01,,,10.1016/s0369-8114(02)00285-7
3027,25375784,"Typhoid outbreak in Songkhla, Thailand 2009-2011: clinical outcomes, susceptibility patterns, and reliability of serology tests","Limpitikul W, Henpraserttae N, Saksawad R, Laoprasopwattana K.",PLoS One. 2014 Nov 6;9(11):e111768. doi: 10.1371/journal.pone.0111768. eCollection 2014.,Limpitikul W,PLoS One,2014,2014/11/07,PMC4222948,,10.1371/journal.pone.0111768
3028,28252438,[SENSITIVITY STUDY OF ANTIMICROBIAL PNEUMOCOCCI IN CENTRAL KAZAKHSTAN],"Belyaev I, Belyaev A.",Georgian Med News. 2017 Jan;(262):101-106.,Belyaev I,Georgian Med News,2017,2017/03/03,,,
3029,18424316,Ambulatory oral amoxicillin for severe pneumonia in children,"Duke T, Campbell H, Graham S.",Lancet. 2008 Apr 19;371(9621):1333; author reply 1334. doi: 10.1016/S0140-6736(08)60585-1.,Duke T,Lancet,2008,2008/04/22,,,10.1016/S0140-6736(08)60585-1
3030,30651273,Appropriateness of outpatient antibiotic prescribing among privately insured US patients: ICD-10-CM based cross sectional study,"Chua KP, Fischer MA, Linder JA.",BMJ. 2019 Jan 16;364:k5092. doi: 10.1136/bmj.k5092.,Chua KP,BMJ,2019,2019/01/18,PMC6334180,,10.1136/bmj.k5092
3031,9934382,Treatment of recurrent otitis media after a previous treatment failure. Which antibiotics work best?,"Hueston WJ, Ornstein S, Jenkins RG, Pan Q, Wulfman JS.",J Fam Pract. 1999 Jan;48(1):43-6.,Hueston WJ,J Fam Pract,1999,1999/02/06,,,
3032,32631260,Treatment outcomes of severe acute malnutrition and predictors of recovery in under-five children treated within outpatient therapeutic programs in Ethiopia: a systematic review and meta-analysis,"Bitew ZW, Alemu A, Worku T.",BMC Pediatr. 2020 Jul 7;20(1):335. doi: 10.1186/s12887-020-02188-5.,Bitew ZW,BMC Pediatr,2020,2020/07/08,PMC7339430,,10.1186/s12887-020-02188-5
3033,31882917,Real-world safety evaluation of musculoskeletal adverse events associated with Korean pediatric fluoroquinolone use: a nationwide longitudinal retrospective cohort study,"Kim Y, Paik M, Khan C, Kim YJ, Kim E.",Sci Rep. 2019 Dec 27;9(1):20156. doi: 10.1038/s41598-019-56815-y.,Kim Y,Sci Rep,2019,2019/12/29,PMC6934562,,10.1038/s41598-019-56815-y
3034,23529866,Pharmacokinetics of antibacterial agents in the CSF of children and adolescents,"Sullins AK, Abdel-Rahman SM.",Paediatr Drugs. 2013 Apr;15(2):93-117. doi: 10.1007/s40272-013-0017-5.,Sullins AK,Paediatr Drugs,2013,2013/03/27,,,10.1007/s40272-013-0017-5
3035,21509475,Characterisation of uropathogenic Escherichia coli from children with urinary tract infection in different countries,"Ramos NL, Dzung DT, Stopsack K, Jankó V, Pourshafie MR, Katouli M, Brauner A.",Eur J Clin Microbiol Infect Dis. 2011 Dec;30(12):1587-93. doi: 10.1007/s10096-011-1264-4. Epub 2011 Apr 21.,Ramos NL,Eur J Clin Microbiol Infect Dis,2011,2011/04/22,,,10.1007/s10096-011-1264-4
3036,21322515,Diagnosis and treatment of urinary tract infections in children,White B.,Am Fam Physician. 2011 Feb 15;83(4):409-15.,White B,Am Fam Physician,2011,2011/02/17,,,
3037,39148096,"Antibiotic consumption in hospitals in humanitarian settings in Afghanistan, Bangladesh, Democratic Republic of Congo, Ethiopia and South Sudan","Skender K, Versace G, Lenglet AD, Clezy K.",Antimicrob Resist Infect Control. 2024 Aug 15;13(1):89. doi: 10.1186/s13756-024-01449-7.,Skender K,Antimicrob Resist Infect Control,2024,2024/08/15,PMC11328513,,10.1186/s13756-024-01449-7
3038,26719990,"Notes from the Field: Group A Streptococcal Pharyngitis Misdiagnoses at a Rural Urgent-Care Clinic--Wyoming, March 2015","Harrist A, Van Houten C, Shulman ST, Van Beneden C, Murphy T.",MMWR Morb Mortal Wkly Rep. 2016 Jan 1;64(50-51):1383-5. doi: 10.15585/mmwr.mm6450a4.,Harrist A,MMWR Morb Mortal Wkly Rep,2016,2016/01/01,,,10.15585/mmwr.mm6450a4
3039,18383953,Current pattern of enteric fever: a prospective clinical and microbiological study,"Verma M, Parashar Y, Singh A, Kamoji R.","J Indian Med Assoc. 2007 Oct;105(10):582, 584, 586 passim.",Verma M,J Indian Med Assoc,2007,2008/04/04,,,
3040,15531835,Group A beta-hemolytic streptococcal bacteremia,"Abuhammour W, Hasan RA, Unuvar E.",Indian J Pediatr. 2004 Oct;71(10):915-9. doi: 10.1007/BF02830836.,Abuhammour W,Indian J Pediatr,2004,2004/11/09,,,10.1007/BF02830836
3041,19999117,[Helicobacter pylori eradication therapy in children],Kato S.,Nihon Rinsho. 2009 Dec;67(12):2311-6.,Kato S,Nihon Rinsho,2009,2009/12/17,,,
3042,19174454,"Susceptibilities of Haemophilus influenzae, Streptococcus pneumoniae, including serotype 19A, and Moraxella catarrhalis paediatric isolates from 2005 to 2007 to commonly used antibiotics","Harrison CJ, Woods C, Stout G, Martin B, Selvarangan R.",J Antimicrob Chemother. 2009 Mar;63(3):511-9. doi: 10.1093/jac/dkn538. Epub 2009 Jan 27.,Harrison CJ,J Antimicrob Chemother,2009,2009/01/29,,,10.1093/jac/dkn538
3043,38629145,Inappropriate prescribing contributes to high antibiotic exposure in young children in Australia,"Netea SA, Messina NL, Gardiner K, Pittet LF, Curtis N; MIS BAIR trial consortium.",J Antimicrob Chemother. 2024 Jun 3;79(6):1289-1293. doi: 10.1093/jac/dkae090.,Netea SA,J Antimicrob Chemother,2024,2024/04/17,,,10.1093/jac/dkae090
3044,22967116,Influence of Helicobacter pylori infection on gastric acid secretion in pre-school Bangladeshi children,"Sarker SA, Sultana S, Sattar S, Ahmed T, Beglinger C, Gyr N, Fuchs GJ.",Helicobacter. 2012 Oct;17(5):333-9. doi: 10.1111/j.1523-5378.2012.00965.x. Epub 2012 Jun 18.,Sarker SA,Helicobacter,2012,2012/09/13,,,10.1111/j.1523-5378.2012.00965.x
3045,31295754,Increasing antimicrobial resistance to clarithromycin and metronidazole in pediatric Helicobacter pylori infection in southern Taiwan: A comparison between two decades,"Lu HH, Lai FP, Lo HY, Sheu BS, Yang YJ.",Helicobacter. 2019 Oct;24(5):e12633. doi: 10.1111/hel.12633. Epub 2019 Jul 11.,Lu HH,Helicobacter,2019,2019/07/12,,,10.1111/hel.12633
3046,15071368,"Pneumonia in HIV-infected and HIV-uninfected children in developing countries: epidemiology, clinical features, and management",Zar HJ.,Curr Opin Pulm Med. 2004 May;10(3):176-82. doi: 10.1097/00063198-200405000-00006.,Zar HJ,Curr Opin Pulm Med,2004,2004/04/09,,,10.1097/00063198-200405000-00006
3047,27587345,"[Orbital and periorbital cellulitis in children. Epidemiological, clinical, therapeutic aspects and course]","Daoudi A, Ajdakar S, Rada N, Draiss G, Hajji I, Bouskraoui M.",J Fr Ophtalmol. 2016 Sep;39(7):609-14. doi: 10.1016/j.jfo.2016.05.008. Epub 2016 Aug 30.,Daoudi A,J Fr Ophtalmol,2016,2016/09/03,,,10.1016/j.jfo.2016.05.008
3048,33227230,Population pharmacokinetic models of first choice beta-lactam antibiotics for severe infections treatment: What antibiotic regimen to prescribe in children?,Marsot A.,J Pharm Pharm Sci. 2020;23:470-485. doi: 10.18433/jpps30927.,Marsot A,J Pharm Pharm Sci,2020,2020/11/23,,,10.18433/jpps30927
3049,20107859,Variability in outpatient antimicrobial consumption in Israel,"Nitzan O, Low M, Lavi I, Hammerman A, Klang S, Raz R.",Infection. 2010 Feb;38(1):12-8. doi: 10.1007/s15010-009-9065-8. Epub 2010 Jan 27.,Nitzan O,Infection,2010,2010/01/29,,,10.1007/s15010-009-9065-8
3050,11242765,[Pneumococcal antibiotic resistance. Results from 21 regional registries for 1999],"Vergnaud M, Laaberki MF.",Presse Med. 2001 Jan;Spec No 1:7-10.,Vergnaud M,Presse Med,2001,2001/03/13,,,
3051,26935428,Pediatric Biopharmaceutical Classification System: Using Age-Appropriate Initial Gastric Volume,Shawahna R.,AAPS J. 2016 May;18(3):728-36. doi: 10.1208/s12248-016-9885-2. Epub 2016 Mar 2.,Shawahna R,AAPS J,2016,2016/03/04,PMC5256604,,10.1208/s12248-016-9885-2
3052,24362645,Long-term resistance trends of uropathogens and association with antimicrobial prophylaxis,"Bitsori M, Maraki S, Galanakis E.",Pediatr Nephrol. 2014 Jun;29(6):1053-8. doi: 10.1007/s00467-013-2719-x. Epub 2013 Dec 21.,Bitsori M,Pediatr Nephrol,2014,2013/12/24,,,10.1007/s00467-013-2719-x
3053,19481820,Peritonsillar abscess in children in the southern district of Israel,"Segal N, El-Saied S, Puterman M.",Int J Pediatr Otorhinolaryngol. 2009 Aug;73(8):1148-50. doi: 10.1016/j.ijporl.2009.04.021. Epub 2009 May 29.,Segal N,Int J Pediatr Otorhinolaryngol,2009,2009/06/02,,,10.1016/j.ijporl.2009.04.021
3054,17106182,Helicobacter pylori infection with a duodenal ulcer in a 6-year-old boy,"Hajikano M, Katsube Y, Takita Y, Okada T, Asai M, Fujimatsu M, Nishizawa Y, Kamisago M, Fujita T, Shioya T, Tokunaga A.",J Nippon Med Sch. 2006 Oct;73(5):292-6. doi: 10.1272/jnms.73.292.,Hajikano M,J Nippon Med Sch,2006,2006/11/16,,,10.1272/jnms.73.292
3055,24360295,[Antibiotherapy of severe ENT infections in children: peripharyngeal abscesses],"Lorrot M, Haas H, Hentgen V, Van Den Abbeele T, Bonacorsi S, Doit C, Cohen R, Grimprel E.",Arch Pediatr. 2013 Nov;20 Suppl 3:e1-4. doi: 10.1016/S0929-693X(13)71419-2.,Lorrot M,Arch Pediatr,2013,2013/12/24,,,10.1016/S0929-693X(13)71419-2
3056,1465577,Outbreaks of group A beta-hemolytic streptococcal pharyngitis in children: correlation of serotype T4 with scarlet fever,"Ohga S, Okada K, Mitsui K, Aoki T, Ueda K.",Scand J Infect Dis. 1992;24(5):599-605. doi: 10.3109/00365549209054645.,Ohga S,Scand J Infect Dis,1992,1992/01/01,,,10.3109/00365549209054645
3057,28667742,"Gingival bleeding, a possible ""serious"" adverse drug reaction: An observational study in the French PharmacoVigilance Database","Bondon-Guitton E, Mourgues T, Rousseau V, Cousty S, Cottin J, Drablier G, Micallef J, Montastruc JL.",J Clin Periodontol. 2017 Sep;44(9):898-904. doi: 10.1111/jcpe.12770. Epub 2017 Aug 11.,Bondon-Guitton E,J Clin Periodontol,2017,2017/07/02,,,10.1111/jcpe.12770
3058,11734736,Appropriateness of antibiotic prescriptions in community-acquired acute pediatric respiratory infections in Spanish emergency rooms,"Ochoa C, Inglada L, Eiros JM, Solís G, Vallano A, Guerra L; Spanish Study Group on Antibiotic Treatments.",Pediatr Infect Dis J. 2001 Aug;20(8):751-8. doi: 10.1097/00006454-200108000-00007.,Ochoa C,Pediatr Infect Dis J,2001,2001/12/06,,,10.1097/00006454-200108000-00007
3059,12166789,Treatment of acute otitis media consensus recommendations,"Hoberman A, Marchant CD, Kaplan SL, Feldman S.",Clin Pediatr (Phila). 2002 Jul-Aug;41(6):373-90. doi: 10.1177/000992280204100602.,Hoberman A,Clin Pediatr (Phila),2002,2002/08/09,,,10.1177/000992280204100602
3060,27656919,"[Prevalence of purchase of antibiotics without prescription and antibiotic recommendation practices for children under five years of age in private pharmacies in peri-urban areas of Lima, Peru]","Ecker L, Ruiz J, Vargas M, Del Valle LJ, Ochoa TJ.",Rev Peru Med Exp Salud Publica. 2016 Jun;33(2):215-23.,Ecker L,Rev Peru Med Exp Salud Publica,2016,2016/09/23,,,
3061,22849905,[Escherichia coli bacteraemia in a pediatric emergency service (1995-2010)],"Pereira C, Dias A, Oliveira H, Rodrigues F.",Acta Med Port. 2011 Dec;24 Suppl 2:207-12. Epub 2011 Dec 31.,Pereira C,Acta Med Port,2011,2012/08/02,,,
3062,30824653,Pediatric Antibiotic-refractory Lyme Arthritis: A Multicenter Case-control Study,"Horton DB, Taxter AJ, Davidow AL, Groh B, Sherry DD, Rose CD.",J Rheumatol. 2019 Aug;46(8):943-951. doi: 10.3899/jrheum.180775. Epub 2019 Mar 1.,Horton DB,J Rheumatol,2019,2019/03/03,PMC6677616,NIHMS1509450,10.3899/jrheum.180775
3063,15361720,Changes in frequency and pathogens causing acute otitis media in 1995-2003,"Casey JR, Pichichero ME.",Pediatr Infect Dis J. 2004 Sep;23(9):824-8. doi: 10.1097/01.inf.0000136871.51792.19.,Casey JR,Pediatr Infect Dis J,2004,2004/09/14,,,10.1097/01.inf.0000136871.51792.19
3064,26619970,Direct oral provocation tests in non-immediate mild cutaneous reactions related to beta-lactam antibiotics,"Vezir E, Dibek Misirlioglu E, Civelek E, Capanoglu M, Guvenir H, Ginis T, Toyran M, Kocabas CN.",Pediatr Allergy Immunol. 2016 Feb;27(1):50-4. doi: 10.1111/pai.12493. Epub 2015 Nov 13.,Vezir E,Pediatr Allergy Immunol,2016,2015/12/02,,,10.1111/pai.12493
3065,29461265,Severe acute malnutrition,Nel E.,Curr Opin Clin Nutr Metab Care. 2018 May;21(3):195-199. doi: 10.1097/MCO.0000000000000465.,Nel E,Curr Opin Clin Nutr Metab Care,2018,2018/02/21,,,10.1097/MCO.0000000000000465
3066,17390597,Diagnosis and treatment of impetigo,"Cole C, Gazewood J.",Am Fam Physician. 2007 Mar 15;75(6):859-64.,Cole C,Am Fam Physician,2007,2007/03/30,,,
3067,24676179,Patterns of antimicrobial therapy in acute tonsillitis: A cross-sectional hospital-based study from UAE,"John LJ, Cherian M, Sreedharan J, Cherian T.",An Acad Bras Cienc. 2014 Mar;86(1):451-7. doi: 10.1590/0001-3765201420120036.,John LJ,An Acad Bras Cienc,2014,2014/03/29,,,10.1590/0001-3765201420120036
3068,9543273,Empirical therapy for nonhospitalized patients with community-acquired pneumonia. Study Group of General Practitioners,"Laurichesse H, Robin F, Gerbaud L, Pochet P, Gourdon F, Beytout J, Rey M.",Eur Respir J. 1998 Jan;11(1):73-8. doi: 10.1183/09031936.98.11010073.,Laurichesse H,Eur Respir J,1998,1998/05/16,,,10.1183/09031936.98.11010073
3069,34324747,Patterns of response and drugs involved in hypersensitivity reactions to beta-lactams in children,"Torres-Rojas I, Pérez-Alzate D, Somoza ML, Haroun Diaz E, Ruano Pérez FJ, Prieto-Moreno Pfeifer A, Jimenez-Rodriguez TW, Fernandez Sánchez J, Blanca M, Canto Diez G, Blanca-López N.",Pediatr Allergy Immunol. 2021 Nov;32(8):1788-1795. doi: 10.1111/pai.13608. Epub 2021 Aug 13.,Torres-Rojas I,Pediatr Allergy Immunol,2021,2021/07/29,,,10.1111/pai.13608
3070,33594543,The intraperitoneal bacteriology and antimicrobial resistance in acute appendicitis among children: a retrospective cohort study between the years 2007-2017,"Dabaja-Younis H, Farah H, Miron R, Geffen Y, Slijper N, Steinberg R, Kassis I.",Eur J Pediatr. 2021 Jul;180(7):2091-2098. doi: 10.1007/s00431-021-03994-4. Epub 2021 Feb 16.,Dabaja-Younis H,Eur J Pediatr,2021,2021/02/17,,,10.1007/s00431-021-03994-4
3071,9109158,"Causative pathogens, antibiotic resistance and therapeutic considerations in acute otitis media",Block SL.,Pediatr Infect Dis J. 1997 Apr;16(4):449-56. doi: 10.1097/00006454-199704000-00029.,Block SL,Pediatr Infect Dis J,1997,1997/04/01,,,10.1097/00006454-199704000-00029
3072,19117738,[Active drug monitoring of adverse drug reactions in pediatric emergency department],"Planchamp F, Nguyen KA, Vial T, Nasri S, Javouhey E, Gillet Y, Ranchin B, Villard F, Floret D, Cochat P, Gueyffier F, Kassaï B; Groupe de travail pharmacovigilance en pédiatrie.",Arch Pediatr. 2009 Feb;16(2):106-11. doi: 10.1016/j.arcped.2008.11.013. Epub 2008 Dec 30.,Planchamp F,Arch Pediatr,2009,2009/01/02,,,10.1016/j.arcped.2008.11.013
3073,15184222,A randomized controlled trial to change antibiotic prescribing patterns in a community,"Doyne EO, Alfaro MP, Siegel RM, Atherton HD, Schoettker PJ, Bernier J, Kotagal UR.",Arch Pediatr Adolesc Med. 2004 Jun;158(6):577-83. doi: 10.1001/archpedi.158.6.577.,Doyne EO,Arch Pediatr Adolesc Med,2004,2004/06/09,,,10.1001/archpedi.158.6.577
3074,15818183,Community-acquired pneumonia in children,"Sinaniotis CA, Sinaniotis AC.",Curr Opin Pulm Med. 2005 May;11(3):218-25. doi: 10.1097/01.mcp.0000159831.82529.85.,Sinaniotis CA,Curr Opin Pulm Med,2005,2005/04/09,,,10.1097/01.mcp.0000159831.82529.85
3075,24499189,"Prevalence of intestinal parasite, Shigella and Salmonella species among diarrheal children in Jimma health center, Jimma southwest Ethiopia: a cross sectional study","Beyene G, Tasew H.",Ann Clin Microbiol Antimicrob. 2014 Feb 5;13:10. doi: 10.1186/1476-0711-13-10.,Beyene G,Ann Clin Microbiol Antimicrob,2014,2014/02/07,PMC3922032,,10.1186/1476-0711-13-10
3076,15175991,Antimicrobial resistance among pediatric respiratory tract infections: clinical challenges,"Jacobs MR, Dagan R.",Semin Pediatr Infect Dis. 2004 Jan;15(1):5-20. doi: 10.1053/j.spid.2004.01.003.,Jacobs MR,Semin Pediatr Infect Dis,2004,2004/06/04,,,10.1053/j.spid.2004.01.003
3077,19562927,Changing pattern of antibiotic sensitivity of Neisseriae meningitidis from children with Meningococcal meningitis in North Eastern Nigeria,"Alhaji MA, Ahmed H, Femi OO.",Niger J Clin Pract. 2009 Mar;12(1):79-82.,Alhaji MA,Niger J Clin Pract,2009,2009/07/01,,,
