,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1010,17160601,What we have learned about Lyme borreliosis from studies in children,Sood SK.,Wien Klin Wochenschr. 2006 Nov;118(21-22):638-42. doi: 10.1007/s00508-006-0689-8.,Sood SK,Wien Klin Wochenschr,2006,2006/12/13,,,10.1007/s00508-006-0689-8
1011,36806061,"Price and affordability of key essential medicines for children in Sri Lanka, a lower-middle-income country: comparison of two national cross-sectional surveys done 8 years apart","Sri Ranganathan S, Navaratinaraja TS, Balasubramaniam R, Beneragama H.",BMJ Open. 2023 Feb 17;13(2):e069733. doi: 10.1136/bmjopen-2022-069733.,Sri Ranganathan S,BMJ Open,2023,2023/02/22,PMC9944639,,10.1136/bmjopen-2022-069733
1012,27183977,Invasive meningococcal disease in three siblings with hereditary deficiency of the 8(th) component of complement: evidence for the importance of an early diagnosis,"Dellepiane RM, Dell'Era L, Pavesi P, Macor P, Giordano M, De Maso L, Pietrogrande MC, Cugno M.",Orphanet J Rare Dis. 2016 May 17;11(1):64. doi: 10.1186/s13023-016-0448-5.,Dellepiane RM,Orphanet J Rare Dis,2016,2016/05/18,PMC4869260,,10.1186/s13023-016-0448-5
1013,11797483,Post-exposure anthrax prophylaxis,,Conn Med. 2001 Dec;65(12):721-2.,,Conn Med,2001,2002/01/19,,,
1014,18467242,"In vitro activity of oral cephalosporins against pediatric isolates of Streptococcus pneumoniae non-susceptible to penicillin, amoxicillin or erythromycin","Fenoll A, Giménez MJ, Robledo O, Aguilar L, Tarragó D, Granizo JJ, Gimeno M, Coronel P.",J Chemother. 2008 Apr;20(2):175-9. doi: 10.1179/joc.2008.20.2.175.,Fenoll A,J Chemother,2008,2008/05/10,,,10.1179/joc.2008.20.2.175
1015,18249101,[Sequential therapy regimen for Helicobacter pylori infection in children],"Kalach N, Serhal L, Bergeret M, Spyckerelle C, Dupont C, Raymond J.",Arch Pediatr. 2008 Feb;15(2):200-1. doi: 10.1016/j.arcped.2007.10.017. Epub 2008 Jan 30.,Kalach N,Arch Pediatr,2008,2008/02/06,,,10.1016/j.arcped.2007.10.017
1016,1438006,An in vitro pharmacodynamic model to simulate antibiotic behavior of acute otitis media with effusion,"Vance-Bryan K, Larson TA, Garrison MW, Toscano JP, Canafax DM, Rotschafer JC.",Pharm Res. 1992 Jul;9(7):920-4. doi: 10.1023/a:1015857117433.,Vance-Bryan K,Pharm Res,1992,1992/07/01,,,10.1023/a:1015857117433
1017,7586916,The role of serology in the diagnosis of Helicobacter pylori infection in children,"Sim JG, Kim EC, Seo JK.",Clin Pediatr (Phila). 1995 Sep;34(9):458-62. doi: 10.1177/000992289503400901.,Sim JG,Clin Pediatr (Phila),1995,1995/09/01,,,10.1177/000992289503400901
1018,403044,"The treatment of beta hemolytic streptococcal pharyngitis. Comparison of amoxicillin, erythromycin estolate, and penicillin V","Breese BB, Disney FA, Green JL, Talpey WB.",Clin Pediatr (Phila). 1977 May;16(5):460-3. doi: 10.1177/000992287701600509.,Breese BB,Clin Pediatr (Phila),1977,1977/05/01,,,10.1177/000992287701600509
1019,14619906,"Acute otitis media in children: amoxicillin remains the standard antibiotic, but justified in certain situations only",,Prescrire Int. 2003 Oct;12(67):184-9.,,Prescrire Int,2003,2003/11/19,,,
1020,17142503,Brief hospitalization and pulse oximetry for predicting amoxicillin treatment failure in children with severe pneumonia,"Fu LY, Ruthazer R, Wilson I, Patel A, Fox LM, Tuan TA, Jeena P, Chisaka N, Hassan M, Lozano J, Maulen-Radovan I, Thea DM, Qazi S, Hibberd P.",Pediatrics. 2006 Dec;118(6):e1822-30. doi: 10.1542/peds.2005-2673.,Fu LY,Pediatrics,2006,2006/12/05,,,10.1542/peds.2005-2673
1021,35285784,Amoxicillin-associated Stevens-Johnson syndrome or toxic epidermal necrolysis: systematic review,"Pejcic AV, Milosavljevic MN, Folic M, Fernandes D, Bentes J, Djesevic M, Jankovic S.",J Chemother. 2023 Apr;35(2):75-86. doi: 10.1080/1120009X.2022.2051128. Epub 2022 Mar 14.,Pejcic AV,J Chemother,2023,2022/03/14,,,10.1080/1120009X.2022.2051128
1022,17567657,Comparison of oral amoxicillin and intravenous benzyl penicillin for community acquired pneumonia in children (PIVOT trial): a multicentre pragmatic randomised controlled equivalence trial,"Atkinson M, Lakhanpaul M, Smyth A, Vyas H, Weston V, Sithole J, Owen V, Halliday K, Sammons H, Crane J, Guntupalli N, Walton L, Ninan T, Morjaria A, Stephenson T.",Thorax. 2007 Dec;62(12):1102-6. doi: 10.1136/thx.2006.074906. Epub 2007 Jun 13.,Atkinson M,Thorax,2007,2007/06/15,PMC2094276,,10.1136/thx.2006.074906
1023,2062631,Purulent nasal discharge,Wald ER.,Pediatr Infect Dis J. 1991 Apr;10(4):329-33. doi: 10.1097/00006454-199104000-00013.,Wald ER,Pediatr Infect Dis J,1991,1991/04/01,,,10.1097/00006454-199104000-00013
1024,16231964,New formulations of amoxicillin/clavulanic acid: a pharmacokinetic and pharmacodynamic review,Sánchez Navarro A.,Clin Pharmacokinet. 2005;44(11):1097-115. doi: 10.2165/00003088-200544110-00001.,Sánchez Navarro A,Clin Pharmacokinet,2005,2005/10/20,,,10.2165/00003088-200544110-00001
1025,11316688,Antibiotic resistance and antibiotic sensitivity based treatment in Helicobacter pylori infection: advantages and outcome,"Street ME, Caruana P, Caffarelli C, Magliani W, Manfredi M, Fornaroli F, de'Angelis GL.",Arch Dis Child. 2001 May;84(5):419-22. doi: 10.1136/adc.84.5.419.,Street ME,Arch Dis Child,2001,2001/04/24,PMC1718745,,10.1136/adc.84.5.419
1026,10355009,Emergence of antibiotic resistant Streptococcus sanguis in dental plaque of children after frequent antibiotic therapy,"Erickson PR, Herzberg MC.",Pediatr Dent. 1999 May-Jun;21(3):181-5.,Erickson PR,Pediatr Dent,1999,1999/06/04,,,
1027,25712503,An unusual case of penile non-pigmenting fixed drug eruption in a child,"Keli-Bhija Z, de Blic J, Ponvert C.",Pediatr Allergy Immunol. 2015 May;26(3):294-296. doi: 10.1111/pai.12361.,Keli-Bhija Z,Pediatr Allergy Immunol,2015,2015/02/26,,,10.1111/pai.12361
1028,10608648,Review of consensus reports on management of acute otitis media,Klein JO.,Pediatr Infect Dis J. 1999 Dec;18(12):1152-5. doi: 10.1097/00006454-199912000-00031.,Klein JO,Pediatr Infect Dis J,1999,1999/12/23,,,10.1097/00006454-199912000-00031
1029,16822388,Acute otitis media guidelines: review and update,Lieberthal AS.,Curr Allergy Asthma Rep. 2006 Jul;6(4):334-41. doi: 10.1007/s11882-006-0069-5.,Lieberthal AS,Curr Allergy Asthma Rep,2006,2006/07/11,,,10.1007/s11882-006-0069-5
1030,30526584,An audit of antimicrobial prescribing by dental practitioners in the north east of England and Cumbria,"Sturrock A, Landes D, Robson T, Bird L, Ojelabi A, Ling J.",BMC Oral Health. 2018 Dec 10;18(1):206. doi: 10.1186/s12903-018-0682-4.,Sturrock A,BMC Oral Health,2018,2018/12/12,PMC6288968,,10.1186/s12903-018-0682-4
1031,27989256,Junctional tachycardia in a child with non-rheumatic fever streptococcal pharyngitis,"Bansal N, Karpawich PP, Sriram CS.",Cardiol Young. 2017 Jul;27(5):985-989. doi: 10.1017/S1047951116002638. Epub 2016 Dec 19.,Bansal N,Cardiol Young,2017,2016/12/20,,,10.1017/S1047951116002638
1032,2692580,A comparative double blind study of amoxycillin/clavulanate vs placebo in the prevention of infection after animal bites,"Brakenbury PH, Muwanga C.",Arch Emerg Med. 1989 Dec;6(4):251-6. doi: 10.1136/emj.6.4.251.,Brakenbury PH,Arch Emerg Med,1989,1989/12/01,PMC1285624,,10.1136/emj.6.4.251
1033,31811919,"Oral amoxicillin and amoxicillin-clavulanic acid: properties, indications and usage","Huttner A, Bielicki J, Clements MN, Frimodt-Møller N, Muller AE, Paccaud JP, Mouton JW.",Clin Microbiol Infect. 2020 Jul;26(7):871-879. doi: 10.1016/j.cmi.2019.11.028. Epub 2019 Dec 4.,Huttner A,Clin Microbiol Infect,2020,2019/12/08,,,10.1016/j.cmi.2019.11.028
1034,2246711,"Helicobacter pylori infection and chronic gastritis: clinical, serological, and histologic correlations in children treated with amoxicillin and colloidal bismuth subcitrate","De Giacomo C, Fiocca R, Villani L, Lisato L, Licardi G, Diegoli N, Donadini A, Maggiore G.",J Pediatr Gastroenterol Nutr. 1990 Oct;11(3):310-6.,De Giacomo C,J Pediatr Gastroenterol Nutr,1990,1990/10/01,,,
1035,18661005,Antibiotic use in post-adenotonsillectomy morbidity: a randomized prospective study,"Guerra MM, Garcia E, Pilan RR, Rapoport PB, Campanholo CB, Martinelli EO.",Braz J Otorhinolaryngol. 2008 May-Jun;74(3):337-41. doi: 10.1016/s1808-8694(15)30565-6.,Guerra MM,Braz J Otorhinolaryngol,2008,2008/07/29,PMC9442118,,10.1016/s1808-8694(15)30565-6
1036,18926044,Value of chest radiography in predicting treatment response in children aged 3-59 months with severe pneumonia,"Patel A, Mamtani M, Hibberd PL, Tuan TA, Jeena P, Chisaka N, Hassan M, Maulen-Radovan I, Thea DM, Qazi S, Kulkarni H.",Int J Tuberc Lung Dis. 2008 Nov;12(11):1320-6.,Patel A,Int J Tuberc Lung Dis,2008,2008/10/18,,,
1037,33247344,Oedema on STIR modified the effect of amoxicillin as treatment for chronic low back pain with Modic changes-subgroup analysis of a randomized trial,"Kristoffersen PM, Bråten LCH, Vetti N, Grøvle L, Hellum C, Storheim K, Zwart JA, Assmus J, Espeland A.",Eur Radiol. 2021 Jun;31(6):4285-4297. doi: 10.1007/s00330-020-07542-w. Epub 2020 Nov 27.,Kristoffersen PM,Eur Radiol,2021,2020/11/28,PMC8128743,,10.1007/s00330-020-07542-w
1038,23481110,Approach to common bacterial infections: community-acquired pneumonia,Iroh Tam PY.,Pediatr Clin North Am. 2013 Apr;60(2):437-53. doi: 10.1016/j.pcl.2012.12.009. Epub 2013 Jan 12.,Iroh Tam PY,Pediatr Clin North Am,2013,2013/03/14,PMC7111623,,10.1016/j.pcl.2012.12.009
1039,10670500,Controversy in otitis media management: should we follow the CDC recommendations?,"McConaghy JR, Smith SR.",Am Fam Physician. 2000 Jan 15;61(2):317-8.,McConaghy JR,Am Fam Physician,2000,2000/02/12,,,
1040,12739920,Efficacy of penicillin vs. amoxicillin in children with group A beta hemolytic streptococcal tonsillopharyngitis,"Curtin-Wirt C, Casey JR, Murray PC, Cleary CT, Hoeger WJ, Marsocci SM, Murphy ML, Francis AB, Pichichero ME.",Clin Pediatr (Phila). 2003 Apr;42(3):219-25. doi: 10.1177/000992280304200305.,Curtin-Wirt C,Clin Pediatr (Phila),2003,2003/05/13,,,10.1177/000992280304200305
1041,3876764,"Pharyngeal carriage rates of Haemophilus influenzae, type b and non-b, and prevalence of ampicillin-resistant Haemophilus influenzae among healthy day-care children in central Massachusetts","Stephenson WP, Doern G, Gantz N, Lipworth L, Chapin K.",Am J Epidemiol. 1985 Nov;122(5):868-75. doi: 10.1093/oxfordjournals.aje.a114169.,Stephenson WP,Am J Epidemiol,1985,1985/11/01,,,10.1093/oxfordjournals.aje.a114169
1042,7994340,[Antibiotic therapy of appendicular peritonitis in children],"Velain P, Puig C, Dupont D.",Arch Pediatr. 1994 Mar;1(3):306-7.,Velain P,Arch Pediatr,1994,1994/03/01,,,
1043,12461792,Ciprofloxacin and amoxicillin as continuation treatment of febrile neutropenia in pediatric cancer patients,"Park JR, Coughlin J, Hawkins D, Friedman DL, Burns JL, Pendergrass T.",Med Pediatr Oncol. 2003 Feb;40(2):93-8. doi: 10.1002/mpo.10208.,Park JR,Med Pediatr Oncol,2003,2002/12/04,,,10.1002/mpo.10208
1044,25382231,Helicobacter pylori Infection in Children. Antimicrobial Resistance and Treatment Response,"Montes M, Villalon FN, Eizaguirre FJ, Delgado M, Muñoz-Seca IM, Fernández-Reyes M, Pérez-Trallero E.",Helicobacter. 2015 Jun;20(3):169-75. doi: 10.1111/hel.12187. Epub 2014 Nov 8.,Montes M,Helicobacter,2015,2014/11/11,,,10.1111/hel.12187
1045,1152288,[Clinical study on amoxicillin in otorhinolaryngological field (author's transl)],"Hommura Y, Sakamoto Y, Matsukawa J, Shinkawa A.",Jpn J Antibiot. 1975 Jun;28(3):353-62.,Hommura Y,Jpn J Antibiot,1975,1975/06/01,,,
1046,32505526,Does delayed urticaria induced by drug allergy exist?,"Del Vescovo E, Gelsomino M, Bersani G, Miceli Sopo S.",Allergol Immunopathol (Madr). 2020 Nov-Dec;48(6):798-800. doi: 10.1016/j.aller.2020.02.007. Epub 2020 Jun 3.,Del Vescovo E,Allergol Immunopathol (Madr),2020,2020/06/08,,,10.1016/j.aller.2020.02.007
1047,9312281,[Treatment of acute otitis media in children. Some questions],del Castillo Martín F.,Enferm Infecc Microbiol Clin. 1997 Apr;15(4):212-7.,del Castillo Martín F,Enferm Infecc Microbiol Clin,1997,1997/04/01,,,
1048,27629844,Assessment of Sequential and Standard Triple Therapy in Treatment of Helicobacter pylori Infection in Children Dependent on Bacteria Sensitivity to Antibiotics,"Iwańczak BM, Borys-Iwanicka A, Biernat M, Gościniak G.",Adv Clin Exp Med. 2016 Jul-Aug;25(4):701-8. doi: 10.17219/acem/38554.,Iwańczak BM,Adv Clin Exp Med,2016,2016/09/16,,,10.17219/acem/38554
1049,16989377,Chronic suppurative otitis media in Tanzanian school children and its effects on hearing,"Minja BM, Moshi NH, Ingvarsson L, Bastos I, Grenner J.",East Afr Med J. 2006 Jun;83(6):322-5. doi: 10.4314/eamj.v83i6.9439.,Minja BM,East Afr Med J,2006,2006/09/23,,,10.4314/eamj.v83i6.9439
1050,22080618,Differences in evolution of children with non-severe acute lower respiratory tract infection with and without radiographically diagnosed pneumonia,"Fontoura MS, Matutino AR, Silva CC, Santana MC, Nobre-Bastos M, Oliveira F, Barreto BB, Araujo-Neto CA, Andrade SC, Brim RV, Cardoso MR, Nascimento-Carvalho CM; PNEUMOPAC-Efficacy Study Group.",Indian Pediatr. 2012 May;49(5):363-9. doi: 10.1007/s13312-012-0085-6. Epub 2011 Oct 30.,Fontoura MS,Indian Pediatr,2012,2011/11/15,,,10.1007/s13312-012-0085-6
1051,3895889,"Erythromycin-sulfisoxazole vs amoxicillin in the treatment of acute otitis media in children. A double-blind, multiple-dose comparative study","Rodriguez WJ, Schwartz RH, Sait T, Khan WN, Chhabra OP, Chang MJ, Reddy S, Marks LA, Gold AJ.",Am J Dis Child. 1985 Aug;139(8):766-70. doi: 10.1001/archpedi.1985.02140100028019.,Rodriguez WJ,Am J Dis Child,1985,1985/08/01,,,10.1001/archpedi.1985.02140100028019
1052,18431910,CNS Lyme disease manifestation in children,"Kaciński M, Zajac A, Skowronek-Bała B, Kroczka S, Gergont A, Kubik A.",Przegl Lek. 2007;64 Suppl 3:38-40.,Kaciński M,Przegl Lek,2007,2008/04/25,,,
1053,1446854,Eighteen month follow up of Helicobacter pylori positive children treated with amoxycillin and tinidazole,"Oderda G, Vaira D, Ainley C, Holton J, Osborn J, Altare F, Ansaldi N.",Gut. 1992 Oct;33(10):1328-30. doi: 10.1136/gut.33.10.1328.,Oderda G,Gut,1992,1992/10/01,PMC1379598,,10.1136/gut.33.10.1328
1054,26980439,Prescription for antibiotics at drug shops and strategies to improve quality of care and patient safety: a cross-sectional survey in the private sector in Uganda,"Mbonye AK, Buregyeya E, Rutebemberwa E, Clarke SE, Lal S, Hansen KS, Magnussen P, LaRussa P.",BMJ Open. 2016 Mar 15;6(3):e010632. doi: 10.1136/bmjopen-2015-010632.,Mbonye AK,BMJ Open,2016,2016/03/17,PMC4800164,,10.1136/bmjopen-2015-010632
1055,17148625,Predicting prognosis and effect of antibiotic treatment in rhinosinusitis,"De Sutter A, Lemiengre M, Van Maele G, van Driel M, De Meyere M, Christiaens T, De Maeseneer J.",Ann Fam Med. 2006 Nov-Dec;4(6):486-93. doi: 10.1370/afm.600.,De Sutter A,Ann Fam Med,2006,2006/12/07,PMC1687172,,10.1370/afm.600
1056,7355351,Typhoid fever: A report on a point-source outbreak of 69 cases in Cape Town,Popkiss ME.,S Afr Med J. 1980 Mar 1;57(9):325-9.,Popkiss ME,S Afr Med J,1980,1980/03/01,,,
1057,21542751,Treatment of acute otitis media in children,"Principi N, Esposito S, Marchisio P.",N Engl J Med. 2011 May 5;364(18):1777; author reply 1777-9. doi: 10.1056/NEJMc1102207.,Principi N,N Engl J Med,2011,2011/05/06,,,10.1056/NEJMc1102207
1058,8417420,Factors influencing outcome in children treated with antibiotics for acute otitis media,"Berman S, Roark R.",Pediatr Infect Dis J. 1993 Jan;12(1):20-4. doi: 10.1097/00006454-199301000-00006.,Berman S,Pediatr Infect Dis J,1993,1993/01/01,,,10.1097/00006454-199301000-00006
1059,35109807,Secondary prevention of rheumatic heart disease in Ethiopia: a multicenter study,"Belay W, Dessie A, Ahmed H, Gedlu E, Mariyo A, Shehibo A, Tigabu Z, Aliyu MH, Soslow J.",BMC Cardiovasc Disord. 2022 Feb 2;22(1):26. doi: 10.1186/s12872-022-02473-4.,Belay W,BMC Cardiovasc Disord,2022,2022/02/03,PMC8809239,,10.1186/s12872-022-02473-4
1060,17958625,"Oral amoxicillin vs. oral erythromycin in the treatment of pyoderma in Bamako, Mali: an open randomized trial","Faye O, Hay RJ, Diawara I, Mahé A.",Int J Dermatol. 2007 Oct;46 Suppl 2:19-22. doi: 10.1111/j.1365-4632.2007.03364.x.,Faye O,Int J Dermatol,2007,2008/01/19,,,10.1111/j.1365-4632.2007.03364.x
1061,27599067,Close Follow-up in Children With Acute Otitis Media Initially Managed Without Antimicrobials,"Uitti JM, Tähtinen PA, Laine MK, Ruohola A.",JAMA Pediatr. 2016 Nov 1;170(11):1107-1108. doi: 10.1001/jamapediatrics.2016.1542.,Uitti JM,JAMA Pediatr,2016,2016/09/07,,,10.1001/jamapediatrics.2016.1542
1062,35343202,Evaluation and optimization of antibiotic usage in upper respiratory tract infections in children at a tertiary care outpatient department: A clinical audit,"Mishra S, Srivastava P, Sunder S, Mishra AK, Tanti SK.",Indian J Pharmacol. 2022 Jan-Feb;54(1):13-18. doi: 10.4103/ijp.ijp_373_21.,Mishra S,Indian J Pharmacol,2022,2022/03/28,PMC9012423,,10.4103/ijp.ijp_373_21
1063,1079300,Ampicillin and amoxycillin resistance in Haemophilus influenzae,"Gibbs M, Hamdorf K, Hansman D.",Med J Aust. 1975 Mar 8;1(10):320-1. doi: 10.5694/j.1326-5377.1975.tb111410.x.,Gibbs M,Med J Aust,1975,1975/03/08,,,10.5694/j.1326-5377.1975.tb111410.x
1064,35131755,Blistering distal dactylitis,"Zhang LW, Wang WJ, Chen T.",CMAJ. 2022 Feb 7;194(5):E167. doi: 10.1503/cmaj.210685.,Zhang LW,CMAJ,2022,2022/02/08,PMC8900761,,10.1503/cmaj.210685
1065,11981724,"Effects of large dosages of amoxicillin/clavulanate or azithromycin on nasopharyngeal carriage of Streptococcus pneumoniae, Haemophilus influenzae, nonpneumococcal alpha-hemolytic streptococci, and Staphylococcus aureus in children with acute otitis media","Ghaffar F, Muniz LS, Katz K, Smith JL, Shouse T, Davis P, McCracken GH Jr.",Clin Infect Dis. 2002 May 15;34(10):1301-9. doi: 10.1086/340054. Epub 2002 Apr 24.,Ghaffar F,Clin Infect Dis,2002,2002/05/01,,,10.1086/340054
1066,6391783,"Amoxicillin-potassium clavulanate, a beta-lactamase-resistant antibiotic combination","Stein GE, Gurwith MJ.",Clin Pharm. 1984 Nov-Dec;3(6):591-9.,Stein GE,Clin Pharm,1984,1984/11/01,,,
1067,35872212,Distinct Characteristics and Chronology of Amoxicillin-Associated Reactions in Pediatric Acute Care Settings,"Guarnieri KM, Xie SS, Courter JD, Liu C, Ruddy RM, Risma KA.",J Allergy Clin Immunol Pract. 2022 Nov;10(11):2951-2957.e3. doi: 10.1016/j.jaip.2022.07.002. Epub 2022 Jul 22.,Guarnieri KM,J Allergy Clin Immunol Pract,2022,2022/07/25,,,10.1016/j.jaip.2022.07.002
1068,12071068,Therapeutic re-appraisal of multiple drug resistant Salmonella typhi (MDRST) in Pakistani children,"Hazir T, Qazi SA, Abbas KA, Khan MA.",J Pak Med Assoc. 2002 Mar;52(3):123-7.,Hazir T,J Pak Med Assoc,2002,2002/06/20,,,
1069,15173031,"Impact of amoxicillin prophylaxis on the incidence, nature, and duration of bacteremia in children after intubation and dental procedures","Lockhart PB, Brennan MT, Kent ML, Norton HJ, Weinrib DA.",Circulation. 2004 Jun 15;109(23):2878-84. doi: 10.1161/01.CIR.0000129303.90488.29. Epub 2004 Jun 1.,Lockhart PB,Circulation,2004,2004/06/03,,,10.1161/01.CIR.0000129303.90488.29
1070,7831223,[Pasteurella pneumotropica skin infection in a child],"Olive C, Desbois N, Escande F, Colombani JF, Jouannelle J.",Presse Med. 1994 Sep 3-10;23(26):1226.,Olive C,Presse Med,1994,1994/09/03,,,
1071,8265458,[Intervertebral disk calcification in a child],"Beltrame A, Baietta D, Favarato G, Rubin R, Uliari F.",Pediatr Med Chir. 1993 Jul-Aug;15(4):377-9.,Beltrame A,Pediatr Med Chir,1993,1993/07/01,,,
1072,9136240,An analysis of children with typhoid fever admitted in 1991,"Deshmukh CT, Nadkarni UB, Karande SC.",J Postgrad Med. 1994 Oct-Dec;40(4):204-7.,Deshmukh CT,J Postgrad Med,1994,1994/10/01,,,
1073,34013338,Unraveling the Impact of Pneumococcal Conjugate Vaccines on Ambulatory Antibiotic Drug Consumption in Young Children: An Interrupted Time-Series Analysis,"Danino D, van der Beek BA, Givon-Lavi N, Greenberg D, Ben-Shimol S, Dagan R.",Clin Infect Dis. 2021 Oct 5;73(7):1268-1278. doi: 10.1093/cid/ciab413.,Danino D,Clin Infect Dis,2021,2021/05/20,,,10.1093/cid/ciab413
1074,34101296,Efficacy and safety of bismuth-based quadruple therapy for Helicobacter pylori eradication in children,"Kotilea K, Cadranel S, Salame A, Nguyen J, Mahler T, Miendje Deyi VY, Verset L, Bontems P.",Helicobacter. 2021 Aug;26(4):e12825. doi: 10.1111/hel.12825. Epub 2021 Jun 7.,Kotilea K,Helicobacter,2021,2021/06/08,,,10.1111/hel.12825
1075,35872215,Predictors of Acute Care Reutilization in Pediatric Patients With Amoxicillin-Associated Reactions,"Xie SS, Guarnieri KM, Courter JD, Liu C, Ruddy RM, Risma KA.",J Allergy Clin Immunol Pract. 2022 Nov;10(11):2958-2966.e3. doi: 10.1016/j.jaip.2022.06.048. Epub 2022 Jul 21.,Xie SS,J Allergy Clin Immunol Pract,2022,2022/07/25,,,10.1016/j.jaip.2022.06.048
1076,3669071,The effect of verbal commitment and treatment choice on medication compliance in a pediatric setting,"Kulik JA, Carlino P.",J Behav Med. 1987 Aug;10(4):367-76. doi: 10.1007/BF00846476.,Kulik JA,J Behav Med,1987,1987/08/01,,,10.1007/BF00846476
1077,21542752,Treatment of acute otitis media in children,Crocco AG.,N Engl J Med. 2011 May 5;364(18):1777; author reply 1777-9. doi: 10.1056/NEJMc1102207.,Crocco AG,N Engl J Med,2011,2011/05/06,,,10.1056/NEJMc1102207
1078,30522834,"Consumption of oral antibiotic formulations for young children according to the WHO Access, Watch, Reserve (AWaRe) antibiotic groups: an analysis of sales data from 70 middle-income and high-income countries","Hsia Y, Sharland M, Jackson C, Wong ICK, Magrini N, Bielicki JA.",Lancet Infect Dis. 2019 Jan;19(1):67-75. doi: 10.1016/S1473-3099(18)30547-4. Epub 2018 Dec 3.,Hsia Y,Lancet Infect Dis,2019,2018/12/08,,,10.1016/S1473-3099(18)30547-4
1079,30968139,Prolonged PR interval in a patient with acute rheumatic fever,"Uda K, Horikoshi Y, Miura M.",QJM. 2019 Oct 1;112(10):817-818. doi: 10.1093/qjmed/hcz082.,Uda K,QJM,2019,2019/04/11,,,10.1093/qjmed/hcz082
1080,23565884,Effects of amoxicillin treatment on the salivary microbiota in children with acute otitis media,"Lazarevic V, Manzano S, Gaïa N, Girard M, Whiteson K, Hibbs J, François P, Gervaix A, Schrenzel J.",Clin Microbiol Infect. 2013 Aug;19(8):E335-42. doi: 10.1111/1469-0691.12213. Epub 2013 Apr 9.,Lazarevic V,Clin Microbiol Infect,2013,2013/04/10,,,10.1111/1469-0691.12213
