,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2022,12000387,Long-term prognosis of patients treated for erythema migrans in France,"Lipsker D, Antoni-Bach N, Hansmann Y, Jaulhac B.",Br J Dermatol. 2002 May;146(5):872-6. doi: 10.1046/j.1365-2133.2002.04628.x.,Lipsker D,Br J Dermatol,2002,2002/05/10,,,10.1046/j.1365-2133.2002.04628.x
2023,12024532,Healthy People 2010 objective: reduce number and frequency of courses of antibiotics for ear infections in young children,Jackson PL.,"Pediatr Nurs. 2001 Nov-Dec;27(6):591-3, 605.",Jackson PL,Pediatr Nurs,2001,2002/05/25,,,
2024,17471206,Case report: teeth and tonsils: the use of culture and sensitivity testing for antibiotic prescribing in dental infection,"Harris T, Crawford PJ.",Br Dent J. 2007 Apr 28;202(8):463-4. doi: 10.1038/bdj.2007.295.,Harris T,Br Dent J,2007,2007/05/02,,,10.1038/bdj.2007.295
2025,37424225,Estimating the cost of inappropriate antibiotic prophylaxis prior to dental procedures,"Gong CL, Duong A, Zangwill KM.",Infect Control Hosp Epidemiol. 2023 Nov;44(11):1850-1853. doi: 10.1017/ice.2023.126. Epub 2023 Jul 10.,Gong CL,Infect Control Hosp Epidemiol,2023,2023/07/10,,,10.1017/ice.2023.126
2026,23945571,"Simplified antibiotic regimens for the management of clinically diagnosed severe infections in newborns and young infants in first-level facilities in Karachi, Pakistan: study design for an outpatient randomized controlled equivalence trial","Zaidi AK, Tikmani SS, Sultana S, Baloch B, Kazi M, Rehman H, Karimi K, Jehan F, Ahmed I, Cousens S.",Pediatr Infect Dis J. 2013 Sep;32 Suppl 1(Suppl 1 Innovative Treatment Regimens for Severe Infections in Young Infants):S19-25. doi: 10.1097/INF.0b013e31829ff7aa.,Zaidi AK,Pediatr Infect Dis J,2013,2013/08/16,PMC3814935,,10.1097/INF.0b013e31829ff7aa
2027,36932373,Antibiotic associated diarrhea in outpatient pediatric antibiotic therapy,"Tanır Basaranoğlu S, Karaaslan A, Salı E, Çiftçi E, Gayretli Aydın ZG, Aldemir Kocabaş B, Kaya C, Şen Bayturan S, Kara SS, Yılmaz Çiftdoğan D, Çay Ü, Gundogdu Aktürk H, Çelik M, Ozdemir H, Somer A, Diri T, Yazar AS, Sütçü M, Tezer H, Karadag Oncel E, Kara M, Çelebi S, Özkaya Parlakay A, Karakaşlılar S, Arısoy ES, Tanır G, Tural Kara T, Devrim İ, Erat T, Aykaç K, Kaba Ö, Güven Ş, Yeşil E, Tekin Yılmaz A, Yaşar Durmuş S, Çağlar İ, Günay F, Özen M, Dinleyici EÇ, Kara A.",BMC Pediatr. 2023 Mar 18;23(1):121. doi: 10.1186/s12887-023-03939-w.,Tanır Basaranoğlu S,BMC Pediatr,2023,2023/03/18,PMC10024443,,10.1186/s12887-023-03939-w
2028,11106041,CagA seropositivity and the severity of Helicobacter pylori infection in dyspeptic children,"Lerro P, Perrucci V, Morra I, Lombardo L, Gaido F, Ansaldi N.",Acta Paediatr. 2000 Nov;89(11):1312-5. doi: 10.1080/080352500300002480.,Lerro P,Acta Paediatr,2000,2000/12/06,,,10.1080/080352500300002480
2029,19106774,Pharyngeal colonization by Kingella kingae in children with invasive disease,"Yagupsky P, Porat N, Pinco E.",Pediatr Infect Dis J. 2009 Feb;28(2):155-7. doi: 10.1097/INF.0b013e318184dbb8.,Yagupsky P,Pediatr Infect Dis J,2009,2008/12/25,,,10.1097/INF.0b013e318184dbb8
2030,16910395,[Retropharingeal abscess in paediatrics],"Sánchez-Legaza E, Montiel Crespo R, Colli Lista G, Miranda Caravallo JI.",An Otorrinolaringol Ibero Am. 2006;33(4):391-7.,Sánchez-Legaza E,An Otorrinolaringol Ibero Am,2006,2006/08/17,,,
2031,7909869,Effect of Helicobacter pylori eradication on G-cell and D-cell density in children,"Queiroz DM, Moura SB, Mendes EN, Rocha GA, Barbosa AJ, de Carvalho AS.",Lancet. 1994 May 14;343(8907):1191-3. doi: 10.1016/s0140-6736(94)92401-5.,Queiroz DM,Lancet,1994,1994/05/14,,,10.1016/s0140-6736(94)92401-5
2032,27300266,Best oral empirical treatment for pyelonephritis in children: Do we need to differentiate between age and gender?,"Salomonsson P, von Linstow ML, Knudsen JD, Heiberg I, Mola G, Wenger TR, Cortes D, Nygaard U.",Infect Dis (Lond). 2016 Oct;48(10):721-5. doi: 10.3109/23744235.2016.1168937. Epub 2016 Jun 14.,Salomonsson P,Infect Dis (Lond),2016,2016/06/15,,,10.3109/23744235.2016.1168937
2033,11055613,Lymphocutaneous Nocardia brasiliensis infection: a pediatric case cured with amoxicilin/clavulanate,"Nolt D, Wadowsky RM, Green M.",Pediatr Infect Dis J. 2000 Oct;19(10):1023-5. doi: 10.1097/00006454-200010000-00022.,Nolt D,Pediatr Infect Dis J,2000,2000/10/31,,,10.1097/00006454-200010000-00022
2034,19108796,Susceptibility of Escherichia coli strains isolated from outpatient children with community-acquired urinary tract infection in southern Switzerland,"Borsari AG, Bucher B, Brazzola P, Simonetti GD, Dolina M, Bianchetti MG.",Clin Ther. 2008 Nov;30(11):2090-5. doi: 10.1016/j.clinthera.2008.11.002.,Borsari AG,Clin Ther,2008,2008/12/26,,,10.1016/j.clinthera.2008.11.002
2035,28952295,Amoxicillin and clavulanate potassium in treating children with suppurative tonsillitis,"Chen LE, Shen YZ, Jiang DY, Feng GL, Zhang XL, Wang YF.","J Biol Regul Homeost Agents. 2017 Jul-Sep,;31(3):625-629.",Chen LE,J Biol Regul Homeost Agents,2017,2017/09/28,,,
2036,19101481,Orbital complications due to an acute odontogenic focus in a child. A case report,"Wysluch A, Maurer P, Ast J, Kunkel M.",Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2009 Jan;107(1):e39-42. doi: 10.1016/j.tripleo.2008.09.017.,Wysluch A,Oral Surg Oral Med Oral Pathol Oral Radiol Endod,2009,2008/12/23,,,10.1016/j.tripleo.2008.09.017
2037,17097155,"Management of pediatric lateral neck infections: Does the adage ""... never let the sun go down on undrained pus ..."" hold true?","Courtney MJ, Miteff A, Mahadevan M.",Int J Pediatr Otorhinolaryngol. 2007 Jan;71(1):95-100. doi: 10.1016/j.ijporl.2006.09.009. Epub 2006 Nov 9.,Courtney MJ,Int J Pediatr Otorhinolaryngol,2007,2006/11/14,,,10.1016/j.ijporl.2006.09.009
2038,15784306,Susceptibility patterns of Streptococcus pneumoniae isolates in North America (2002-2003): contemporary in vitro activities of amoxicillin/clavulanate and 15 other antimicrobial agents,"Pottumarthy S, Fritsche TR, Sader HS, Stilwell MG, Jones RN.",Int J Antimicrob Agents. 2005 Apr;25(4):282-9. doi: 10.1016/j.ijantimicag.2004.12.001.,Pottumarthy S,Int J Antimicrob Agents,2005,2005/03/24,,,10.1016/j.ijantimicag.2004.12.001
2039,25700832,Management of superior subperiosteal orbital abscess,"Gavriel H, Jabrin B, Eviatar E.",Eur Arch Otorhinolaryngol. 2016 Jan;273(1):145-50. doi: 10.1007/s00405-015-3557-1. Epub 2015 Feb 21.,Gavriel H,Eur Arch Otorhinolaryngol,2016,2015/02/22,,,10.1007/s00405-015-3557-1
2040,8957836,The effect of sucrose in medicines on plaque pH,"Marathaki E, Pollard MA, Curzon ME.",Int J Paediatr Dent. 1995 Dec;5(4):231-5. doi: 10.1111/j.1365-263x.1995.tb00184.x.,Marathaki E,Int J Paediatr Dent,1995,1995/12/01,,,10.1111/j.1365-263x.1995.tb00184.x
2041,37930013,"Genomic analysis of penicillin-binding proteins and recombination events in an emerging amoxicillin- and meropenem-resistant PMEN3 (Spain(9V)-3, ST156) variant in Taiwan and comparison with global descendants of this lineage","Chen Y-Y, Chi H, Liao W-C, Li S-W, Yang Y-C, Lin H-C, Chang H-P, Pan Y-J, Chiang R-L, Hsieh Y-C.",Microbiol Spectr. 2023 Dec 12;11(6):e0184023. doi: 10.1128/spectrum.01840-23. Epub 2023 Nov 6.,Chen Y-Y,Microbiol Spectr,2023,2023/11/06,PMC10715136,,10.1128/spectrum.01840-23
2042,18256414,Consensus guidelines for dosing of amoxicillin-clavulanate in melioidosis,"Cheng AC, Chierakul W, Chaowagul W, Chetchotisakd P, Limmathurotsakul D, Dance DA, Peacock SJ, Currie BJ.",Am J Trop Med Hyg. 2008 Feb;78(2):208-9.,Cheng AC,Am J Trop Med Hyg,2008,2008/02/08,PMC3034162,NIHMS40348,
2043,34044108,Impact of mass and systematic antibiotic administration on antibiotic resistance in low- and middle-income countries? A systematic review,"Ramblière L, Guillemot D, Delarocque-Astagneau E, Huynh BT.",Int J Antimicrob Agents. 2021 Jul;58(1):106364. doi: 10.1016/j.ijantimicag.2021.106364. Epub 2021 May 24.,Ramblière L,Int J Antimicrob Agents,2021,2021/05/27,,,10.1016/j.ijantimicag.2021.106364
2044,23263982,Amoxycillin-clavulanate for chronic wet cough in children: cautious interpretation of study findings warranted,"Stark P, Heenan R, Orsani F, Jachno K, Connell TG.",Thorax. 2013 Mar;68(3):296-7. doi: 10.1136/thoraxjnl-2012-202885. Epub 2012 Dec 22.,Stark P,Thorax,2013,2012/12/25,,,10.1136/thoraxjnl-2012-202885
2045,9513824,Family treatment of symptomatic children with Helicobacter pylori infection,"Oderda G, Ponzetto A, Boero M, Bellis D, Forni M, Vaira D, Ansaldi N.",Ital J Gastroenterol Hepatol. 1997 Dec;29(6):509-14.,Oderda G,Ital J Gastroenterol Hepatol,1997,1998/03/26,,,
2046,23263004,"Antimicrobial susceptibility and resistance patterns among Helicobacter pylori strains from The Gambia, West Africa","Secka O, Berg DE, Antonio M, Corrah T, Tapgun M, Walton R, Thomas V, Galano JJ, Sancho J, Adegbola RA, Thomas JE.",Antimicrob Agents Chemother. 2013 Mar;57(3):1231-7. doi: 10.1128/AAC.00517-12. Epub 2012 Dec 21.,Secka O,Antimicrob Agents Chemother,2013,2012/12/25,PMC3591906,,10.1128/AAC.00517-12
2047,8951633,Microbiological and immunohistological findings in a patient with Papillon-Lefèvre syndrome,"Kleinfelder JW, Topoll HH, Preus HR, Müller RF, Lange DE, Böcker W.",J Clin Periodontol. 1996 Nov;23(11):1032-8. doi: 10.1111/j.1600-051x.1996.tb00533.x.,Kleinfelder JW,J Clin Periodontol,1996,1996/11/01,,,10.1111/j.1600-051x.1996.tb00533.x
2048,10530579,Short course therapy with cefuroxime axetil for acute otitis media: results of a randomized multicenter comparison with amoxicillin/clavulanate,"Pessey JJ, Gehanno P, Thoroddsen E, Dagan R, Leibovitz E, Machac J, Pimentel JM, Marr C, Leblanc F.",Pediatr Infect Dis J. 1999 Oct;18(10):854-9. doi: 10.1097/00006454-199910000-00004.,Pessey JJ,Pediatr Infect Dis J,1999,1999/10/26,,,10.1097/00006454-199910000-00004
2049,23321603,Letter in response to: Stark P et al Amoxycillin-clavulanate for chronic wet cough in children: cautious interpretation of study findings warranted,"Marchant J, Petsky H, Chang AB.",Thorax. 2013 Mar;68(3):297. doi: 10.1136/thoraxjnl-2012-203059. Epub 2013 Jan 15.,Marchant J,Thorax,2013,2013/01/17,,,10.1136/thoraxjnl-2012-203059
2050,21138849,"A 4-year-old with a ""pirate face""","Fossati-Bellani MR, Steele RW.",Clin Pediatr (Phila). 2011 Jun;50(6):567-9. doi: 10.1177/0009922810389173. Epub 2010 Dec 6.,Fossati-Bellani MR,Clin Pediatr (Phila),2011,2010/12/09,,,10.1177/0009922810389173
2051,11606933,Varicella complicated by group A streptococcal facial cellulitis,"Santos-Juanes J, Medina A, Concha A, Galache C, Sánchez del Río J, Rey C.",J Am Acad Dermatol. 2001 Nov;45(5):770-2. doi: 10.1067/mjd.2001.117400.,Santos-Juanes J,J Am Acad Dermatol,2001,2001/10/19,,,10.1067/mjd.2001.117400
2052,26725154,Drug fever after a single dose of amoxicillin-clavulanic acid,"Mori F, Fili L, Barni S, Sarti L, Pucci N, Parronchi P, Novembre E.",J Allergy Clin Immunol Pract. 2016 May-Jun;4(3):533-534.e1. doi: 10.1016/j.jaip.2015.11.030. Epub 2015 Dec 24.,Mori F,J Allergy Clin Immunol Pract,2016,2016/01/04,,,10.1016/j.jaip.2015.11.030
2053,34256734,Predicting Oral Beta-lactam susceptibilities against Streptococcus pneumoniae,"Murphy ME, Powell E, Courter J, Mortensen JE.",BMC Infect Dis. 2021 Jul 13;21(1):679. doi: 10.1186/s12879-021-06341-y.,Murphy ME,BMC Infect Dis,2021,2021/07/14,PMC8278757,,10.1186/s12879-021-06341-y
2054,34531857,Partially Hydrolysed Whey Has Superior Allergy Preventive Capacity Compared to Intact Whey Regardless of Amoxicillin Administration in Brown Norway Rats,"Graversen KB, Larsen JM, Pedersen SS, Sørensen LV, Christoffersen HF, Jacobsen LN, Halken S, Licht TR, Bahl MI, Bøgh KL.",Front Immunol. 2021 Aug 31;12:705543. doi: 10.3389/fimmu.2021.705543. eCollection 2021.,Graversen KB,Front Immunol,2021,2021/09/17,PMC8438296,,10.3389/fimmu.2021.705543
2055,27356629,A Teenager With Sulfasalazine-Associated DRESS Syndrome After the Introduction of Amoxicillin,"Sussman S, Devlin V, Dimitriades VR.",Clin Pediatr (Phila). 2017 Mar;56(3):290-291. doi: 10.1177/0009922816656624. Epub 2016 Jul 12.,Sussman S,Clin Pediatr (Phila),2017,2016/07/01,,,10.1177/0009922816656624
2056,15361722,Comparison of five-day cefdinir treatment with ten-day low dose amoxicillin/clavulanate treatment for acute otitis media,"Block SL, Busman TA, Paris MM, Bukofzer S.",Pediatr Infect Dis J. 2004 Sep;23(9):834-8. doi: 10.1097/01.inf.0000137574.28711.c4.,Block SL,Pediatr Infect Dis J,2004,2004/09/14,,,10.1097/01.inf.0000137574.28711.c4
2057,22538797,"Epidemiology and evolution of antibiotic resistance of Haemophilus influenzae in children 5 years of age or less in France, 2001-2008: a retrospective database analysis","Dabernat H, Delmas C.",Eur J Clin Microbiol Infect Dis. 2012 Oct;31(10):2745-53. doi: 10.1007/s10096-012-1623-9. Epub 2012 Apr 27.,Dabernat H,Eur J Clin Microbiol Infect Dis,2012,2012/04/28,,,10.1007/s10096-012-1623-9
2058,9307346,Antibiotic therapy for reduction of infant morbidity after preterm premature rupture of the membranes. A randomized controlled trial. National Institute of Child Health and Human Development Maternal-Fetal Medicine Units Network,"Mercer BM, Miodovnik M, Thurnau GR, Goldenberg RL, Das AF, Ramsey RD, Rabello YA, Meis PJ, Moawad AH, Iams JD, Van Dorsten JP, Paul RH, Bottoms SF, Merenstein G, Thom EA, Roberts JM, McNellis D.",JAMA. 1997 Sep 24;278(12):989-95.,Mercer BM,JAMA,1997,1997/11/05,,,
2059,2222602,Buccal cellulitis,"Walker JS, Corcoran KJ.",Am J Emerg Med. 1990 Nov;8(6):542-5. doi: 10.1016/0735-6757(90)90160-2.,Walker JS,Am J Emerg Med,1990,1990/11/01,,,10.1016/0735-6757(90)90160-2
2060,25720364,Streptococcal intertrigo,"Neri I, Bassi A, Patrizi A.",J Pediatr. 2015 May;166(5):1318. doi: 10.1016/j.jpeds.2015.01.031. Epub 2015 Feb 24.,Neri I,J Pediatr,2015,2015/02/28,,,10.1016/j.jpeds.2015.01.031
2061,9798478,[Beta-lactamase producers and other bacteria: which ones to take into consideration and when? The viewpoint of the pneumologist],Poirier R.,Presse Med. 1998 Sep;27 Suppl 4:14-5.,Poirier R,Presse Med,1998,1998/11/03,,,
2062,11688911,Retropharyngeal abscess caused by group B Streptococcus in a previously healthy child,"Lo WT, Lien YH, Wang CC, Chu ML.",Infection. 2001 Oct;29(5):289-90. doi: 10.1007/s15010-001-1128-4.,Lo WT,Infection,2001,2001/11/02,,,10.1007/s15010-001-1128-4
2063,12182390,Anaerobiospirillum succiniciproducens bacteremia in a young child,"Rudensky B, Wachtel D, Yinnon AM, Raveh D, Schlesinger Y.",Pediatr Infect Dis J. 2002 Jun;21(6):575-6. doi: 10.1097/00006454-200206000-00023.,Rudensky B,Pediatr Infect Dis J,2002,2002/08/17,,,10.1097/00006454-200206000-00023
2064,6417970,"The nasopharyngeal microflora of otitis-prone children, with emphasis on H. influenzae","Freijd A, Bygdeman S, Rynnel-Dagöö B.",Acta Otolaryngol. 1984 Jan-Feb;97(1-2):117-26. doi: 10.3109/00016488409130971.,Freijd A,Acta Otolaryngol,1984,1984/01/01,,,10.3109/00016488409130971
2065,8843299,"Efficacy of clarithromycin treatment of acute otitis media caused by infection with penicillin-susceptible, -intermediate, and -resistant Streptococcus pneumoniae in the chinchilla","Alper CM, Doyle WJ, Seroky JT, Bluestone CD.",Antimicrob Agents Chemother. 1996 Aug;40(8):1889-92. doi: 10.1128/AAC.40.8.1889.,Alper CM,Antimicrob Agents Chemother,1996,1996/08/01,PMC163435,,10.1128/AAC.40.8.1889
2066,19307886,Rhinosinusitis in children and asthma severity,"Pawankar R, Zernotti ME.",Curr Opin Allergy Clin Immunol. 2009 Apr;9(2):151-3. doi: 10.1097/ACI.0b013e328329221d.,Pawankar R,Curr Opin Allergy Clin Immunol,2009,2009/03/25,,,10.1097/ACI.0b013e328329221d
2067,15701328,"[Three cases of Yersinia pseudotuberculosis gastrointestinal infection having no apparent epidemiological relationship, caused by identical strains]","Serra T, González de Cárdenas M, Plovins J, Ballesteros A, Vindel A, Sáez-Nieto JA.",Enferm Infecc Microbiol Clin. 2005 Jan;23(1):19-21. doi: 10.1157/13070404.,Serra T,Enferm Infecc Microbiol Clin,2005,2005/02/11,,,10.1157/13070404
2068,11332914,Soft tissue and cartilage infection by Salmonella oranienburg in a healthy girl,"Porcalla AR, Rodriguez WJ.",South Med J. 2001 Apr;94(4):435-7.,Porcalla AR,South Med J,2001,2001/05/03,,,
2069,38087407,Isolation and Characterization of a Novel Alpha-Hemolytic Streptococcus spp. from the Oral Cavity and Blood of Septicemic Periparturient Immunodeficient Mice,"Funk A, Jia Q, Janke L, Crawford A, Iverson A, Rosch J, Emmons J, Savage C, Glasgow H, Hayden R, Margolis E, Pisharath H.",Comp Med. 2023 Oct 29;73(5):346-356. doi: 10.30802/AALAS-CM-23-000020.,Funk A,Comp Med,2023,2023/12/13,PMC10702164,,10.30802/AALAS-CM-23-000020
2070,16569351,Inhaled tobramycin in children with acute bacterial rhinopharyngitis,"Varricchio A, Tricarico D, De Lucia A, Utili R, Tripodi MF, Miraglia Del Giudice M, Capasso M, Sabatino G, Sgarrella M, Marseglia GL, Ciprandi G.",Int J Immunopathol Pharmacol. 2006 Jan-Mar;19(1):131-40.,Varricchio A,Int J Immunopathol Pharmacol,2006,2006/03/30,,,
2071,8020902,Systemic antibiotic therapy prevents bacterial infection in cirrhotic patients with gastrointestinal hemorrhage,"Blaise M, Pateron D, Trinchet JC, Levacher S, Beaugrand M, Pourriat JL.",Hepatology. 1994 Jul;20(1 Pt 1):34-8. doi: 10.1016/0270-9139(94)90131-7.,Blaise M,Hepatology,1994,1994/07/01,,,10.1016/0270-9139(94)90131-7
2072,10547251,Increased carriage of resistant non-pneumococcal alpha-hemolytic streptococci after antibiotic therapy,"Ghaffar F, Friedland IR, Katz K, Muniz LS, Smith JL, Davis P, Reynolds J, McCracken GH Jr.",J Pediatr. 1999 Nov;135(5):618-23. doi: 10.1016/s0022-3476(99)70061-2.,Ghaffar F,J Pediatr,1999,1999/11/05,,,10.1016/s0022-3476(99)70061-2
2073,25566754,Antibiotics for community-acquired lower respiratory tract infections secondary to Mycoplasma pneumoniae in children,"Gardiner SJ, Gavranich JB, Chang AB.",Cochrane Database Syst Rev. 2015 Jan 8;1(1):CD004875. doi: 10.1002/14651858.CD004875.pub5.,Gardiner SJ,Cochrane Database Syst Rev,2015,2015/01/09,PMC10585423,,10.1002/14651858.CD004875.pub5
2074,22458348,Characteristics of children with cerebral palsy in the ORACLE children study,"Marlow N, Pike K, Bower E, Brocklehurst P, Jones D, Kenyon S, Kurinczuk JJ, Taylor D, Salt A.",Dev Med Child Neurol. 2012 Jul;54(7):640-6. doi: 10.1111/j.1469-8749.2012.04274.x. Epub 2012 Mar 28.,Marlow N,Dev Med Child Neurol,2012,2012/03/31,,,10.1111/j.1469-8749.2012.04274.x
2075,24895710,[Lyme disease. Is it so uncommon?],Alonso FM.,Semergen. 2012 Mar;38(2):118-21.,Alonso FM,Semergen,2012,2014/06/05,,,
