,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2031,27265003,Evaluation of non-coding variation in GLUT1 deficiency,"Liu YC, Lee JW, Bellows ST, Damiano JA, Mullen SA, Berkovic SF, Bahlo M, Scheffer IE, Hildebrand MS; Clinical Group.",Dev Med Child Neurol. 2016 Dec;58(12):1295-1302. doi: 10.1111/dmcn.13163. Epub 2016 Jun 6.,Liu YC,Dev Med Child Neurol,2016,2016/06/07,,,10.1111/dmcn.13163
2032,22353407,The effect of 1% chlorhexidine varnish and 40% xylitol solution on Streptococcus mutans and plaque accumulation in children,"Simões Moraes R, Modesto A, Regina Netto Dos Santos K, Drake D.",Pediatr Dent. 2011 Nov-Dec;33(7):484-90.,Simões Moraes R,Pediatr Dent,2011,2012/02/23,,,
2033,30844580,"Perfluoroalkyl substances, metabolomic profiling, and alterations in glucose homeostasis among overweight and obese Hispanic children: A proof-of-concept analysis","Alderete TL, Jin R, Walker DI, Valvi D, Chen Z, Jones DP, Peng C, Gilliland FD, Berhane K, Conti DV, Goran MI, Chatzi L.",Environ Int. 2019 May;126:445-453. doi: 10.1016/j.envint.2019.02.047. Epub 2019 Mar 4.,Alderete TL,Environ Int,2019,2019/03/08,PMC6555482,NIHMS1027698,10.1016/j.envint.2019.02.047
2034,27166229,Effect of Slow Wave Sleep Disruption on Metabolic Parameters in Adolescents,"Shaw ND, McHill AW, Schiavon M, Kangarloo T, Mankowski PW, Cobelli C, Klerman EB, Hall JE.",Sleep. 2016 Aug 1;39(8):1591-9. doi: 10.5665/sleep.6028.,Shaw ND,Sleep,2016,2016/05/12,PMC4945319,,10.5665/sleep.6028
2035,24446117,[Botulinum toxin injections for chronic migraine in adolescents - an early therapeutic option in the transition from neuropaediatrics to neurology],"Bernhard MK, Bertsche A, Syrbe S, Weise S, Merkenschlager A.",Fortschr Neurol Psychiatr. 2014 Jan;82(1):39-42. doi: 10.1055/s-0033-1356312. Epub 2014 Jan 20.,Bernhard MK,Fortschr Neurol Psychiatr,2014,2014/01/22,,,10.1055/s-0033-1356312
2036,27196925,Adequate Iodine Status in New Zealand School Children Post-Fortification of Bread with Iodised Salt,"Jones E, McLean R, Davies B, Hawkins R, Meiklejohn E, Ma ZF, Skeaff S.",Nutrients. 2016 May 16;8(5):298. doi: 10.3390/nu8050298.,Jones E,Nutrients,2016,2016/05/20,PMC4882711,,10.3390/nu8050298
2037,15856295,The abnormalities of carbohydrate metabolism in Turner syndrome: analysis of risk factors associated with impaired glucose tolerance,"Choi IK, Kim DH, Kim HS.",Eur J Pediatr. 2005 Jul;164(7):442-7. doi: 10.1007/s00431-005-1643-x. Epub 2005 Apr 23.,Choi IK,Eur J Pediatr,2005,2005/04/28,,,10.1007/s00431-005-1643-x
2038,39227956,Anti-infectivity efficacy and pharmacokinetics of WHO recommended single low-dose primaquine in children with acute Plasmodium falciparum in Burkina Faso: study protocol,"Ouédraogo A, Pouplin JNN, Mukaka M, Kaendiao T, Ruecker A, Millet P, Vallet T, Ruiz F, Sirima SB, Taylor WR.",Trials. 2024 Sep 3;25(1):583. doi: 10.1186/s13063-024-08428-8.,Ouédraogo A,Trials,2024,2024/09/03,PMC11373093,,10.1186/s13063-024-08428-8
2039,12866994,Development of early-onset type 2 diabetes in the young: implications for child bearing,"Homko CJ, Reece EA.",Curr Diab Rep. 2003 Aug;3(4):313-8. doi: 10.1007/s11892-003-0023-z.,Homko CJ,Curr Diab Rep,2003,2003/07/18,,,10.1007/s11892-003-0023-z
2040,27100297,Prognostic Value of SUVmax Measured by Pretreatment Fluorine-18 Fluorodeoxyglucose Positron Emission Tomography/Computed Tomography in Patients with Ewing Sarcoma,"Hwang JP, Lim I, Kong CB, Jeon DG, Byun BH, Kim BI, Choi CW, Lim SM.",PLoS One. 2016 Apr 21;11(4):e0153281. doi: 10.1371/journal.pone.0153281. eCollection 2016.,Hwang JP,PLoS One,2016,2016/04/22,PMC4839768,,10.1371/journal.pone.0153281
2041,17991135,Impaired glucose tolerance and risk factors for progression to type 2 diabetes in youth,Weiss R.,Pediatr Diabetes. 2007 Dec;8 Suppl 9:70-5. doi: 10.1111/j.1399-5448.2007.00336.x.,Weiss R,Pediatr Diabetes,2007,2007/12/06,,,10.1111/j.1399-5448.2007.00336.x
2042,32434618,"Awareness of marketing for high fat, salt or sugar foods, and the association with higher weekly consumption among adolescents: a rejoinder to the UK government's consultations on marketing regulation","Critchlow N, Bauld L, Thomas C, Hooper L, Vohra J.",Public Health Nutr. 2020 Oct;23(14):2637-2646. doi: 10.1017/S1368980020000075. Epub 2020 May 21.,Critchlow N,Public Health Nutr,2020,2020/05/22,PMC7116036,EMS85352,10.1017/S1368980020000075
2043,8559606,Blunted catecholamine responses after glucose ingestion in children with attention deficit disorder,"Girardi NL, Shaywitz SE, Shaywitz BA, Marchione K, Fleischman SJ, Jones TW, Tamborlane WV.",Pediatr Res. 1995 Oct;38(4):539-42. doi: 10.1203/00006450-199510000-00011.,Girardi NL,Pediatr Res,1995,1995/10/01,,,10.1203/00006450-199510000-00011
2044,18296381,Emerging aspects of dietary glutamate metabolism in the developing gut,"Burrin DG, Janeczko MJ, Stoll B.",Asia Pac J Clin Nutr. 2008;17 Suppl 1:368-71.,Burrin DG,Asia Pac J Clin Nutr,2008,2008/05/28,,,
2045,23937963,"The effects of topiramate and valproate therapy on insulin, c-peptide, leptin, neuropeptide Y, adiponectin, visfatin, and resistin levels in children with epilepsy","Sonmez FM, Zaman D, Aksoy A, Deger O, Aliyazicioglu R, Karaguzel G, Fazlioglu K.",Seizure. 2013 Dec;22(10):856-61. doi: 10.1016/j.seizure.2013.07.007. Epub 2013 Aug 9.,Sonmez FM,Seizure,2013,2013/08/14,,,10.1016/j.seizure.2013.07.007
2046,35774143,Circulating Irisin in Children and Adolescents With Prader-Willi Syndrome: Relation With Glucose Metabolism,"Mai S, Fintini D, Mele C, Convertino A, Bocchini S, Grugni G, Aimaretti G, Vietti R, Scacchi M, Crinò A, Marzullo P.",Front Endocrinol (Lausanne). 2022 Jun 14;13:918467. doi: 10.3389/fendo.2022.918467. eCollection 2022.,Mai S,Front Endocrinol (Lausanne),2022,2022/07/01,PMC9238350,,10.3389/fendo.2022.918467
2047,9279207,Hepatic preservation with histidine-tryptophan-ketoglutarate solution in living-related and cadaveric liver transplantation,"Hatano E, Kiuchi T, Tanaka A, Shinohara H, Kitai T, Satoh S, Inomoto T, Egawa H, Uemoto S, Inomata Y, Lang H, Oldhafer KJ, Ringe B, Pichlmayr R, Tanaka K, Yamaoka Y.",Clin Sci (Lond). 1997 Jul;93(1):81-8. doi: 10.1042/cs0930081.,Hatano E,Clin Sci (Lond),1997,1997/07/01,,,10.1042/cs0930081
2048,35041752,A Clinical Update on Gestational Diabetes Mellitus,"Sweeting A, Wong J, Murphy HR, Ross GP.",Endocr Rev. 2022 Sep 26;43(5):763-793. doi: 10.1210/endrev/bnac003.,Sweeting A,Endocr Rev,2022,2022/01/18,PMC9512153,,10.1210/endrev/bnac003
2049,21983807,Effect of the melanocortin-3 receptor Thr6Lys and Val81Ile genetic variants on body composition and substrate oxidation in Chilean obese children,"Obregón AM, Diaz E, Santos JL.",J Physiol Biochem. 2012 Mar;68(1):71-6. doi: 10.1007/s13105-011-0120-4. Epub 2011 Oct 8.,Obregón AM,J Physiol Biochem,2012,2011/10/11,,,10.1007/s13105-011-0120-4
2050,36450853,"Effect of whole body massage on pain scores of neonates during venous puncture and comparison with oral dextrose and Kangaroo care, a randomized controlled evaluator-blind clinical study","Yildizdas HY, Erdem B, Karahan DY, Ozlu F, Sertdemir Y.",J Perinatol. 2023 May;43(5):590-594. doi: 10.1038/s41372-022-01570-8. Epub 2022 Nov 30.,Yildizdas HY,J Perinatol,2023,2022/11/30,,,10.1038/s41372-022-01570-8
2051,29388817,Dietary Influences on Asthma: The Generational Impact of a Sweet Tooth?,Selvadurai H.,Ann Am Thorac Soc. 2018 Feb;15(2):167-168. doi: 10.1513/AnnalsATS.201710-825ED.,Selvadurai H,Ann Am Thorac Soc,2018,2018/02/02,,,10.1513/AnnalsATS.201710-825ED
2052,17435588,Cryptococcosis and idiopathic CD4 lymphocytopenia,"Zonios DI, Falloon J, Huang CY, Chaitt D, Bennett JE.",Medicine (Baltimore). 2007 Mar;86(2):78-92. doi: 10.1097/md.0b013e31803b52f5.,Zonios DI,Medicine (Baltimore),2007,2007/04/17,,,10.1097/md.0b013e31803b52f5
2053,29271129,"Shorter preschool, leukocyte telomere length is associated with obesity at age 9 in Latino children","Kjaer TW, Faurholt-Jepsen D, Mehta KM, Christensen VB, Epel E, Lin J, Blackburn E, Wojcicki JM.",Clin Obes. 2018 Apr;8(2):88-94. doi: 10.1111/cob.12233. Epub 2017 Dec 22.,Kjaer TW,Clin Obes,2018,2017/12/23,PMC5842114,NIHMS926602,10.1111/cob.12233
2054,25929297,Serum fibroblast growth factor 21 in overweight and obese Thai children and adolescents: its relation to glucose metabolism and its change after glucose loading,"Korwutthikulrangsri M, Mahachoklertwattana P, Chanprasertyothin S, Pongratanakul S, Poomthavorn P.",Clin Endocrinol (Oxf). 2015 Dec;83(6):820-7. doi: 10.1111/cen.12808. Epub 2015 May 25.,Korwutthikulrangsri M,Clin Endocrinol (Oxf),2015,2015/05/02,,,10.1111/cen.12808
2055,35303528,Associations between persistent organic pollutants and type 1 diabetes in youth,"Bresson SE, Isom S, Jensen ET, Huber S, Oulhote Y, Rigdon J, Lovato J, Liese AD, Pihoker C, Dabelea D, Ehrlich S, Ruzzin J.",Environ Int. 2022 May;163:107175. doi: 10.1016/j.envint.2022.107175. Epub 2022 Mar 16.,Bresson SE,Environ Int,2022,2022/03/18,,,10.1016/j.envint.2022.107175
2056,26650194,Lebanese children are iodine deficient and urinary sodium and fluoride excretion are weak positive predictors of urinary iodine,"Ghattas H, Francis S, El Mallah C, Shatila D, Merhi K, Hlais S, Zimmermann M, Obeid O.",Eur J Nutr. 2017 Mar;56(2):749-755. doi: 10.1007/s00394-015-1120-x. Epub 2015 Dec 9.,Ghattas H,Eur J Nutr,2017,2015/12/10,,,10.1007/s00394-015-1120-x
2057,19156574,Obesity and T2DM in youth,"Weiss R, Caprio S.",Endocr Res. 2008;33(1-2):59-72. doi: 10.1080/07435800802080211.,Weiss R,Endocr Res,2008,2009/01/22,,,10.1080/07435800802080211
2058,27792161,Maternal Dietary Vitamin D Does Not Program Systemic Inflammation and Bone Health in Adult Female Mice Fed an Obesogenic Diet,"Villa CR, Chen J, Wen B, Sacco SM, Taibi A, Ward WE, Comelli EM.",Nutrients. 2016 Oct 26;8(11):675. doi: 10.3390/nu8110675.,Villa CR,Nutrients,2016,2016/10/30,PMC5133063,,10.3390/nu8110675
2059,30869790,Isocaloric Fructose Restriction Reduces Serum d-Lactate Concentration in Children With Obesity and Metabolic Syndrome,"Erkin-Cakmak A, Bains Y, Caccavello R, Noworolski SM, Schwarz JM, Mulligan K, Lustig RH, Gugliucci A.",J Clin Endocrinol Metab. 2019 Jul 1;104(7):3003-3011. doi: 10.1210/jc.2018-02772.,Erkin-Cakmak A,J Clin Endocrinol Metab,2019,2019/03/15,PMC6553815,,10.1210/jc.2018-02772
2060,11757586,Neonatal hypoglycaemia in severe succinyl-CoA: 3-oxoacid CoA-transferase deficiency,"Berry GT, Fukao T, Mitchell GA, Mazur A, Ciafre M, Gibson J, Kondo N, Palmieri MJ.",J Inherit Metab Dis. 2001 Oct;24(5):587-95. doi: 10.1023/a:1012419911789.,Berry GT,J Inherit Metab Dis,2001,2002/01/05,,,10.1023/a:1012419911789
2061,35481618,"Anti-Diabetic Intestinal Mechanisms: Foods, Herbs, and Western Medicines","Feng Y, Cao H, Hua J, Zhang F.",Mol Nutr Food Res. 2022 Jul;66(13):e2200106. doi: 10.1002/mnfr.202200106. Epub 2022 May 11.,Feng Y,Mol Nutr Food Res,2022,2022/04/28,,,10.1002/mnfr.202200106
2062,36686477,The relationship between glucose and the liver-alpha cell axis - A systematic review,"Pixner T, Stummer N, Schneider AM, Lukas A, Gramlinger K, Julian V, Thivel D, Mörwald K, Mangge H, Dalus C, Aigner E, Furthner D, Weghuber D, Maruszczak K.",Front Endocrinol (Lausanne). 2023 Jan 5;13:1061682. doi: 10.3389/fendo.2022.1061682. eCollection 2022.,Pixner T,Front Endocrinol (Lausanne),2023,2023/01/23,PMC9849557,,10.3389/fendo.2022.1061682
2063,30691143,Metabolomic Salivary Signature of Pediatric Obesity Related Liver Disease and Metabolic Syndrome,"Troisi J, Belmonte F, Bisogno A, Pierri L, Colucci A, Scala G, Cavallo P, Mandato C, Di Nuzzi A, Di Michele L, Delli Bovi AP, Guercio Nuzio S, Vajro P.",Nutrients. 2019 Jan 26;11(2):274. doi: 10.3390/nu11020274.,Troisi J,Nutrients,2019,2019/01/30,PMC6412994,,10.3390/nu11020274
2064,12423519,Treatment for the decline of ionized calcium levels during peripheral blood progenitor cell harvesting,"Kishimoto M, Ohto H, Shikama Y, Kikuta A, Kimijima I, Takenoshita S.",Transfusion. 2002 Oct;42(10):1340-7. doi: 10.1046/j.1537-2995.2002.00205.x.,Kishimoto M,Transfusion,2002,2002/11/09,,,10.1046/j.1537-2995.2002.00205.x
2065,36966893,Sugar-Sweetened Beverage Taxes and Perinatal Health: A Quasi-Experimental Study,"Jackson KE, Hamad R, Karasek D, White JS.",Am J Prev Med. 2023 Sep;65(3):366-376. doi: 10.1016/j.amepre.2023.03.016. Epub 2023 Mar 25.,Jackson KE,Am J Prev Med,2023,2023/03/26,PMC10518370,NIHMS1907250,10.1016/j.amepre.2023.03.016
2066,22544914,Children with NAFLD are more sensitive to the adverse metabolic effects of fructose beverages than children without NAFLD,"Jin R, Le NA, Liu S, Farkas Epperson M, Ziegler TR, Welsh JA, Jones DP, McClain CJ, Vos MB.",J Clin Endocrinol Metab. 2012 Jul;97(7):E1088-98. doi: 10.1210/jc.2012-1370. Epub 2012 Apr 27.,Jin R,J Clin Endocrinol Metab,2012,2012/05/01,PMC3387406,,10.1210/jc.2012-1370
2067,3342519,"Circulating concentrations of immunoreactive peptide 7B2 in certain pathophysiological conditions, and response to oral glucose load","Suzuki H, Kobori H, Ohtake R, Hashigami Y, Suzuki Y, Shimoda SI, Bloom SR.",Clin Chem. 1988 Feb;34(2):410-3.,Suzuki H,Clin Chem,1988,1988/02/01,,,
2068,34806437,The Characteristics of Iodine Nutrition Status in China After 20 Years of Universal Salt Iodization: An Epidemiology Study Covering 31 Provinces,"Liu T, Li Y, Teng D, Shi X, Yan L, Yang J, Yao Y, Ye Z, Ba J, Chen B, Du J, He L, Lai X, Teng X, Li Y, Chi H, Liao E, Liu C, Liu L, Qin G, Qin Y, Quan H, Shi B, Sun H, Tang X, Tong N, Wang G, Zhang JA, Wang Y, Xue Y, Yang L, Zhang Q, Zhang L, Zhu J, Zhu M, Shan Z, Teng W.",Thyroid. 2021 Dec;31(12):1858-1867. doi: 10.1089/thy.2021.0301. Epub 2021 Dec 2.,Liu T,Thyroid,2021,2021/11/22,,,10.1089/thy.2021.0301
2069,35224769,The management of diabetic ketoacidosis in adults-An updated guideline from the Joint British Diabetes Society for Inpatient Care,Dhatariya KK; Joint British Diabetes Societies for Inpatient Care.,Diabet Med. 2022 Jun;39(6):e14788. doi: 10.1111/dme.14788. Epub 2022 Feb 27.,Dhatariya KK,Diabet Med,2022,2022/02/28,,,10.1111/dme.14788
2070,32792134,"Iodine status and supplementation before, during, and after pregnancy","Rodriguez-Diaz E, Pearce EN.",Best Pract Res Clin Endocrinol Metab. 2020 Jul;34(4):101430. doi: 10.1016/j.beem.2020.101430. Epub 2020 Jun 19.,Rodriguez-Diaz E,Best Pract Res Clin Endocrinol Metab,2020,2020/08/15,,,10.1016/j.beem.2020.101430
2071,7977243,The differing effects of acute and chronic alcohol on gastric and intestinal permeability,"Keshavarzian A, Fields JZ, Vaeth J, Holmes EW.",Am J Gastroenterol. 1994 Dec;89(12):2205-11.,Keshavarzian A,Am J Gastroenterol,1994,1994/12/01,,,
