,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3026,8796395,The effect of mannitol on intracranial pressure in relation to serum osmolality in a cat model of cerebral edema,"Silver P, Nimkoff L, Siddiqi Z, Estrada R, Sagy M.",Intensive Care Med. 1996 May;22(5):434-8. doi: 10.1007/BF01712160.,Silver P,Intensive Care Med,1996,1996/05/01,,,10.1007/BF01712160
3027,15800693,The emerging problem of nonalcoholic steatohepatitis (NASH),"Portincasa P, Grattagliano I, Palmieri VO, Palasciano G.",Rom J Gastroenterol. 2005 Mar;14(1):43-51.,Portincasa P,Rom J Gastroenterol,2005,2005/04/01,,,
3028,37937690,Endoplasmic reticulum regulation of glucose metabolism in glioma stem cells,"Turos-Cabal M, Sánchez-Sánchez AM, Puente-Moncada N, Herrera F, Rodriguez-Blanco J, Antolin I, Alvarez-Vega MA, Rodríguez C, Martín V.",Int J Oncol. 2024 Jan;64(1):1. doi: 10.3892/ijo.2023.5589. Epub 2023 Nov 8.,Turos-Cabal M,Int J Oncol,2024,2023/11/08,,,10.3892/ijo.2023.5589
3029,27444544,The role of BRD7 in embryo development and glucose metabolism,"Kim Y, Andrés Salazar Hernández M, Herrema H, Delibasi T, Park SW.",J Cell Mol Med. 2016 Aug;20(8):1561-70. doi: 10.1111/jcmm.12907.,Kim Y,J Cell Mol Med,2016,2016/07/23,PMC4956945,,10.1111/jcmm.12907
3030,34751119,MiR-582-5p Attenuates Neonatal Hypoxic-ischemic Encephalopathy by Targeting High Mobility Group box 1 (HMGB1) through Inhibiting Neuroinflammation and Oxidative Stress,"Yang G, Xue Z, Zhao Y.",Curr Neurovasc Res. 2021;18(3):295-301. doi: 10.2174/1567202618666211109102740.,Yang G,Curr Neurovasc Res,2021,2021/11/09,,,10.2174/1567202618666211109102740
3031,33924101,Leucine Reconstitutes Phagocytosis-Induced Cell Death in E. coli-Infected Neonatal Monocytes-Effects on Energy Metabolism and mTOR Signaling,"Dreschers S, Ohl K, Möllmann J, Tenbrock K, Orlikowsky TW.",Int J Mol Sci. 2021 Apr 20;22(8):4271. doi: 10.3390/ijms22084271.,Dreschers S,Int J Mol Sci,2021,2021/04/30,PMC8074332,,10.3390/ijms22084271
3032,32599415,Conditioning with slowly digestible starch diets in mice reduces jejunal α-glucosidase activity and glucogenesis from a digestible starch feeding,"Hasek LY, Avery SE, Chacko SK, Fraley JK, Vohra FA, Quezada-Calvillo R, Nichols BL, Hamaker BR.",Nutrition. 2020 Oct;78:110857. doi: 10.1016/j.nut.2020.110857. Epub 2020 May 15.,Hasek LY,Nutrition,2020,2020/06/30,,,10.1016/j.nut.2020.110857
3033,10644548,The reciprocal pool model for the measurement of gluconeogenesis by use of [U-(13)C]glucose,"Haymond MW, Sunehag AL.",Am J Physiol Endocrinol Metab. 2000 Jan;278(1):E140-5. doi: 10.1152/ajpendo.2000.278.1.E140.,Haymond MW,Am J Physiol Endocrinol Metab,2000,2000/01/25,,,10.1152/ajpendo.2000.278.1.E140
3034,35620386,Paraventricular Vitamin D Receptors Are Required for Glucose Tolerance in Males but Not Females,"Beck J, da Silva Teixeira S, Harrison K, Phillips G, He Y, Sisley S.",Front Endocrinol (Lausanne). 2022 May 10;13:869678. doi: 10.3389/fendo.2022.869678. eCollection 2022.,Beck J,Front Endocrinol (Lausanne),2022,2022/05/27,PMC9128386,,10.3389/fendo.2022.869678
3035,25684072,Glucose metabolism and astrocyte-neuron interactions in the neonatal brain,"Brekke E, Morken TS, Sonnewald U.",Neurochem Int. 2015 Mar;82:33-41. doi: 10.1016/j.neuint.2015.02.002. Epub 2015 Feb 12.,Brekke E,Neurochem Int,2015,2015/02/17,,,10.1016/j.neuint.2015.02.002
3036,18185074,Lactose and lactase--who is lactose intolerant and why?,"Montgomery RK, Krasinski SD, Hirschhorn JN, Grand RJ.",J Pediatr Gastroenterol Nutr. 2007 Dec;45 Suppl 2:S131-7. doi: 10.1097/MPG.0b013e31812e68f6.,Montgomery RK,J Pediatr Gastroenterol Nutr,2007,2008/02/07,,,10.1097/MPG.0b013e31812e68f6
3037,35608871,Impaired glucose metabolism underlies articular cartilage degeneration in osteoarthritis,"Li K, Ji X, Seeley R, Lee WC, Shi Y, Song F, Liao X, Song C, Huang X, Rux D, Cao J, Luo X, Anderson SM, Huang W, Long F.",FASEB J. 2022 Jun;36(6):e22377. doi: 10.1096/fj.202200485R.,Li K,FASEB J,2022,2022/05/24,,,10.1096/fj.202200485R
3038,31070671,Short-term High Fructose Intake Reprograms the Transcriptional Clock Rhythm of the Murine Extraorbital Lacrimal Gland,"Lu D, Lin C, Jiao X, Song Z, Wang L, Gu J, Li Z.",Invest Ophthalmol Vis Sci. 2019 May 1;60(6):2038-2048. doi: 10.1167/iovs.18-26030.,Lu D,Invest Ophthalmol Vis Sci,2019,2019/05/10,PMC6890433,,10.1167/iovs.18-26030
3039,33415802,Salt added to food and body mass index: A bidirectional Mendelian randomisation study,"Zhou L, Wen X, Peng Y, Zhao L, Yu Y.",Nutr Diet. 2021 Jul;78(3):315-323. doi: 10.1111/1747-0080.12653. Epub 2021 Jan 7.,Zhou L,Nutr Diet,2021,2021/01/08,,,10.1111/1747-0080.12653
3040,9481634,Addition of rice cereal to formula does not impair mineral bioavailability,"Lifschitz CH, Abrams SA.",J Pediatr Gastroenterol Nutr. 1998 Feb;26(2):175-8. doi: 10.1097/00005176-199802000-00011.,Lifschitz CH,J Pediatr Gastroenterol Nutr,1998,1998/03/03,,,10.1097/00005176-199802000-00011
3041,39363038,Prophylactic dextrose gel use in newborns at risk for hypoglycemia,"Devarapalli V, Niven M, Canonigo J, Spray B, Avulakunta I, Beavers J, Andrews J, Dumpa V.",J Perinatol. 2024 Nov;44(11):1640-1646. doi: 10.1038/s41372-024-02133-9. Epub 2024 Oct 3.,Devarapalli V,J Perinatol,2024,2024/10/03,,,10.1038/s41372-024-02133-9
3042,30508817,A Test of Dietary Monosodium Glutamate Developmental Neurotoxicity in Rats: A Reappraisal,Vorhees CV.,Ann Nutr Metab. 2018;73 Suppl 5:36-42. doi: 10.1159/000494781. Epub 2018 Dec 3.,Vorhees CV,Ann Nutr Metab,2018,2018/12/04,,,10.1159/000494781
3043,21129345,"Estimates of total analytical error in consumer and hospital glucose meters contributed by hematocrit, maltose, and ascorbate","Lyon ME, DuBois JA, Fick GH, Lyon AW.",J Diabetes Sci Technol. 2010 Nov 1;4(6):1479-94. doi: 10.1177/193229681000400624.,Lyon ME,J Diabetes Sci Technol,2010,2010/12/07,PMC3005060,,10.1177/193229681000400624
3044,10718117,Integrin expression on neutrophils in a rabbit model of Group B Streptococcal meningitis,"Rowin ME, Xue V, Irazuzta J.",Inflammation. 2000 Apr;24(2):157-73. doi: 10.1023/a:1007085627268.,Rowin ME,Inflammation,2000,2000/03/16,,,10.1023/a:1007085627268
3045,35334815,Prenatal Low-Protein Diet Affects Mitochondrial Structure and Function in the Skeletal Muscle of Adult Female Offspring,"Vidyadharan VA, Betancourt A, Smith C, Yallampalli C, Blesson CS.",Nutrients. 2022 Mar 9;14(6):1158. doi: 10.3390/nu14061158.,Vidyadharan VA,Nutrients,2022,2022/03/26,PMC8954615,,10.3390/nu14061158
3046,31827178,Differential remodeling of the electron transport chain is required to support TLR3 and TLR4 signaling and cytokine production in macrophages,"Ahmed D, Roy D, Jaworski A, Edwards A, Abizaid A, Kumar A, Golshani A, Cassol E.",Sci Rep. 2019 Dec 11;9(1):18801. doi: 10.1038/s41598-019-55295-4.,Ahmed D,Sci Rep,2019,2019/12/13,PMC6906364,,10.1038/s41598-019-55295-4
3047,17975805,Fatal case of bilateral internal jugular vein thrombosis following IVIg infusion in an adolescent girl treated for ITP,"Iroh Tam PY, Richardson M, Grewal S.",Am J Hematol. 2008 Apr;83(4):323-5. doi: 10.1002/ajh.21107.,Iroh Tam PY,Am J Hematol,2008,2007/11/03,,,10.1002/ajh.21107
3048,10226080,Enhanced efficiency of lactosylated poly-L-lysine-mediated gene transfer into cystic fibrosis airway epithelial cells,"Kollen WJ, Schembri FM, Gerwig GJ, Vliegenthart JF, Glick MC, Scanlin TF.",Am J Respir Cell Mol Biol. 1999 May;20(5):1081-6. doi: 10.1165/ajrcmb.20.5.3417.,Kollen WJ,Am J Respir Cell Mol Biol,1999,1999/05/05,,,10.1165/ajrcmb.20.5.3417
3049,1880418,Expression of stress proteins in human mononuclear phagocytes,"Joslin G, Hafeez W, Perlmutter DH.",J Immunol. 1991 Sep 1;147(5):1614-20.,Joslin G,J Immunol,1991,1991/09/01,,,
3050,33396921,Display of Microbial Glucose Dehydrogenase and Cholesterol Oxidase on the Yeast Cell Surface for the Detection of Blood Biochemical Parameters,"Zhao S, Guo D, Zhu Q, Dou W, Guan W.",Biosensors (Basel). 2020 Dec 30;11(1):13. doi: 10.3390/bios11010013.,Zhao S,Biosensors (Basel),2020,2021/01/05,PMC7823397,,10.3390/bios11010013
3051,26171573,Human Milk Macronutrients Content: Effect of Advanced Maternal Age,"Lubetzky R, Sever O, Mimouni FB, Mandel D.",Breastfeed Med. 2015 Nov;10(9):433-6. doi: 10.1089/bfm.2015.0072. Epub 2015 Jul 14.,Lubetzky R,Breastfeed Med,2015,2015/07/15,,,10.1089/bfm.2015.0072
3052,18540249,"Short-term high dietary fructose intake had no effects on insulin sensitivity and secretion or glucose and lipid metabolism in healthy, obese adolescents","Sunehag AL, Toffolo G, Campioni M, Bier DM, Haymond MW.",J Pediatr Endocrinol Metab. 2008 Mar;21(3):225-35. doi: 10.1515/jpem.2008.21.3.225.,Sunehag AL,J Pediatr Endocrinol Metab,2008,2008/06/11,,,10.1515/jpem.2008.21.3.225
3053,17596403,Angiopoietin-1 production in islets improves islet engraftment and protects islets from cytokine-induced apoptosis,"Su D, Zhang N, He J, Qu S, Slusher S, Bottino R, Bertera S, Bromberg J, Dong HH.",Diabetes. 2007 Sep;56(9):2274-83. doi: 10.2337/db07-0371. Epub 2007 Jun 27.,Su D,Diabetes,2007,2007/06/29,,,10.2337/db07-0371
3054,37066881,Peeling the onion: another layer in the regulation of insulin secretion,"Aamodt KI, Powers AC.",J Clin Invest. 2023 Apr 17;133(8):e169718. doi: 10.1172/JCI169718.,Aamodt KI,J Clin Invest,2023,2023/04/17,PMC10104890,,10.1172/JCI169718
3055,35927975,Detection of Hypoglycemia and Hyperglycemia Using Noninvasive Wearable Sensors: Electrocardiograms and Accelerometry,"Dave D, Vyas K, Branan K, McKay S, DeSalvo DJ, Gutierrez-Osuna R, Cote GL, Erraguntla M.",J Diabetes Sci Technol. 2024 Mar;18(2):351-362. doi: 10.1177/19322968221116393. Epub 2022 Aug 4.,Dave D,J Diabetes Sci Technol,2024,2022/08/05,PMC10973850,,10.1177/19322968221116393
3056,14711847,Oral sucrose analgesia for preterm infant venepuncture,"Acharya AB, Annamali S, Taub NA, Field D.",Arch Dis Child Fetal Neonatal Ed. 2004 Jan;89(1):F17-8. doi: 10.1136/fn.89.1.f17.,Acharya AB,Arch Dis Child Fetal Neonatal Ed,2004,2004/01/09,PMC1721636,,10.1136/fn.89.1.f17
3057,32204442,Patterns of Complementary Feeding Behaviors Predict Diet Quality in Early Childhood,"Switkowski KM, Gingras V, Rifas-Shiman SL, Oken E.",Nutrients. 2020 Mar 19;12(3):810. doi: 10.3390/nu12030810.,Switkowski KM,Nutrients,2020,2020/03/25,PMC7146403,,10.3390/nu12030810
3058,37550630,Phosphorylation of insulin receptor substrates (IRS-1 and IRS-2) is attenuated following cecal ligation and puncture in mice,"Mathew D, Barillas-Cerritos J, Nedeljkovic-Kurepa A, Abraham M, Taylor MD, Deutschman CS.",Mol Med. 2023 Aug 7;29(1):106. doi: 10.1186/s10020-023-00703-9.,Mathew D,Mol Med,2023,2023/08/07,PMC10408057,,10.1186/s10020-023-00703-9
3059,27890515,"Patterns of Waterpipe Tobacco Smoking Among U.S. Young Adults, 2013-2014","Salloum RG, Thrasher JF, Getz KR, Barnett TE, Asfar T, Maziak W.",Am J Prev Med. 2017 Apr;52(4):507-512. doi: 10.1016/j.amepre.2016.10.015. Epub 2016 Nov 24.,Salloum RG,Am J Prev Med,2017,2016/11/29,PMC5516538,NIHMS875118,10.1016/j.amepre.2016.10.015
3060,32856709,The Relationship Between Urine Uromodulin and Blood Pressure Changes: The DASH-Sodium Trial,"Bakhoum CY, Anderson CAM, Juraschek SP, Rebholz CM, Appel LJ, Miller ER, Parikh CR, Obeid W, Rifkin DE, Ix JH, Garimella PS.",Am J Hypertens. 2021 Mar 11;34(2):154-156. doi: 10.1093/ajh/hpaa140.,Bakhoum CY,Am J Hypertens,2021,2020/08/29,PMC7951043,,10.1093/ajh/hpaa140
3061,27986330,Making the Quick Diagnosis: A Case of Neonatal Shock,"Gardiner M, Ruttan TK, Kienstra AJ, Wilkinson M.",J Emerg Med. 2017 Apr;52(4):e139-e144. doi: 10.1016/j.jemermed.2016.11.003. Epub 2016 Dec 13.,Gardiner M,J Emerg Med,2017,2016/12/18,,,10.1016/j.jemermed.2016.11.003
3062,17241777,Investigating subsumption in SNOMED CT: an exploration into large description logic-based biomedical terminologies,"Bodenreider O, Smith B, Kumar A, Burgun A.",Artif Intell Med. 2007 Mar;39(3):183-95. doi: 10.1016/j.artmed.2006.12.003. Epub 2007 Jan 22.,Bodenreider O,Artif Intell Med,2007,2007/01/24,PMC2442845,NIHMS51202,10.1016/j.artmed.2006.12.003
3063,32317687,Rebaudioside affords hepatoprotection ameliorating sugar sweetened beverage- induced nonalcoholic steatohepatitis,"Xi D, Bhattacharjee J, Salazar-Gonzalez RM, Park S, Jang A, Warren M, Merritt R, Michail S, Bouret S, Kohli R.",Sci Rep. 2020 Apr 21;10(1):6689. doi: 10.1038/s41598-020-63688-z.,Xi D,Sci Rep,2020,2020/04/23,PMC7174355,,10.1038/s41598-020-63688-z
3064,34298883,Targeting Glucose Metabolism of Cancer Cells with Dichloroacetate to Radiosensitize High-Grade Gliomas,"Cook KM, Shen H, McKelvey KJ, Gee HE, Hau E.",Int J Mol Sci. 2021 Jul 6;22(14):7265. doi: 10.3390/ijms22147265.,Cook KM,Int J Mol Sci,2021,2021/07/24,PMC8305417,,10.3390/ijms22147265
3065,26897110,Consumption of iodized salt may not represent a reliable indicator of iodine adequacy: Evidence from a cross-sectional study on schoolchildren living in an urban area of central Italy,"Coccaro C, Tuccilli C, Prinzi N, D'Armiento E, Pepe M, Del Maestro F, Cacciola G, Forlini B, Verdolotti S, Bononi M, Nacca R, Baldini E, Cirillo G, Ulisse S.",Nutrition. 2016 Jun;32(6):662-6. doi: 10.1016/j.nut.2015.12.033. Epub 2015 Dec 30.,Coccaro C,Nutrition,2016,2016/02/22,,,10.1016/j.nut.2015.12.033
3066,25930995,Osteocalcin protects pancreatic beta cell function and survival under high glucose conditions,"Kover K, Yan Y, Tong PY, Watkins D, Li X, Tasch J, Hager M, Clements M, Moore WV.",Biochem Biophys Res Commun. 2015 Jun 19;462(1):21-6. doi: 10.1016/j.bbrc.2015.04.095. Epub 2015 Apr 27.,Kover K,Biochem Biophys Res Commun,2015,2015/05/02,,,10.1016/j.bbrc.2015.04.095
3067,35399348,Association Between Triglyceride-Glucose Index and the Risk of Type 2 Diabetes Mellitus in an Older Chinese Population Aged Over 75 Years,"Fu X, Liu H, Liu J, Li N, Li L, Ke D, Liu M, Lu Y, Duan L, Ma L, Huo Y, Lei Q, Yan S.",Front Public Health. 2022 Mar 25;9:796663. doi: 10.3389/fpubh.2021.796663. eCollection 2021.,Fu X,Front Public Health,2022,2022/04/11,PMC8989963,,10.3389/fpubh.2021.796663
3068,35388219,Compartmentalized metabolism supports midgestation mammalian development,"Solmonson A, Faubert B, Gu W, Rao A, Cowdin MA, Menendez-Montes I, Kelekar S, Rogers TJ, Pan C, Guevara G, Tarangelo A, Zacharias LG, Martin-Sandoval MS, Do D, Pachnis P, Dumesnil D, Mathews TP, Tasdogan A, Pham A, Cai L, Zhao Z, Ni M, Cleaver O, Sadek HA, Morrison SJ, DeBerardinis RJ.",Nature. 2022 Apr;604(7905):349-353. doi: 10.1038/s41586-022-04557-9. Epub 2022 Apr 6.,Solmonson A,Nature,2022,2022/04/07,PMC9007737,,10.1038/s41586-022-04557-9
