PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"31896399","Impact of skin color and ethnicity","Jothishankar B, Stein SL.","Clin Dermatol. 2019 Sep-Oct;37(5):418-429. doi: 10.1016/j.clindermatol.2019.07.009. Epub 2019 Jul 17.","Jothishankar B","Clin Dermatol","2019","2020/01/04","","","10.1016/j.clindermatol.2019.07.009"
"34402099","Skin of color images in pediatric dermatology textbooks","Barve A, Shah M, Sheth P.","Pediatr Dermatol. 2021 Nov;38 Suppl 2:144-145. doi: 10.1111/pde.14760. Epub 2021 Aug 16.","Barve A","Pediatr Dermatol","2021","2021/08/17","","","10.1111/pde.14760"
"30074689","The Pediatric Ophthalmic Examination: Challenges and Strategies,Part I","Nasser O, Dumitrescu A, Larson SA.","Insight. 2017 Winter;42(1):23-26.","Nasser O","Insight","2017","2018/08/04","","",""
"28121050","Imaging in pediatric renal transplantation","Damasio MB, Ording Muller LS, Piaggio G, Marks SD, Riccabona M.","Pediatr Transplant. 2017 May;21(3). doi: 10.1111/petr.12885. Epub 2017 Jan 25.","Damasio MB","Pediatr Transplant","2017","2017/01/26","","","10.1111/petr.12885"
"38574070","Pediatric Dermatology for People of Color","Shahin MM, Quach HT, Marathe KS.","Pediatr Ann. 2024 Apr;53(4):e146-e151. doi: 10.3928/19382359-20240205-07. Epub 2024 Apr 1.","Shahin MM","Pediatr Ann","2024","2024/04/04","","","10.3928/19382359-20240205-07"
"29178729","Surface properties and color stability of incrementally-filled and bulk-fill composites after in vitro toothbrushing","Lai G, Zhao L, Wang J, Kunzelmann KH.","Am J Dent. 2017 Oct;30(5):262-266.","Lai G","Am J Dent","2017","2017/11/28","","",""
"34742662","Underrepresented in medicine in graduate medical education: Historical trends, bias, and recruitment practices","Yemane L, Omoruyi E.","Curr Probl Pediatr Adolesc Health Care. 2021 Oct;51(10):101088. doi: 10.1016/j.cppeds.2021.101088. Epub 2021 Nov 3.","Yemane L","Curr Probl Pediatr Adolesc Health Care","2021","2021/11/07","","","10.1016/j.cppeds.2021.101088"
"22967157","Simulation in pediatric anesthesiology","Fehr JJ, Honkanen A, Murray DJ.","Paediatr Anaesth. 2012 Oct;22(10):988-94. doi: 10.1111/pan.12001.","Fehr JJ","Paediatr Anaesth","2012","2012/09/13","","","10.1111/pan.12001"
"19189096","Scrotal emergencies","Baldisserotto M.","Pediatr Radiol. 2009 May;39(5):516-21. doi: 10.1007/s00247-008-1134-0. Epub 2009 Feb 3.","Baldisserotto M","Pediatr Radiol","2009","2009/02/04","","","10.1007/s00247-008-1134-0"
"32870359","Ultrasonography in pediatric Budd-Chiari syndrome","Madhusudhan KS, Sharma S.","Pediatr Radiol. 2020 Nov;50(12):1768-1780. doi: 10.1007/s00247-020-04753-7. Epub 2020 Sep 1.","Madhusudhan KS","Pediatr Radiol","2020","2020/09/02","","","10.1007/s00247-020-04753-7"
"33638578","Effects of sintering time on translucency and color of translucent zirconia ceramics","Durkan R, Şimşek H, Deste Gökay G, Yilmaz B.","J Esthet Restor Dent. 2021 Jun;33(4):654-659. doi: 10.1111/jerd.12723. Epub 2021 Feb 27.","Durkan R","J Esthet Restor Dent","2021","2021/02/27","","","10.1111/jerd.12723"
"39451058","Color perception and its relation to dental anxiety in children","Maganur PC, Vishwanathaiah S, Ali Quadri MF, Alsabi M, Modarba W, Aqeel W, Rawi NA, Uthman A, Reda R, Jafer M, Testarelli L, Patil S.","Dent Med Probl. 2024 Sep-Oct;61(5):671-677. doi: 10.17219/dmp/145896.","Maganur PC","Dent Med Probl","2024","2024/10/25","","","10.17219/dmp/145896"
"34799038","Features of Common Skin Disorders in Pediatric Patients with Skin of Color","Okoji UK, Agim NG, Heath CR.","Dermatol Clin. 2022 Jan;40(1):83-93. doi: 10.1016/j.det.2021.09.002. Epub 2021 Oct 22.","Okoji UK","Dermatol Clin","2022","2021/11/20","","","10.1016/j.det.2021.09.002"
"28233291","Pseudochromhidrosis: report and review of literature","Tempark T, Wittayakornrerk S, Jirasukprasert L, Chatproedprai S, Wananukul S.","Int J Dermatol. 2017 May;56(5):496-502. doi: 10.1111/ijd.13495. Epub 2017 Feb 23.","Tempark T","Int J Dermatol","2017","2017/02/25","","","10.1111/ijd.13495"
"16500537","Modern pediatric ultrasound: potential applications and clinical significance. A review","Riccabona M.","Clin Imaging. 2006 Mar-Apr;30(2):77-86. doi: 10.1016/j.clinimag.2005.11.001.","Riccabona M","Clin Imaging","2006","2006/02/28","","","10.1016/j.clinimag.2005.11.001"
"35917636","Effect of simulated brushing and disinfection on the surface roughness and color stability of CAD-CAM denture base materials","Çakmak G, Donmez MB, Akay C, Atalay S, Silva de Paula M, Schimmel M, Yilmaz B.","J Mech Behav Biomed Mater. 2022 Oct;134:105390. doi: 10.1016/j.jmbbm.2022.105390. Epub 2022 Jul 21.","Çakmak G","J Mech Behav Biomed Mater","2022","2022/08/02","","","10.1016/j.jmbbm.2022.105390"
"35039937","Effect of stain brand and shade on color stability of stains applied on a CAD-CAM feldspathic ceramic","Sasany R, Yilmaz B.","Odontology. 2022 Jul;110(3):452-459. doi: 10.1007/s10266-021-00676-3. Epub 2022 Jan 18.","Sasany R","Odontology","2022","2022/01/18","","","10.1007/s10266-021-00676-3"
"33661701","Hope-Colored Glasses: Perceptions of Prognosis Among Pediatric Oncology Patients and Their Parents","Levine DR, Cuviello A, Nelson C, Lu Z, Mandrell BN, Baker JN.","JCO Oncol Pract. 2021 Jun;17(6):e730-e739. doi: 10.1200/OP.20.00762. Epub 2021 Mar 4.","Levine DR","JCO Oncol Pract","2021","2021/03/04","","","10.1200/OP.20.00762"
"36933926","Diversity, Equity, and Inclusion Initiatives in Dermatology Organizations","Munjal A, Ferguson N.","Dermatol Clin. 2023 Apr;41(2):359-369. doi: 10.1016/j.det.2022.10.008. Epub 2023 Feb 1.","Munjal A","Dermatol Clin","2023","2023/03/18","","","10.1016/j.det.2022.10.008"
"27292973","Ultrasound Diagnosis and Staging in Pediatric Hidradenitis Suppurativa","Wortsman X, Rodriguez C, Lobos C, Eguiguren G, Molina MT.","Pediatr Dermatol. 2016 Jul;33(4):e260-4. doi: 10.1111/pde.12895. Epub 2016 Jun 13.","Wortsman X","Pediatr Dermatol","2016","2016/06/14","","","10.1111/pde.12895"
"27384716","Tetramethylenedisulfotetramine: pest control gone awry","Shakarjian MP, Laukova M, Velíšková J, Stanton PK, Heck DE, Velíšek L.","Ann N Y Acad Sci. 2016 Aug;1378(1):68-79. doi: 10.1111/nyas.13120. Epub 2016 Jul 6.","Shakarjian MP","Ann N Y Acad Sci","2016","2016/07/08","PMC5063667","NIHMS787225","10.1111/nyas.13120"
"23705520","Update in adolescent dermatology","Feinberg AN, Shwayder TA.","Adolesc Med State Art Rev. 2013 Apr;24(1):90-107, xi-xii.","Feinberg AN","Adolesc Med State Art Rev","2013","2013/05/28","","",""
"34355415","Prevention of racialized medicine in pediatric dermatology: A call to re-examine skin tone typing","Khosla NN, Grullon K, Rosenblatt AE.","Pediatr Dermatol. 2021 Nov;38 Suppl 2:167-169. doi: 10.1111/pde.14739. Epub 2021 Aug 6.","Khosla NN","Pediatr Dermatol","2021","2021/08/06","","","10.1111/pde.14739"
"34418155","Training in pediatric skin of color: Suggested curricular guidelines of the pediatric dermatology research alliance special interest group in pediatric skin of color","Silverberg NB, Jacob S, Heath C, Gonzalez M, Yu J, Luu M, Benjamin L, Kenner-Bell B, Oboite M, Castelo-Soccio L, Stein SL.","Pediatr Dermatol. 2021 Nov;38 Suppl 2:90-95. doi: 10.1111/pde.14754. Epub 2021 Aug 21.","Silverberg NB","Pediatr Dermatol","2021","2021/08/21","","","10.1111/pde.14754"
"28971364","Genetic Testing in Pediatric Ophthalmology","Verma IC, Paliwal P, Singh K.","Indian J Pediatr. 2018 Mar;85(3):228-236. doi: 10.1007/s12098-017-2453-7. Epub 2017 Oct 2.","Verma IC","Indian J Pediatr","2018","2017/10/04","","","10.1007/s12098-017-2453-7"
"27103627","Green Urine in Traditional Persian Medicine: Differential Diagnosis and Clinical Relevance","Kolouri S, Daneshfard B, Jaladat AM, Tafazoli V.","J Evid Based Complementary Altern Med. 2017 Apr;22(2):232-236. doi: 10.1177/2156587216641828. Epub 2016 Jul 8.","Kolouri S","J Evid Based Complementary Altern Med","2017","2016/04/23","PMC5871183","","10.1177/2156587216641828"
"35544370","The Progression of Skin Color Diversity and Representation in Dermatology Textbooks","Abduelmula A, Akuffo-Addo E, Joseph M.","J Cutan Med Surg. 2022 Sep-Oct;26(5):523-525. doi: 10.1177/12034754221099668. Epub 2022 May 11.","Abduelmula A","J Cutan Med Surg","2022","2022/05/11","","","10.1177/12034754221099668"
"34931353","Assessment of published literature regarding skin of color in Pediatric Dermatology","Sun MD, Wilson BN, Weitzman S, Ren J, Murrell DF, Murase JE.","Pediatr Dermatol. 2021 Nov;38(6):1604-1605. doi: 10.1111/pde.14823.","Sun MD","Pediatr Dermatol","2021","2021/12/21","","","10.1111/pde.14823"
"25701295","Color-Coded Prefilled Medication Syringes Decrease Time to Delivery and Dosing Error in Simulated Emergency Department Pediatric Resuscitations","Moreira ME, Hernandez C, Stevens AD, Jones S, Sande M, Blumen JR, Hopkins E, Bakes K, Haukoos JS.","Ann Emerg Med. 2015 Aug;66(2):97-106.e3. doi: 10.1016/j.annemergmed.2014.12.035. Epub 2015 Feb 18.","Moreira ME","Ann Emerg Med","2015","2015/02/22","PMC4872869","NIHMS784508","10.1016/j.annemergmed.2014.12.035"
"38991880","The applicability of the urine color scale in pediatric urology","Silva EA, Portugal MM, Nunes NC, Pereira VSC, Martinelli Braga AAN, Abreu GE, Veiga ML, de Andrade Calasans MT, Barroso U Jr.","J Pediatr Urol. 2024 Aug;20(4):695.e1-695.e6. doi: 10.1016/j.jpurol.2024.06.033. Epub 2024 Jun 27.","Silva EA","J Pediatr Urol","2024","2024/07/11","","","10.1016/j.jpurol.2024.06.033"
"37011163","Psychologists as leaders in equitable science: Applications of antiracism and community participatory strategies in a pediatric behavioral medicine clinical trial","Williford DN, McTate EA, Hood AM, Reader SK, Hildenbrand AK, Smith-Whitley K, Creary SE, Thompson AA, Hackworth R, Raphael JL, Crosby LE.","Am Psychol. 2023 Feb-Mar;78(2):107-118. doi: 10.1037/amp0001086.","Williford DN","Am Psychol","2023","2023/04/03","PMC10474572","NIHMS1864182","10.1037/amp0001086"
"34448243","Virtual group visits to reduce psychosocial distress and racial disparities in pediatric vitiligo and alopecia areata patients","Khosla NN, Grullon K, Rosenblatt AE.","Pediatr Dermatol. 2021 Nov;38 Suppl 2:132-134. doi: 10.1111/pde.14782. Epub 2021 Aug 26.","Khosla NN","Pediatr Dermatol","2021","2021/08/27","","","10.1111/pde.14782"
"29998939","Surface properties and color stability of dental flowable composites influenced by simulated toothbrushing","Lai G, Zhao L, Wang J, Kunzelmann KH.","Dent Mater J. 2018 Sep 30;37(5):717-724. doi: 10.4012/dmj.2017-233. Epub 2018 Jul 12.","Lai G","Dent Mater J","2018","2018/07/13","","","10.4012/dmj.2017-233"
"31611144","Organoleptic excipients used in pediatric antibiotics","Nakama KA, Dos Santos RB, Serpa P, Maciel TR, Haas SE.","Arch Pediatr. 2019 Oct;26(7):431-436. doi: 10.1016/j.arcped.2019.09.008. Epub 2019 Oct 12.","Nakama KA","Arch Pediatr","2019","2019/10/16","","","10.1016/j.arcped.2019.09.008"
"33889196","Paediatrics: how to manage infantile haemangioma","Kim JH, Lam JM.","Drugs Context. 2021 Apr 6;10:2020-12-6. doi: 10.7573/dic.2020-12-6. eCollection 2021.","Kim JH","Drugs Context","2021","2021/04/23","PMC8029639","","10.7573/dic.2020-12-6"
"34663122","COVID-19 Skin Manifestations in Skin of Colour","Akuffo-Addo E, Nicholas MN, Joseph M.","J Cutan Med Surg. 2022 Mar-Apr;26(2):189-197. doi: 10.1177/12034754211053310. Epub 2021 Oct 19.","Akuffo-Addo E","J Cutan Med Surg","2022","2021/10/19","PMC8950713","","10.1177/12034754211053310"
"25253189","Imaging in fetal cardiology","Herberg U, Breuer J, Gembruch U, Willruth A.","Minerva Pediatr. 2014 Oct;66(5):453-71.","Herberg U","Minerva Pediatr","2014","2014/09/26","","",""
"35341600","Color and translucency of milled polymethyl methacrylate crowns on non-tooth-colored interim abutments with different surface treatments","Çakmak G, Cuellar AR, Treviño Santos A, Johnston WM, Dönmez MB, Yilmaz B.","J Prosthet Dent. 2024 Jan;131(1):102-109. doi: 10.1016/j.prosdent.2022.01.005. Epub 2022 Mar 24.","Çakmak G","J Prosthet Dent","2024","2022/03/28","","","10.1016/j.prosdent.2022.01.005"
"33323128","New insights in the reproducibility of visual and electronic tooth color assessment for dental practice","Ratzmann A, Welk A, Hoppe S, Fanghaenel J, Schwahn C.","Head Face Med. 2020 Dec 16;16(1):37. doi: 10.1186/s13005-020-00248-w.","Ratzmann A","Head Face Med","2020","2020/12/16","PMC7739456","","10.1186/s13005-020-00248-w"
"24457496","Respiratory diseases in pediatric triage: a comparison between a general emergency department and a pediatric emergency department","Tromba V, Moretti M, Massaccesi V, Peparini I, Pistoletti C, Salerno V.","Pediatr Emerg Care. 2014 Feb;30(2):81-3. doi: 10.1097/PEC.0000000000000075.","Tromba V","Pediatr Emerg Care","2014","2014/01/25","","","10.1097/PEC.0000000000000075"
"35798579","Using Kubelka-Munk reflectance theory to predict optimal pink composite thickness and shade with an opaqued PEEK background for a final gingival color: An in vitro study","Gouveia D, Yilmaz B, Cevik P, Johnston WM.","Dent Mater. 2022 Sep;38(9):1452-1458. doi: 10.1016/j.dental.2022.06.027. Epub 2022 Jul 5.","Gouveia D","Dent Mater","2022","2022/07/07","","","10.1016/j.dental.2022.06.027"
"31821182","Neuro-ophthalmic Disease in Pediatric Glaucoma Practice","Tirpack AR, Vanner EA, Sheheitli H, Mendoza CE, Grajewski A, Chang TC.","J Glaucoma. 2020 Feb;29(2):117-123. doi: 10.1097/IJG.0000000000001416.","Tirpack AR","J Glaucoma","2020","2019/12/11","","","10.1097/IJG.0000000000001416"
"32164500","Paediatric palliative care research has come of age","Wolfe J, Bluebond-Langner M.","Palliat Med. 2020 Mar;34(3):259-261. doi: 10.1177/0269216320905029.","Wolfe J","Palliat Med","2020","2020/03/14","","","10.1177/0269216320905029"
"31912372","Perinatal Depression in Low-Income Women: A Literature Review and Innovative Screening Approach","Klawetter S, McNitt C, Hoffman JA, Glaze K, Sward A, Frankel K.","Curr Psychiatry Rep. 2020 Jan 7;22(1):1. doi: 10.1007/s11920-019-1126-9.","Klawetter S","Curr Psychiatry Rep","2020","2020/01/09","PMC10027381","NIHMS1878847","10.1007/s11920-019-1126-9"
"31464054","Effectiveness of green light phototherapy for neonatal hyperbilirubinemia","Kusaka T.","Pediatr Int. 2019 Aug;61(8):747. doi: 10.1111/ped.13982.","Kusaka T","Pediatr Int","2019","2019/08/30","","","10.1111/ped.13982"
"30560714","Healing Architecture for Sick Kids","Fricke OP, Halswick D, Längler A, Martin DD.","Z Kinder Jugendpsychiatr Psychother. 2019 Jan;47(1):27-33. doi: 10.1024/1422-4917/a000635. Epub 2018 Dec 18.","Fricke OP","Z Kinder Jugendpsychiatr Psychother","2019","2018/12/19","","","10.1024/1422-4917/a000635"
"26247145","Color-coded prefilled medication syringes decrease time to delivery and dosing errors in simulated prehospital pediatric resuscitations: A randomized crossover trial","Stevens AD, Hernandez C, Jones S, Moreira ME, Blumen JR, Hopkins E, Sande M, Bakes K, Haukoos JS.","Resuscitation. 2015 Nov;96:85-91. doi: 10.1016/j.resuscitation.2015.07.035. Epub 2015 Aug 3.","Stevens AD","Resuscitation","2015","2015/08/07","PMC4903013","NIHMS784477","10.1016/j.resuscitation.2015.07.035"
"37227996","Implications of the Lack of Physicians of Color in the Shortage of Pediatric Ophthalmologists","Adeoye O, Madu CT, Nwokeji I.","J Pediatr Ophthalmol Strabismus. 2023 May;60(3):226. doi: 10.3928/01913913-20230426-01. Epub 2023 May 1.","Adeoye O","J Pediatr Ophthalmol Strabismus","2023","2023/05/25","","","10.3928/01913913-20230426-01"
"31508835","The use of image fusion in prenatal medicine","Millischer AE, Brasseur-Daudruy M, Mahallati H, Salomon LJ.","Prenat Diagn. 2020 Jan;40(1):18-27. doi: 10.1002/pd.5558. Epub 2019 Oct 30.","Millischer AE","Prenat Diagn","2020","2019/09/12","","","10.1002/pd.5558"
"35798707","Impact of brushing with charcoal on tooth color and enamel loss: An in vitro study","Rashid S, Hendren J, Elgendy H, Oak E, Shahinian C, Gabriel A, ElSalhy M.","Am J Dent. 2022 Jun;35(2):133-136.","Rashid S","Am J Dent","2022","2022/07/07","","",""
"25374343","Simultaneous Determination of Acetaminophen and Synthetic Color(s) by Derivative Spectroscopy in Syrup Formulations and Validation by HPLC: Exposure Risk of Colors to Children","Rastogi SD, Dixit S, Tripathi A, Das M.","AAPS PharmSciTech. 2015 Jun;16(3):505-17. doi: 10.1208/s12249-014-0228-2. Epub 2014 Nov 6.","Rastogi SD","AAPS PharmSciTech","2015","2014/11/07","PMC4444632","","10.1208/s12249-014-0228-2"
"38609095","Objective sputum colour assessment and clinical outcomes in bronchiectasis: data from the European Bronchiectasis Registry (EMBARC)","Aliberti S, Ringshausen FC, Dhar R, Haworth CS, Loebinger MR, Dimakou K, Crichton ML, De Soyza A, Vendrell M, Burgel PR, McDonnell M, Skrgat S, Maiz Carro L, de Roux A, Sibila O, Bossios A, van der Eerden M, Kauppi P, Wilson R, Milenkovic B, Menendez R, Murris M, Borekci S, Munteanu O, Obradovic D, Nowinski A, Amorim A, Torres A, Lorent N, Van Braeckel E, Altenburg J, Shoemark A, Shteinberg M, Boersma W, Goeminne PC, Elborn JS, Hill AT, Welte T, Blasi F, Polverino E, Chalmers JD; EMBARC Registry Investigators.","Eur Respir J. 2024 Apr 18;63(4):2301554. doi: 10.1183/13993003.01554-2023. Print 2024 Apr.","Aliberti S","Eur Respir J","2024","2024/04/12","PMC11024393","","10.1183/13993003.01554-2023"
"37421940","Influence of polishing technique and coffee thermal cycling on the surface roughness and color stability of additively and subtractively manufactured resins used for definitive restorations","Çakmak G, Oosterveen-Rüegsegger AL, Akay C, Schimmel M, Yilmaz B, Donmez MB.","J Prosthodont. 2024 Jun;33(5):467-474. doi: 10.1111/jopr.13730. Epub 2023 Jul 18.","Çakmak G","J Prosthodont","2024","2023/07/08","","","10.1111/jopr.13730"
"33405290","Social Perceptions of Pediatric Hearing Aids","Qian ZJ, Nuyen BA, Kandathil CK, Truong MT, Tribble MS, Most SP, Chang KW.","Laryngoscope. 2021 Jul;131(7):E2387-E2392. doi: 10.1002/lary.29369. Epub 2021 Jan 6.","Qian ZJ","Laryngoscope","2021","2021/01/06","","","10.1002/lary.29369"
"35955788","Harnessing the Power of Purple Sweet Potato Color and Myo-Inositol to Treat Classic Galactosemia","Hagen-Lillevik S, Johnson J, Siddiqi A, Persinger J, Hale G, Lai K.","Int J Mol Sci. 2022 Aug 4;23(15):8654. doi: 10.3390/ijms23158654.","Hagen-Lillevik S","Int J Mol Sci","2022","2022/08/12","PMC9369367","","10.3390/ijms23158654"
"9551370","Teaching pediatric and adolescent gynecology: a pilot study at one institution","Muram D, Jones CE, Hostetler BR, Crisler CL.","J Pediatr Adolesc Gynecol. 1996 Feb;9(1):12-5. doi: 10.1016/s1083-3188(96)70004-9.","Muram D","J Pediatr Adolesc Gynecol","1996","1996/02/01","","","10.1016/s1083-3188(96)70004-9"
"37624691","Effect of polishing and denture cleansers on the surface roughness of new-generation denture base materials and their color change after cleansing","Çakmak G, Hess JA, Dönmez MB, Yılmaz D, Alhotan A, Schimmel M, Peutzfeldt A, Yilmaz B.","J Prosthodont. 2024 Oct;33(8):783-790. doi: 10.1111/jopr.13755. Epub 2023 Sep 8.","Çakmak G","J Prosthodont","2024","2023/08/25","","","10.1111/jopr.13755"
"33786853","Validation of measurement scores for evaluating vascular anomaly skin lesions","Yasue S, Ozeki M, Endo S, Ishihara T, Nishiguchi-Kurimoto M, Jinnin M, Kawamura M, Seishima M, Ohnishi H.","J Dermatol. 2021 Jul;48(7):993-998. doi: 10.1111/1346-8138.15839. Epub 2021 Mar 30.","Yasue S","J Dermatol","2021","2021/03/31","PMC8360112","","10.1111/1346-8138.15839"
"33326827","3D printing of gummy drug formulations composed of gelatin and an HPMC-based hydrogel for pediatric use","Tagami T, Ito E, Kida R, Hirose K, Noda T, Ozeki T.","Int J Pharm. 2021 Feb 1;594:120118. doi: 10.1016/j.ijpharm.2020.120118. Epub 2020 Dec 14.","Tagami T","Int J Pharm","2021","2020/12/16","","","10.1016/j.ijpharm.2020.120118"
"26469119","Ultrasound Elastography--Review of Techniques and Its Clinical Applications in Pediatrics--Part 2","Zaleska-Dorobisz U, Pawluś A, Szymańska K, Łasecki M, Ziajkiewicz M.","Adv Clin Exp Med. 2015 Jul-Aug;24(4):725-30. doi: 10.17219/acem/34581.","Zaleska-Dorobisz U","Adv Clin Exp Med","2015","2015/10/16","","","10.17219/acem/34581"
"30785818","Advancing the science of outcome measurement in paediatric palliative care","Harding R, Chambers L, Bluebond-Langner M.","Int J Palliat Nurs. 2019 Feb 2;25(2):72-79. doi: 10.12968/ijpn.2019.25.2.72.","Harding R","Int J Palliat Nurs","2019","2019/02/21","","","10.12968/ijpn.2019.25.2.72"
"28617058","The Assessment of Skin Color and Iron Levels in Pediatric Patients with β-Thalassemia Major Using a Visual Skin Color Chart","Bucak IH, Almis H, Benli S, Turgut M.","Hemoglobin. 2017 Mar;41(2):120-123. doi: 10.1080/03630269.2017.1337033. Epub 2017 Jun 15.","Bucak IH","Hemoglobin","2017","2017/06/16","","","10.1080/03630269.2017.1337033"
"38819316","Processing speed and its association with working memory and episodic memory 3-6 months after pediatric mild traumatic brain injury","Studer M, Heussler M, Romano F, Lidzba K, Bigi S.","Brain Inj. 2024 Sep 18;38(11):928-937. doi: 10.1080/02699052.2024.2361626. Epub 2024 May 31.","Studer M","Brain Inj","2024","2024/05/31","","","10.1080/02699052.2024.2361626"
"34850434","Letter to the editor re: Training in pediatric skin of color: Suggested curricular guidelines of the pediatric dermatology research alliance special interest group in pediatric skin of color","Al Shdefat S, Khan MA, Al-Hussainy A, Ahmed A.","Pediatr Dermatol. 2021 Nov;38 Suppl 2:191-192. doi: 10.1111/pde.14810.","Al Shdefat S","Pediatr Dermatol","2021","2021/12/01","","","10.1111/pde.14810"
"19435938","Dose reduction and compliance with pediatric CT protocols adapted to patient size, clinical indication, and number of prior studies","Singh S, Kalra MK, Moore MA, Shailam R, Liu B, Toth TL, Grant E, Westra SJ.","Radiology. 2009 Jul;252(1):200-8. doi: 10.1148/radiol.2521081554. Epub 2009 May 12.","Singh S","Radiology","2009","2009/05/14","","","10.1148/radiol.2521081554"
