,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1010,36771442,Estimation of Salt Intake in Normotensive and Hypertensive Children: The Role of Body Weight,"Kos M, Nađ T, Stanojević L, Lukić M, Stupin A, Drenjančević I, Pušeljić S, Davidović Cvetko E, Mihaljević Z, Dumančić D, Jukić I.",Nutrients. 2023 Feb 1;15(3):736. doi: 10.3390/nu15030736.,Kos M,Nutrients,2023,2023/02/11,PMC9921955,,10.3390/nu15030736
1011,24605698,Assessing Zambia's industrial fortification options: getting beyond changes in prevalence and cost-effectiveness,"Fiedler JL, Lividini K, Kabaghe G, Zulu R, Tehinse J, Bermudez OI, Jallier V, Guyondet C.",Food Nutr Bull. 2013 Dec;34(4):501-19. doi: 10.1177/156482651303400413.,Fiedler JL,Food Nutr Bull,2013,2014/03/11,,,10.1177/156482651303400413
1012,27896927,A retrospective review of anesthesia and perioperative care in children with medium-chain acyl-CoA dehydrogenase deficiency,"Allen C, Perkins R, Schwahn B.",Paediatr Anaesth. 2017 Jan;27(1):60-65. doi: 10.1111/pan.13065. Epub 2016 Nov 29.,Allen C,Paediatr Anaesth,2017,2016/11/30,,,10.1111/pan.13065
1013,35290211,"Treatment of congenital adrenal hyperplasia in children aged 0-3 years: a retrospective multicenter analysis of salt supplementation, glucocorticoid and mineralocorticoid medication, growth and blood pressure","Neumann U, van der Linde A, Krone RE, Krone NP, Güven A, Güran T, Elsedfy H, Poyrazoglu S, Darendeliler F, Bachega TASS, Balsamo A, Hannema SE, Birkebaek N, Vieites A, Thankamony A, Cools M, Milenkovic T, Bonfig W, Costa EC, Atapattu N, de Vries L, Guaragna-Filho G, Korbonits M, Mohnike K, Bryce J, Ahmed SF, Voet B, Blankenstein O, Claahsen-van der Grinten HL.",Eur J Endocrinol. 2022 Apr 11;186(5):587-596. doi: 10.1530/EJE-21-1085.,Neumann U,Eur J Endocrinol,2022,2022/03/15,PMC9066592,,10.1530/EJE-21-1085
1014,34847682,A Case of Otomycosis Associated With a Sugar-Loaded Traditional Medicine Solution and Other Factors,"Mentis AA, Sofokleous V.",Acta Med Acad. 2021 Aug;50(2):300-303. doi: 10.5644/ama2006-124.345.,Mentis AA,Acta Med Acad,2021,2021/12/01,,,10.5644/ama2006-124.345
1015,31739178,Biochemical findings in sudden unexpected death in epilepsy: Hospital based case-control study,"Kishore S, Gupta SK, Arava SK, Mridha AR, Jaiswal AK, Sikary AK, Bharti DR, Behera C.",J Forensic Leg Med. 2020 Jan;69:101884. doi: 10.1016/j.jflm.2019.101884. Epub 2019 Nov 9.,Kishore S,J Forensic Leg Med,2020,2019/11/19,,,10.1016/j.jflm.2019.101884
1016,10086927,International fluoride supplement recommendations,Banting DW.,Community Dent Oral Epidemiol. 1999 Feb;27(1):57-61. doi: 10.1111/j.1600-0528.1999.tb01992.x.,Banting DW,Community Dent Oral Epidemiol,1999,1999/03/23,,,10.1111/j.1600-0528.1999.tb01992.x
1017,19110538,A comprehensive review on salt and health and current experience of worldwide salt reduction programmes,"He FJ, MacGregor GA.",J Hum Hypertens. 2009 Jun;23(6):363-84. doi: 10.1038/jhh.2008.144. Epub 2008 Dec 25.,He FJ,J Hum Hypertens,2009,2008/12/27,,,10.1038/jhh.2008.144
1018,27238178,Dietary pattern and asthma in India,"Poongadan MN, Gupta N, Kumar R.",Pneumonol Alergol Pol. 2016;84(3):160-7. doi: 10.5603/PiAP.2016.0018.,Poongadan MN,Pneumonol Alergol Pol,2016,2016/05/31,,,10.5603/PiAP.2016.0018
1019,27507005,"Pubertal status, pre-meal drink composition, and later meal timing interact in determining children's appetite and food intake","Patel BP, Hamilton JK, Vien S, Thomas SG, Anderson GH.",Appl Physiol Nutr Metab. 2016 Sep;41(9):924-30. doi: 10.1139/apnm-2016-0079. Epub 2016 Apr 26.,Patel BP,Appl Physiol Nutr Metab,2016,2016/08/11,,,10.1139/apnm-2016-0079
1020,36300215,Oral glucose tolerance test: Ηow to maximize its diagnostic value in children and adolescents,"De Sanctis V, Soliman A, Daar S, Tzoulis P, Di Maio S, Kattamis C.",Acta Biomed. 2022 Oct 26;93(5):e2022318. doi: 10.23750/abm.v93i5.13615.,De Sanctis V,Acta Biomed,2022,2022/10/27,PMC9686143,,10.23750/abm.v93i5.13615
1021,35008052,Predictive Value of Glycemia and Free Fatty Acid Levels upon Admission of Children with Scorpionism in Egypt,"Abd-Elbaseer KA, Abd-Elmawgood EA, Qubaisy HM, El-Saied AA, Abdel Naser MAA, Abd-Elraheem YF.",Am J Trop Med Hyg. 2022 Jan 10;106(3):962-966. doi: 10.4269/ajtmh.21-0090.,Abd-Elbaseer KA,Am J Trop Med Hyg,2022,2022/01/10,PMC8922477,,10.4269/ajtmh.21-0090
1022,21098536,Differences in male and female adolescents from various racial groups in the relationship between insulin resistance-associated parameters with sugar-sweetened beverage intake and physical activity levels,"Bremer AA, Byrd RS, Auinger P.",Clin Pediatr (Phila). 2010 Dec;49(12):1134-42. doi: 10.1177/0009922810379043.,Bremer AA,Clin Pediatr (Phila),2010,2010/11/25,PMC4154583,NIHMS615726,10.1177/0009922810379043
1023,34096846,Botanical Briefs: Phytophotodermatitis Is an Occupational and Recreational Dermatosis in the Limelight,"Janusz SC, Schwartz RA.",Cutis. 2021 Apr;107(4):187-189. doi: 10.12788/cutis.0225.,Janusz SC,Cutis,2021,2021/06/07,,,10.12788/cutis.0225
1024,25050705,Age-related differences in bitter taste and efficacy of bitter blockers,"Mennella JA, Reed DR, Roberts KM, Mathew PS, Mansfield CJ.",PLoS One. 2014 Jul 22;9(7):e103107. doi: 10.1371/journal.pone.0103107. eCollection 2014.,Mennella JA,PLoS One,2014,2014/07/23,PMC4106902,,10.1371/journal.pone.0103107
1025,30951705,Metabolic perturbations after pediatric TBI: It's not just about glucose,"Bowman CE, Scafidi J, Scafidi S.",Exp Neurol. 2019 Jun;316:74-84. doi: 10.1016/j.expneurol.2019.03.018. Epub 2019 Apr 3.,Bowman CE,Exp Neurol,2019,2019/04/06,PMC6739863,NIHMS1527542,10.1016/j.expneurol.2019.03.018
1026,37330709,The 7-day Beverage Intake Questionnaire for Latino Children: Validation of a Culturally Tailored Tool,"Beck AL, Fernandez A, Martinez SM.",J Nutr Educ Behav. 2023 Aug;55(8):544-552. doi: 10.1016/j.jneb.2023.05.248. Epub 2023 Jun 17.,Beck AL,J Nutr Educ Behav,2023,2023/06/18,,,10.1016/j.jneb.2023.05.248
1027,16200255,Anorectal manometry in children with chronic functional constipation,"Bigélli RH, Fernandes MI, Vicente YA, Dantas RO, Galvão LC, Campos AD.",Arq Gastroenterol. 2005 Jul-Sep;42(3):178-81. doi: 10.1590/s0004-28032005000300010. Epub 2005 Sep 22.,Bigélli RH,Arq Gastroenterol,2005,2005/10/04,,,10.1590/s0004-28032005000300010
1028,37579024,Glucose levels are not the same for everyone: a real-world big data study evaluating fasting serum glucose levels by sex and age among children,"Avnon Ziv C, Banon T, Ben Tov A, Chodick G, Gabay L, Auerbach A, Hirsch HJ, Levy Khademi F.",J Pediatr Endocrinol Metab. 2023 Aug 15;36(9):851-858. doi: 10.1515/jpem-2023-0099. Print 2023 Sep 26.,Avnon Ziv C,J Pediatr Endocrinol Metab,2023,2023/08/14,,,10.1515/jpem-2023-0099
1029,12675959,Impact evaluation of efforts to eliminate iodine deficiency disorders in Nigeria,"Egbuta J, Onyezili F, Vanormelingen K.",Public Health Nutr. 2003 Apr;6(2):169-73. doi: 10.1079/PHN2002413.,Egbuta J,Public Health Nutr,2003,2003/04/05,,,10.1079/PHN2002413
1030,37335268,The nicotine and tobacco epidemic among adolescents: new products are addicting our youth,"Heinly A, Walley S.",Curr Opin Pediatr. 2023 Aug 1;35(4):513-521. doi: 10.1097/MOP.0000000000001271. Epub 2023 Jun 9.,Heinly A,Curr Opin Pediatr,2023,2023/06/19,,,10.1097/MOP.0000000000001271
1031,26720105,Endocrine Effects of Inhaled Corticosteroids in Children,"Kapadia CR, Nebesio TD, Myers SE, Willi S, Miller BS, Allen DB, Jacobson-Dickman E; Drugs and Therapeutics Committee of the Pediatric Endocrine Society.",JAMA Pediatr. 2016 Feb;170(2):163-70. doi: 10.1001/jamapediatrics.2015.3526.,Kapadia CR,JAMA Pediatr,2016,2016/01/01,,,10.1001/jamapediatrics.2015.3526
1032,19282226,"Sudden death, especially in infancy--improvement of diagnoses by biochemistry, immunohistochemistry and molecular pathology",Madea B.,Leg Med (Tokyo). 2009 Apr;11 Suppl 1:S36-42. doi: 10.1016/j.legalmed.2009.01.111. Epub 2009 Mar 17.,Madea B,Leg Med (Tokyo),2009,2009/03/14,,,10.1016/j.legalmed.2009.01.111
1033,14228429,[NEW THERAPY OF CONSTIPATION IN CHILDREN],JOUGLEUX M.,Gaz Med Fr. 1964 Nov 25;71:3809-12.,JOUGLEUX M,Gaz Med Fr,1964,1964/11/25,,,
1034,3121835,Small intestinal permeability in pediatric clinical practice,"Hamilton I, Hill A, Bose B, Bouchier IA, Forsyth JS.",J Pediatr Gastroenterol Nutr. 1987 Sep-Oct;6(5):697-701. doi: 10.1097/00005176-198709000-00006.,Hamilton I,J Pediatr Gastroenterol Nutr,1987,1987/09/01,,,10.1097/00005176-198709000-00006
1035,4622433,High calorie parenteral therapy in infants and children,"Asch MJ, Huxtable RF, Hays DM.",Arch Surg. 1972 Apr;104(4):434-7. doi: 10.1001/archsurg.1972.04180040048008.,Asch MJ,Arch Surg,1972,1972/04/01,,,10.1001/archsurg.1972.04180040048008
1036,12125200,Neonatal hypoglycemia,"Perlman D, Southgate WM, Purohit DM.",J S C Med Assoc. 2002 Jun;98(3):99-104.,Perlman D,J S C Med Assoc,2002,2002/07/20,,,
1037,29454792,Clinical and Genomic Correlates of Neutrophil Reactive Oxygen Species Production in Pediatric Patients With Crohn's Disease,"Denson LA, Jurickova I, Karns R, Shaw KA, Cutler DJ, Okou DT, Dodd A, Quinn K, Mondal K, Aronow BJ, Haberman Y, Linn A, Price A, Bezold R, Lake K, Jackson K, Walters TD, Griffiths A, Baldassano RN, Noe JD, Hyams JS, Crandall WV, Kirschner BS, Heyman MB, Snapper S, Guthery SL, Dubinsky MC, Leleiko NS, Otley AR, Xavier RJ, Stevens C, Daly MJ, Zwick ME, Kugathasan S.",Gastroenterology. 2018 Jun;154(8):2097-2110. doi: 10.1053/j.gastro.2018.02.016. Epub 2018 Feb 15.,Denson LA,Gastroenterology,2018,2018/02/19,PMC5985211,NIHMS943414,10.1053/j.gastro.2018.02.016
1038,12919493,Tolerability of topiramate in children and adolescents,"Reith D, Burke C, Appleton DB, Wallace G, Pelekanos J.",J Paediatr Child Health. 2003 Aug;39(6):416-9. doi: 10.1046/j.1440-1754.2003.00180.x.,Reith D,J Paediatr Child Health,2003,2003/08/16,,,10.1046/j.1440-1754.2003.00180.x
1039,32804876,Comparing the Analgesic Effects of 4 Nonpharmacologic Interventions on Term Newborns Undergoing Heel Lance: A Randomized Controlled Trial,"Chang J, Filoteo L, Nasr AS.",J Perinat Neonatal Nurs. 2020 Oct/Dec;34(4):338-345. doi: 10.1097/JPN.0000000000000495.,Chang J,J Perinat Neonatal Nurs,2020,2020/08/18,,,10.1097/JPN.0000000000000495
1040,18418269,"Rhabdomyolysis: a review of clinical presentation, etiology, diagnosis, and management","Luck RP, Verbin S.",Pediatr Emerg Care. 2008 Apr;24(4):262-8. doi: 10.1097/PEC.0b013e31816bc7b7.,Luck RP,Pediatr Emerg Care,2008,2008/04/18,,,10.1097/PEC.0b013e31816bc7b7
1041,16444188,Hypoglycemia in childhood: long-term effects,Flykanaka-Gantenbein C.,Pediatr Endocrinol Rev. 2004 Aug;1 Suppl 3:530-6.,Flykanaka-Gantenbein C,Pediatr Endocrinol Rev,2004,2006/01/31,,,
1042,20338085,"Survey of iodine deficiency and intestinal parasitic infections in school-going children: Bie Province, Angola","Tomlinson M, Adams V, Chopra M, Jooste P, Strydom E, Dhansay A.",Public Health Nutr. 2010 Sep;13(9):1314-8. doi: 10.1017/S1368980010000510. Epub 2010 Mar 26.,Tomlinson M,Public Health Nutr,2010,2010/03/27,,,10.1017/S1368980010000510
1043,29032778,Has iodized salt reduced iodine-deficiency disorders among school-aged children in north-west Iran? A 9-year prospective study,"Nouri Saeidlou S, Babaei F, Ayremlou P, Entezarmahdi R.",Public Health Nutr. 2018 Feb;21(3):489-496. doi: 10.1017/S1368980017002609. Epub 2017 Oct 16.,Nouri Saeidlou S,Public Health Nutr,2018,2017/10/17,PMC10260855,,10.1017/S1368980017002609
1044,29776755,Neutral pH and low-glucose degradation product dialysis fluids induce major early alterations of the peritoneal membrane in children on peritoneal dialysis,"Schaefer B, Bartosova M, Macher-Goeppinger S, Sallay P, Vörös P, Ranchin B, Vondrak K, Ariceta G, Zaloszyc A, Bayazit AK, Querfeld U, Cerkauskiene R, Testa S, Taylan C, VandeWalle J, Yap Y, Krmar RT, Büscher R, Mühlig AK, Drozdz D, Caliskan S, Lasitschka F, Fathallah-Shaykh S, Verrina E, Klaus G, Arbeiter K, Bhayadia R, Melk A, Romero P, Warady BA, Schaefer F, Ujszaszi A, Schmitt CP.",Kidney Int. 2018 Aug;94(2):419-429. doi: 10.1016/j.kint.2018.02.022.,Schaefer B,Kidney Int,2018,2018/05/20,,,10.1016/j.kint.2018.02.022
1045,27316535,Factors Influencing Response to Pharmacologic Treatment of Migraine in a Pediatric Headache Clinic,"Markus TE, Moad B, Haimi-Cohen Y, Zeharia A.",Headache. 2016 Jul;56(7):1120-31. doi: 10.1111/head.12858. Epub 2016 Jun 17.,Markus TE,Headache,2016,2016/06/19,,,10.1111/head.12858
1046,38547319,Impact of the UK soft drinks industry levy on health and health inequalities in children and adolescents in England: An interrupted time series analysis and population health modelling study,"Cobiac LJ, Rogers NT, Adams J, Cummins S, Smith R, Mytton O, White M, Scarborough P.",PLoS Med. 2024 Mar 28;21(3):e1004371. doi: 10.1371/journal.pmed.1004371. eCollection 2024 Mar.,Cobiac LJ,PLoS Med,2024,2024/03/28,PMC11008889,,10.1371/journal.pmed.1004371
1047,9863134,[Advances in the integrated traditional and Western medicine in the treatment of brain edema and intracranial hypertension in children],Yu PL.,Zhongguo Zhong Xi Yi Jie He Za Zhi. 1997 Jun;17(6):378-80.,Yu PL,Zhongguo Zhong Xi Yi Jie He Za Zhi,1997,1997/06/01,,,
1048,24647296,Effect of lidocaine-prilocaine eutectic mixture of local anaesthetic cream compared with oral sucrose or both in alleviating pain in neonatal circumcision procedure,"Al Qahtani R, Abu-Salem LY, Pal K.",Afr J Paediatr Surg. 2014 Jan-Mar;11(1):56-61. doi: 10.4103/0189-6725.129236.,Al Qahtani R,Afr J Paediatr Surg,2014,2014/03/21,,,10.4103/0189-6725.129236
1049,5644514,Effect of extracorporeal circulation upon insulin,"Mandelbaum I, Morgan CR.",J Thorac Cardiovasc Surg. 1968 Apr;55(4):526-34.,Mandelbaum I,J Thorac Cardiovasc Surg,1968,1968/04/01,,,
1050,14580658,Topiramate concentration in saliva: an alternative to serum monitoring,"Miles MV, Tang PH, Glauser TA, Ryan MA, Grim SA, Strawsburg RH, deGrauw TJ, Baumann RJ.",Pediatr Neurol. 2003 Aug;29(2):143-7. doi: 10.1016/s0887-8994(03)00048-1.,Miles MV,Pediatr Neurol,2003,2003/10/29,,,10.1016/s0887-8994(03)00048-1
1051,33010008,"The Importance of Reducing Salt Intake in Children, While Respecting the Correct Iodine Supplementation. The Pediatricians' Point of View","Rutigliano I, de Filippo G, Campanozzi A.",High Blood Press Cardiovasc Prev. 2020 Dec;27(6):601-602. doi: 10.1007/s40292-020-00413-x. Epub 2020 Oct 3.,Rutigliano I,High Blood Press Cardiovasc Prev,2020,2020/10/03,,,10.1007/s40292-020-00413-x
1052,35139542,Two Beer(s) or Not Two Beer(s): The eNose as an Instrument to Pacify the World,"Kopp MV, Weckmann M, Nissen G, Ricklefs I, Härtel C.",Klin Padiatr. 2022 Sep;234(5):301-304. doi: 10.1055/a-1714-8895. Epub 2022 Feb 9.,Kopp MV,Klin Padiatr,2022,2022/02/09,PMC9512582,,10.1055/a-1714-8895
1053,24614217,Salt intake of children and adolescents in South London: consumption levels and dietary sources,"Marrero NM, He FJ, Whincup P, Macgregor GA.",Hypertension. 2014 May;63(5):1026-32. doi: 10.1161/HYPERTENSIONAHA.113.02264. Epub 2014 Mar 10.,Marrero NM,Hypertension,2014,2014/03/12,,,10.1161/HYPERTENSIONAHA.113.02264
1054,8333674,Oral blast injury caused by an accident,"Efrati Y, Sarfaty S, Klin B, Eshel G, Segal S, Vinograd I.",Ann Otol Rhinol Laryngol. 1993 Jul;102(7):528-30. doi: 10.1177/000348949310200707.,Efrati Y,Ann Otol Rhinol Laryngol,1993,1993/07/01,,,10.1177/000348949310200707
1055,19949663,Long-term effectiveness and tolerability of topiramate in children with epilepsy under the age of 2 years: 4-year follow-up,"Kim JM, Kwon S, Seo HE, Choe BH, Cho MH, Park SP.",J Korean Med Sci. 2009 Dec;24(6):1078-82. doi: 10.3346/jkms.2009.24.6.1078. Epub 2009 Nov 9.,Kim JM,J Korean Med Sci,2009,2009/12/02,PMC2775855,,10.3346/jkms.2009.24.6.1078
1056,22698380,Efficacy of topiramate for intractable childhood generalized epilepsy with epileptic spasms: with special reference to electroencephalographic changes,"Endoh F, Kobayashi K, Hayashi Y, Shibata T, Yoshinaga H, Ohtsuka Y.",Seizure. 2012 Sep;21(7):522-8. doi: 10.1016/j.seizure.2012.05.009. Epub 2012 Jun 13.,Endoh F,Seizure,2012,2012/06/16,,,10.1016/j.seizure.2012.05.009
1057,9539623,"Eleventh annual meeting of the Society for Pediatric Anesthesia, San Diego, California, October 17, 1997","Tobin JR, Martin LD.",Anesth Analg. 1998 Apr;86(4):909-13. doi: 10.1097/00000539-199804000-00041.,Tobin JR,Anesth Analg,1998,1998/04/16,,,10.1097/00000539-199804000-00041
1058,29493476,Traffic-light labels and financial incentives to reduce sugar-sweetened beverage purchases by low-income Latino families: a randomized controlled trial,"Franckle RL, Levy DE, Macias-Navarro L, Rimm EB, Thorndike AN.",Public Health Nutr. 2018 Jun;21(8):1426-1434. doi: 10.1017/S1368980018000319. Epub 2018 Mar 1.,Franckle RL,Public Health Nutr,2018,2018/03/02,PMC6276364,NIHMS994054,10.1017/S1368980018000319
1059,27540260,USE OF PILL GLIDE TO ENCOURAGE TRANSITION FROM LIQUID TO SOLID DOSAGE FORMULATIONS,Gaskell C.,Arch Dis Child. 2016 Sep;101(9):e2. doi: 10.1136/archdischild-2016-311535.8.,Gaskell C,Arch Dis Child,2016,2016/08/20,,,10.1136/archdischild-2016-311535.8
1060,17765807,Autism with facial port-wine stain: a new syndrome?,"Chugani HT, Juhász C, Behen ME, Ondersma R, Muzik O.",Pediatr Neurol. 2007 Sep;37(3):192-9. doi: 10.1016/j.pediatrneurol.2007.05.005.,Chugani HT,Pediatr Neurol,2007,2007/09/04,,,10.1016/j.pediatrneurol.2007.05.005
1061,17440007,Poor preservation efficacy versus quality and safety of pediatric extemporaneous liquids,"Ghulam A, Keen K, Tuleu C, Wong IC, Long PF.",Ann Pharmacother. 2007 May;41(5):857-60. doi: 10.1345/aph.1H611. Epub 2007 Apr 17.,Ghulam A,Ann Pharmacother,2007,2007/04/19,,,10.1345/aph.1H611
1062,28027215,"Complementary Feeding: A Position Paper by the European Society for Paediatric Gastroenterology, Hepatology, and Nutrition (ESPGHAN) Committee on Nutrition","Fewtrell M, Bronsky J, Campoy C, Domellöf M, Embleton N, Fidler Mis N, Hojsak I, Hulst JM, Indrio F, Lapillonne A, Molgaard C.",J Pediatr Gastroenterol Nutr. 2017 Jan;64(1):119-132. doi: 10.1097/MPG.0000000000001454.,Fewtrell M,J Pediatr Gastroenterol Nutr,2017,2016/12/28,,,10.1097/MPG.0000000000001454
1063,37908038,Correlates of childhood caries: A study in Qatar,"Chrisopoulos S, AlKhtib AO, Al Darwish MS, Mohamed HGS, Mathew T, Al Mannai GA, Abdulmalik M, Al Thani M, de Vries J, Do LG, Spencer AJ.",Int J Paediatr Dent. 2024 Mar;34(2):179-189. doi: 10.1111/ipd.13123. Epub 2023 Oct 31.,Chrisopoulos S,Int J Paediatr Dent,2024,2023/11/01,,,10.1111/ipd.13123
1064,29995949,Duration of exclusive breastfeeding may be related to eating behaviour and dietary intake in obesity prone normal weight young children,"Specht IO, Rohde JF, Olsen NJ, Heitmann BL.",PLoS One. 2018 Jul 11;13(7):e0200388. doi: 10.1371/journal.pone.0200388. eCollection 2018.,Specht IO,PLoS One,2018,2018/07/12,PMC6040730,,10.1371/journal.pone.0200388
1065,24323444,Child neurology: differential diagnosis of a low CSF glucose in children and young adults,"Leen WG, de Wit CJ, Wevers RA, van Engelen BG, Kamsteeg EJ, Klepper J, Verbeek MM, Willemsen MA.",Neurology. 2013 Dec 10;81(24):e178-81. doi: 10.1212/01.wnl.0000437294.20817.99.,Leen WG,Neurology,2013,2013/12/11,,,10.1212/01.wnl.0000437294.20817.99
1066,35902429,"Effects of foods, beverages and macronutrients on BMI z-score and body composition in children and adolescents: a systematic review and meta-analysis of randomized controlled trials","Jakobsen DD, Brader L, Bruun JM.",Eur J Nutr. 2023 Feb;62(1):1-15. doi: 10.1007/s00394-022-02966-0. Epub 2022 Jul 29.,Jakobsen DD,Eur J Nutr,2023,2022/07/28,,,10.1007/s00394-022-02966-0
1067,18247043,"Voluntary drinking and hydration in trained, heat-acclimatized girls exercising in a hot and humid climate","Rivera-Brown AM, Ramírez-Marrero FA, Wilk B, Bar-Or O.",Eur J Appl Physiol. 2008 May;103(1):109-16. doi: 10.1007/s00421-008-0682-1. Epub 2008 Feb 5.,Rivera-Brown AM,Eur J Appl Physiol,2008,2008/02/06,,,10.1007/s00421-008-0682-1
1068,32179568,"Treatment of severe acute malnutrition with oat or standard ready-to-use therapeutic food: a triple-blind, randomised controlled clinical trial","Hendrixson DT, Godbout C, Los A, Callaghan-Gillespie M, Mui M, Wegner D, Bryant T, Koroma A, Manary MJ.",Gut. 2020 Dec;69(12):2143-2149. doi: 10.1136/gutjnl-2020-320769. Epub 2020 Mar 16.,Hendrixson DT,Gut,2020,2020/03/18,,,10.1136/gutjnl-2020-320769
1069,32741582,"Diagnostic yield of capillary compared to venous glucose in the diagnosis of hypoglycorrhachia in children: A prospective, observational study","Farfán-Albarracín JD, Ramírez-Sierra CL, Espitia Segura OM, Pérez SH, Téllez Prada HA, Rueda Rodríguez MC, Lemus Espitia I, Bedoya AM.",Brain Dev. 2021 Jan;43(1):63-68. doi: 10.1016/j.braindev.2020.07.013. Epub 2020 Jul 30.,Farfán-Albarracín JD,Brain Dev,2021,2020/08/04,,,10.1016/j.braindev.2020.07.013
1070,34965588,Parental Height and Weight Influence Offspring Adiposity at 2 Years; Findings from the ROLO Kids Birth Cohort Study,"Donnelly JM, Walsh JM, Horan MK, Mehegan J, Molloy EJ, Byrne DF, McAuliffe FM.",Am J Perinatol. 2024 Mar;41(4):422-428. doi: 10.1055/s-0041-1740299. Epub 2021 Dec 29.,Donnelly JM,Am J Perinatol,2024,2021/12/29,,,10.1055/s-0041-1740299
1071,32663745,Iodine intake among children: Letter,"Carpenito F, De Marco M, Cavallo P, Turco MC, Marzullo L.",J Trace Elem Med Biol. 2020 Dec;62:126610. doi: 10.1016/j.jtemb.2020.126610. Epub 2020 Jul 4.,Carpenito F,J Trace Elem Med Biol,2020,2020/07/15,,,10.1016/j.jtemb.2020.126610
1072,21298835,Effectiveness of packed rice-oral rehydration solution among children with acute watery diarrhea,"Intarakhao S, Sritipsukho P, Aue-u-lan K.",J Med Assoc Thai. 2010 Dec;93 Suppl 7:S21-5.,Intarakhao S,J Med Assoc Thai,2010,2011/02/08,,,
