,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3036,37899220,Impact of Comorbid Oppositional Defiant Disorder on the Clinical and Neuropsychological Characteristics of Korean Children With Attention-Deficit/Hyperactivity Disorder,"Kim H, Jung E, Lee T, Kim S, Kim HW.",Psychiatry Investig. 2023 Oct;20(10):962-971. doi: 10.30773/pi.2023.0091. Epub 2023 Oct 24.,Kim H,Psychiatry Investig,2023,2023/10/29,PMC10620339,,10.30773/pi.2023.0091
3037,9799064,Tenascin expression may reflect the activity and chronicity of human IgA nephropathy,"Masaki T, Yorioka N, Taniguchi Y, Oda H, Yamakido M.",Clin Nephrol. 1998 Oct;50(4):205-13.,Masaki T,Clin Nephrol,1998,1998/11/03,,,
3038,28028739,Multimodal imaging in a case of bilateral outer retinitis associated with mumps infection,"Kahloun R, Ben Amor H, Ksiaa I, Zina S, Jelliti B, Ben Yahia S, Khairallah M.",Int Ophthalmol. 2018 Feb;38(1):339-343. doi: 10.1007/s10792-016-0417-y. Epub 2016 Dec 27.,Kahloun R,Int Ophthalmol,2018,2016/12/29,,,10.1007/s10792-016-0417-y
3039,8790045,Diagnosis of sinus venosus atrial septal defect with transesophageal echocardiography,"Pascoe RD, Oh JK, Warnes CA, Danielson GK, Tajik AJ, Seward JB.",Circulation. 1996 Sep 1;94(5):1049-55. doi: 10.1161/01.cir.94.5.1049.,Pascoe RD,Circulation,1996,1996/09/01,,,10.1161/01.cir.94.5.1049
3040,3162813,Proliferation of normal and malignant human immature lymphoid cells,"Campana D, Janossy G.",Blood. 1988 May;71(5):1201-10.,Campana D,Blood,1988,1988/05/01,,,
3041,10555007,"Detection of t(2;5) in anaplastic large cell lymphoma: comparison of immunohistochemical studies, FISH, and RT-PCR in paraffin-embedded tissue","Cataldo KA, Jalal SM, Law ME, Ansell SM, Inwards DJ, Fine M, Arber DA, Pulford KA, Strickler JG.",Am J Surg Pathol. 1999 Nov;23(11):1386-92. doi: 10.1097/00000478-199911000-00009.,Cataldo KA,Am J Surg Pathol,1999,1999/11/11,,,10.1097/00000478-199911000-00009
3042,18650137,Burned ear: the use of a staged Nagata technique for ear reconstruction,"Ibrahim SM, Salem IL.",J Plast Reconstr Aesthet Surg. 2008;61 Suppl 1:S52-8. doi: 10.1016/j.bjps.2008.03.029. Epub 2008 Jul 22.,Ibrahim SM,J Plast Reconstr Aesthet Surg,2008,2008/07/25,,,10.1016/j.bjps.2008.03.029
3043,18667372,Reverse thenar perforator flap for volar hand reconstruction,Seyhan T.,J Plast Reconstr Aesthet Surg. 2009 Oct;62(10):1309-16. doi: 10.1016/j.bjps.2008.03.061. Epub 2008 Jul 29.,Seyhan T,J Plast Reconstr Aesthet Surg,2009,2008/08/01,,,10.1016/j.bjps.2008.03.061
3044,36572108,Perinatal outcomes of young adolescent pregnancies in an urban inner city,"Ambia AM, Pruszynski JE, Fairchild E, McIntire DD, Nelson DB.",Am J Obstet Gynecol MFM. 2023 Mar;5(3):100843. doi: 10.1016/j.ajogmf.2022.100843. Epub 2022 Dec 23.,Ambia AM,Am J Obstet Gynecol MFM,2023,2022/12/26,,,10.1016/j.ajogmf.2022.100843
3045,25179017,A 6-day-old male infant with linear band of skin-colored papules. Incontinentia pigmenti,"Gonzalez EM, DeKlotz CC, Eichenfield LF.",JAMA Pediatr. 2014 Sep;168(9):859-60. doi: 10.1001/jamapediatrics.2014.74.,Gonzalez EM,JAMA Pediatr,2014,2014/09/03,,,10.1001/jamapediatrics.2014.74
3046,8882835,Racism and perinatal addiction,Neuspiel DR.,Ethn Dis. 1996 Winter-Spring;6(1-2):47-55.,Neuspiel DR,Ethn Dis,1996,1996/01/01,,,
3047,33593522,"Associations between social determinants of health, perceived discrimination, and body mass index on symptoms of depression among young African American mothers","Millender E, Barile JP, R Bagneris J, Harris RM, De Faria L, Wong FY, Crusto CA, Taylor JY.",Arch Psychiatr Nurs. 2021 Feb;35(1):94-101. doi: 10.1016/j.apnu.2020.09.014. Epub 2020 Nov 25.,Millender E,Arch Psychiatr Nurs,2021,2021/02/17,PMC7890049,NIHMS1649553,10.1016/j.apnu.2020.09.014
3048,32846830,Repair of soft tissue and extensor tendon defects on the dorsum of the hand by transfer of dorsal foot flap and extensor digitorum brevis tendon in a 3-year-old child: A case report,"Tian H, Song D, Jin H, Liu Q, Zhao Y, Wang X, Qu W, Li R.",Medicine (Baltimore). 2020 Aug 21;99(34):e21837. doi: 10.1097/MD.0000000000021837.,Tian H,Medicine (Baltimore),2020,2020/08/28,PMC7447494,,10.1097/MD.0000000000021837
3049,7902857,T cell receptor V beta gene expression in monozygotic twins. Discordance in CD8 subset and in disease states,"Davey MP, Meyer MM, Bakke AC.",J Immunol. 1994 Jan 1;152(1):315-21.,Davey MP,J Immunol,1994,1994/01/01,,,
3050,7492048,Dystonic reaction following recommended use of a cold syrup,"Joseph MM, King WD.",Ann Emerg Med. 1995 Dec;26(6):749-51. doi: 10.1016/s0196-0644(95)70050-1.,Joseph MM,Ann Emerg Med,1995,1995/12/01,,,10.1016/s0196-0644(95)70050-1
3051,8677875,Aortic valve regurgitation after surgical versus percutaneous balloon valvotomy for congenital aortic valve stenosis,"Justo RN, McCrindle BW, Benson LN, Williams WG, Freedom RM, Smallhorn JF.",Am J Cardiol. 1996 Jun 15;77(15):1332-8. doi: 10.1016/s0002-9149(96)00201-9.,Justo RN,Am J Cardiol,1996,1996/06/15,,,10.1016/s0002-9149(96)00201-9
3052,34382381,Immunophenotypic shifts during minimal residual evaluation in a case of leukemic form of anaplastic large cell lymphoma ALK,"Canellas MC, Bruno-Riscarolli E, Ferreira-Facio CS, Lopes-Alves DV, Botafogo VD, Sutter D, Pontes RM, Land MGP, Bedran Milito C, da Costa ES.",Cancer Rep (Hoboken). 2022 Jul;5(7):e1526. doi: 10.1002/cnr2.1526. Epub 2021 Aug 11.,Canellas MC,Cancer Rep (Hoboken),2022,2021/08/12,PMC9327670,,10.1002/cnr2.1526
3053,28571515,Advanced clinical interpretation of the Delis-Kaplan Executive Function System: multivariate base rates of low scores,"Karr JE, Garcia-Barrera MA, Holdnack JA, Iverson GL.",Clin Neuropsychol. 2018 Jan;32(1):42-53. doi: 10.1080/13854046.2017.1334828. Epub 2017 Jun 1.,Karr JE,Clin Neuropsychol,2018,2017/06/03,,,10.1080/13854046.2017.1334828
3054,15970416,Color Doppler sonographic findings in focal spleen lesions,"Bachmann C, Görg C.",Eur J Radiol. 2005 Dec;56(3):386-90. doi: 10.1016/j.ejrad.2004.10.016. Epub 2005 Jun 20.,Bachmann C,Eur J Radiol,2005,2005/06/23,,,10.1016/j.ejrad.2004.10.016
3055,32205723,"Near point-of-care, point-mutation test to detect drug resistance in HIV-1: a validation study in a Mexican cohort","Panpradist N, Beck IA, Ruth PS, Ávila-Ríos S, García-Morales C, Soto-Nava M, Tapia-Trejo D, Matías-Florentino M, Paz-Juarez HE, Del Arenal-Sanchez S, Reyes-Terán G, Lutz BR, Frenkel LM.",AIDS. 2020 Jul 15;34(9):1331-1338. doi: 10.1097/QAD.0000000000002524.,Panpradist N,AIDS,2020,2020/03/25,PMC8284934,NIHMS1720413,10.1097/QAD.0000000000002524
3056,25541444,Thrombolysis and iliofemoral vein stent placement in cancer patients with lower extremity swelling attributed to lymphedema,"O'Sullivan GJ, Waldron D, Mannion E, Keane M, Donnellan PP.",J Vasc Interv Radiol. 2015 Jan;26(1):39-45. doi: 10.1016/j.jvir.2014.10.010.,O'Sullivan GJ,J Vasc Interv Radiol,2015,2014/12/27,,,10.1016/j.jvir.2014.10.010
3057,29875956,Macrophage activation syndrome associated with griscelli syndrome type 2: case report and review of literature,"Sefsafi Z, Hasbaoui BE, Kili A, Agadr A, Khattab M.",Pan Afr Med J. 2018 Jan 25;29:75. doi: 10.11604/pamj.2018.29.75.12353. eCollection 2018.,Sefsafi Z,Pan Afr Med J,2018,2018/06/08,PMC5987098,,10.11604/pamj.2018.29.75.12353
3058,36006654,Correlation Between Hyperreflective Foci in the Choroid and Choroidal Discoloration in Vogt-Koyanagi-Harada Disease,"Kim YH, Togloom A, Oh J.",Invest Ophthalmol Vis Sci. 2022 Aug 2;63(9):27. doi: 10.1167/iovs.63.9.27.,Kim YH,Invest Ophthalmol Vis Sci,2022,2022/08/25,PMC9428358,,10.1167/iovs.63.9.27
3059,8019366,Risk factors for astrocytic glioma and primitive neuroectodermal tumor of the brain in young children: a report from the Children's Cancer Group,"Bunin GR, Buckley JD, Boesel CP, Rorke LB, Meadows AT.",Cancer Epidemiol Biomarkers Prev. 1994 Apr-May;3(3):197-204.,Bunin GR,Cancer Epidemiol Biomarkers Prev,1994,1994/04/01,,,
3060,38774254,"Impact of Mobile Neurofeedback on Internet Addiction and Neurocognitive Function in Neurotypical Children: Double-Blind, Sham-Controlled Randomized Clinical Trial","Choi JW, Yang S, Kim JW.",Neuropsychiatr Dis Treat. 2024 May 17;20:1097-1106. doi: 10.2147/NDT.S454881. eCollection 2024.,Choi JW,Neuropsychiatr Dis Treat,2024,2024/05/22,PMC11108070,,10.2147/NDT.S454881
3061,19131863,Proximal splenic artery embolization in the management of splenic rupture,"Bellingham GA, Kribs S, Kornecki A, Scott L, Leaker M, Fraser DD.",Pediatr Crit Care Med. 2009 Jan;10(1):e1-4. doi: 10.1097/PCC.0b013e31818e38fb.,Bellingham GA,Pediatr Crit Care Med,2009,2009/01/10,,,10.1097/PCC.0b013e31818e38fb
3062,23968545,"Melanoma in skin of color in Connecticut: an analysis of melanoma incidence and stage at diagnosis in non-Hispanic blacks, non-Hispanic whites, and Hispanics","Clairwood M, Ricketts J, Grant-Kels J, Gonsalves L.",Int J Dermatol. 2014 Apr;53(4):425-33. doi: 10.1111/j.1365-4632.2012.05713.x. Epub 2013 Aug 22.,Clairwood M,Int J Dermatol,2014,2013/08/24,,,10.1111/j.1365-4632.2012.05713.x
3063,39218644,Pilot Study on Reading and Writing Characteristics in Children with Attention-Deficit Hyperactivity Disorder,Tsuji S.,Kurume Med J. 2024 Sep 2. doi: 10.2739/kurumemedj.MS7034011. Online ahead of print.,Tsuji S,Kurume Med J,2024,2024/09/01,,,10.2739/kurumemedj.MS7034011
3064,33155298,Effects of time delay and requiring echoics on answering questions about visual stimuli,"Meleshkevich O, Axe JB, Espinosa FD.",J Appl Behav Anal. 2021 Apr;54(2):725-743. doi: 10.1002/jaba.790. Epub 2020 Nov 5.,Meleshkevich O,J Appl Behav Anal,2021,2020/11/06,,,10.1002/jaba.790
3065,29571863,The new Mobile Universal Lexicon Evaluation System (MULES): A test of rapid picture naming for concussion sized for the sidelines,"Akhand O, Galetta MS, Cobbs L, Hasanaj L, Webb N, Drattell J, Amorapanth P, Rizzo JR, Nolan R, Serrano L, Rucker JC, Cardone D, Jordan BD, Silverio A, Galetta SL, Balcer LJ.",J Neurol Sci. 2018 Apr 15;387:199-204. doi: 10.1016/j.jns.2018.02.031. Epub 2018 Feb 22.,Akhand O,J Neurol Sci,2018,2018/03/25,PMC6022286,NIHMS976171,10.1016/j.jns.2018.02.031
3066,30673819,New insight into the intraventricular pressure gradient as a sensitive indicator of diastolic cardiac dysfunction in patients with childhood cancer after anthracycline therapy,"Shigemitsu S, Takahashi K, Yazaki K, Kobayashi M, Yamada M, Akimoto K, Tamaichi H, Fujimura J, Saito M, Nii M, Itatani K, Shimizu T.",Heart Vessels. 2019 Jun;34(6):992-1001. doi: 10.1007/s00380-018-01332-7. Epub 2019 Jan 23.,Shigemitsu S,Heart Vessels,2019,2019/01/24,,,10.1007/s00380-018-01332-7
3067,32854470,Unilateral Acute Macular Toxoplasmic Chorioretinitis Associated with White Dot-Like Choroidal Involvement Demonstrated on Indocyanine Green Angiography,"İpek ŞC, Çakar Özdal P, Kavukçu S, Saatci AO.",Turk J Ophthalmol. 2020 Aug 26;50(4):248-251. doi: 10.4274/tjo.galenos.2020.93636.,İpek ŞC,Turk J Ophthalmol,2020,2020/08/29,PMC7469894,,10.4274/tjo.galenos.2020.93636
3068,31023636,Imperforate Hymen Causing Hematocolpos and Urinary Retention,Abraham C.,J Emerg Med. 2019 Aug;57(2):238-240. doi: 10.1016/j.jemermed.2019.03.014. Epub 2019 Apr 22.,Abraham C,J Emerg Med,2019,2019/04/27,,,10.1016/j.jemermed.2019.03.014
3069,15140479,The accuracy of high-resolution ultrasound for evaluating focal lesions of the hand and wrist,"Teefey SA, Middleton WD, Patel V, Hildebolt CF, Boyer MI.",J Hand Surg Am. 2004 May;29(3):393-9. doi: 10.1016/j.jhsa.2004.02.001.,Teefey SA,J Hand Surg Am,2004,2004/05/14,,,10.1016/j.jhsa.2004.02.001
3070,1460736,Estimates of the number of motherless youth orphaned by AIDS in the United States,"Michaels D, Levine C.",JAMA. 1992 Dec 23-30;268(24):3456-61.,Michaels D,JAMA,1992,1992/12/23,,,
3071,26255070,A multi-resolution textural approach to diagnostic neuropathology reporting,"Fauzi MFA, Gokozan HN, Elder B, Puduvalli VK, Pierson CR, Otero JJ, Gurcan MN.",J Neurooncol. 2015 Sep;124(3):393-402. doi: 10.1007/s11060-015-1872-4. Epub 2015 Aug 9.,Fauzi MFA,J Neurooncol,2015,2015/08/10,PMC4782607,NIHMS762548,10.1007/s11060-015-1872-4
