PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39092463","Leftover of Amoxicillin Suspension After Use by Children in the Netherlands","Sadreghaemy M, Gamba MA, Bloem LT, Egberts TCG.","Pharmacoepidemiol Drug Saf. 2024 Aug;33(8):e5868. doi: 10.1002/pds.5868.","Sadreghaemy M","Pharmacoepidemiol Drug Saf","2024","2024/08/02","","","10.1002/pds.5868"
"8595636","Clinical comparison of cefuroxime axetil suspension and amoxicillin/clavulanate suspension in the treatment of pediatric patients with acute otitis media with effusion","Gooch WM 3rd, Blair E, Puopolo A, Paster Z, Schwartz RH, Miller HC, Smyre HL, Giguere GC, Collins JJ.","Clin Ther. 1995 Sep-Oct;17(5):838-51. doi: 10.1016/0149-2918(95)80062-x.","Gooch WM 3rd","Clin Ther","1995","1995/09/01","","","10.1016/0149-2918(95)80062-x"
"8578163","Lansoprazole capsules and amoxicillin oral suspension in the treatment of peptic ulcer disease","Hatlebakk JG, Nesje LB, Hausken T, Bang CJ, Berstad A.","Scand J Gastroenterol. 1995 Nov;30(11):1053-7. doi: 10.3109/00365529509101606.","Hatlebakk JG","Scand J Gastroenterol","1995","1995/11/01","","","10.3109/00365529509101606"
"24438601","Amoxicillin administrations and its influence on bone repair around osseointegrated implants","Giro G, In J, Witek L, Granato R, Marin C, Coelho PG, Ramacciato JC, Motta RH.","J Oral Maxillofac Surg. 2014 Feb;72(2):305.e1-5. doi: 10.1016/j.joms.2013.10.013. Epub 2013 Oct 31.","Giro G","J Oral Maxillofac Surg","2014","2014/01/21","","","10.1016/j.joms.2013.10.013"
"2717487","[Amoxicillin and clavulanic acid suspension for children in the treatment of bronchopulmonary infections]","Pecco P, Torta L, Negro F, Pavesio D.","Pediatr Med Chir. 1989 Jan-Feb;11(1):65-70.","Pecco P","Pediatr Med Chir","1989","1989/01/01","","",""
"34721633","Effect of Amoxicillin and Clavulanate Potassium Combined with Bazhengsan on Pediatric Urinary Tract Infection","Zhang S, Wang Z, Xu G.","Evid Based Complement Alternat Med. 2021 Oct 20;2021:4575503. doi: 10.1155/2021/4575503. eCollection 2021.","Zhang S","Evid Based Complement Alternat Med","2021","2021/11/01","PMC8550846","","10.1155/2021/4575503"
"27369430","Taste of Clindamycin and Acetaminophen","Hashiba KA, Wo SR, Yamamoto LG.","Clin Pediatr (Phila). 2017 Feb;56(2):146-149. doi: 10.1177/0009922816657151. Epub 2016 Jul 19.","Hashiba KA","Clin Pediatr (Phila)","2017","2016/07/03","","","10.1177/0009922816657151"
"16507381","A pooled analysis of seven randomized crossover studies of the palatability of cefdinir oral suspension versus amoxicillin/clavulanate potassium, cefprozil, azithromycin, and amoxicillin in children aged 4 to 8 years","Holas C, Chiu YL, Notario G, Kapral D.","Clin Ther. 2005 Dec;27(12):1950-60. doi: 10.1016/j.clinthera.2005.11.017.","Holas C","Clin Ther","2005","2006/03/02","","","10.1016/j.clinthera.2005.11.017"
"16968587","Efficacy, tolerability, and parent reported outcomes for cefdinir vs. high-dose amoxicillin/clavulanate oral suspension for acute otitis media in young children","Block SL, Schmier JK, Notario GF, Akinlade BK, Busman TA, Mackinnon GE 3rd, Halpern MT, Nilius AM.","Curr Med Res Opin. 2006 Sep;22(9):1839-47. doi: 10.1185/030079906X132406.","Block SL","Curr Med Res Opin","2006","2006/09/14","","","10.1185/030079906X132406"
"36645793","Access to medicines for children in China","Chen Z, Li S, Choonara I, Zou K, Zeng L, Huang L, Jia ZJ, Cheng G, Jiang Y, Tang Y, Zhao S, Zhang L.","BMJ Paediatr Open. 2022 Dec;6(1):e001635. doi: 10.1136/bmjpo-2022-001635.","Chen Z","BMJ Paediatr Open","2022","2023/01/16","PMC9756215","","10.1136/bmjpo-2022-001635"
"28096947","Antibacterial efficacy of AH Plus and AH26 sealers mixed with amoxicillin, triple antibiotic paste and nanosilver","Kangarlou A, Neshandar R, Matini N, Dianat O.","J Dent Res Dent Clin Dent Prospects. 2016 Fall;10(4):220-225. doi: 10.15171/joddd.2016.035. Epub 2016 Dec 21.","Kangarlou A","J Dent Res Dent Clin Dent Prospects","2016","2017/01/19","PMC5237668","","10.15171/joddd.2016.035"
"24755132","Bioequivalence study of two commercial amoxicillin suspension formulations in healthy human volunteers","Franco GC, Baglie S, Ruenis AP, Franco LM, Cogo K, Oshima-Franco Y, Silva P, Groppo FC, Rosalen PL.","Int J Clin Pharmacol Ther. 2014 May;52(5):425-30. doi: 10.5414/CP202039.","Franco GC","Int J Clin Pharmacol Ther","2014","2014/04/24","","","10.5414/CP202039"
"28977474","Development of an Analytical Method for the Determination of Amoxicillin in Commercial Drugs and Wastewater Samples, and Assessing its Stability in Simulated Gastric Digestion","Unutkan T, Bakirdere S, Keyf S.","J Chromatogr Sci. 2018 Jan 1;56(1):36-40. doi: 10.1093/chromsci/bmx078.","Unutkan T","J Chromatogr Sci","2018","2017/10/05","","","10.1093/chromsci/bmx078"
"11024520","Course of pH during the formation of amoxicillin by a suspension-to-suspension reaction","Diender MB, Straathof AJ, van der Does T, Zomerdijk M, Heijnen JJ.","Enzyme Microb Technol. 2000 Nov 1;27(8):576-582. doi: 10.1016/s0141-0229(00)00245-3.","Diender MB","Enzyme Microb Technol","2000","2000/10/12","","","10.1016/s0141-0229(00)00245-3"
"36002133","Respiratory quinolones can eradicate amoxicillin-induced mature biofilms and nontypeable Haemophilus influenzae in biofilms","Umar NK, Kono M, Sakatani H, Murakami D, Onishi Y, Kamiyama T, Iyo T, Hijiya M, Shiga T, Kinoshita T, Tamagawa S, Hiraoka M, Ohtani M, Hotomi M.","J Infect Chemother. 2022 Dec;28(12):1595-1604. doi: 10.1016/j.jiac.2022.07.019. Epub 2022 Aug 21.","Umar NK","J Infect Chemother","2022","2022/08/24","","","10.1016/j.jiac.2022.07.019"
"11600352","Development and validation of limited-sampling strategies for predicting amoxicillin pharmacokinetic and pharmacodynamic parameters","Suarez-Kurtz G, Ribeiro FM, Vicente FL, Struchiner CJ.","Antimicrob Agents Chemother. 2001 Nov;45(11):3029-36. doi: 10.1128/AAC.45.11.3029-3036.2001.","Suarez-Kurtz G","Antimicrob Agents Chemother","2001","2001/10/16","PMC90778","","10.1128/AAC.45.11.3029-3036.2001"
"11144401","Comparison of the palatability of the oral suspension of cefdinir vs. amoxicillin/clavulanate potassium, cefprozil and azithromycin in pediatric patients","Powers JL, Gooch WM 3rd, Oddo LP.","Pediatr Infect Dis J. 2000 Dec;19(12 Suppl):S174-80. doi: 10.1097/00006454-200012001-00008.","Powers JL","Pediatr Infect Dis J","2000","2001/01/06","","","10.1097/00006454-200012001-00008"
"22284501","Development and analytical validation of a multivariate calibration method for determination of amoxicillin in suspension formulations by near infrared spectroscopy","Silva MA, Ferreira MH, Braga JW, Sena MM.","Talanta. 2012 Jan 30;89:342-51. doi: 10.1016/j.talanta.2011.12.039. Epub 2011 Dec 21.","Silva MA","Talanta","2012","2012/01/31","","","10.1016/j.talanta.2011.12.039"
"15310082","Amoxicillin tablets for oral suspension in the treatment of acute otitis media: a new formulation with improved convenience","Dhaon NA.","Adv Ther. 2004 Mar-Apr;21(2):87-95. doi: 10.1007/BF02850336.","Dhaon NA","Adv Ther","2004","2004/08/18","","","10.1007/BF02850336"
"32609980","Randomized Trial of Amoxicillin for Pneumonia in Pakistan","Jehan F, Nisar I, Kerai S, Balouch B, Brown N, Rahman N, Rizvi A, Shafiq Y, Zaidi AKM.","N Engl J Med. 2020 Jul 2;383(1):24-34. doi: 10.1056/NEJMoa1911998.","Jehan F","N Engl J Med","2020","2020/07/02","PMC7244232","","10.1056/NEJMoa1911998"
"3189983","Pharmacokinetics and estimated bioavailability of amoxicillin in mares after intravenous, intramuscular, and oral administration","Wilson WD, Spensley MS, Baggot JD, Hietala SK.","Am J Vet Res. 1988 Oct;49(10):1688-94.","Wilson WD","Am J Vet Res","1988","1988/10/01","","",""
"33511528","Photoactivation and photoregeneration of TiO2/PAC mixture applied in suspension in water treatments: approach to a real application","Moles S, Berges J, Ormad MP, Nieto-Monge MJ, Gómez J, Mosteo R.","Environ Sci Pollut Res Int. 2021 May;28(19):24167-24179. doi: 10.1007/s11356-021-12542-4. Epub 2021 Jan 28.","Moles S","Environ Sci Pollut Res Int","2021","2021/01/29","","","10.1007/s11356-021-12542-4"
"21219343","Pharmacokinetics of a novel amoxicillin/colistin suspension after intramuscular administration in pigs","He J, Tang S, Li L, Zhang C, Li X, Xia X, Xiao X.","J Vet Pharmacol Ther. 2011 Feb;34(1):42-50. doi: 10.1111/j.1365-2885.2010.01191.x.","He J","J Vet Pharmacol Ther","2011","2011/01/12","","","10.1111/j.1365-2885.2010.01191.x"
"8295813","Comparative safety and efficacy of clarithromycin and amoxicillin/clavulanate in the treatment of acute otitis media in children","McCarty JM, Phillips A, Wiisanen R.","Pediatr Infect Dis J. 1993 Dec;12(12 Suppl 3):S122-7. doi: 10.1097/00006454-199312003-00006.","McCarty JM","Pediatr Infect Dis J","1993","1993/12/01","","","10.1097/00006454-199312003-00006"
"22873492","Cutaneous adverse reactions to amoxicillin-clavulanic acid suspension in children: the role of sodium benzoate","Mori F, Barni S, Pucci N, Rossi ME, de Martino M, Novembre E.","Curr Drug Saf. 2012 Apr;7(2):87-91. doi: 10.2174/157488612802715636.","Mori F","Curr Drug Saf","2012","2012/08/10","","","10.2174/157488612802715636"
"30909136","Sensitive and multiplexed detection of antibiotics using a suspension array platform based on silica-agarose hybrid microbeads","Wang X, Gong J, Yuan B, Chen Z, Jiang J.","J Hazard Mater. 2019 Jul 5;373:115-121. doi: 10.1016/j.jhazmat.2019.03.081. Epub 2019 Mar 20.","Wang X","J Hazard Mater","2019","2019/03/26","","","10.1016/j.jhazmat.2019.03.081"
"17616057","Clinical and in vitro efficacy of amoxicillin against bacteria associated with feline skin wounds and abscesses","Roy J, Messier S, Labrecque O, Cox WR.","Can Vet J. 2007 Jun;48(6):607-11.","Roy J","Can Vet J","2007","2007/07/10","PMC1876187","",""
"31365083","Peanut butter-based formulations of amoxicillin for pediatric applications","Tran H, Lee D, Petnic SE, Bozzini JA, Lu S.","Int Health. 2020 Jan 1;12(1):43-49. doi: 10.1093/inthealth/ihz031.","Tran H","Int Health","2020","2019/08/01","PMC6964218","","10.1093/inthealth/ihz031"
"37927020","[Inhibitory Effects and Mechanisms of Three Benzodiazepines on Helicobacter pylori]","Chen X, Zhang D, Tang LH, Zhong LJ, Zhang J, Li YL.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2023 Oct;45(5):783-788. doi: 10.3881/j.issn.1000-503X.15651.","Chen X","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2023","2023/11/06","","","10.3881/j.issn.1000-503X.15651"
"24235938","Evaluation and comparison of in-vitro dissolution profiles for different brands of amoxicillin capsules","Kassaye L, Genete G.","Afr Health Sci. 2013 Jun;13(2):369-75. doi: 10.4314/ahs.v13i2.25.","Kassaye L","Afr Health Sci","2013","2013/11/16","PMC3824474","","10.4314/ahs.v13i2.25"
"22132827","Response of feline eosinophilic plaques and lip ulcers to amoxicillin trihydrate-clavulanate potassium therapy: a randomized, double-blind placebo-controlled prospective study","Wildermuth BE, Griffin CE, Rosenkrantz WS.","Vet Dermatol. 2012 Apr;23(2):110-8, e24-5. doi: 10.1111/j.1365-3164.2011.01020.x. Epub 2011 Dec 1.","Wildermuth BE","Vet Dermatol","2012","2011/12/03","","","10.1111/j.1365-3164.2011.01020.x"
"18332170","Pharmacodynamic analysis and clinical trial of amoxicillin sprinkle administered once daily for 7 days compared to penicillin V potassium administered four times daily for 10 days in the treatment of tonsillopharyngitis due to Streptococcus pyogenes in children","Pichichero ME, Casey JR, Block SL, Guttendorf R, Flanner H, Markowitz D, Clausen S.","Antimicrob Agents Chemother. 2008 Jul;52(7):2512-20. doi: 10.1128/AAC.00132-07. Epub 2008 Mar 10.","Pichichero ME","Antimicrob Agents Chemother","2008","2008/03/12","PMC2443932","","10.1128/AAC.00132-07"
"8222870","A new model examining intracellular and extracellular activity of amoxicillin, azithromycin, and clarithromycin in infected cells","Scaglione F, Demartini G, Dugnani S, Fraschini F.","Chemotherapy. 1993 Nov-Dec;39(6):416-23. doi: 10.1159/000238987.","Scaglione F","Chemotherapy","1993","1993/11/01","","","10.1159/000238987"
"24363363","Relative bioequivalence of amoxicillin dissolved in breast milk","Yazdani-Brojeni P, Garcia-Bournissen F, Fujii H, Tanoshima R, Ito S.","Arch Dis Child. 2014 Mar;99(3):258-61. doi: 10.1136/archdischild-2013-305151. Epub 2013 Dec 20.","Yazdani-Brojeni P","Arch Dis Child","2014","2013/12/24","","","10.1136/archdischild-2013-305151"
"30899565","Estimating global trends in total and childhood antibiotic consumption, 2011-2015","Jackson C, Hsia Y, Bielicki JA, Ellis S, Stephens P, Wong ICK, Sharland M.","BMJ Glob Health. 2019 Feb 27;4(1):e001241. doi: 10.1136/bmjgh-2018-001241. eCollection 2019.","Jackson C","BMJ Glob Health","2019","2019/03/23","PMC6407570","","10.1136/bmjgh-2018-001241"
"35693442","Following drug degradation and consequent taste deterioration of an oral reconstituted paediatric suspension during dosing interval via electronic tongue","Naser Zaid A, Al Ramahi R, AlKilany A, Abu-Khalaf N, El Kharouf M, Abu Dayeh D, Al-Omari L, Yaqoup M.","Saudi Pharm J. 2022 May;30(5):555-561. doi: 10.1016/j.jsps.2022.02.016. Epub 2022 Mar 2.","Naser Zaid A","Saudi Pharm J","2022","2022/06/13","PMC9177456","","10.1016/j.jsps.2022.02.016"
"7271275","Comparative pharmacokinetics of cyclacillin and amoxicillin in infants and children","Ginsburg CM, McCracken GH Jr, Zweighaft TC, Clahsen JC.","Antimicrob Agents Chemother. 1981 Jun;19(6):1086-8. doi: 10.1128/AAC.19.6.1086.","Ginsburg CM","Antimicrob Agents Chemother","1981","1981/06/01","PMC181615","","10.1128/AAC.19.6.1086"
"32980553","Effects of antimicrobial photodynamic therapy on antibiotic-resistant Escherichia coli","Garcez AS, Kaplan M, Jensen GJ, Scheidt FR, Oliveira EM, Suzuki SS.","Photodiagnosis Photodyn Ther. 2020 Dec;32:102029. doi: 10.1016/j.pdpdt.2020.102029. Epub 2020 Sep 24.","Garcez AS","Photodiagnosis Photodyn Ther","2020","2020/09/27","PMC7744317","NIHMS1638947","10.1016/j.pdpdt.2020.102029"
"22969298","Dual drug delivery system for targeting H. pylori in the stomach: preparation and in vitro characterization of amoxicillin-loaded Carbopol® nanospheres","Harsha S.","Int J Nanomedicine. 2012;7:4787-96. doi: 10.2147/IJN.S34312. Epub 2012 Sep 4.","Harsha S","Int J Nanomedicine","2012","2012/09/13","PMC3435120","","10.2147/IJN.S34312"
"31215676","Reduced bioavailability of oral amoxicillin tablets compared to suspensions in Roux-en-Y gastric bypass bariatric subjects","Montanha MC, Dos Santos Magon TF, de Souza Alcantara C, Simões CF, Silva SRB, Kuroda CM, Yamada SS, de Oliveira LES, Nasser D, Junior NN, Mazucheli J, Diniz A, Paixão PJPA, Kimura E.","Br J Clin Pharmacol. 2019 Sep;85(9):2118-2125. doi: 10.1111/bcp.14023. Epub 2019 Jul 12.","Montanha MC","Br J Clin Pharmacol","2019","2019/06/20","PMC6710508","","10.1111/bcp.14023"
"37512913","The Gut Microbiota Contributes to Systemic Responses and Liver Injury in Gut-Derived Sepsis","Zhao M, Ma J, Liu H, Luo Y, Deng H, Wang D, Wang F, Zhang P.","Microorganisms. 2023 Jul 3;11(7):1741. doi: 10.3390/microorganisms11071741.","Zhao M","Microorganisms","2023","2023/07/29","PMC10383566","","10.3390/microorganisms11071741"
"3554125","Amoxicillin-clavulanate potassium compared with cefaclor for acute otitis media in infants and children","Kaleida PH, Bluestone CD, Rockette HE, Bass LW, Wolfson JH, Breck JM, Ubinger EB, Rohn DD.","Pediatr Infect Dis J. 1987 Mar;6(3):265-71. doi: 10.1097/00006454-198703000-00013.","Kaleida PH","Pediatr Infect Dis J","1987","1987/03/01","","","10.1097/00006454-198703000-00013"
"3400652","Stability of amoxicillin trihydrate-potassium clavulanate in original containers and unit dose oral syringes","Tu YH, Stiles ML, Allen LV Jr, Olsen KM, Barton CI, Greenwood RB.","Am J Hosp Pharm. 1988 May;45(5):1092-9.","Tu YH","Am J Hosp Pharm","1988","1988/05/01","","",""
"9076838","Empiric antibiotic selection criteria for respiratory infections in pediatric practice","Pichichero ME.","Pediatr Infect Dis J. 1997 Mar;16(3 Suppl):S60-4. doi: 10.1097/00006454-199703001-00007.","Pichichero ME","Pediatr Infect Dis J","1997","1997/03/01","","","10.1097/00006454-199703001-00007"
"35453278","Availability, Prices and Affordability of Antibiotics Stocked by Informal Providers in Rural India: A Cross-Sectional Survey","Gautham M, Miller R, Rego S, Goodman C.","Antibiotics (Basel). 2022 Apr 14;11(4):523. doi: 10.3390/antibiotics11040523.","Gautham M","Antibiotics (Basel)","2022","2022/04/23","PMC9026796","","10.3390/antibiotics11040523"
"16722817","The efficacy of cefdinir in acute bacterial rhinosinusitis","Hadley JA.","Expert Opin Pharmacother. 2006 Jun;7(8):1075-83. doi: 10.1517/14656566.7.8.1075.","Hadley JA","Expert Opin Pharmacother","2006","2006/05/26","","","10.1517/14656566.7.8.1075"
"8878242","A multicenter, double blind comparison of azithromycin and amoxicillin/ clavulanate for the treatment of acute otitis media in children","McLinn S.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S20-3. doi: 10.1097/00006454-199609009-00004.","McLinn S","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00004"
"36806061","Price and affordability of key essential medicines for children in Sri Lanka, a lower-middle-income country: comparison of two national cross-sectional surveys done 8 years apart","Sri Ranganathan S, Navaratinaraja TS, Balasubramaniam R, Beneragama H.","BMJ Open. 2023 Feb 17;13(2):e069733. doi: 10.1136/bmjopen-2022-069733.","Sri Ranganathan S","BMJ Open","2023","2023/02/22","PMC9944639","","10.1136/bmjopen-2022-069733"
"15818287","Randomized, investigator-blinded, multicenter study of gatifloxacin versus amoxicillin/clavulanate treatment of recurrent and nonresponsive otitis media in children","Sáez-Llorens X, Rodriguez A, Arguedas A, Hamed KA, Yang J, Pierce P, Echols R.","Pediatr Infect Dis J. 2005 Apr;24(4):293-300. doi: 10.1097/01.inf.0000157088.37864.e6.","Sáez-Llorens X","Pediatr Infect Dis J","2005","2005/04/09","","","10.1097/01.inf.0000157088.37864.e6"
"8537137","Acute otitis media in children: a study of nasopharyngeal carriage of potential pathogens and therapeutic efficacy of cefixime and amoxicillin-clavulanate","Boulesteix J, Bégué P, Dubreuil C, Mégraud F, Dabernat H, Geslin P, de La Rocque F, Trinh A.","Infection. 1995;23 Suppl 2:S79-82. doi: 10.1007/BF01742989.","Boulesteix J","Infection","1995","1995/01/01","","","10.1007/BF01742989"
"34808141","Geographic Variations in Pharmacy Services and Availability of Commonly Prescribed Pediatric Urology Medications: An Opportunity to Improve Health Equity in Washington State","Whitley JA, Kieran K.","Urology. 2022 Jul;165:285-293. doi: 10.1016/j.urology.2021.10.028. Epub 2021 Nov 19.","Whitley JA","Urology","2022","2021/11/22","","","10.1016/j.urology.2021.10.028"
"2218657","Comparison of cefuroxime axetil, cefaclor, and amoxicillin-clavulanate potassium suspensions in acute otitis media in infants and children","Pichichero M, Aronovitz GH, Gooch WM, McLinn SE, Maddern B, Johnson C, Darden PM.","South Med J. 1990 Oct;83(10):1174-7. doi: 10.1097/00007611-199010000-00013.","Pichichero M","South Med J","1990","1990/10/01","","","10.1097/00007611-199010000-00013"
"30642636","Antimicrobial and anti-inflammatory drug-delivery systems at endodontic reparative material: Synthesis and characterization","Cuppini M, Zatta KC, Mestieri LB, Grecca FS, Leitune VCB, Guterres SS, Collares FM.","Dent Mater. 2019 Mar;35(3):457-467. doi: 10.1016/j.dental.2019.01.002. Epub 2019 Jan 11.","Cuppini M","Dent Mater","2019","2019/01/16","","","10.1016/j.dental.2019.01.002"
"36441017","A novel rat model of denture stomatitis and the role of antibiotics in the development of the disease","Moraes GS, Albach T, Sugio CYC, Cachoeira VS, Kiratcz F, Claudino M, Campagnoli EB, Pochapski MT, Dos Santos FA, Neppelenbroek KH, Urban VM.","Med Mycol. 2022 Nov 6;60(12):myac092. doi: 10.1093/mmy/myac092.","Moraes GS","Med Mycol","2022","2022/11/28","","","10.1093/mmy/myac092"
"37228507","Low-Temperature Plasma Short Exposure to Decontaminate Peri-Implantitis-Related Multispecies Biofilms on Titanium Surfaces In Vitro","Panariello BHD, Mody DP, Eckert GJ, Witek L, Coelho PG, Duarte S.","Biomed Res Int. 2022 Oct 26;2022:1549774. doi: 10.1155/2022/1549774. eCollection 2022.","Panariello BHD","Biomed Res Int","2022","2023/05/25","PMC10205409","","10.1155/2022/1549774"
"8878243","A multicenter, randomized, open label comparison of azithromycin and amoxicillin/clavulanate in acute otitis media among children attending day care or school","Khurana CM.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S24-9. doi: 10.1097/00006454-199609009-00005.","Khurana CM","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00005"
"33672363","Insufficient Stability of Clavulanic Acid in Widely Used Child-Appropriate Formulations","Mack I, Sharland M, Brussee JM, Rehm S, Rentsch K, Bielicki J.","Antibiotics (Basel). 2021 Feb 23;10(2):225. doi: 10.3390/antibiotics10020225.","Mack I","Antibiotics (Basel)","2021","2021/03/06","PMC7927114","","10.3390/antibiotics10020225"
"25852177","Penicillin VK oral suspension","Cimolai N.","CMAJ. 2015 Apr 7;187(6):439. doi: 10.1503/cmaj.115-0025.","Cimolai N","CMAJ","2015","2015/04/09","PMC4387043","","10.1503/cmaj.115-0025"
"36982855","Helicobacter pylori Dormant States Are Affected by Vitamin C","Di Fermo P, Di Lodovico S, Di Campli E, D'Arcangelo S, Diban F, D'Ercole S, Di Giulio M, Cellini L.","Int J Mol Sci. 2023 Mar 17;24(6):5776. doi: 10.3390/ijms24065776.","Di Fermo P","Int J Mol Sci","2023","2023/03/29","PMC10057322","","10.3390/ijms24065776"
"22277347","Degradation, mineralization and antibiotic inactivation of amoxicillin by UV-A/TiO₂ photocatalysis","Dimitrakopoulou D, Rethemiotaki I, Frontistis Z, Xekoukoulotakis NP, Venieri D, Mantzavinos D.","J Environ Manage. 2012 May 15;98:168-74. doi: 10.1016/j.jenvman.2012.01.010. Epub 2012 Jan 24.","Dimitrakopoulou D","J Environ Manage","2012","2012/01/27","","","10.1016/j.jenvman.2012.01.010"
"11176586","In vitro and in vivo antimicrobial activity of topical ofloxacin and other ototopical agents","Klein JO.","Pediatr Infect Dis J. 2001 Jan;20(1):102-3; discussion 120-2. doi: 10.1097/00006454-200101000-00037.","Klein JO","Pediatr Infect Dis J","2001","2001/02/15","","","10.1097/00006454-200101000-00037"
"15833221","Acute otitis media: making sense of recent guidelines on antimicrobial treatment","Pichichero ME, Casey JR.","J Fam Pract. 2005 Apr;54(4):313-22.","Pichichero ME","J Fam Pract","2005","2005/04/19","","",""
"8192458","Comparison of cefuroxime axetil and amoxicillin-clavulanate suspensions in treatment of acute otitis media with effusion in children","McLinn SE, Moskal M, Goldfarb J, Bodor F, Aronovitz G, Schwartz R, Self P, Ossi MJ.","Antimicrob Agents Chemother. 1994 Feb;38(2):315-8. doi: 10.1128/AAC.38.2.315.","McLinn SE","Antimicrob Agents Chemother","1994","1994/02/01","PMC284446","","10.1128/AAC.38.2.315"
