PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32474336","The prolonged disruption of a single-course amoxicillin on mice gut microbiota and resistome, and recovery by inulin, Bifidobacterium longum and fecal microbiota transplantation","Lin H, Wang Q, Yuan M, Liu L, Chen Z, Zhao Y, Das R, Duan Y, Xu X, Xue Y, Luo Y, Mao D.","Environ Pollut. 2020 Oct;265(Pt A):114651. doi: 10.1016/j.envpol.2020.114651. Epub 2020 Apr 23.","Lin H","Environ Pollut","2020","2020/06/01","","","10.1016/j.envpol.2020.114651"
"29022659","[Listeria monocytogenes infections]","Pasquier L, Chuard C.","Rev Med Suisse. 2017 Oct 11;13(578):1737-1740.","Pasquier L","Rev Med Suisse","2017","2017/10/13","","",""
"32093696","Understanding key drivers and barriers to implementation of the WHO recommendations for the case management of childhood pneumonia and possible serious bacterial infection with amoxicillin dispersible tablets (DT) in Bangladesh: a qualitative study","Rahman M, Delarosa J, Luies SK, Alom KR, Quintanar-Solares M, Jabeen I, Ahmed T, Abu-Haydar E, Sarma H.","BMC Health Serv Res. 2020 Feb 24;20(1):142. doi: 10.1186/s12913-020-4982-4.","Rahman M","BMC Health Serv Res","2020","2020/02/26","PMC7041088","","10.1186/s12913-020-4982-4"
"20557952","Evaluation of amoxicillin plasma and tissue levels in pediatric patients undergoing tonsillectomy","Averono G, Vidali M, Olina M, Basile M, Bagnati M, Bellomo G, Aluffi P.","Int J Pediatr Otorhinolaryngol. 2010 Sep;74(9):995-8. doi: 10.1016/j.ijporl.2010.05.023. Epub 2010 Jun 16.","Averono G","Int J Pediatr Otorhinolaryngol","2010","2010/06/19","","","10.1016/j.ijporl.2010.05.023"
"24738589","Treatment of aggressive periodontitis","Teughels W, Dhondt R, Dekeyser C, Quirynen M.","Periodontol 2000. 2014 Jun;65(1):107-33. doi: 10.1111/prd.12020.","Teughels W","Periodontol 2000","2014","2014/04/18","","","10.1111/prd.12020"
"382841","Drug therapy reviews: trimethoprim-sulfamethoxazole","Gleckman R, Alvarez S, Joubert DW.","Am J Hosp Pharm. 1979 Jul;36(7):893-906.","Gleckman R","Am J Hosp Pharm","1979","1979/07/01","","",""
"29877755","Combatting resistant enterococcal infections: a pharmacotherapy review","Mercuro NJ, Davis SL, Zervos MJ, Herc ES.","Expert Opin Pharmacother. 2018 Jun;19(9):979-992. doi: 10.1080/14656566.2018.1479397. Epub 2018 Jun 7.","Mercuro NJ","Expert Opin Pharmacother","2018","2018/06/08","","","10.1080/14656566.2018.1479397"
"28894828","The role of antibiotics in pediatric chronic rhinosinusitis","Brook I.","Laryngoscope Investig Otolaryngol. 2017 Mar 10;2(3):104-108. doi: 10.1002/lio2.67. eCollection 2017 Jun.","Brook I","Laryngoscope Investig Otolaryngol","2017","2017/09/13","PMC5527363","","10.1002/lio2.67"
"28352162","Determinants of initiation, implementation, and discontinuation of amoxicillin by adults with acute cough in primary care","Gillespie D, Farewell D, Brookes-Howell L, Butler CC, Coenen S, Francis NA, Little P, Stuart B, Verheij T, Hood K.","Patient Prefer Adherence. 2017 Mar 15;11:561-569. doi: 10.2147/PPA.S119256. eCollection 2017.","Gillespie D","Patient Prefer Adherence","2017","2017/03/30","PMC5359137","","10.2147/PPA.S119256"
"34952183","Direct injection green chromatographic method for simultaneous quantification of amoxicillin and amikacin in maternity hospital wastewater (Sagar, India)","Sharma G, Pahade P, Durgbanshi A, Carda-Broch S, Peris-Vicente J, Bose D.","Environ Pollut. 2022 Mar 1;296:118719. doi: 10.1016/j.envpol.2021.118719. Epub 2021 Dec 21.","Sharma G","Environ Pollut","2022","2021/12/24","","","10.1016/j.envpol.2021.118719"
"32024450","Antibiotic use and resistance in Belgium: the impact of two decades of multi-faceted campaigning","Bruyndonckx R, Coenen S, Hens N, Vandael E, Catry B, Goossens H.","Acta Clin Belg. 2021 Aug;76(4):280-288. doi: 10.1080/17843286.2020.1721135. Epub 2020 Feb 5.","Bruyndonckx R","Acta Clin Belg","2021","2020/02/07","","","10.1080/17843286.2020.1721135"
"24661591","Acute otitis media--a structured approach","Thomas JP, Berner R, Zahnert T, Dazert S.","Dtsch Arztebl Int. 2014 Feb 28;111(9):151-9; quiz 160. doi: 10.3238/arztebl.2014.0151.","Thomas JP","Dtsch Arztebl Int","2014","2014/03/26","PMC3965963","","10.3238/arztebl.2014.0151"
"37854471","A Systematic review on Prevalence, Serotypes and Antibiotic resistance of Salmonella in Ethiopia, 2010-2022","Kahsay AG, Dejene TA, Kassaye E.","Infect Drug Resist. 2023 Oct 13;16:6703-6715. doi: 10.2147/IDR.S424345. eCollection 2023.","Kahsay AG","Infect Drug Resist","2023","2023/10/19","PMC10581021","","10.2147/IDR.S424345"
"1502761","Aminopenicillins in urology","Cunha BA.","Urology. 1992 Aug;40(2):186-90. doi: 10.1016/0090-4295(92)90525-2.","Cunha BA","Urology","1992","1992/08/01","","","10.1016/0090-4295(92)90525-2"
"27342080","IV Spanish Consensus Conference on Helicobacter pylori infection treatment","Gisbert JP, Molina-Infante J, Amador J, Bermejo F, Bujanda L, Calvet X, Castro-Fernández M, Cuadrado-Lavín A, Elizalde JI, Gene E, Gomollón F, Lanas Á, Martín de Argila C, Mearin F, Montoro M, Pérez-Aisa Á, Pérez-Trallero E, McNicholl AG.","Gastroenterol Hepatol. 2016 Dec;39(10):697-721. doi: 10.1016/j.gastrohep.2016.05.003. Epub 2016 Jun 21.","Gisbert JP","Gastroenterol Hepatol","2016","2016/06/26","","","10.1016/j.gastrohep.2016.05.003"
"22762278","Drug transfer to the fetus and to the breastfeeding infant: what do we know?","Bernick SJ, Kane S.","Curr Drug Deliv. 2012 Jul;9(4):350-5. doi: 10.2174/156720112801323116.","Bernick SJ","Curr Drug Deliv","2012","2012/07/06","","","10.2174/156720112801323116"
"28230273","Comparison of Pathogen Eradication Rate and Safety of Anti-Bacterial Agents for Bronchitis: A Network Meta-Analysis","Wang J, Xu H, Wang D, Li M.","J Cell Biochem. 2017 Oct;118(10):3171-3183. doi: 10.1002/jcb.25951. Epub 2017 Jun 16.","Wang J","J Cell Biochem","2017","2017/02/24","","","10.1002/jcb.25951"
"36312439","Helicobacter pylori Antibiotic Resistance in Egypt: A Single-Center Study","Metwally M, Ragab R, Abdel Hamid HS, Emara N, Elkholy H.","Infect Drug Resist. 2022 Oct 11;15:5905-5913. doi: 10.2147/IDR.S386082. eCollection 2022.","Metwally M","Infect Drug Resist","2022","2022/10/31","PMC9553238","","10.2147/IDR.S386082"
"37302281","A systematic review and meta-analysis revealed a high-level antibiotic resistance of bovine mastitis Staphylococcus aureus in Iran","Sharifi A, Sobhani K, Mahmoudi P.","Res Vet Sci. 2023 Aug;161:23-30. doi: 10.1016/j.rvsc.2023.05.016. Epub 2023 Jun 5.","Sharifi A","Res Vet Sci","2023","2023/06/11","","","10.1016/j.rvsc.2023.05.016"
"37868476","Efficacy of Sequential Therapy as the First-Line Treatment in the Eradication of Helicobacter pylori","Tamene Y, Mody SP, Sadiq KO, Shivakumar YM, Burra E, Shahid K, Nath TS.","Cureus. 2023 Sep 20;15(9):e45593. doi: 10.7759/cureus.45593. eCollection 2023 Sep.","Tamene Y","Cureus","2023","2023/10/23","PMC10587916","","10.7759/cureus.45593"
"34002686","Prevalence of intramammary antibiotic usage in dairy farming","Burke N, Adley CC.","J Dairy Res. 2021 May;88(2):176-178. doi: 10.1017/S0022029921000431. Epub 2021 May 18.","Burke N","J Dairy Res","2021","2021/05/18","","","10.1017/S0022029921000431"
"17382279","Treatment of Helicobacter pylori","Wolle K, Malfertheiner P.","Best Pract Res Clin Gastroenterol. 2007;21(2):315-24. doi: 10.1016/j.bpg.2006.11.001.","Wolle K","Best Pract Res Clin Gastroenterol","2007","2007/03/27","","","10.1016/j.bpg.2006.11.001"
"37076936","Not recommended fixed-dose antibiotic combinations in low- and middle-income countries - the example of Tanzania","Vliegenthart-Jongbloed K, Jacobs J.","Antimicrob Resist Infect Control. 2023 Apr 19;12(1):37. doi: 10.1186/s13756-023-01238-8.","Vliegenthart-Jongbloed K","Antimicrob Resist Infect Control","2023","2023/04/20","PMC10116708","","10.1186/s13756-023-01238-8"
"37572913","Extended-spectrum β-lactamases producing Enterobacteriaceae (ESBL-PE) prevalence in Nepal: A systematic review and meta-analysis","Khadka C, Shyaula M, Syangtan G, Bista S, Tuladhar R, Singh A, Joshi DR, Pokhrel LR, Dawadi P.","Sci Total Environ. 2023 Nov 25;901:166164. doi: 10.1016/j.scitotenv.2023.166164. Epub 2023 Aug 10.","Khadka C","Sci Total Environ","2023","2023/08/12","","","10.1016/j.scitotenv.2023.166164"
"21293508","Optimal therapy for Helicobacter pylori infections","Rimbara E, Fischbach LA, Graham DY.","Nat Rev Gastroenterol Hepatol. 2011 Feb;8(2):79-88. doi: 10.1038/nrgastro.2010.210.","Rimbara E","Nat Rev Gastroenterol Hepatol","2011","2011/02/05","","","10.1038/nrgastro.2010.210"
"11252111","Clostridium difficile--Associated diarrhea: A review","Mylonakis E, Ryan ET, Calderwood SB.","Arch Intern Med. 2001 Feb 26;161(4):525-33. doi: 10.1001/archinte.161.4.525.","Mylonakis E","Arch Intern Med","2001","2001/03/17","","","10.1001/archinte.161.4.525"
"33419114","From Evidence to Clinical Guidelines in Antibiotic Treatment in Acute Otitis Media in Children","Spoială EL, Stanciu GD, Bild V, Ababei DC, Gavrilovici C.","Antibiotics (Basel). 2021 Jan 6;10(1):52. doi: 10.3390/antibiotics10010052.","Spoială EL","Antibiotics (Basel)","2021","2021/01/09","PMC7825459","","10.3390/antibiotics10010052"
"20152073","The infections of the upper respiratory tract in children","Bonsignori F, Chiappini E, De Martino M.","Int J Immunopathol Pharmacol. 2010 Jan-Mar;23(1 Suppl):16-9.","Bonsignori F","Int J Immunopathol Pharmacol","2010","2010/02/16","","",""
"11419916","Optimisation of the prevention and treatment of bacterial endocarditis","Taubert KA, Dajani AS.","Drugs Aging. 2001;18(6):415-24. doi: 10.2165/00002512-200118060-00004.","Taubert KA","Drugs Aging","2001","2001/06/23","","","10.2165/00002512-200118060-00004"
"25856059","Appropriate first-line regimens to combat Helicobacter pylori antibiotic resistance: an Asian perspective","Miftahussurur M, Yamaoka Y.","Molecules. 2015 Apr 8;20(4):6068-92. doi: 10.3390/molecules20046068.","Miftahussurur M","Molecules","2015","2015/04/10","PMC6272313","","10.3390/molecules20046068"
"9360057","Metronidazole. A therapeutic review and update","Freeman CD, Klutman NE, Lamp KC.","Drugs. 1997 Nov;54(5):679-708. doi: 10.2165/00003495-199754050-00003.","Freeman CD","Drugs","1997","1997/11/14","","","10.2165/00003495-199754050-00003"
"36919441","Parental Perceptions of Penicillin Allergy Risk Stratification and Delabeling","Antoon JW, Grijalva CG, Carroll AR, Johnson J, Stassun J, Bonnet K, Schlundt DG, Williams DJ.","Hosp Pediatr. 2023 Apr 1;13(4):300-308. doi: 10.1542/hpeds.2022-006737.","Antoon JW","Hosp Pediatr","2023","2023/03/15","PMC10071421","NIHMS1884292","10.1542/hpeds.2022-006737"
"31721592","Physiologically-Based Pharmacokinetic Model on the Oral Drug Absorption in Roux-en-Y Gastric Bypass Bariatric Patients: Amoxicillin Tablet and Suspension","Montanha MC, Diniz A, Silva NMEN, Kimura E, Paixão P.","Mol Pharm. 2019 Dec 2;16(12):5025-5034. doi: 10.1021/acs.molpharmaceut.9b00870. Epub 2019 Nov 18.","Montanha MC","Mol Pharm","2019","2019/11/14","","","10.1021/acs.molpharmaceut.9b00870"
"38384640","Conservative Versus Surgical Management of Acute Appendicitis: A Systematic Review","Chin X, Mallika Arachchige S, Orbell-Smith JL, Da Rocha D, Gandhi A.","Cureus. 2024 Jan 21;16(1):e52697. doi: 10.7759/cureus.52697. eCollection 2024 Jan.","Chin X","Cureus","2024","2024/02/22","PMC10879736","","10.7759/cureus.52697"
"11852760","[Acute bacterial cystitis]","Botto H.","Rev Prat. 2002 Jan 1;52(1):23-7.","Botto H","Rev Prat","2002","2002/02/21","","",""
"35448066","Antibiotics Efficiency in the Infection Complications Prevention after Third Molar Extraction: A Systematic Review","Sologova D, Diachkova E, Gor I, Sologova S, Grigorevskikh E, Arazashvili L, Petruk P, Tarasenko S.","Dent J (Basel). 2022 Apr 18;10(4):72. doi: 10.3390/dj10040072.","Sologova D","Dent J (Basel)","2022","2022/04/21","PMC9031928","","10.3390/dj10040072"
"10950216","Appropriate prescribing of oral beta-lactam antibiotics","Holten KB, Onusko EM.","Am Fam Physician. 2000 Aug 1;62(3):611-20.","Holten KB","Am Fam Physician","2000","2000/08/19","","",""
"14608265","Acute otitis media disease management","Pichichero ME, Casey JR.","Minerva Pediatr. 2003 Oct;55(5):415-38.","Pichichero ME","Minerva Pediatr","2003","2003/11/11","","",""
"15904473","Systematic review and meta-analysis: proton pump inhibitor vs. ranitidine bismuth citrate plus two antibiotics in Helicobacter pylori eradication","Gisbert JP, Gonzalez L, Calvet X.","Helicobacter. 2005 Jun;10(3):157-71. doi: 10.1111/j.1523-5378.2005.00307.x.","Gisbert JP","Helicobacter","2005","2005/05/21","","","10.1111/j.1523-5378.2005.00307.x"
"36470419","Effect of amoxicillin/clavulanic acid in attenuating pregabalin-induced condition place preference","Hammad AM, Naser A, Amawi H, Hall FS, Tiwari AK, Al-Trad B.","Behav Brain Res. 2023 Feb 15;439:114244. doi: 10.1016/j.bbr.2022.114244. Epub 2022 Dec 2.","Hammad AM","Behav Brain Res","2023","2022/12/05","","","10.1016/j.bbr.2022.114244"
"27446303","Antimicrobial prophylaxis in caesarean section delivery","Liu R, Lin L, Wang D.","Exp Ther Med. 2016 Aug;12(2):961-964. doi: 10.3892/etm.2016.3350. Epub 2016 May 18.","Liu R","Exp Ther Med","2016","2016/07/23","PMC4950587","","10.3892/etm.2016.3350"
"33782215","Treatment of Refractory Helicobacter pylori Infection-Tailored or Empirical Therapy","Liou JM, Lee YC, Wu MS; Taiwan Gastrointestinal Disease and Helicobacter Consortium.","Gut Liver. 2022 Jan 15;16(1):8-18. doi: 10.5009/gnl20330.","Liou JM","Gut Liver","2022","2021/03/30","PMC8761919","","10.5009/gnl20330"
"27845826","WITHDRAWN: Interventions for ear discharge associated with grommets (ventilation tubes)","Vaile L, Williamson T, Waddell A, Taylor GJ.","Cochrane Database Syst Rev. 2016 Nov 15;11(11):CD001933. doi: 10.1002/14651858.CD001933.pub3.","Vaile L","Cochrane Database Syst Rev","2016","2016/11/16","PMC6734128","","10.1002/14651858.CD001933.pub3"
"16252185","Can lansoprazole, amoxicillin, and clarithromycin combination still be used as a first-line therapy for eradication of helicobacter pylori?","Güliter S, Keleş H, Ozkurt ZN, Cengiz DU, Kolukisa E.","Turk J Gastroenterol. 2005 Mar;16(1):29-33.","Güliter S","Turk J Gastroenterol","2005","2005/10/28","","",""
"34607441","V Spanish Consensus Conference on Helicobacter pylori infection treatment","Gisbert JP, Alcedo J, Amador J, Bujanda L, Calvet X, Castro-Fernández M, Fernández-Salazar L, Gené E, Lanas Á, Lucendo AJ, Molina-Infante J, Nyssen OP, Pérez-Aisa A, Puig I.","Rev Esp Enferm Dig. 2021 Oct;113(10). doi: 10.17235/reed.2021.8358/2021.","Gisbert JP","Rev Esp Enferm Dig","2021","2021/10/05","","","10.17235/reed.2021.8358/2021"
"37637407","Pattern of antimicrobial prescription in Africa: a systematic review of point prevalence surveys","Okedo-Alex IN, Akamike IC, Iyamu I, Umeokonkwo CD.","Pan Afr Med J. 2023 May 29;45:67. doi: 10.11604/pamj.2023.45.67.36191. eCollection 2023.","Okedo-Alex IN","Pan Afr Med J","2023","2023/08/28","PMC10460099","","10.11604/pamj.2023.45.67.36191"
"17266468","Treatment and dosing of Helicobacter pylori infection: when pharmacology meets clinic","Treiber G, Malfertheiner P, Klotz U.","Expert Opin Pharmacother. 2007 Feb;8(3):329-50. doi: 10.1517/14656566.8.3.329.","Treiber G","Expert Opin Pharmacother","2007","2007/02/03","","","10.1517/14656566.8.3.329"
"30820920","Removal of metronidazole and amoxicillin mixtures by UV/TiO(2) photocatalysis: an insight into degradation pathways and performance improvement","Tran ML, Fu CC, Juang RS.","Environ Sci Pollut Res Int. 2019 Apr;26(12):11846-11855. doi: 10.1007/s11356-019-04683-4. Epub 2019 Feb 28.","Tran ML","Environ Sci Pollut Res Int","2019","2019/03/02","","","10.1007/s11356-019-04683-4"
"12765486","Diagnosis, treatment, and prevention of Lyme disease in children","Eppes SC.","Paediatr Drugs. 2003;5(6):363-72. doi: 10.2165/00128072-200305060-00002.","Eppes SC","Paediatr Drugs","2003","2003/05/27","","","10.2165/00128072-200305060-00002"
"36072917","Prevalence and Determinants of Antibiotic Self-Administration Among Adult Antibiotic Users: A Cross-Sectional Study","Kabir H, Hasan MK, Tutul AH, Islam MS, Jamil S, Das BC, Islam MF, Jannat H, Ara R, Akter O, Biswas L, Miah ME, Mitra DK.","Patient Prefer Adherence. 2022 Sep 1;16:2409-2421. doi: 10.2147/PPA.S372501. eCollection 2022.","Kabir H","Patient Prefer Adherence","2022","2022/09/08","PMC9444032","","10.2147/PPA.S372501"
"17390597","Diagnosis and treatment of impetigo","Cole C, Gazewood J.","Am Fam Physician. 2007 Mar 15;75(6):859-64.","Cole C","Am Fam Physician","2007","2007/03/30","","",""
"34344542","A Survey of Systemic Antibiotic Prescription Patterns Amongst Iraqi Dentists","Marah ZAA, Abdulkareem AA, Gul SS, Alshami ML.","Int Dent J. 2022 Jun;72(3):338-345. doi: 10.1016/j.identj.2021.06.002. Epub 2021 Jul 31.","Marah ZAA","Int Dent J","2022","2021/08/04","PMC9275136","","10.1016/j.identj.2021.06.002"
"35214106","Bone Morphogenetic Protein-, Antimicrobial Agent-, and Analgesic-Incorporated Nanofibrous Scaffolds for the Therapy of Alveolar Clefts","Chou PY, Lee D, Weng CC, Wu RC, Liao CT, Liu SJ.","Pharmaceutics. 2022 Feb 8;14(2):374. doi: 10.3390/pharmaceutics14020374.","Chou PY","Pharmaceutics","2022","2022/02/26","PMC8878068","","10.3390/pharmaceutics14020374"
"34097868","Antibiotics in Dentoalveolar Surgery, a Closer Look at Infection, Alveolar Osteitis and Adverse Drug Reaction","Azher S, Patel A.","J Oral Maxillofac Surg. 2021 Nov;79(11):2203-2214. doi: 10.1016/j.joms.2021.04.019. Epub 2021 Apr 23.","Azher S","J Oral Maxillofac Surg","2021","2021/06/07","","","10.1016/j.joms.2021.04.019"
"24410470","Evidence-based recommendations for successful Helicobacter pylori treatment","Wu JY, Liou JM, Graham DY.","Expert Rev Gastroenterol Hepatol. 2014 Jan;8(1):21-8. doi: 10.1586/17474124.2014.859522. Epub 2013 Dec 2.","Wu JY","Expert Rev Gastroenterol Hepatol","2014","2014/01/14","","","10.1586/17474124.2014.859522"
"25535631","Revised WHO Classification and Treatment of Pneumonia in Children at Health Facilities: Evidence Summaries","","Geneva: World Health Organization; 2014.","","Revised WHO Classification and Treatment of Pneumonia in Children at Health Facilities: Evidence Summaries","2014","2014/01/01","","",""
"33553339","Diagnosis and management of protracted bacterial bronchitis: a survey of Chinese pediatricians","Li Q, Guo Z, Li Y, Zhang G, Tian X, Gu R, Luo Z.","Ann Transl Med. 2021 Jan;9(1):46. doi: 10.21037/atm-20-3984.","Li Q","Ann Transl Med","2021","2021/02/08","PMC7859824","","10.21037/atm-20-3984"
