PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35838110","Pharmacokinetics of Amoxicillin and Clavulanate Potassium for Suspension (200 mg/28.5 mg) in Healthy Subjects: Sample Add Stabilizer Study and Food Effects","Xu SM, Qin F, Zhang YD, Xu PS.","Clin Pharmacol Drug Dev. 2022 Nov;11(11):1314-1321. doi: 10.1002/cpdd.1143. Epub 2022 Jul 15.","Xu SM","Clin Pharmacol Drug Dev","2022","2022/07/15","","","10.1002/cpdd.1143"
"35719338","Altered Gut Microbiota and Short-Chain Fatty Acids After Vonoprazan-Amoxicillin Dual Therapy for Helicobacter pylori Eradication","Hu Y, Xu X, Ouyang YB, He C, Li NS, Xie C, Peng C, Zhu ZH, Shu X, Xie Y, Lu NH, Zhu Y.","Front Cell Infect Microbiol. 2022 Jun 2;12:881968. doi: 10.3389/fcimb.2022.881968. eCollection 2022.","Hu Y","Front Cell Infect Microbiol","2022","2022/06/20","PMC9201212","","10.3389/fcimb.2022.881968"
"31939272","In vitro equivalence of generic and branded amoxicillin tablet by microbiological assay method","Avianto P, Mahfudz, Suharjono, Isnaeni, Alderman CP.","J Basic Clin Physiol Pharmacol. 2020 Jan 11;30(6):/j/jbcpp.2019.30.issue-6/jbcpp-2019-0247/jbcpp-2019-0247.xml. doi: 10.1515/jbcpp-2019-0247.","Avianto P","J Basic Clin Physiol Pharmacol","2020","2020/01/16","","","10.1515/jbcpp-2019-0247"
"35939234","Algorithm and hyperparameter optimizations for hetero-device classification by near-infrared spectra of falsified and substandard amoxicillin capsules","Hattori Y, Hoshi Y, Hashimoto N, Ichimura Y, Sugiura Y, Otsuka M.","Anal Sci. 2022 Oct;38(10):1261-1268. doi: 10.1007/s44211-022-00142-2. Epub 2022 Aug 8.","Hattori Y","Anal Sci","2022","2022/08/08","","","10.1007/s44211-022-00142-2"
"37133673","The Efficacy and Safety of 14-day Rabeprazole Plus Amoxicillin High Dose Dual Therapy by Comparing to 14-day Rabeprazole-Containing Hybrid Therapy for the Naïve Helicobacter pylori Infection in Taiwan: A Randomized Controlled Trial","Tai WC, Yang SC, Yao CC, Wu CK, Liu AC, Lee CH, Kuo YH, Chuah SK, Liang CM.","Infect Dis Ther. 2023 May;12(5):1415-1427. doi: 10.1007/s40121-023-00811-3. Epub 2023 May 3.","Tai WC","Infect Dis Ther","2023","2023/05/03","PMC10229508","","10.1007/s40121-023-00811-3"
"37346155","Safety and effectiveness of vonoprazan-based rescue therapy for Helicobacter pylori infection","Yu J, Lv YM, Yang P, Jiang YZ, Qin XR, Wang XY.","World J Gastroenterol. 2023 May 28;29(20):3133-3144. doi: 10.3748/wjg.v29.i20.3133.","Yu J","World J Gastroenterol","2023","2023/06/22","PMC10280792","","10.3748/wjg.v29.i20.3133"
"38596495","Vonoprazan-amoxicillin dual regimen with Saccharomyces boulardii as a rescue therapy for Helicobacter pylori: Current perspectives and implications","Dirjayanto VJ, Audrey J, Simadibrata DM.","World J Gastroenterol. 2024 Mar 14;30(10):1280-1286. doi: 10.3748/wjg.v30.i10.1280.","Dirjayanto VJ","World J Gastroenterol","2024","2024/04/10","PMC11000074","","10.3748/wjg.v30.i10.1280"
"31915235","Seven-day vonoprazan and low-dose amoxicillin dual therapy as first-line Helicobacter pylori treatment: a multicentre randomised trial in Japan","Suzuki S, Gotoda T, Kusano C, Ikehara H, Ichijima R, Ohyauchi M, Ito H, Kawamura M, Ogata Y, Ohtaka M, Nakahara M, Kawabe K.","Gut. 2020 Jun;69(6):1019-1026. doi: 10.1136/gutjnl-2019-319954. Epub 2020 Jan 8.","Suzuki S","Gut","2020","2020/01/10","PMC7282559","","10.1136/gutjnl-2019-319954"
"34440179","Metronidazole- and Amoxicillin-Loaded PLGA and PCL Nanofibers as Potential Drug Delivery Systems for the Treatment of Periodontitis: In Vitro and In Vivo Evaluations","Mirzaeei S, Mansurian M, Asare-Addo K, Nokhodchi A.","Biomedicines. 2021 Aug 7;9(8):975. doi: 10.3390/biomedicines9080975.","Mirzaeei S","Biomedicines","2021","2021/08/27","PMC8395018","","10.3390/biomedicines9080975"
"31434101","Dual Therapy with Vonoprazan and Amoxicillin Is as Effective as Triple Therapy with Vonoprazan, Amoxicillin and Clarithromycin for Eradication of Helicobacter pylori","Furuta T, Yamade M, Kagami T, Uotani T, Suzuki T, Higuchi T, Tani S, Hamaya Y, Iwaizumi M, Miyajima H, Umemura K, Osawa S, Sugimoto K.","Digestion. 2020;101(6):743-751. doi: 10.1159/000502287. Epub 2019 Aug 21.","Furuta T","Digestion","2020","2019/08/22","","","10.1159/000502287"
"29489447","Is There an Association Between Use of Amoxicillin-Clavulanate and Resistance to Third-Generation Cephalosporins in Klebsiella pneumoniae and Escherichia coli at the Hospital Level?","Marquet A, Vibet MA, Caillon J, Javaudin F, Chapelet G, Montassier E, Batard E.","Microb Drug Resist. 2018 Sep;24(7):987-994. doi: 10.1089/mdr.2017.0360. Epub 2018 Feb 28.","Marquet A","Microb Drug Resist","2018","2018/03/01","","","10.1089/mdr.2017.0360"
"37832048","A randomized clinical study on the efficacy of vonoprazan combined with amoxicillin duo regimen for the eradication of Helicobacter pylori","Yang F, Yu B, Qin L, Dai X.","Medicine (Baltimore). 2023 Oct 13;102(41):e35610. doi: 10.1097/MD.0000000000035610.","Yang F","Medicine (Baltimore)","2023","2023/10/13","PMC10578669","","10.1097/MD.0000000000035610"
"34876858","Regulatory Compliance and Associated Quality of Amoxicillin in Drug Retail Outlets of Southwestern Ethiopia","Aman A, Hasen G, Usman H, Suleman S.","Drug Healthc Patient Saf. 2021 Nov 30;13:241-249. doi: 10.2147/DHPS.S337791. eCollection 2021.","Aman A","Drug Healthc Patient Saf","2021","2021/12/08","PMC8643136","","10.2147/DHPS.S337791"
"22909110","Low-cost periodontal therapy","Slots J.","Periodontol 2000. 2012 Oct;60(1):110-37. doi: 10.1111/j.1600-0757.2011.00429.x.","Slots J","Periodontol 2000","2012","2012/08/23","","","10.1111/j.1600-0757.2011.00429.x"
"25371866","Formulation, characterization and physicochemical evaluation of amoxicillin effervescent tablets","Aslani A, Sharifian T.","Adv Biomed Res. 2014 Oct 20;3:209. doi: 10.4103/2277-9175.143252. eCollection 2014.","Aslani A","Adv Biomed Res","2014","2014/11/06","PMC4219208","","10.4103/2277-9175.143252"
"26316017","Risk of wound infection and safety profile of amoxicillin in healthy patients which required third molar surgery: a systematic review and meta-analysis","Isiordia-Espinoza MA, Aragon-Martinez OH, Martínez-Morales JF, Zapata-Morales JR.","Br J Oral Maxillofac Surg. 2015 Nov;53(9):796-804. doi: 10.1016/j.bjoms.2015.06.013. Epub 2015 Aug 25.","Isiordia-Espinoza MA","Br J Oral Maxillofac Surg","2015","2015/08/29","","","10.1016/j.bjoms.2015.06.013"
"32322742","Acceptability, adherence, and clinical outcomes, of amoxicillin dispersible tablets versus oral suspension in treatment of children aged 2-59 Months with pneumonia, Kenya: A cluster randomized controlled trial","Angwa LM, Ouma C, Okoth P, Nyamai R, Kamau NG, Mutai K, Onono MA.","Heliyon. 2020 Apr 14;6(4):e03786. doi: 10.1016/j.heliyon.2020.e03786. eCollection 2020 Apr.","Angwa LM","Heliyon","2020","2020/04/24","PMC7160563","","10.1016/j.heliyon.2020.e03786"
"32841941","Amoxicillin Dosing Regimens for the Treatment of Neonatal Sepsis: Balancing Efficacy and Neurotoxicity","van Donge T, Fuchs A, Leroux S, Pfister M, Rodieux F, Atkinson A, Giannoni E, van den Anker J, Bielicki J.","Neonatology. 2020;117(5):619-627. doi: 10.1159/000509751. Epub 2020 Aug 25.","van Donge T","Neonatology","2020","2020/08/26","","","10.1159/000509751"
"21480103","Furazolidone, amoxicillin and omeprazole with or without bismuth for eradication of Helicobacter pylori in peptic ulcer disease","Ghadir MR, Shafaghi A, Iranikhah A, Pakdin A, Joukar F, Mansour-Ghanaei F.","Turk J Gastroenterol. 2011 Feb;22(1):1-5.","Ghadir MR","Turk J Gastroenterol","2011","2011/04/12","","",""
"29428710","Simultaneous removal of amoxicillin, ampicillin and penicillin by clay supported Fe/Ni bimetallic nanoparticles","Weng X, Cai W, Lan R, Sun Q, Chen Z.","Environ Pollut. 2018 May;236:562-569. doi: 10.1016/j.envpol.2018.01.100.","Weng X","Environ Pollut","2018","2018/02/12","","","10.1016/j.envpol.2018.01.100"
"1413938","[Spontaneous bacterial peritonitis]","Press AG, Meyer zum Büschenfelde KH, Ramadori G.","Z Gastroenterol. 1992 Aug;30(8):543-52.","Press AG","Z Gastroenterol","1992","1992/08/01","","",""
"21811161","A randomized trial of standard-dose versus half-dose rabeprazole, clarithromycin, and amoxicillin in the treatment of Helicobacter pylori infection","Mansour NM, Hashash JG, El-Halabi M, Ghaith O, Maasri K, Sukkarieh I, Malli A, Sharara AI.","Eur J Gastroenterol Hepatol. 2011 Oct;23(10):865-70. doi: 10.1097/MEG.0b013e3283496502.","Mansour NM","Eur J Gastroenterol Hepatol","2011","2011/08/04","","","10.1097/MEG.0b013e3283496502"
"35634610","Comparison of Vonoprazan and Amoxicillin Dual Therapy with Standard Triple Therapy with Proton Pump Inhibitor for Helicobacter Pylori eradication: A Randomized Control Trial","Zuberi BF, Ali FS, Rasheed T, Bader N, Hussain SM, Saleem A.","Pak J Med Sci. 2022 Mar-Apr;38(4Part-II):965-969. doi: 10.12669/pjms.38.4.5436.","Zuberi BF","Pak J Med Sci","2022","2022/05/31","PMC9121978","","10.12669/pjms.38.4.5436"
"21290757","Antibiotic Susceptibility and Resistance","Mégraud F, Hazell S, Glupczynski Y.","In: Mobley HLT, Mendz GL, Hazell SL, editors. Helicobacter pylori: Physiology and Genetics. Washington (DC): ASM Press; 2001. Chapter 42.","Mégraud F","Helicobacter pylori: Physiology and Genetics","2001","2001/01/01","","",""
"382841","Drug therapy reviews: trimethoprim-sulfamethoxazole","Gleckman R, Alvarez S, Joubert DW.","Am J Hosp Pharm. 1979 Jul;36(7):893-906.","Gleckman R","Am J Hosp Pharm","1979","1979/07/01","","",""
"30903298","Evaluating Penicillin Allergies Without Skin Testing","Banks TA, Tucker M, Macy E.","Curr Allergy Asthma Rep. 2019 Mar 22;19(5):27. doi: 10.1007/s11882-019-0854-6.","Banks TA","Curr Allergy Asthma Rep","2019","2019/03/24","","","10.1007/s11882-019-0854-6"
"36650673","A real-world exploratory study on the feasibility of vonoprazan and tetracycline dual therapy for the treatment of Helicobacter pylori infection in special populations with penicillin allergy or failed in previous amoxicillin-containing therapies","Gao W, Xu Y, Liu J, Wang X, Dong X, Teng G, Liu B, Dong J, Ge C, Ye H, Zhang X, Cheng H.","Helicobacter. 2023 Apr;28(2):e12947. doi: 10.1111/hel.12947. Epub 2023 Jan 17.","Gao W","Helicobacter","2023","2023/01/18","","","10.1111/hel.12947"
"32385884","Primer on etiology and treatment of progressive/severe periodontitis: A systemic health perspective","Slots J.","Periodontol 2000. 2020 Jun;83(1):272-276. doi: 10.1111/prd.12325.","Slots J","Periodontol 2000","2020","2020/05/10","","","10.1111/prd.12325"
"29889843","Efficacy and Tolerability of Two Quadruple Regimens: Bismuth, Omeprazole, Metronidazole with Amoxicillin or Tetracycline as First-Line Treatment for Eradication of Helicobacter Pylori in Patients with Duodenal Ulcer: A Randomized Clinical Trial","Salmanroghani H, Mirvakili M, Baghbanian M, Salmanroghani R, Sanati G, Yazdian P.","PLoS One. 2018 Jun 11;13(6):e0197096. doi: 10.1371/journal.pone.0197096. eCollection 2018.","Salmanroghani H","PLoS One","2018","2018/06/12","PMC5995362","","10.1371/journal.pone.0197096"
"31875670","Helicobacter pylori Treatment Strategies in Singapore","Ang TL, Ang D.","Gut Liver. 2021 Jan 15;15(1):13-18. doi: 10.5009/gnl19308.","Ang TL","Gut Liver","2021","2019/12/27","PMC7817935","","10.5009/gnl19308"
"32815909","Stages of Lyme Arthritis","Miller JB, Aucott JN.","J Clin Rheumatol. 2021 Dec 1;27(8):e540-e546. doi: 10.1097/RHU.0000000000001513.","Miller JB","J Clin Rheumatol","2021","2020/08/21","","","10.1097/RHU.0000000000001513"
"36856926","Why the Vonoprazan Helicobacter pylori Therapies in the US-European Trial Produced Unacceptable Cure Rates","Graham DY.","Dig Dis Sci. 2023 May;68(5):1691-1697. doi: 10.1007/s10620-023-07886-5. Epub 2023 Mar 1.","Graham DY","Dig Dis Sci","2023","2023/03/01","","","10.1007/s10620-023-07886-5"
"19357666","The role of phenoxymethylpenicillin, amoxicillin, metronidazole and clindamycin in the management of acute dentoalveolar abscesses--a review","Ellison SJ.","Br Dent J. 2009 Apr 11;206(7):357-62. doi: 10.1038/sj.bdj.2009.257.","Ellison SJ","Br Dent J","2009","2009/04/10","","","10.1038/sj.bdj.2009.257"
"10828750","Where are We with current therapy?","Sung JJ.","Helicobacter. 2000;5 Suppl 1:S17-21; discussion S27-31. doi: 10.1046/j.1523-5378.2000.0050s1017.x.","Sung JJ","Helicobacter","2000","2000/06/01","","","10.1046/j.1523-5378.2000.0050s1017.x"
"25216741","Penicillin and beta-lactam allergy: epidemiology and diagnosis","Macy E.","Curr Allergy Asthma Rep. 2014 Nov;14(11):476. doi: 10.1007/s11882-014-0476-y.","Macy E","Curr Allergy Asthma Rep","2014","2014/09/14","","","10.1007/s11882-014-0476-y"
"27342080","IV Spanish Consensus Conference on Helicobacter pylori infection treatment","Gisbert JP, Molina-Infante J, Amador J, Bermejo F, Bujanda L, Calvet X, Castro-Fernández M, Cuadrado-Lavín A, Elizalde JI, Gene E, Gomollón F, Lanas Á, Martín de Argila C, Mearin F, Montoro M, Pérez-Aisa Á, Pérez-Trallero E, McNicholl AG.","Gastroenterol Hepatol. 2016 Dec;39(10):697-721. doi: 10.1016/j.gastrohep.2016.05.003. Epub 2016 Jun 21.","Gisbert JP","Gastroenterol Hepatol","2016","2016/06/26","","","10.1016/j.gastrohep.2016.05.003"
"37340896","Quality of amoxicillin/clavulanic acid oral formulations for intended veterinary use in the UK, Malaysia, Serbia and Thailand","Pelligand L, Baker D, Sivagurunathan A, Kovačević Z, Suemanotham N, Stair JL, Scott M, Liu F, Page SW, Guardabassi L, Steagall PV; Therapeutic Guidelines Group of the World Small Animal Veterinary Association.","J Small Anim Pract. 2023 Oct;64(10):626-634. doi: 10.1111/jsap.13648. Epub 2023 Jun 21.","Pelligand L","J Small Anim Pract","2023","2023/06/21","","","10.1111/jsap.13648"
"15832421","Efficacy of omeprazole and amoxicillin with either clarithromycin or metronidazole on eradication of Helicobacter pylori in Chinese peptic ulcer patients","Sun WH, Ou XL, Cao DZ, Yu Q, Yu T, Hu JM, Zhu F, Sun YL, Fu XL, Su H.","World J Gastroenterol. 2005 Apr 28;11(16):2477-81. doi: 10.3748/wjg.v11.i16.2477.","Sun WH","World J Gastroenterol","2005","2005/04/16","PMC4305638","","10.3748/wjg.v11.i16.2477"
"28212319","A Validated Stability-Indicating HPLC Method for Simultaneous Determination of Amoxicillin and Enrofloxacin Combination in an Injectable Suspension","Batrawi N, Wahdan S, Al-Rimawi F.","Sci Pharm. 2017 Feb 16;85(1):6. doi: 10.3390/scipharm85010006.","Batrawi N","Sci Pharm","2017","2017/02/18","PMC5387366","","10.3390/scipharm85010006"
"28780968","Efficacy and safety of rifaximin associated with standard triple therapy (omeprazole, clarithromycin and amoxicillin) for H. pylori eradication: A phase IV pilot clinical trial","Ramas M, Donday MG, McNicholl AG, Gisbert JP.","Gastroenterol Hepatol. 2017 Dec;40(10):658-662. doi: 10.1016/j.gastrohep.2017.05.017. Epub 2017 Aug 3.","Ramas M","Gastroenterol Hepatol","2017","2017/08/08","","","10.1016/j.gastrohep.2017.05.017"
"31086459","Development of Helicobacter pylori treatment: How do we manage antimicrobial resistance?","Suzuki S, Esaki M, Kusano C, Ikehara H, Gotoda T.","World J Gastroenterol. 2019 Apr 28;25(16):1907-1912. doi: 10.3748/wjg.v25.i16.1907.","Suzuki S","World J Gastroenterol","2019","2019/05/16","PMC6487377","","10.3748/wjg.v25.i16.1907"
"35609024","Evaluation of pharmacokinetic interactions of amoxicillin with ranitidine in healthy human volunteers of Karachi, Pakistan","Perveen S, Gauhar S, Yousuf RI, Ali H, Zafar F, Sheikh AF.","PLoS One. 2022 May 24;17(5):e0267791. doi: 10.1371/journal.pone.0267791. eCollection 2022.","Perveen S","PLoS One","2022","2022/05/24","PMC9128966","","10.1371/journal.pone.0267791"
"38250287","Establishing obstetrics-specific metrics and interventions for antimicrobial stewardship","Wong JMH, Wooding DJ, Leung SE, Paquette V, Roberts A, Elwood C.","J Assoc Med Microbiol Infect Dis Can. 2023 Sep 18;8(2):116-124. doi: 10.3138/jammi-2022-0032. eCollection 2023 Sep.","Wong JMH","J Assoc Med Microbiol Infect Dis Can","2023","2024/01/22","PMC10795696","","10.3138/jammi-2022-0032"
"32334478","Efficacy of Omeprazole, Tetracycline, and 4 Times Daily Dosing of Amoxicillin in Helicobacter pylori Eradication in Limited Resource Area in Bhutan: A Prospective Randomized Trial (BHUTAN Study)","Vilaichone RK, Aumpan N, Ratanachu-Ek T, Gamnarai P, Uchida T, Tshering L, Mahachai V, Yamaoka Y.","Asian Pac J Cancer Prev. 2020 Apr 1;21(4):1109-1114. doi: 10.31557/APJCP.2020.21.4.1109.","Vilaichone RK","Asian Pac J Cancer Prev","2020","2020/04/26","PMC7445957","","10.31557/APJCP.2020.21.4.1109"
"18092706","Diagnosis and treatment of otitis media","Ramakrishnan K, Sparks RA, Berryhill WE.","Am Fam Physician. 2007 Dec 1;76(11):1650-8.","Ramakrishnan K","Am Fam Physician","2007","2007/12/21","","",""
"24848760","In vitro dissolution of generic immediate-release solid oral dosage forms containing BCS class I drugs: comparative assessment of metronidazole, zidovudine, and amoxicillin versus relevant comparator pharmaceutical products in South Africa and India","Reddy NH, Patnala S, Löbenberg R, Kanfer I.","AAPS PharmSciTech. 2014 Oct;15(5):1076-86. doi: 10.1208/s12249-014-0135-6. Epub 2014 May 22.","Reddy NH","AAPS PharmSciTech","2014","2014/05/23","PMC4179660","","10.1208/s12249-014-0135-6"
"8644782","Eradication of Helicobacter pylori infection","Hunt RH.","Am J Med. 1996 May 20;100(5A):42S-50S; discussion 50S-51S. doi: 10.1016/s0002-9343(96)80228-2.","Hunt RH","Am J Med","1996","1996/05/20","","","10.1016/s0002-9343(96)80228-2"
"29291771","Effect of Enterococcus Faecium Strain SF68 on Gastrointestinal Signs and Fecal Microbiome in Cats Administered Amoxicillin-Clavulanate","Torres-Henderson C, Summers S, Suchodolski J, Lappin MR.","Top Companion Anim Med. 2017 Sep;32(3):104-108. doi: 10.1053/j.tcam.2017.11.002. Epub 2017 Nov 28.","Torres-Henderson C","Top Companion Anim Med","2017","2018/01/03","","","10.1053/j.tcam.2017.11.002"
"26942258","Helicobacter pylori and gastric or duodenal ulcer","","Prescrire Int. 2016 Jan;25(167):18-23.","","Prescrire Int","2016","2016/03/05","","",""
"31851093","Efficacy of modified esomeprazole-amoxicillin dual therapies for Helicobacter pylori infection: an open-label, randomized trial","Zhang Y, Zhu YJ, Zhao Z, Zhao JT, Wang TY, Yang J, Chen DF, Lan CH.","Eur J Gastroenterol Hepatol. 2020 May;32(5):563-568. doi: 10.1097/MEG.0000000000001646.","Zhang Y","Eur J Gastroenterol Hepatol","2020","2019/12/19","","","10.1097/MEG.0000000000001646"
"16688818","Third-line rescue therapy for Helicobacter pylori infection","Cianci R, Montalto M, Pandolfi F, Gasbarrini GB, Cammarota G.","World J Gastroenterol. 2006 Apr 21;12(15):2313-9. doi: 10.3748/wjg.v12.i15.2313.","Cianci R","World J Gastroenterol","2006","2006/05/12","PMC4088063","","10.3748/wjg.v12.i15.2313"
"38468217","Knowledge and practice of community pharmacists regarding the safety of drugs during pregnancy: a cross-sectional study from a developing country","Koni AA, Qashoa H, Musa AA, Masri M, Hazem W, Taha S, Daifallah A, Al-Jabi SW, Abushanab AS, Zyoud SH.","BMC Pregnancy Childbirth. 2024 Mar 11;24(1):189. doi: 10.1186/s12884-024-06393-3.","Koni AA","BMC Pregnancy Childbirth","2024","2024/03/12","PMC10926555","","10.1186/s12884-024-06393-3"
"29802906","Safety and Outcomes of Oral Graded Challenges to Amoxicillin without Prior Skin Testing","Iammatteo M, Alvarez Arango S, Ferastraoaru D, Akbar N, Lee AY, Cohen HW, Jerschow E.","J Allergy Clin Immunol Pract. 2019 Jan;7(1):236-243. doi: 10.1016/j.jaip.2018.05.008. Epub 2018 May 23.","Iammatteo M","J Allergy Clin Immunol Pract","2019","2018/05/27","","","10.1016/j.jaip.2018.05.008"
"12501879","A comparison of cefditoren pivoxil and amoxicillin/ clavulanate in the treatment of community-acquired pneumonia: a multicenter, prospective, randomized, investigator-blinded, parallel-group study","Fogarty CM, Cyganowski M, Palo WA, Hom RC, Craig WA.","Clin Ther. 2002 Nov;24(11):1854-70. doi: 10.1016/s0149-2918(02)80084-4.","Fogarty CM","Clin Ther","2002","2002/12/28","","","10.1016/s0149-2918(02)80084-4"
"9360057","Metronidazole. A therapeutic review and update","Freeman CD, Klutman NE, Lamp KC.","Drugs. 1997 Nov;54(5):679-708. doi: 10.2165/00003495-199754050-00003.","Freeman CD","Drugs","1997","1997/11/14","","","10.2165/00003495-199754050-00003"
"33374480","Poly(δ-valerolactone)/Poly(ethylene-co-vinylalcohol)/β-Tri-calcium Phosphate Composite as Scaffolds: Preparation, Properties, and In Vitro Amoxicillin Release","Badwelan M, Alkindi M, Alghamdi O, Saeed WS, Al-Odayni AB, Alrahlah A, Aouak T.","Polymers (Basel). 2020 Dec 24;13(1):46. doi: 10.3390/polym13010046.","Badwelan M","Polymers (Basel)","2020","2020/12/30","PMC7795067","","10.3390/polym13010046"
"9041624","Comparison of the efficacy, safety and acceptability of cefixime and amoxicillin/clavulanate in acute otitis media","Gooch WM 3rd, Philips A, Rhoades R, Rosenberg R, Schaten R, Starobin S.","Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S21-4. doi: 10.1097/00006454-199702001-00006.","Gooch WM 3rd","Pediatr Infect Dis J","1997","1997/02/01","","","10.1097/00006454-199702001-00006"
