,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1010,35801028,Clinical manifestations and gene analysis of Hutchinson-Gilford progeria syndrome: A case report,"Zhang SL, Lin SZ, Zhou YQ, Wang WQ, Li JY, Wang C, Pang QM.",World J Clin Cases. 2022 May 26;10(15):5018-5024. doi: 10.12998/wjcc.v10.i15.5018.,Zhang SL,World J Clin Cases,2022,2022/07/08,PMC9198858,,10.12998/wjcc.v10.i15.5018
1011,38859621,DNA-Programmed Four-Bit Quaternary Fluorescence Encoding (FLUCO) Enables 51-Colored Bioimaging Analysis,"Mao D, Tang X, Zhang R, Chen T, Liu C, Gou H, Sun P, Mao Y, Deng J, Li W, Sun F, Zhu X.",J Am Chem Soc. 2024 Jun 10. doi: 10.1021/jacs.4c00811. Online ahead of print.,Mao D,J Am Chem Soc,2024,2024/06/11,,,10.1021/jacs.4c00811
1012,16951569,Diffusion-tensor magnetic resonance imaging in children with language impairment,"Kim J, Kim YW, Park CI, Park ES, Kim HH, Lee SK, Kim DI.",Neuroreport. 2006 Aug 21;17(12):1279-82. doi: 10.1097/01.wnr.0000230516.86090.67.,Kim J,Neuroreport,2006,2006/09/05,,,10.1097/01.wnr.0000230516.86090.67
1013,25802156,Use of the Broselow tape in a Mexican emergency department,"Khouli M, Ortiz MI, Romo-Hernández G, Martínez-Licona D, Stelzner SM.",J Emerg Med. 2015 Jun;48(6):660-6. doi: 10.1016/j.jemermed.2014.12.082. Epub 2015 Mar 20.,Khouli M,J Emerg Med,2015,2015/03/25,,,10.1016/j.jemermed.2014.12.082
1014,39474604,Case Report: A case study and literature review on teeth discoloration caused by linezolid with the shortest incubation period in a pediatric patient,"Le-le S, Qun Z, Lei Q, Xiangwei M, Jigang S.",Front Pediatr. 2024 Oct 15;12:1440322. doi: 10.3389/fped.2024.1440322. eCollection 2024.,Le-le S,Front Pediatr,2024,2024/10/30,PMC11518706,,10.3389/fped.2024.1440322
1015,9000360,Portal hypertension in children and young adults: sonographic and color Doppler findings,"Uno A, Ishida H, Konno K, Ohnami Y, Naganuma H, Niizawa M, Hamashima Y, Masamune O.",Abdom Imaging. 1997 Jan-Feb;22(1):72-8. doi: 10.1007/s002619900143.,Uno A,Abdom Imaging,1997,1997/01/01,,,10.1007/s002619900143
1016,26341607,Quality of life after videoscopic left cardiac sympathetic denervation in patients with potentially life-threatening cardiac channelopathies/cardiomyopathies,"Antiel RM, Bos JM, Joyce DD, Owen HJ, Roskos PL, Moir C, Ackerman MJ.",Heart Rhythm. 2016 Jan;13(1):62-9. doi: 10.1016/j.hrthm.2015.09.001. Epub 2015 Sep 1.,Antiel RM,Heart Rhythm,2016,2015/09/06,,,10.1016/j.hrthm.2015.09.001
1017,18382792,Investigation of cryptosporidiosis by enzyme-linked immunosorbent assay and microscopy in children with diarrhea,"Yilmaz H, Tas-Cengiz Z, Cicek M.",Saudi Med J. 2008 Apr;29(4):526-9.,Yilmaz H,Saudi Med J,2008,2008/04/03,,,
1018,33346418,[Ultrasonographic and clinical features of common testicular germ cell tumors in children],"Hu HY, Xu YF, Chen YQ, Jiang J, Wang HR, Jiang HY, Geng TX, Hou YQ.",Zhonghua Nan Ke Xue. 2020 Feb;26(2):143-148.,Hu HY,Zhonghua Nan Ke Xue,2020,2020/12/21,,,
1019,24150973,Pediatric palliative care: using miniature chairs to facilitate communication,"Chin LE, Loong LC, Ngen CC, Beng TS, Shireen C, Kuan WS, Shaw R.",Am J Hosp Palliat Care. 2014 Dec;31(8):833-5. doi: 10.1177/1049909113509001. Epub 2013 Oct 21.,Chin LE,Am J Hosp Palliat Care,2014,2013/10/24,,,10.1177/1049909113509001
1020,28971858,"Safe Kids Week: Analysis of gender bias in a national child safety campaign, 1997-2016","Bauer MEE, Brussoni M, Giles AR, Fuselli P.",Inj Prev. 2019 Apr;25(2):104-109. doi: 10.1136/injuryprev-2017-042442. Epub 2017 Sep 29.,Bauer MEE,Inj Prev,2019,2017/10/04,,,10.1136/injuryprev-2017-042442
1021,33369054,Ciliopathies: Coloring outside of the lines,"Strong A, Li D, Mentch F, Bedoukian E, Hartung EA, Meyers K, Skraban C, Wen J, Medne L, Glessner J, Watson D, Krantz I, Hakonarson H.",Am J Med Genet A. 2021 Mar;185(3):687-694. doi: 10.1002/ajmg.a.62013. Epub 2020 Dec 25.,Strong A,Am J Med Genet A,2021,2020/12/28,PMC7898607,,10.1002/ajmg.a.62013
1022,31587463,Persistence of post-operative color Doppler abnormalities is linked to reduced graft survival in pediatric patients after liver transplantation,"Herrmann J, Tozakidou M, Busch J, Herden U, Fischer L, Groth M, Petersen KU, Helmke K.",Pediatr Transplant. 2019 Dec;23(8):e13593. doi: 10.1111/petr.13593. Epub 2019 Oct 6.,Herrmann J,Pediatr Transplant,2019,2019/10/07,,,10.1111/petr.13593
1023,32067081,"[Max Nonne (1861-1959) and his attitude towards ""euthanasia""]","Martin M, Fangerau H, Karenberg A.",Nervenarzt. 2020 Feb;91(Suppl 1):13-21. doi: 10.1007/s00115-019-00839-2.,Martin M,Nervenarzt,2020,2020/02/19,,,10.1007/s00115-019-00839-2
1024,17912984,Acute hepatitis A infection in children: a 20-year experience of a medical center in Southern Taiwan,"Chen YC, Huang LT, Wang SM, Tiao MM, Liu JW.",Acta Paediatr Taiwan. 2007 May-Jun;48(3):131-4.,Chen YC,Acta Paediatr Taiwan,2007,2007/10/05,,,
1025,35792930,Selective rod outer segment disruption in commotio retinae - a finding identified on Multicolour® Imaging,"Venkatesh R, Sharief S, Mangla R, Gupta A, Yadav NK, Chhablani J.",Graefes Arch Clin Exp Ophthalmol. 2022 Dec;260(12):3817-3824. doi: 10.1007/s00417-022-05758-8. Epub 2022 Jul 6.,Venkatesh R,Graefes Arch Clin Exp Ophthalmol,2022,2022/07/06,,,10.1007/s00417-022-05758-8
1026,23294472,Repigmentation of poliosis after epithelial grafting for vitiligo,Awad SS.,Dermatol Surg. 2013 Mar;39(3 Pt 1):406-11. doi: 10.1111/dsu.12082. Epub 2013 Jan 7.,Awad SS,Dermatol Surg,2013,2013/01/09,,,10.1111/dsu.12082
1027,27356847,"Height gain after two-years-of-age is associated with better cognitive capacity, measured with Raven's coloured matrices at 15-years-of-age in Malawi","Teivaanmäki T, Bun Cheung Y, Pulakka A, Virkkala J, Maleta K, Ashorn P.",Matern Child Nutr. 2017 Apr;13(2):e12326. doi: 10.1111/mcn.12326. Epub 2016 Jun 29.,Teivaanmäki T,Matern Child Nutr,2017,2016/07/01,PMC6866015,,10.1111/mcn.12326
1028,34329507,Interactions between the hippocampus and fronto-parietal regions during memory encoding in early childhood,"Geng F, Xu W, Riggins T.",Hippocampus. 2022 Feb;32(2):108-120. doi: 10.1002/hipo.23380. Epub 2021 Jul 30.,Geng F,Hippocampus,2022,2021/07/30,,,10.1002/hipo.23380
1029,1946087,Laser treatment of congenital vascular birthmarks,"Tan OT, Morelli J.",Pediatrician. 1991;18(3):204-10.,Tan OT,Pediatrician,1991,1991/01/01,,,
1030,37026878,Pityriasis Alba in Pediatric Patients With Skin of Color,"Choi SH, Beer J, Bourgeois J, Hill I.",J Drugs Dermatol. 2023 Apr 1;22(4):417-418. doi: 10.36849/JDD.7221.,Choi SH,J Drugs Dermatol,2023,2023/04/07,,,10.36849/JDD.7221
1031,10584242,[Clinical manifestation and molecular identification of patients with Leber's hereditary optic neuropathy in a national reference center for neuro-ophthalmology in Cuba],"Santiesteban-Freixas R, Rodríguez-Hernández M, Mendoza-Santiesteban CE, Carrero-Salgado M, Francisco-Plasencia M, Méndez-Larramendi I, Vidal-Casalís S, Rivero-Reyes R, Hirano M.",Rev Neurol. 1999 Sep 1-15;29(5):408-15.,Santiesteban-Freixas R,Rev Neurol,1999,1999/12/10,,,
1032,13503568,[Pedagogy in the field of psychosomatic medicine],HARTENSTEIN HJ.,Medizinische. 1957 Dec 28;2(52):1953-8.,HARTENSTEIN HJ,Medizinische,1957,1957/12/28,,,
1033,12003648,"Prevalence of household food poverty in South Africa: results from a large, nationally representative survey","Charlton KE, Rose D.",Public Health Nutr. 2002 Jun;5(3):383-9. doi: 10.1079/phn2001320.,Charlton KE,Public Health Nutr,2002,2002/05/11,,,10.1079/phn2001320
1034,17985006,Noninvasive assessment of left-to-right shunting in ventricular septal defects by the proximal isovelocity surface area method on Doppler colour flow mapping,"Kosecik M, Sagin-Saylam G, Unal N, Kir M, Paytoncu S.",Can J Cardiol. 2007 Nov;23(13):1049-53. doi: 10.1016/s0828-282x(07)70872-3.,Kosecik M,Can J Cardiol,2007,2007/11/07,PMC2651928,,10.1016/s0828-282x(07)70872-3
1035,37517654,Representation Matters,"Schreiber J, Richards MC.",J Am Acad Child Adolesc Psychiatry. 2023 Nov;62(11):1270. doi: 10.1016/j.jaac.2023.07.006. Epub 2023 Jul 28.,Schreiber J,J Am Acad Child Adolesc Psychiatry,2023,2023/07/30,,,10.1016/j.jaac.2023.07.006
1036,6728348,Health care in China,"Brown MS, Burns CE, Hellings PJ.","Nurse Pract. 1984 May;9(5):39, 42-4, 46.",Brown MS,Nurse Pract,1984,1984/05/01,,,
1037,25894624,Visualizing the pressure and time burden of intracranial hypertension in adult and paediatric traumatic brain injury,"Güiza F, Depreitere B, Piper I, Citerio G, Chambers I, Jones PA, Lo TY, Enblad P, Nillson P, Feyen B, Jorens P, Maas A, Schuhmann MU, Donald R, Moss L, Van den Berghe G, Meyfroidt G.",Intensive Care Med. 2015 Jun;41(6):1067-76. doi: 10.1007/s00134-015-3806-1. Epub 2015 Apr 18.,Güiza F,Intensive Care Med,2015,2015/04/21,,,10.1007/s00134-015-3806-1
1038,32879486,Violet-light suppression of thermogenesis by opsin 5 hypothalamic neurons,"Zhang KX, D'Souza S, Upton BA, Kernodle S, Vemaraju S, Nayak G, Gaitonde KD, Holt AL, Linne CD, Smith AN, Petts NT, Batie M, Mukherjee R, Tiwari D, Buhr ED, Van Gelder RN, Gross C, Sweeney A, Sanchez-Gurmaches J, Seeley RJ, Lang RA.",Nature. 2020 Sep;585(7825):420-425. doi: 10.1038/s41586-020-2683-0. Epub 2020 Sep 2.,Zhang KX,Nature,2020,2020/09/04,PMC8130195,NIHMS1617991,10.1038/s41586-020-2683-0
1039,35273126,"Successful management of moisture-, friction-, and trauma-associated skin damage in the pediatric and neonatal population using cyanoacrylate skin protectant",Boyar V.,Wounds. 2022 Mar;34(3):83-89. doi: 10.25270/wnds/2022.8389.,Boyar V,Wounds,2022,2022/03/11,,,10.25270/wnds/2022.8389
1040,35544370,The Progression of Skin Color Diversity and Representation in Dermatology Textbooks,"Abduelmula A, Akuffo-Addo E, Joseph M.",J Cutan Med Surg. 2022 Sep-Oct;26(5):523-525. doi: 10.1177/12034754221099668. Epub 2022 May 11.,Abduelmula A,J Cutan Med Surg,2022,2022/05/11,,,10.1177/12034754221099668
1041,32584469,Development and validation of a bronchoscopically defined bronchitis scoring tool in children,"Eg KP, Thomas RJ, Masters IB, McElrea MS, Marchant JM, Chang AB.",Pediatr Pulmonol. 2020 Sep;55(9):2444-2451. doi: 10.1002/ppul.24924. Epub 2020 Jul 6.,Eg KP,Pediatr Pulmonol,2020,2020/06/26,,,10.1002/ppul.24924
1042,34384239,Single-View Echocardiography by Nonexpert Practitioners to Detect Rheumatic Heart Disease: A Prospective Study of Diagnostic Accuracy,"Francis JR, Whalley GA, Kaethner A, Fairhurst H, Hardefeldt H, Reeves B, Auld B, Marangou J, Horton A, Wheaton G, Robertson T, Ryan C, Brown S, Smith G, Dos Santos J, Flavio R, Embaum K, da Graca Noronha M, Lopes Belo S, Madeira Santos C, Georginha Dos Santos M, Cabral J, do Rosario I, Harries J, Francis LA, Draper ADK, James CL, Davis K, Yan J, Mitchell A, da Silva Almeida I, Engelman D, Roberts KV, Ralph AP, Remenyi B.",Circ Cardiovasc Imaging. 2021 Aug;14(8):e011790. doi: 10.1161/CIRCIMAGING.120.011790. Epub 2021 Aug 13.,Francis JR,Circ Cardiovasc Imaging,2021,2021/08/13,PMC8373443,,10.1161/CIRCIMAGING.120.011790
1043,23999954,Validation of self-report pain scales in children,"Tsze DS, von Baeyer CL, Bulloch B, Dayan PS.",Pediatrics. 2013 Oct;132(4):e971-9. doi: 10.1542/peds.2013-1509. Epub 2013 Sep 2.,Tsze DS,Pediatrics,2013,2013/09/04,PMC3784298,,10.1542/peds.2013-1509
1044,1856427,Transesophageal real-time echocardiography in infants and children with congenital heart disease,Ritter SB.,J Am Coll Cardiol. 1991 Aug;18(2):569-80. doi: 10.1016/0735-1097(91)90616-h.,Ritter SB,J Am Coll Cardiol,1991,1991/08/01,,,10.1016/0735-1097(91)90616-h
1045,35596620,Key predictors of the need for a family-focused pediatric epilepsy adherence intervention,"Bakula DM, Junger KW, Guilfoyle SM, Mara CA, Modi AC.",Epilepsia. 2022 Aug;63(8):2120-2129. doi: 10.1111/epi.17302. Epub 2022 Jun 3.,Bakula DM,Epilepsia,2022,2022/05/21,PMC9546343,,10.1111/epi.17302
1046,38776177,Malassezia-associated skin diseases in the pediatric population,"Chang CH, Stein SL.",Pediatr Dermatol. 2024 Sep-Oct;41(5):769-779. doi: 10.1111/pde.15603. Epub 2024 May 22.,Chang CH,Pediatr Dermatol,2024,2024/05/22,,,10.1111/pde.15603
1047,34848170,Recovery of Vision after Optic Nerve Sheath Fenestration in Children and Adolescents with Elevated Intracranial Pressure,"Landau Prat D, Liu GT, Avery RA, Ying GS, Chen Y, Tomlinson LA, Revere KE, Katowitz JA, Katowitz WR.",Am J Ophthalmol. 2022 May;237:173-182. doi: 10.1016/j.ajo.2021.11.019. Epub 2021 Nov 27.,Landau Prat D,Am J Ophthalmol,2022,2021/12/01,,,10.1016/j.ajo.2021.11.019
1048,18676434,The variation in stool patterns from 1 to 42 months: a population-based observational study,"Steer CD, Emond AM, Golding J, Sandhu B.",Arch Dis Child. 2009 Mar;94(3):231-3. doi: 10.1136/adc.2007.130849. Epub 2008 Aug 1.,Steer CD,Arch Dis Child,2009,2008/08/05,,,10.1136/adc.2007.130849
1049,20825975,Association between blood lead levels (<5 μg/dL) and inattention-hyperactivity and neurocognitive profiles in school-aged Korean children,"Kim Y, Cho SC, Kim BN, Hong YC, Shin MS, Yoo HJ, Kim JW, Bhang SY.",Sci Total Environ. 2010 Nov 1;408(23):5737-43. doi: 10.1016/j.scitotenv.2010.07.070. Epub 2010 Sep 9.,Kim Y,Sci Total Environ,2010,2010/09/10,,,10.1016/j.scitotenv.2010.07.070
1050,34708446,"Review article: Emerging issues in pediatric skin of color, Part 2","Mitchell KN, Tay YK, Heath CR, Silverberg NB.",Pediatr Dermatol. 2021 Nov;38 Suppl 2:30-36. doi: 10.1111/pde.14774. Epub 2021 Oct 27.,Mitchell KN,Pediatr Dermatol,2021,2021/10/28,,,10.1111/pde.14774
1051,37819888,Effect of cosmetic hair treatment and natural hair colour on hair testosterone concentrations,"Preinbergs JK, Sundström-Poromaa I, Theodorsson E, Ström JO, Ingberg E.",PLoS One. 2023 Oct 11;18(10):e0291812. doi: 10.1371/journal.pone.0291812. eCollection 2023.,Preinbergs JK,PLoS One,2023,2023/10/11,PMC10566713,,10.1371/journal.pone.0291812
1052,11593912,[Asthma risk factors],"López Campos C, Muñoz Hernández MA, López Campos JE, Carrillo Lucero J, Rincón Castañeda CB, Martínez Cairo Cueto S.",Rev Alerg Mex. 2001 Jul-Aug;48(4):103-6.,López Campos C,Rev Alerg Mex,2001,2001/10/12,,,
1053,33587388,Macroperiodic Oscillations Are Associated With Seizures Following Acquired Brain Injury in Young Children,"Guerriero RM, Morrissey MJ, Loe M, Reznikov J, Binkley MM, Ganniger A, Griffith JL, Khanmohammadi S, Rudock R, Guilliams KP, Ching S, Tomko SR.",J Clin Neurophysiol. 2022 Nov 1;39(7):602-609. doi: 10.1097/WNP.0000000000000828. Epub 2021 Feb 9.,Guerriero RM,J Clin Neurophysiol,2022,2021/02/15,PMC8674933,NIHMS1761845,10.1097/WNP.0000000000000828
1054,36031052,"Mental Health Diagnoses, Health Care Utilization, and Placement Stability on Antipsychotic Prescribing Among Foster Care Youth","Tan C, Greiner MV, Nause K, Shahabuddin Z, Beal SJ.",Acad Pediatr. 2023 Apr;23(3):675-680. doi: 10.1016/j.acap.2022.08.005. Epub 2022 Aug 27.,Tan C,Acad Pediatr,2023,2022/08/28,,,10.1016/j.acap.2022.08.005
1055,13677947,[Multicenter study of occipital lobe epilepsy in childhood: clinical characteristics],"Shimono KK, Imai K, Shimakawa S, Tamai H, Araki A, Sugimoto T, Ikeda HK, Kawawaki H, Morimoto K, Hattori H, Okada S.",No To Hattatsu. 2003 Sep;35(5):388-93.,Shimono KK,No To Hattatsu,2003,2003/09/19,,,
1056,29575497,Utility of Doppler sonography for renal artery stenosis screening in obese children with hypertension,"Makhija P, Wilson C, Garimella S.",J Clin Hypertens (Greenwich). 2018 Apr;20(4):807-813. doi: 10.1111/jch.13241. Epub 2018 Mar 25.,Makhija P,J Clin Hypertens (Greenwich),2018,2018/03/26,PMC8031227,,10.1111/jch.13241
1057,24590347,What is the best material for molding casts in children?,"Daines SB, Aronsson DD, Beynnon BD, Sturnick DR, Lisle JW, Naud S.",J Pediatr Orthop. 2014 Oct-Nov;34(7):743-8. doi: 10.1097/BPO.0000000000000178.,Daines SB,J Pediatr Orthop,2014,2014/03/05,,,10.1097/BPO.0000000000000178
1058,37820704,Race-Based Medicine Is Racist,DeZure C.,Pediatr Ann. 2023 Oct;52(10):e365-e367. doi: 10.3928/19382359-20230829-05. Epub 2023 Oct 1.,DeZure C,Pediatr Ann,2023,2023/10/11,,,10.3928/19382359-20230829-05
1059,35982030,Partnering With Faith-Based Organizations to Offer Flu Vaccination and Other Preventive Services,"Corley AMS, Gomes SM, Crosby LE, Hopkins M, Cranley D, Lynch B, Mitchell M.",Pediatrics. 2022 Sep 1;150(3):e2022056193. doi: 10.1542/peds.2022-056193.,Corley AMS,Pediatrics,2022,2022/08/18,,,10.1542/peds.2022-056193
1060,38317184,Distributive justice and equity in resource allocation: a temporal analysis of hospitalization costs in indigenous populations in Brazil,"Martins LOM, Dos Reis MF, Chaoubah A, Rego G.",Int J Equity Health. 2024 Feb 5;23(1):21. doi: 10.1186/s12939-024-02102-w.,Martins LOM,Int J Equity Health,2024,2024/02/05,PMC10845569,,10.1186/s12939-024-02102-w
1061,28521677,Molluscum Contagiosum: An Update,"Leung AKC, Barankin B, Hon KLE.",Recent Pat Inflamm Allergy Drug Discov. 2017;11(1):22-31. doi: 10.2174/1872213X11666170518114456.,Leung AKC,Recent Pat Inflamm Allergy Drug Discov,2017,2017/05/20,,,10.2174/1872213X11666170518114456
1062,38425208,Visualization of the Intracranial Pressure and Time Burden in Childhood Brain Trauma: What We Have Learned One Decade on With KidsBrainIT,"Kempen B, Depreitere B, Piper I, Sahuquillo J, Mircea Iencean S, Krishnan Kanthimathinathan H, Zipfel J, Barzdina A, Pezzato S, Jones PA, Lo TM.",J Neurotrauma. 2024 Jul;41(13-14):e1651-e1659. doi: 10.1089/neu.2023.0254. Epub 2024 Apr 1.,Kempen B,J Neurotrauma,2024,2024/03/01,,,10.1089/neu.2023.0254
1063,30924709,Minimally invasive assessment of hepatic function in children with indocyanine green elimination: a validation study,"Nielsen J, Nerup N, Møller S, de Nijs R, Rasmussen A, Bo Svendsen L, Kjaer MS, Brix Christensen V, Borgwardt L.",Scand J Gastroenterol. 2019 Apr;54(4):485-491. doi: 10.1080/00365521.2019.1591497. Epub 2019 Mar 29.,Nielsen J,Scand J Gastroenterol,2019,2019/03/30,,,10.1080/00365521.2019.1591497
1064,37554027,"Placenta accreta spectrum in major placenta previa diagnosed only by MRI: incidence, risk factors, and maternal morbidity","Shaamash AH, AlQasem MH, Al Ghamdi DS, Mahfouz AA, Eskandar MA.",Ann Saudi Med. 2023 Jul-Aug;43(4):219-217. doi: 10.5144/0256-4947.2023.219. Epub 2023 Aug 3.,Shaamash AH,Ann Saudi Med,2023,2023/08/09,PMC10716833,,10.5144/0256-4947.2023.219
1065,33574399,Visual working memory and sensory processing in autistic children,"Stevenson RA, Ruppel J, Sun SZ, Segers M, Zapparoli BL, Bebko JM, Barense MD, Ferber S.",Sci Rep. 2021 Feb 11;11(1):3648. doi: 10.1038/s41598-021-82777-1.,Stevenson RA,Sci Rep,2021,2021/02/12,PMC7878880,,10.1038/s41598-021-82777-1
1066,14597015,Common pediatric and adolescent skin conditions,"Sanfilippo AM, Barrio V, Kulp-Shorten C, Callen JP.",J Pediatr Adolesc Gynecol. 2003 Oct;16(5):269-83. doi: 10.1016/s1083-3188(03)00147-5.,Sanfilippo AM,J Pediatr Adolesc Gynecol,2003,2003/11/05,,,10.1016/s1083-3188(03)00147-5
1067,32166386,Mongolian spots as a finding in forensic examinations of possible child abuse-implications for case work,"Kettner M, Birngruber CG, Niess C, Baz-Bartels M, Bunzel L, Verhoff MA, Lux C, Ramsthaler F.",Int J Legal Med. 2020 May;134(3):1141-1148. doi: 10.1007/s00414-019-02208-9. Epub 2020 Mar 12.,Kettner M,Int J Legal Med,2020,2020/03/14,PMC7181436,,10.1007/s00414-019-02208-9
1068,3360547,Mongolian spots in Chinese children,Leung AK.,Int J Dermatol. 1988 Mar;27(2):106-8. doi: 10.1111/j.1365-4362.1988.tb01282.x.,Leung AK,Int J Dermatol,1988,1988/03/01,,,10.1111/j.1365-4362.1988.tb01282.x
1069,35395360,Clinical features and natural course of pediatric longitudinal melanonychia: A retrospective cohort study in Korea,"Lee JS, Kim S, Kim DH, Lee JW, Mun JH, Lee SH.",J Am Acad Dermatol. 2022 Aug;87(2):366-372. doi: 10.1016/j.jaad.2022.03.058. Epub 2022 Apr 6.,Lee JS,J Am Acad Dermatol,2022,2022/04/08,,,10.1016/j.jaad.2022.03.058
1070,27534414,Selected gene polymorphisms effect on skin and hair pigmentation in Polish children at the prepubertal age,"Sitek A, Rosset I, Żądzińska E, Siewierska-Górska A, Pietrowska E, Strapagiel D.",Anthropol Anz. 2016 Nov 1;73(4):283-293. doi: 10.1127/anthranz/2016/0632. Epub 2016 Aug 17.,Sitek A,Anthropol Anz,2016,2016/08/19,,,10.1127/anthranz/2016/0632
1071,36282724,Development and validation of the Visual Function Battery for Children with Special Needs,"Tsai LT, Wu WC, Hsieh CL, Wu TY, Lu YC, Hou CH.",Dev Med Child Neurol. 2023 May;65(5):632-639. doi: 10.1111/dmcn.15441. Epub 2022 Oct 25.,Tsai LT,Dev Med Child Neurol,2023,2022/10/25,,,10.1111/dmcn.15441
1072,38394968,Oral exposure to food grade titanium dioxide (E171) induces intestinal and behavioural alterations in adult mice but limited effects in young mice,"Rodríguez-Ibarra C, Díaz-Urbina D, Zagal-Salinas AA, Medina-Reyes EI, Déciga-Alcaraz A, Hernández-Pando R, Chirino YI.",J Trace Elem Med Biol. 2024 May;83:127409. doi: 10.1016/j.jtemb.2024.127409. Epub 2024 Feb 5.,Rodríguez-Ibarra C,J Trace Elem Med Biol,2024,2024/02/23,,,10.1016/j.jtemb.2024.127409
1073,16212210,Molecular evidence of mixed P. vivax and P. falciparum infections in northern Islamic Republic of Iran,"Zakeri S, Mamaghani S, Mehrizi AA, Shahsavari Z, Raeisi A, Arshi S, Dinparast-Djadid N.",East Mediterr Health J. 2004 May;10(3):336-42.,Zakeri S,East Mediterr Health J,2004,2005/10/11,,,
