,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
59,59,59,18092706,"Diagnostic criteria for acute otitis media include rapid onset of symptoms, middle ear effusion, and signs and symptoms of middle ear inflammation. Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis are the most common bacterial isolates from the middle ear fluid of children with acute otitis media. Fever, otalgia, headache, irritability, cough, rhinitis, listlessness, anorexia, vomiting, diarrhea, and pulling at the ears are common, but nonspecific symptoms. Detection of middle ear effusion by pneumatic otoscopy is key in establishing the diagnosis. Observation is an acceptable option in healthy children with mild symptoms. Antibiotics are recommended in all children younger than six months, in those between six months and two years if the diagnosis is certain, and in children with severe infection. High-dosage amoxicillin (80 to 90 mg per kg per day) is recommended as first-line therapy. Macrolide antibiotics, clindamycin, and cephalosporins are alternatives in penicillin-sensitive children and in those with resistant infections. Patients who do not respond to treatment should be reassessed. Hearing and language testing is recommended in children with suspected hearing loss or persistent effusion for at least three months, and in those with developmental problems. ",Diagnosis and treatment of otitis media,"Ramakrishnan K, Sparks RA, Berryhill WE.",Am Fam Physician. 2007 Dec 1;76(11):1650-8.,Ramakrishnan K,Am Fam Physician,2007,2007/12/21,,,
60,60,60,24848760,"Biowaivers are recommended for immediate-release solid oral dosage forms using dissolution testing as a surrogate for in vivo bioequivalence studies. Several guidance are currently available (the World Health Organization (WHO), the US FDA, and the EMEA) where the conditions are described. In this study, definitions, criteria, and methodologies according to the WHO have been applied. The dissolution performances of immediate-release metronidazole, zidovudine, and amoxicillin products purchased in South African and Indian markets were compared to the relevant comparator pharmaceutical product (CPP)/reference product. The dissolution performances were studied using US Pharmacopeia (USP) apparatus 2 (paddle) set at 75 rpm in each of three dissolution media (pH1.2, 4.5, and 6.8). Concentrations of metronidazole, zidovudine, and amoxicillin in each dissolution media were determined by HPLC. Of the 11 metronidazole products tested, only 8 could be considered as very rapidly dissolving products as defined by the WHO, whereas 2 of those products could be considered as rapidly dissolving products but did not comply with the f 2 acceptance criteria in pH 6.8. All 11 zidovudine products were very rapidly dissolving, whereas in the case of the 14 amoxicillin products tested, none of those products met any of the WHO criteria. This study indicates that not all generic products containing the same biopharmaceutics classification system (BCS) I drug and in similar strength and dosage form are necessarily in vitro equivalent. Hence, there is a need for ongoing market surveillance to determine whether marketed generic products containing BCS I drugs meet the release requirements to confirm their in vitro bioequivalence to the respective reference product. ","In vitro dissolution of generic immediate-release solid oral dosage forms containing BCS class I drugs: comparative assessment of metronidazole, zidovudine, and amoxicillin versus relevant comparator pharmaceutical products in South Africa and India","Reddy NH, Patnala S, Löbenberg R, Kanfer I.",AAPS PharmSciTech. 2014 Oct;15(5):1076-86. doi: 10.1208/s12249-014-0135-6. Epub 2014 May 22.,Reddy NH,AAPS PharmSciTech,2014,2014/05/23,PMC4179660,,10.1208/s12249-014-0135-6
61,61,61,8644782,"Helicobacter pylori is probably the most common bacterial infection worldwide and the accepted cause of chronic active gastritis. It has a critical role in duodenal ulcer, where the prevalence of infection is 90-95%. There is a dramatic reduction in the rate of ulcer recurrence after successful eradication of the organism to about 4% per annum compared with up to 80% when the infection persists. What is true for duodenal ulcers is also true for patients with gastric ulcer who are infected with H. pylori. The risk of recurrent ulcer complications with bleeding is virtually abolished following successful eradication of H. pylori; in contrast, the risk of rebleeding is about 33% in patients still harboring the organism. The treatment of H. pylori infection in patients with confirmed peptic ulcer on first presentation or recurrence has been advocated by a Consensus Conference of the National Institutes of Health. The most evaluated regimens include dual therapy with a proton pump inhibitor and either amoxicillin or clarithromycin, and bismuth-based triple therapy with metronidazole and tetracycline. The use of a proton pump inhibitor-containing regimen offers the advantage of rapid symptom relief and the highest rates of duodenal ulcer healing. Moreover, combinations of a proton pump inhibitor and clarithromycin show more predictable and higher eradication rates than amoxicillin combinations. Newer triple therapies with a proton pump inhibitor plus two antibacterial agents given for 7-1O days are being increasingly described and may become the treatment of choice if initial results are confirmed. However, the optimum dosage regimen needs to be established. A new combination of ranitidine bismuth citrate and clarithromycin has also recently been shown to be effective. At this time it is reasonable to consider all patients with confirmed duodenal or gastric ulcer for eradication of H. pylori, and no patient should be considered for elective surgery without first being offered eradication therapy. ",Eradication of Helicobacter pylori infection,Hunt RH.,Am J Med. 1996 May 20;100(5A):42S-50S; discussion 50S-51S. doi: 10.1016/s0002-9343(96)80228-2.,Hunt RH,Am J Med,1996,1996/05/20,,,10.1016/s0002-9343(96)80228-2
62,62,62,29291771,"Some cats develop vomiting or diarrhea during administration of some antibiotics such as amoxicillin-clavulanate but how often this occurs and the severity of disease is generally unknown. In people, one of the accepted indications for the use of probiotics is to attempt and lessen antibiotic-associated diarrhea. Enterococcus faecium strain SF68 (SF68; Purina ",Effect of Enterococcus Faecium Strain SF68 on Gastrointestinal Signs and Fecal Microbiome in Cats Administered Amoxicillin-Clavulanate,"Torres-Henderson C, Summers S, Suchodolski J, Lappin MR.",Top Companion Anim Med. 2017 Sep;32(3):104-108. doi: 10.1053/j.tcam.2017.11.002. Epub 2017 Nov 28.,Torres-Henderson C,Top Companion Anim Med,2017,2018/01/03,,,10.1053/j.tcam.2017.11.002
63,63,63,26942258,"In patients with gastric or duodenal ulcer associated with Helicobacter pylori, treatment of the infection improves healing and prevents complications and recurrences. The drug regimen generally consists of a high-dose proton-pump inhibitor (PPI) such as omeprazole plus antibiotics. Using the standard Prescrire methodology, we conducted a review of the literature in order to determine the standard empirical antibiotic regimen for H. pylori infection in adults with gastric or duodenal ulcer in France. In 2015, due to an increase in H. pylori resistance to clarithromycin, a 7-day course of the PPI + clarithromycin + amoxicillin combination is effective in only about 70% of cases. A Cochrane systematic review and meta-analysis of trials involving thousands of patients suggests that prolonging treatment with a PPI + amoxicillin + clarithromycin or a PPI + amoxicillin + metronidazole to 10 or 14 days improves the rate of H. pylori eradication by 5% to 10%. A metanalysis of seven trials including a total of about 1000 patients showed that combination therapy with a PPI + amoxicillin + clarithromycin + metronidazole for 5 days eradicates H. pylori in about 90% of cases, compared to about 80% of cases with a PPI + amoxicillin + clarithromycin given for 7 days. Sequential treatment with amoxicillin for 5 days, followed by clarithromycin + metronidazole for 5 days, has also been tested in thousands of patients. Efficacy and adverse effects were similar to those observed when the same antibiotics were taken simultaneously for 5 days. In randomised trials, replacing clarithromycin or amoxicillin with a fluoroquinolone yielded conflicting results. In 2009, nearly 20% of H. pylori isolates were resistant to levofloxacin in France. Tetracycline has only been evaluated in combination with bismuth. The few available data on doxycycline suggest that its efficacy is similar to that of tetracycline. A fixed-dose combination of bismuth subcitrate potassium + metronidazole + tetracycline is authorised in the European Union for use in combination with omeprazole for 10 days. It seems effective, even in case of clarithromycin resistance. However, bismuth can cause encephalopathy, and its value when added to antibiotics and a PPI is poorly documented. We found no robust comparative data on second-line empirical treatments. In patients with gastric or duodenal ulcer associated with H. pylori, eradication of the bacterium reduces the risk of complications and recurrence. In mid-2015, the choice of antibiotics is based on trials in which the primary endpoint was a negative urea breath test, which is an acceptable surrogate criterion. In previously untreated patients, the first-choice empirical treatment consists of three antibiotics: amoxicillin (2 g daily), clarithromycin (1 g daily) and metronidazole (1 g daily), plus a PPI (in practice, omeprazole 40 mg daily), with each drug taken in two divided doses per day. The antibiotics may be taken either simultaneously for five days, or sequentially (amoxicillin for 5 days, followed by clarithromycin + metronidazole for 5 days). The adverse effects of these antibiotic combinations correspond to those of their component drugs, which mainly consist of gastrointestinal disorders and the disulfiram-like reaction of metronidazole. Amoxicillin can be replaced by a fluoroquinolone in patients allergic to beta-lactam antibiotics, but there is a higher risk of resistance. Tetracycline and doxycycline appear effective, as few H. pylori strains are resistant in vitro. Bismuth can cause encephalopathy and should only be used in special cases. ",Helicobacter pylori and gastric or duodenal ulcer,,Prescrire Int. 2016 Jan;25(167):18-23.,,Prescrire Int,2016,2016/03/05,,,
64,64,64,31851093,"The prevalence of Helicobacter pylori resistance to amoxicillin was less than 5% in most countries. Proton pump inhibitor (PPI)-amoxicillin dual therapy dosing four times daily (q.i.d.) for 14 days could achieve an eradication rate of more than 85%. It is unclear whether dual therapy with shorter treatment duration or lower dosing frequency could also attain a satisfactory cure rate. We conducted a randomized controlled trial to assess the efficacy and safety of two modified esomeprazole-amoxicillin dual therapies, 10-day q.i.d. and 14-day three times daily (t.i.d.) dual therapy, and investigate the factors that might affect the eradication rates. A total of 253 patients were screened for eligibility and 208 patients were randomly assigned to 10-day dual therapy (esomeprazole 20 mg and amoxicillin 750 mg, all given four times daily) or 14-day dual therapy (esomeprazole 20 mg and amoxicillin 1000 mg, all given three times daily). In the intention-to-treat analysis, the eradication rates for 10-day and 14-day groups were 79.8% [95% confidence interval (CI): 70.2-87.4%] and 83.5% (95% CI: 74.3-90.5%) as first-line therapies; and 80% (95% CI: 44.4-97.5%) and 76.9% (95% CI: 46.2-95.0%) as rescue therapies. The adverse event rates were 5.9% and 5.0% for 10-day and 14-day groups, respectively. Smoking and compliance significantly affected the efficacy of PPI-amoxicillin dual therapies. The eradication rate of 10-day q.i.d. dual therapy was unacceptable, while that of the 14-day t.i.d. dual therapy was borderline acceptable for first-line therapy. The two dual therapies were well tolerated with few adverse effects. ","Efficacy of modified esomeprazole-amoxicillin dual therapies for Helicobacter pylori infection: an open-label, randomized trial","Zhang Y, Zhu YJ, Zhao Z, Zhao JT, Wang TY, Yang J, Chen DF, Lan CH.",Eur J Gastroenterol Hepatol. 2020 May;32(5):563-568. doi: 10.1097/MEG.0000000000001646.,Zhang Y,Eur J Gastroenterol Hepatol,2020,2019/12/19,,,10.1097/MEG.0000000000001646
65,65,65,16688818,"H pylori gastric infection is one of the most prevalent infectious diseases worldwide. The discovery that most upper gastrointestinal diseases are related to H pylori infection and therefore can be treated with antibiotics is an important medical advance. Currently, a first-line triple therapy based on proton pump inhibitor (PPI) or ranitidine bismuth citrate (RBC) plus two antibiotics (clarithromycin and amoxicillin or nitroimidazole) is recommended by all consensus conferences and guidelines. Even with the correct use of this drug combination, infection can not be eradicated in up to 23% of patients. Therefore, several second line therapies have been recommended. A 7 d quadruple therapy based on PPI, bismuth, tetracycline and metronidazole is the more frequently accepted. However, with second-line therapy, bacterial eradication may fail in up to 40% of cases. When H pylori eradication is strictly indicated the choice of further treatment is controversial. Currently, a standard third-line therapy is lacking and various protocols have been proposed. Even after two consecutive failures, the most recent literature data have demonstrated that H pylori eradication can be achieved in almost all patients, even when antibiotic susceptibility is not tested. Different possibilities of empirical treatment exist and the available third-line strategies are herein reviewed. ",Third-line rescue therapy for Helicobacter pylori infection,"Cianci R, Montalto M, Pandolfi F, Gasbarrini GB, Cammarota G.",World J Gastroenterol. 2006 Apr 21;12(15):2313-9. doi: 10.3748/wjg.v12.i15.2313.,Cianci R,World J Gastroenterol,2006,2006/05/12,PMC4088063,,10.3748/wjg.v12.i15.2313
66,66,66,38468217,"Drug use during pregnancy can cause unfavorable fetal and maternal outcomes. Information sharing is essential for pharmacists' role within intricate, modern healthcare systems. Community pharmacists (CPs) have demonstrated unsatisfactory knowledge across various pharmacological domains in most developing countries. This study aimed to explore the knowledge and practices of CPs regarding medications and herb safety during pregnancy. A cross-sectional study was conducted in a developing country using a self-administered questionnaire. A sample of CPs working in the northern governorates of the West Bank was selected by convenience sampling. The questionnaire included questions on sociodemographic characteristics, practices and knowledge. Descriptive and inferential statistics were calculated using the Statistical Package for the Social Sciences (SPSS) to analyze the data. A total of 207 questionnaires were completed. Most respondents had only a bachelor's degree (89.9%) but did not participate in continuous professional development (CPD) (71.0%). Almost one-third of the CP workload involved dispensing drugs to pregnant women. The majority of the participants reported that they inquire about pregnancy status (59.9%), refer to scientific sources (82.6%), and contact a prescribing physician (51.2%) in cases of uncertainty. A higher knowledge score was associated with receiving a master's degree and CPD programs. Most CPs identified folic acid, paracetamol and amoxicillin as safe, while tetracycline, isotretinoin, enalapril, pseudoephedrine and ibuprofen were among the drugs mostly reported as unsafe. Castor oil, Senna, St. John's wort and ginseng were the most frequently reported herbs as unsafe. Despite the gaps in knowledge about herb pharmacology, CPs demonstrated acceptable knowledge and practice regarding drug safety during pregnancy. CPD is recommended for addressing gaps in knowledge and practice. Future research evaluating knowledge and practice may benefit from developing a specific, accurate, validated instrument. ",Knowledge and practice of community pharmacists regarding the safety of drugs during pregnancy: a cross-sectional study from a developing country,"Koni AA, Qashoa H, Musa AA, Masri M, Hazem W, Taha S, Daifallah A, Al-Jabi SW, Abushanab AS, Zyoud SH.",BMC Pregnancy Childbirth. 2024 Mar 11;24(1):189. doi: 10.1186/s12884-024-06393-3.,Koni AA,BMC Pregnancy Childbirth,2024,2024/03/12,PMC10926555,,10.1186/s12884-024-06393-3
67,67,67,29802906,"Unconfirmed penicillin allergy poses substantial public health consequences. The most widely accepted protocol to evaluate penicillin allergy is skin testing followed by an amoxicillin challenge. To evaluate the safety of direct oral graded challenges to amoxicillin. A prospective single-blind clinical trial with historical controls of patients ≥7 years old with historical non-life-threatening reactions to penicillin was conducted. Patients received placebo followed by a 2-step graded challenge to amoxicillin. The allergic reaction rate was compared with the rate observed in our previous study that included skin testing and with the currently reported penicillin allergy prevalence in the US population. Of the 155 participants who completed an amoxicillin challenge, 120 patients (77.4%) experienced no reaction whereas 31 patients (20%) experienced nonallergic reactions to either placebo (n = 16) or amoxicillin (n = 15). Four patients (2.6%) developed mild allergic reactions. Significantly (P = .03) fewer patients (4 of 155, 2.6%, 95% confidence interval [CI]: 1.0%, 6.5%) were determined to be allergic compared with 14 of 170 subjects (8.2%, 95% CI: 5.0%, 13.4%) in our previous study where patients were determined to be allergic based on either positive skin tests (n = 11) or allergic challenge reactions after negative skin tests (n = 3). This 2.6% reaction rate was also significantly less than the 10% reported US prevalence of penicillin allergy (P = .003). Placebo-controlled oral graded challenges to amoxicillin without prior skin testing may be safe for patients ≥7 years old with non-life-threatening historical reactions to penicillin. Amoxicillin can be tolerated by the majority of patients with self-reported penicillin allergy. ",Safety and Outcomes of Oral Graded Challenges to Amoxicillin without Prior Skin Testing,"Iammatteo M, Alvarez Arango S, Ferastraoaru D, Akbar N, Lee AY, Cohen HW, Jerschow E.",J Allergy Clin Immunol Pract. 2019 Jan;7(1):236-243. doi: 10.1016/j.jaip.2018.05.008. Epub 2018 May 23.,Iammatteo M,J Allergy Clin Immunol Pract,2019,2018/05/27,,,10.1016/j.jaip.2018.05.008
68,68,68,12501879,"Cefditoren pivoxil is a broad-spectrum cephalosporin that is approved for the treatment of pharyngitis, acute exacerbations of chronic bronchitis, and skin and skin-structure infections. This study was conducted to examine the efficacy and tolerability of cefditoren in the treatment of community-acquired pneumonia (CAP). Amoxicillin/clavulanate was chosen as a comparator because of its established efficacy and general acceptance as a standard of care in CAP. This multicenter, prospective, randomized, investigator-blinded, parallel-group trial compared oral cefditoren 200 and 400 mg BID with oral amoxicillin/clavulanate 875/125 mg BID for 14 days in adult outpatients with CAP. Eight hundred two patients (404 men, 398 women; mean age, 50 years; age range, 12-93 years) with CAP were enrolled. Comparable clinical cure rates were observed among evaluable patients in all treatment groups at both the posttreatment and follow-up visits: 88.0% (125/142) for cefditoren 200 mg, 89.9% (143/159) for cefditoren 400 mg, and 90.3% (130/144) for amoxicillin/clavulanate at the posttreatment visit, and 86.5% (128/148), 86.8% (138/159), and 87.8% (129/147) for the respective groups at the follow-up visit. Of 82 Streptococcus pneumoniae strains isolated before treatment, 22 (26.8%) had reduced susceptibility to penicillin, 12 (14.6%) of them penicillin resistant. Overall eradication rates at the posttreatment visit for pathogens isolated from microbiologically evaluable patients were 84.0%, 88.6%, and 82.6% for cefditoren 200 mg, cefditoren 400 mg, and amoxicillin/clavulanate, respectively. In the respective treatment groups, 80.6%, 88.6%, and 88.0% of Haemophilus influenzae strains and 95.0%, 96.2%, and 89.5% of S pneumoniae strains were eradicated. The rates of resolution of or improvement in clinical signs and symptoms were comparable between treatment groups. The treatment regimens were well tolerated, with 4.9%, 3.0%, and 5.2% of patients in the respective treatment groups requiring discontinuation of study drug due to an adverse event. In this study in adult outpatients with CAP, both doses of cefditoren demonstrated equivalence to amoxicillin/clavulanate based on rates of clinical and microbiologic cure. All 3 regimens were effective in resolving or improving the clinical signs and symptoms of CAP. Both cefditoren and amoxicillin/ clavulanate were well tolerated. ","A comparison of cefditoren pivoxil and amoxicillin/ clavulanate in the treatment of community-acquired pneumonia: a multicenter, prospective, randomized, investigator-blinded, parallel-group study","Fogarty CM, Cyganowski M, Palo WA, Hom RC, Craig WA.",Clin Ther. 2002 Nov;24(11):1854-70. doi: 10.1016/s0149-2918(02)80084-4.,Fogarty CM,Clin Ther,2002,2002/12/28,,,10.1016/s0149-2918(02)80084-4
69,69,69,9360057,"The nitroimidazole antibiotic metronidazole has a limited spectrum of activity that encompasses various protozoans and most Gram-negative and Gram-positive anaerobic bacteria. Metronidazole has activity against protozoans like Entamoeba histolytica, Giardia lamblia and Trichomonas vaginalis, for which the drug was first approved as an effective treatment. Anaerobic bacteria which are typically sensitive are primarily Gram-negative anaerobes belonging to the Bacteroides and Fusobacterium spp. Gram-positive anaerobes such as peptostreptococci and Clostridia spp. are likely to test sensitive to metronidazole, but resistant isolates are probably encountered with greater frequency than with the Gram-negative anaerobes. Gardnerella vaginalis is a pleomorphic Gram-variable bacterial bacillus that is also susceptible to metronidazole. Helicobacter pylori has been strongly associated with gastritis and duodenal ulcers. Classic regimens for eradicating this pathogen have included metronidazole, usually with acid suppression medication plus bismuth and amoxicillin. The activity of metronidazole against anaerobic bowel flora has been used for prophylaxis and treatment of patients with Crohn's disease who might develop an infectious complication. Treatment of Clostridium difficile-induced pseudomembraneous colitis has usually been with oral metronidazole or vancomycin, but the lower cost and similar efficacy of metronidazole, coupled with the increased concern about imprudent use of vancomycin leading to increased resistance in enterococci, have made metronidazole the preferred agent here. Metronidazole has played an important role in anaerobic-related infections. Advantages to using metronidazole are the percentage of sensitive Gram-negative anaerobes, its availability as oral and intravenous dosage forms, its rapid bacterial killing, its good tissue penetration, its considerably lower chance of inducing C. difficile colitis, and expense. Metronidazole has notable effectiveness in treating anaerobic brain abscesses. Metronidazole is a cost-effective agent due to its low acquisition cost, its pharmacokinetics and pharmacodynamics, an acceptable adverse effect profile, and its undiminished antimicrobial activity. While its role as part of a therapeutic regimen for treating mixed aerobic/anaerobic infections has been reduced by newer, more expensive combination therapies, these new combinations have not been shown to have any therapeutic advantage over metronidazole. Although the use of metronidazole on a global scale has been curtailed by newer agents for various infections, metronidazole still has a role for these and other therapeutic uses. Many clinicians still consider metronidazole to be the 'gold standard' antibiotic against which all other antibiotics with anaerobic activity should be compared. ",Metronidazole. A therapeutic review and update,"Freeman CD, Klutman NE, Lamp KC.",Drugs. 1997 Nov;54(5):679-708. doi: 10.2165/00003495-199754050-00003.,Freeman CD,Drugs,1997,1997/11/14,,,10.2165/00003495-199754050-00003
70,70,70,33374480,"Two poly(δ-valerolactone)/poly(ethylene-co-vinylalcohol)/beta-tricalcium phosphate (PEVAL/PDVAL/β-TCP) composites containing an equal ratio of polymer and filled with 50 and 70 wt% of β-TCP microparticles were prepared by the solvent casting method. Interconnected pores were realized using the salt leached technique, and the porosity of the resulted composites was evaluated by the scanning electron microscopy (SEM) method. The homogeneity of the hybrid materials was investigated by differential scanning calorimetry (DSC) and X-ray diffraction (XRD) analysis. The prepared materials' SEM images showed interconnected micropores that respond to the conditions required to allow their uses as scaffolds. The porosity of each scaffold was determined from micro computed tomography (micro-CT) data, and the analysis of the mechanical properties of the prepared materials was studied through the stress-strain compressive test. The proliferation test results used human mesenchymal stem cells (MSCs) to grow and proliferate on the different types of prepared materials, reflecting that the hybrid materials were non-toxic and could be biologically acceptable scaffolds. The antibacterial activity test revealed that incorporation of amoxicillin in the specimens could inhibit the bacterial growth of  ","Poly(δ-valerolactone)/Poly(ethylene-co-vinylalcohol)/β-Tri-calcium Phosphate Composite as Scaffolds: Preparation, Properties, and In Vitro Amoxicillin Release","Badwelan M, Alkindi M, Alghamdi O, Saeed WS, Al-Odayni AB, Alrahlah A, Aouak T.",Polymers (Basel). 2020 Dec 24;13(1):46. doi: 10.3390/polym13010046.,Badwelan M,Polymers (Basel),2020,2020/12/30,PMC7795067,,10.3390/polym13010046
71,71,71,9041624,"Use of a beta-lactamase stable antibiotic is called for in cases of acute otitis media (AOM) likely to be caused by beta-lactamase-producing Haemophilus influenzae or Moraxella catarrhalis. Two beta-lactamase-stable agents commonly used for empirical treatment of AOM are amoxicillin/clavulanate and cefixime. A multicenter, randomized clinical trial compared cefixime (CFX; 8 mg/kg once daily) with amoxicillin/clavulanate (A/C; 40 mg/kg/day in three divided doses) for the treatment of children with AOM. Three hundred thirteen children were randomly assigned to a 10-day course of either CFX (n = 158) or A/C (n = 155). Based on history, physical examinations and otoscopic and tympanometric assessments, clinical responses were evaluated as cure, improvement, failure, relapse or nonevaluable. Compliance and patient/parent acceptability were also analyzed. Overall favorable clinical responses (cure plus improvement) were comparable post-therapy for the two treatments (CFX = 76%; A/C = 77%). Significant differences in response rates for both treatments were noted among different geographic regions, with the highest response rates observed in the Northeast and South. Acceptability of CFX was significantly better than that of A/C (P = 0.0001), and the adverse experience rate was lower (P = 0.001). The most frequently reported adverse experiences were diarrhea (CFX 15.2%, A/C 29.7%) and vomiting (CFX 3.2%, A/C 10.32%). Relapse rates were 26% for CFX and 29% for A/C. This study demonstrated that CFX has comparable clinical efficacy and a better adverse events profile than A/C when used to treat AOM of childhood. ","Comparison of the efficacy, safety and acceptability of cefixime and amoxicillin/clavulanate in acute otitis media","Gooch WM 3rd, Philips A, Rhoades R, Rosenberg R, Schaten R, Starobin S.",Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S21-4. doi: 10.1097/00006454-199702001-00006.,Gooch WM 3rd,Pediatr Infect Dis J,1997,1997/02/01,,,10.1097/00006454-199702001-00006
72,72,72,21322515,"Acute urinary tract infections are relatively common in children, with 8 percent of girls and 2 percent of boys having at least one episode by seven years of age. The most common pathogen is Escherichia coli, accounting for approximately 85 percent of urinary tract infections in children. Renal parenchymal defects are present in 3 to 15 percent of children within one to two years of their first diagnosed urinary tract infection. Clinical signs and symptoms of a urinary tract infection depend on the age of the child, but all febrile children two to 24 months of age with no obvious cause of infection should be evaluated for urinary tract infection (with the exception of circumcised boys older than 12 months). Evaluation of older children may depend on the clinical presentation and symptoms that point toward a urinary source (e.g., leukocyte esterase or nitrite present on dipstick testing; pyuria of at least 10 white blood cells per high-power field and bacteriuria on microscopy). Increased rates of E. coli resistance have made amoxicillin a less acceptable choice for treatment, and studies have found higher cure rates with trimethoprim/sulfamethoxazole. Other treatment options include amoxicillin/clavulanate and cephalosporins. Prophylactic antibiotics do not reduce the risk of subsequent urinary tract infections, even in children with mild to moderate vesicoureteral reflux. Constipation should be avoided to help prevent urinary tract infections. Ultrasonography, cystography, and a renal cortical scan should be considered in children with urinary tract infections. ",Diagnosis and treatment of urinary tract infections in children,White B.,Am Fam Physician. 2011 Feb 15;83(4):409-15.,White B,Am Fam Physician,2011,2011/02/17,,,
73,73,73,31152030,"We conducted a study to evaluate the use of job aids and simple user instructions to improve adherence for the treatment of childhood pneumonia with amoxicillin dispersible tablet (DT). A mixed-method study implemented in three phases between October 2015 and February 2016. The study was implemented in two subdistricts of Bangladesh. Caregivers of children aged 2-59 months, health service providers and key stakeholders at national and district level. An intervention including training and job aids and user-friendly instructions was introduced in one subdistrict while standard amoxicillin DT packaging and instructions with no training served as the control in the comparison subdistrict. Adherence behaviour of caregivers of children aged 2-59 months for the treatment of childhood pneumonia with amoxicillin DT. We conducted a survey with 56 caregivers in the intervention subdistrict and 38 caregivers in the comparison subdistrict. We also conducted 44 in-depth interviews to evaluate the job aids and user-friendly instructions with healthcare providers and caregivers to assess the feasibility, usability and acceptability of the tools in intervention subdistrict. For 5-day treatment course, 32.1% (95% CI 23.1% to 41.1%) of caregivers in the intervention subdistrict and 2.6% (95% CI 0.3% to 7.8%) in the comparison subdistrict maintained full adherence to the amoxicillin DT treatment for pneumonia. More children under 12 months were given age-appropriate treatment than older children. Key stakeholders and healthcare providers considered the use and integration of the tools into the health system to be feasible and acceptable. The provision of tools for the treatment of childhood pneumonia with amoxicillin DT had a positive influence on adherence behaviours. These tools can help close information gaps and overcome the barriers posed by medical illiteracy and remembering instructions from providers. ",Evaluating the use of job aids and user instructions to improve adherence for the treatment of childhood pneumonia using amoxicillin dispersible tablets in a low-income setting: a mixed-method study,"Sarma H, Gerth-Guyette E, Shakil SA, Alom KR, Abu-Haydar E, D'Rozario M, Tariqujjaman M, Arifeen SE, Ahmed T.",BMJ Open. 2019 May 30;9(5):e024978. doi: 10.1136/bmjopen-2018-024978.,Sarma H,BMJ Open,2019,2019/06/02,PMC6549679,,10.1136/bmjopen-2018-024978
74,74,74,28429837,We here for the first time demonstrate an analytical approach for the highly selective and sensitive detection of amoxicillin (Amox) in aqueous medium based on the fluorescence quenching of quantum dots (QDs). The change in fluorescence intensity of mercaptopropionic acid-capped cadmium sulphide (MPA-CdS) QDs is attributed to the increasing concentration of Amox. The results show that the fluorescence quenching of QDs by Amox takes place through both static and dynamic types of quenching mechanism. The fluorescence quenching of QDs with increase in concentration of Amox shows the linear range between 5 μg ml ,Fluorescence-based sensor for selective and sensitive detection of amoxicillin (Amox) in aqueous medium: Application to pharmaceutical and biomedical analysis,"Pawar SP, Walekar LS, Gunjal DB, Dalavi DK, Gore AH, Anbhule PV, Patil SR, Kolekar GB.",Luminescence. 2017 Sep;32(6):918-923. doi: 10.1002/bio.3271. Epub 2017 Apr 21.,Pawar SP,Luminescence,2017,2017/04/22,,,10.1002/bio.3271
75,75,75,6365790,"Combinations of amoxicillin and clavulanic acid were tested against 11 Escherichia coli strains and five Klebsiella aerogenes strains. Apart from one E. coli, the strains were highly resistant to amoxicillin due to beta-lactamase production. Synergy was demonstrated in all strains by agar dilution. Synergy was detected against the beta-lactamase-producing strains under simulated in vivo conditions with constantly decreasing concentrations simulating in vivo pharmacokinetics. The correlation between antibacterial activity determined by minimum inhibitory concentrations and bacterial kill kinetics in the in vivo simulation model was acceptable. A higher bacterial kill rate was observed when the antibiotic dosage was increased beyond the minimum concentration where an antibacterial effect was seen; this was not demonstrable by traditional agar dilution tests. In combination, a greater relative amount of amoxicillin compared to clavulanic acid allows a reduction in the total amount of antimicrobial agents with the same degree of antibacterial activity. ",Antibacterial activity and kill kinetics of amoxicillin-clavulanic acid combinations against Escherichia coli and Klebsiella aerogenes,"Fuglesang JE, Bergan T.",Infection. 1983 Nov-Dec;11(6):329-35. doi: 10.1007/BF01641359.,Fuglesang JE,Infection,1983,1983/11/01,,,10.1007/BF01641359
