,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
128,20,20,32430450,"Insomnia is a highly prevalent and costly condition that is associated with increased health risks and healthcare utilisation. Anecdotally, cannabis use is frequently reported by consumers to promote sleep. However, there is limited research on the effects of cannabis on sleep and daytime function in people with insomnia disorder using objective measures. This proof-of-concept study will evaluate the effects of a single dose of an oral cannabis-based medicine on sleep and daytime function in participants with chronic insomnia disorder. A randomised, crossover, placebo-controlled, single-dose study design will be used to test the safety and efficacy of an oral oil solution ('ETC120') containing 10 mg Δ Ethics approval was received from Bellberry Human Research Ethics Committee (2018-04-284). The findings will be disseminated in a peer-reviewed open-access journal and at academic conferences. ANZCTRN12619000714189. ","Cannabidiol (CBD) and Δ(9)-tetrahydrocannabinol (THC) for chronic insomnia disorder ('CANSLEEP' trial): protocol for a randomised, placebo-controlled, double-blinded, proof-of-concept trial","Suraev A, Grunstein RR, Marshall NS, D'Rozario AL, Gordon CJ, Bartlett DJ, Wong K, Yee BJ, Vandrey R, Irwin C, Arnold JC, McGregor IS, Hoyos CM.",BMJ Open. 2020 May 18;10(5):e034421. doi: 10.1136/bmjopen-2019-034421.,Suraev A,BMJ Open,2020,2020/05/21,PMC7239553,,10.1136/bmjopen-2019-034421
129,21,21,32652488,"Regulatory approvals for Epidiolex (purified cannabidiol) in the treatment of childhood drug resistant epilepsy have set a precedent for the use of cannabinoids as a prescribed medicine. Two common reasons cited for the use and prescription of cannabis-based products are pain and insomnia. Unlike drug resistant epilepsy, the level of evidence of efficacy in pain is poorly developed. The lowest quality trials with the greatest methodological shortcomings suggest some benefit, a level of evidence that is inconsistent with widespread prescribing. The evidence in insomnia is scant. Ongoing trial development and critical review of the literature should not be overshadowed by increasing permissiveness towards cannabis use and anecdotal reports of efficacy. ",Medicinal applications of cannabis/cannabinoids,"Braithwaite I, Bhagavan C, Doppen M, Kung S, Oldfield K, Newton-Howes G.",Curr Opin Psychol. 2021 Apr;38:1-10. doi: 10.1016/j.copsyc.2020.06.002. Epub 2020 Jun 20.,Braithwaite I,Curr Opin Psychol,2021,2020/07/12,,,10.1016/j.copsyc.2020.06.002
130,22,22,36707893,"Opioids continue to be widely prescribed for chronic noncancer pain, despite the awareness that opioids provide only short-time pain relief, lead to dose accumulation, have numerous adverse effects, and are difficult to wean. As an alternative, we previously showed advantages of using pharmaceutical-grade cannabis in a population of chronic pain patients with fibromyalgia. It remains unknown whether combining an opioid with pharmaceutical-grade cannabis has advantages, such as fewer side effects from lesser opioid consumption in chronic pain. Trial design: a single-center, randomized, three-arm, open-label, exploratory trial. Trial population: 60 patients with fibromyalgia according to the 2010 definition of the American College of Rheumatologists. Patients will be randomized to receive up to 4 daily 5 mg oral oxycodone sustained release (SR) tablet, up to 5 times 150 mg inhaled cannabis (Bediol®, containing 6.3% Δ The trial is designed to determine whether self-titration of oxycodone and cannabis will reduce side effects in chronic pain patients with fibromyalgia. TRIAL REGISTRATION {2A AND 2B}: EU trial register 2019-001861-33, URL https://www.clinicaltrialsregister.eu , on July 17, 2019; World Health Organization International Clinical Trials Research Platform NL7902, URL https://trialsearch.who.int , on July 26, 2019. ","Cannabis-opioid interaction in the treatment of fibromyalgia pain: an open-label, proof of concept study with randomization between treatment groups: cannabis, oxycodone or cannabis/oxycodone combination-the SPIRAL study","van Dam CJ, van Velzen M, Kramers C, Schellekens A, Olofsen E, Niesters M, Dahan A.",Trials. 2023 Jan 27;24(1):64. doi: 10.1186/s13063-023-07078-6.,van Dam CJ,Trials,2023,2023/01/28,PMC9880924,,10.1186/s13063-023-07078-6
131,23,23,33580483,"The recent trend for legalization of medicinal cannabis and cannabinoid-containing products, together with their soporific effects, has led to a surge of interest of their potential therapeutic role in the management of some common sleep disorders, such as insomnia, sleep disordered breathing, and restless legs syndrome, and less common disorders such as narcolepsy and parasomnias. Although much of the pre-clinical and clinical data were derived from studies with relatively small sample sizes and limited by biases in assessment, and in clinical trials lack of allocation concealment, as a whole, the results indicate a potential therapeutic role for cannabinoids in the management of some sleep disorders. Clinical trials are underway for insomnia and obstructive sleep apnea management, but there remains a substantial need for rigorous large multi-center studies to assess the dose, efficacy, and safety of the various types of cannabinoids on sleep disorders. This review aims to summarize the modulatory effects of cannabinoids on sleep physiology and provide a critical evaluation of the research on their potential therapeutic benefit in various sleep disorders. ",Effects of Cannabinoids on Sleep and their Therapeutic Potential for Sleep Disorders,"Kaul M, Zee PC, Sahni AS.",Neurotherapeutics. 2021 Jan;18(1):217-227. doi: 10.1007/s13311-021-01013-w. Epub 2021 Feb 12.,Kaul M,Neurotherapeutics,2021,2021/02/13,PMC8116407,,10.1007/s13311-021-01013-w
132,24,24,38174873,"Low-dose cannabidiol (CBD) has become readily available in numerous countries; however, little consensus exists on its efficacy as a sleep aid. This trial explored the efficacy of 150 mg of CBD (n = 15) compared with placebo (n = 15) as a sleep aid in primary insomnia. CBD supplementation was hypothesized to decrease insomnia symptoms and improve aspects of psychological health, relative to placebo. Using a randomized, placebo-controlled, parallel design featuring a single-blind placebo run-in week followed by a 2-week double-blind randomized dosing phase, participants consumed the assigned treatment sublingually 60 minutes before bed nightly. Wrist-actigraphy and sleep diaries measured daily sleep. Sleep quality, sleep effort, and well-being were measured weekly over 4 in-laboratory visits. Insomnia severity and trait anxiety were measured at screening and study conclusion. Insomnia severity, self-reported sleep-onset latency, sleep efficiency, and wake after sleep onset did not differ between treatments throughout the trial (all  Nightly supplementation of 150 mg CBD was similar to placebo regarding most sleep outcomes while sustaining greater well-being, suggesting more prominent psychological effects. Additional controlled trials examining varying treatment periods and doses are crucial. Registry: Australian New Zealand Clinical Trials Registry; Name: Cannabidiol (CBD) treatment for insomnia; URL: https://anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12620000070932; Identifier: ACTRN12620000070932. Narayan AJ, Downey LA, Rose S, Di Natale L, Hayley AC. Cannabidiol for moderate-severe insomnia: a randomized controlled pilot trial of 150 mg of nightly dosing.  ",Cannabidiol for moderate-severe insomnia: a randomized controlled pilot trial of 150 mg of nightly dosing,"Narayan AJ, Downey LA, Rose S, Di Natale L, Hayley AC.",J Clin Sleep Med. 2024 May 1;20(5):753-763. doi: 10.5664/jcsm.10998.,Narayan AJ,J Clin Sleep Med,2024,2024/01/04,PMC11063694,,10.5664/jcsm.10998
133,25,25,37612115,"Insomnia is the most prevalent sleep disorder, with few effective pharmacotherapies. Anecdotal reports and recent preclinical research suggest that cannabinol (CBN), a constituent of  The present protocol paper describes a randomised, double-blind, placebo-controlled, single-dose, three-arm, cross-over, proof-of-concept study which investigates the effects of CBN on sleep and next-day function in 20 participants with clinician-diagnosed insomnia disorder and an Insomnia Severity Index Score ≥15. Participants receive a single fixed oral liquid dose of 30 mg CBN, 300 mg CBN and matched placebo, in random order on three treatment nights; each separated by a 2-week wash-out period. Participants undergo overnight sleep assessment using in-laboratory polysomnography and next-day neurobehavioural function tests. The primary outcome is wake after sleep onset minutes. Secondary outcomes include changes to traditional sleep staging, sleep-onset latency and absolute spectral power during non-rapid eye movement (NREM) sleep. Tertiary outcomes include changes to sleep spindles during NREM sleep, arousal indices, absolute spectral power during REM sleep and subjective sleep quality. Safety-related and exploratory outcomes include changes to next-day simulated driving performance, subjective mood and drug effects, postural sway, alertness and reaction time, overnight memory consolidation, pre and post-sleep subjective and objective sleepiness; and plasma, urinary, and salivary cannabinoid concentrations. The study will provide novel preliminary data on CBN efficacy and safety in insomnia disorder, which will inform larger clinical trials. Human Research Ethics Committee approval has been granted by Bellberry (2021-08-907). Study findings will be disseminated in a peer-reviewed journal and at academic conferences. NCT05344170. ","Cannabinol (CBN; 30 and 300 mg) effects on sleep and next-day function in insomnia disorder ('CUPID' study): protocol for a randomised, double-blind, placebo-controlled, cross-over, three-arm, proof-of-concept trial","Lavender I, McCartney D, Marshall N, Suraev A, Irwin C, D'Rozario AL, Gordon CJ, Saini B, Grunstein RR, Yee B, McGregor I, Hoyos CM.",BMJ Open. 2023 Aug 23;13(8):e071148. doi: 10.1136/bmjopen-2022-071148.,Lavender I,BMJ Open,2023,2023/08/23,PMC10450062,,10.1136/bmjopen-2022-071148
134,26,26,35302633,"Despite the legalization and widespread use of cannabis products for a variety of medical concerns in the US, there is not yet a strong clinical literature to support such use. The risks and benefits of obtaining a medical marijuana card for common clinical outcomes are largely unknown. To evaluate the effect of obtaining a medical marijuana card on target clinical and cannabis use disorder (CUD) symptoms in adults with a chief concern of chronic pain, insomnia, or anxiety or depressive symptoms. This pragmatic, single-site, single-blind randomized clinical trial was conducted in the Greater Boston area from July 1, 2017, to July 31, 2020. Participants were adults aged 18 to 65 years with a chief concern of pain, insomnia, or anxiety or depressive symptoms. Participants were randomized 2:1 to either the immediate card acquisition group (n = 105) or the delayed card acquisition group (n = 81). Randomization was stratified by chief concern, age, and sex. The statistical analysis followed an evaluable population approach. The immediate card acquisition group was allowed to obtain a medical marijuana card immediately after randomization. The delayed card acquisition group was asked to wait 12 weeks before obtaining a medical marijuana card. All participants could choose cannabis products from a dispensary, the dose, and the frequency of use. Participants could continue their usual medical or psychiatric care. Primary outcomes were changes in CUD symptoms, anxiety and depressive symptoms, pain severity, and insomnia symptoms during the trial. A logistic regression model was used to estimate the odds ratio (OR) for CUD diagnosis, and linear models were used for continuous outcomes to estimate the mean difference (MD) in symptom scores. A total of 186 participants (mean [SD] age 37.2 [14.4] years; 122 women [65.6%]) were randomized and included in the analyses. Compared with the delayed card acquisition group, the immediate card acquisition group had more CUD symptoms (MD, 0.28; 95% CI, 0.15-0.40; P < .001); fewer self-rated insomnia symptoms (MD, -2.90; 95% CI, -4.31 to -1.51; P < .001); and reported no significant changes in pain severity or anxiety or depressive symptoms. Participants in the immediate card acquisition group also had a higher incidence of CUD during the intervention (17.1% [n = 18] in the immediate card acquisition group vs 8.6% [n = 7] in the delayed card acquisition group; adjusted odds ratio, 2.88; 95% CI, 1.17-7.07; P = .02), particularly those with a chief concern of anxiety or depressive symptoms. This randomized clinical trial found that immediate acquisition of a medical marijuana card led to a higher incidence and severity of CUD; resulted in no significant improvement in pain, anxiety, or depressive symptoms; and improved self-rating of insomnia symptoms. Further investigation of the benefits of medical marijuana card ownership for insomnia and the risk of CUD are needed, particularly for individuals with anxiety or depressive symptoms. ClinicalTrials.gov Identifier: NCT03224468. ","Effect of Medical Marijuana Card Ownership on Pain, Insomnia, and Affective Disorder Symptoms in Adults: A Randomized Clinical Trial","Gilman JM, Schuster RM, Potter KW, Schmitt W, Wheeler G, Pachas GN, Hickey S, Cooke ME, Dechert A, Plummer R, Tervo-Clemmens B, Schoenfeld DA, Evins AE.",JAMA Netw Open. 2022 Mar 1;5(3):e222106. doi: 10.1001/jamanetworkopen.2022.2106.,Gilman JM,JAMA Netw Open,2022,2022/03/18,PMC8933735,,10.1001/jamanetworkopen.2022.2106
135,27,27,33526132,"The therapeutic application of cannabidiol (CBD) is gaining interest due to expanding evidence for its use. To summarize the clinical outcomes, study designs and limitations for the use of CBD and nabiximols (whole plant extract from Cannabis sativa L. that has been purified into 1:1 ratio of CBD and delta-9-tetrahydrocannabinol) in the treatment of psychiatric disorders. A systematic review was conducted including case reports, case series, open-label trials, non-randomized and randomized controlled trials (RCTs). The search resulted in 23 relevant studies on CBD and nabiximols in the treatment of a wide range of psychiatric disorders. The quality of evidence was judged by using the Oxford Centre for Evidence-Based Medicine 2011 Levels of Evidence that ranges from Level 1 to Level 5 based on the quality and study design. These levels of evidence help in grading the recommendations, including Grade A (strong), Grade B (moderate), Grade C (weak), and Grade D (weakest). CBD and CBD-containing compounds such as nabiximols were helpful in alleviating psychotic symptoms and cognitive impairment in patients with a variety of conditions, and several studies provided evidence of effectiveness in the treatment of cannabis withdrawal and moderate to severe cannabis use disorder with Grade B recommendation. There is Grade B recommendation supporting the use of CBD for the treatment of schizophrenia, social anxiety disorder and autism spectrum disorder (ASD), and attention deficit hyperactivity disorder (ADHD). Grade C recommendation exists for insomnia, anxiety, bipolar disorder, posttraumatic stress disorder, and Tourette syndrome. These recommendations should be considered in the context of limited number of available studies. CBD and CBD-containing compounds such as nabiximols were helpful in alleviating symptoms of cannabis-related disorders, schizophrenia, social anxiety disorder, and comorbidities of ASD, and ADHD with moderate recommendation. However, there is weaker evidence for insomnia, anxiety, bipolar disorder, posttraumatic stress disorder, and Tourette syndrome. The evidence for the use of CBD and CBD-containing compounds for psychiatric disorders needs to be explored in future studies, especially large-scale and well-designed RCTs. ",The therapeutic role of Cannabidiol in mental health: a systematic review,"Khan R, Naveed S, Mian N, Fida A, Raafey MA, Aedma KK.",J Cannabis Res. 2020 Jan 2;2(1):2. doi: 10.1186/s42238-019-0012-y.,Khan R,J Cannabis Res,2020,2021/02/02,PMC7819291,,10.1186/s42238-019-0012-y
136,28,28,38574213,"Chronic low back pain, defined as lumbar pain persisting for 12 weeks or more, occurs in about 13% of U.S. adults. Patients with chronic low back pain should have a history and physical examination to identify red flags that may indicate serious conditions that warrant immediate intervention or yellow flags (i.e., psychological, environmental, and social factors) that indicate risk of disability. The examination should include an evaluation for radicular symptoms. Routine imaging is not recommended but is indicated when red flags are present, there is a neuromuscular deficit, or if pain does not resolve with conservative therapy. Patients should avoid bed rest. Nonpharmacologic treatment is first-line management and may include therapies with varying evidence of support, such as counseling, exercise therapy, spinal manipulation, massage, heat, dry needling, acupuncture, transcutaneous electrical nerve stimulation, and physical therapy. Pharmacologic interventions are second-line treatment. Nonsteroidal anti-inflammatory drugs are the initial medication of choice; duloxetine may also be beneficial. Evidence is inconclusive to recommend the use of benzodiazepines, muscle relaxants, antidepressants, corticosteroids, insomnia agents, anticonvulsants, cannabis, acetaminophen, or long-term opioids. Epidural corticosteroid injections are not recommended except for short-term symptom relief in patients with radicular pain. Most patients with chronic low back pain will not require surgery; evaluation for surgery may be considered in those with persistent functional disabilities and pain from progressive spinal stenosis, worsening spondylolisthesis, or herniated disk. Physicians should consider prevention of chronic low back pain when patients present with acute back pain. Screening tools are available to predict the progression from acute to chronic low back pain, and targeted treatment strategies are beneficial for preventing progression. ",Chronic Low Back Pain in Adults: Evaluation and Management,"Maharty DC, Hines SC, Brown RB.",Am Fam Physician. 2024 Mar;109(3):233-244.,Maharty DC,Am Fam Physician,2024,2024/04/04,,,
137,29,29,16335690,"This article estimates the prevalence of insomnia among Canadians aged 15 or older, and factors related to it. Associations between insomnia and coping ability, work status, two-week disability days and life dissatisfaction are analyzed. The data are from the 2002 Canadian Community Health Survey: Mental Health and Well-being. Cross-tabulations were used to estimate the prevalence of insomnia by selected characteristics. Associations between these characteristics and insomnia, and between insomnia and selected negative situations, were examined in multivariate logistic regression models. In 2002, an estimated 3.3 million Canadians (13.4% of the household population aged 15 or older) had insomnia. Factors independently associated with insomnia included painful chronic conditions, activity limitations, mood and anxiety disorders, life stress, frequent use of alcohol or cannabis, obesity, and low education. Compared with those who did not have insomnia, people with insomnia were more likely to report negataive situations such as difficulty coping and not having a job. ",Insomnia,Tjepkema M.,Health Rep. 2005 Nov;17(1):9-25.,Tjepkema M,Health Rep,2005,2005/12/13,,,
138,30,30,36244318,"This pilot study aims to assess the effect of Cognitive Behavioral Therapy for insomnia (CBTi) in individuals with cannabis use disorder and insomnia. It also aims to investigate the effect of CBTi on levels of serum inflammatory markers in relation to insomnia symptoms. Individuals with cannabis use disorder and insomnia symptoms were recruited over 18 months. Data collected included demographics, self-reported sleep parameters, and cannabis use. Blood samples were drawn to measure IL-2, IL-6, CRP, and cortisol. Participants completed the Insomnia Severity Index questionnaire (ISI) and the Patient Health Questionnaire-4 (PHQ-4), and they were provided with an actigraphy (wrist) device for 1 week before CBTi and a subsequent week after completing the 4 CBTi sessions. Nineteen participants were enrolled in the study. The mean ISI score decreased from moderately severe insomnia at baseline to no clinically significant insomnia after CBTi with a sustained decrease at 3- and 6-months follow-up. Actigraphy showed a significant decrease in sleep onset latency (SOL) after CBTi. Three months after CBTi, 80% of participants reported a decrease in their cannabis use. There was also a significant and sustained decrease in mean PHQ-4 scores after CBTi. Although only trending towards significance, the levels of three out of four biomarkers (IL-2, IL-6, CRP) were decreased 6 months after CBTi. CBTi is effective as a short- and long-term treatment of insomnia and comorbid anxiety/depression in individuals who regularly use cannabis. A potential added benefit is a reduction in cannabis consumption and inflammatory serum biomarkers. ",Assessing cognitive behavioral therapy for insomnia in individuals with cannabis use disorder utilizing actigraphy and serum biomarkers: A pilot study,"Geagea L, Ghanimé PM, El Hayek S, Kobeissy F, Tamim H, Elbejjani M, Talih F.",Sleep Med. 2022 Dec;100:434-441. doi: 10.1016/j.sleep.2022.09.017. Epub 2022 Oct 3.,Geagea L,Sleep Med,2022,2022/10/16,,,10.1016/j.sleep.2022.09.017
139,31,31,33537943,"Despite the fact that medical properties of Cannabis have been recognized for more than 5000 years, the use of Cannabis for medical purposes have recently reemerged and became more accessible. Cannabis is usually employed as a self-medication for the treatment of insomnia disorder. However, the effects of Cannabis on sleep depend on multiple factors such as metabolomic composition of the plant, dosage and route of administration. In the present chapter, we reviewed the main effect Cannabis on sleep. We focused on the effect of ""crude or whole plant"" Cannabis consumption (i.e., smoked, oral or vaporized) both in humans and experimental animal models.The data reviewed establish that Cannabis modifies sleep. Furthermore, a recent experimental study in animals suggests that vaporization (which is a recommended route for medical purposes) of Cannabis with high THC and negligible CBD, promotes NREM sleep. However, it is imperative to perform new clinical studies in order to confirm if the administration of Cannabis could be a beneficial therapy for the treatment of sleep disorders. ",Effects of Cannabis Consumption on Sleep,"Mondino A, Cavelli M, González J, Murillo-Rodriguez E, Torterolo P, Falconi A.",Adv Exp Med Biol. 2021;1297:147-162. doi: 10.1007/978-3-030-61663-2_11.,Mondino A,Adv Exp Med Biol,2021,2021/02/04,,,10.1007/978-3-030-61663-2_11
140,32,32,31319769,"Up to 35% of adults in the United States suffer from sleep disturbances, which covary with a host of negative mental and physical health outcomes. Previous research suggests that cannabis' sedative effects may be associated with improved sleep. The present study examined the self-reported effect of cannabis use on individual's sleep-related problems. Participants included 311 individuals recruited online, who reported both sleep-related problems and cannabis use. Analyses revealed that participants expected cannabis to decrease the incidence of sleep-related problems, including allowing participants to have an earlier bedtime, to fall asleep more quickly, and to have a longer night's sleep. Moreover, expectancies about the influence of cannabis on sleep negatively covaried with cannabis-related problems. These findings suggest that individuals believe using cannabis might positively influence their sleep quality and believing so may be protective against cannabis problems. Randomized control trials of cannabis for insomnia appear justified. ",Cannabis Expectancies for Sleep,"Altman BR, Mian MN, Slavin M, Earleywine M.",J Psychoactive Drugs. 2019 Nov-Dec;51(5):405-412. doi: 10.1080/02791072.2019.1643053. Epub 2019 Jul 18.,Altman BR,J Psychoactive Drugs,2019,2019/07/20,PMC10446891,NIHMS1923499,10.1080/02791072.2019.1643053
141,33,33,34952255,"Cannabidiol (CBD) has become a fast-growing avenue for research in psychiatry, and clinicians are challenged with understanding the implications of CBD for treating mental health disorders. The goal of this review is to serve as a guide for mental health professionals by providing an overview of CBD and a synthesis the current evidence within major psychiatric disorders. PubMed and PsycINFO were searched for articles containing the terms ""cannabidiol"" in addition to major psychiatric disorders and symptoms, yielding 2952 articles. Only randomized controlled trials or within-subject studies investigating CBD as a treatment option for psychiatric disorders (N = 16) were included in the review. Studies were reviewed for psychotic disorders (n = 6), anxiety disorders (n = 3), substance use disorders (tobacco n = 3, cannabis n = 2, opioid n = 1), and insomnia (n = 1). There were no published studies that met inclusion criteria for alcohol or stimulant use disorder, PTSD, ADHD, autism spectrum disorder, or mood disorders. Synthesis of the CBD literature indicates it is generally safe and well tolerated. The most promising preliminary findings are related to the use of CBD in psychotic symptoms and anxiety. There is currently not enough high-quality evidence to suggest the clinical use of CBD for any psychiatric disorder. ",A scoping review of the use of cannabidiol in psychiatric disorders,"Kirkland AE, Fadus MC, Gruber SA, Gray KM, Wilens TE, Squeglia LM.",Psychiatry Res. 2022 Feb;308:114347. doi: 10.1016/j.psychres.2021.114347. Epub 2021 Dec 20.,Kirkland AE,Psychiatry Res,2022,2021/12/24,PMC8799523,NIHMS1766455,10.1016/j.psychres.2021.114347
142,34,34,31161270,"Cannabis is a useful botanical with a wide range of therapeutic potential. Global prohibition over the past century has impeded the ability to study the plant as medicine. However, delta-9-tetrahydrocannabinol (THC) has been developed as a stand-alone pharmaceutical initially approved for the treatment of chemotherapy-related nausea and vomiting in 1986. The indication was expanded in 1992 to include treatment of anorexia in patients with the AIDS wasting syndrome. Hence, if the dominant cannabinoid is available as a schedule III prescription medication, it would seem logical that the parent botanical would likely have similar therapeutic benefits. The system of cannabinoid receptors and endogenous cannabinoids (endocannabinoids) has likely developed to help us modulate our response to noxious stimuli. Phytocannabinoids also complex with these receptors, and the analgesic effects of cannabis are perhaps the best supported by clinical evidence. Cannabis and its constituents have also been reported to be useful in assisting with sleep, mood, and anxiety. Despite significant in vitro and animal model evidence supporting the anti-cancer activity of individual cannabinoids-particularly THC and cannabidiol (CBD)-clinical evidence is absent. A single intervention that can assist with nausea, appetite, pain, mood, and sleep is certainly a valuable addition to the palliative care armamentarium. Although many healthcare providers advise against the inhalation of a botanical as a twenty-first century drug-delivery system, evidence for serious harmful effects of cannabis inhalation is scant and a variety of other methods of ingestion are currently available from dispensaries in locales where patients have access to medicinal cannabis. Oncologists and palliative care providers should recommend this botanical remedy to their patients to gain first-hand evidence of its therapeutic potential despite the paucity of results from randomized placebo-controlled clinical trials to appreciate that it is both safe and effective and really does not require a package insert. ",Should Oncologists Recommend Cannabis?,Abrams DI.,Curr Treat Options Oncol. 2019 Jun 3;20(7):59. doi: 10.1007/s11864-019-0659-9.,Abrams DI,Curr Treat Options Oncol,2019,2019/06/05,,,10.1007/s11864-019-0659-9
143,35,35,31959585,"Medical cannabis (MC) is increasingly being used for treatment of chronic pain symptoms. Among patients there is also a growing preference for the use of MC to manage sleep problems. The aim of the current study was to examine the associations between use of whole plant cannabis and sleep problems among chronic pain patients. A total of 128 individuals with chronic pain over the age of 50 years were recruited from the Rambam Institute for Pain Medicine in Haifa, Israel. Of them, 66 were MC users and 62 were non-users. Regression models tested the differences in sleep problems between the two groups. Furthermore, Pearson correlations between MC use measures (dose, length and frequency of use, number of strains used, tetrahydrocannabinol/cannabidiol levels) and sleep problems were assessed among MC users. After adjustment for age, sex, pain level and use of sleep and anti-depressant medications, MC use was associated with less problems with waking up at night compared with non-MC use. No group differences were found for problems with falling asleep or waking up early without managing to fall back asleep. Frequent MC use was associated with more problems waking up at night and falling asleep. MC use may have an overall positive effect on maintaining sleep throughout the night in chronic pain patients. At the same time, tolerance towards potential sleep-inducing properties of MC may occur with frequent use. More research based on randomised control trials and other longitudinal designs is warranted. ",Medical cannabis and insomnia in older adults with chronic pain: a cross-sectional study,"Sznitman SR, Vulfsons S, Meiri D, Weinstein G.",BMJ Support Palliat Care. 2020 Dec;10(4):415-420. doi: 10.1136/bmjspcare-2019-001938. Epub 2020 Jan 20.,Sznitman SR,BMJ Support Palliat Care,2020,2020/01/22,,,10.1136/bmjspcare-2019-001938
144,36,36,31779999,"This study seeks to understand whether people substitute between recreational cannabis and conventional over-the-counter (OTC) sleep medications. UPC-level grocery store scanner data in a multivariable panel regression design were used to compare the change in the monthly market share of sleep aids with varying dispensary-based recreational cannabis access (existence, sales, and count) in Colorado counties between 12/2013 and 12/2014. We measured annually-differenced market shares for sleep aids as a portion of the overall OTC medication market, thus accounting for store-level demand shifts in OTC medication markets and seasonality, and used the monthly changes in stores' sleep aid market share to control for short-term trends. Relative to the overall OTC medication market, sleep aid market shares were growing prior to recreational cannabis availability. The trend reverses (a 236% decrease) with dispensary entry (-0.33 percentage points, 95% CI -0.43 to -0.24, p < 0.01) from a mean market share growth of 0.14 ± 0.97. The magnitude of the market share decline increases as more dispensaries enter a county and with higher county-level cannabis sales. The negative associations are driven by diphenhydramine- and doxylamine-based sleep aids rather than herbal sleep aids and melatonin. These findings support survey evidence that many individuals use cannabis to treat insomnia, although sleep disturbances are not a specific qualifying condition under any U.S. state-level medical cannabis law. Investigations designed to measure the relative effectiveness and side effect profiles of conventional OTC sleep aids and cannabis-based products are urgently needed to improve treatment of sleep disturbances while minimizing potentially serious negative side effects. ",Using recreational cannabis to treat insomnia: Evidence from over-the-counter sleep aid sales in Colorado,"Doremus JM, Stith SS, Vigil JM.",Complement Ther Med. 2019 Dec;47:102207. doi: 10.1016/j.ctim.2019.102207. Epub 2019 Oct 12.,Doremus JM,Complement Ther Med,2019,2019/11/30,,,10.1016/j.ctim.2019.102207
145,37,37,30625122,,Drugs for chronic insomnia,,Med Lett Drugs Ther. 2018 Dec 17;60(1562):201-205.,,Med Lett Drugs Ther,2018,2019/01/10,,,
146,38,38,30624194,"Cannabidiol (CBD) is one of many cannabinoid compounds found in cannabis. It does not appear to alter consciousness or trigger a ""high."" A recent surge in scientific publications has found preclinical and clinical evidence documenting value for CBD in some neuropsychiatric disorders, including epilepsy, anxiety, and schizophrenia. Evidence points toward a calming effect for CBD in the central nervous system. Interest in CBD as a treatment of a wide range of disorders has exploded, yet few clinical studies of CBD exist in the psychiatric literature. To determine whether CBD helps improve sleep and/or anxiety in a clinical population. A large retrospective case series at a psychiatric clinic involving clinical application of CBD for anxiety and sleep complaints as an adjunct to usual treatment. The retrospective chart review included monthly documentation of anxiety and sleep quality in 103 adult patients. Sleep and anxiety scores, using validated instruments, at baseline and after CBD treatment. The final sample consisted of 72 adults presenting with primary concerns of anxiety (n = 47) or poor sleep (n = 25). Anxiety scores decreased within the first month in 57 patients (79.2%) and remained decreased during the study duration. Sleep scores improved within the first month in 48 patients (66.7%) but fluctuated over time. In this chart review, CBD was well tolerated in all but 3 patients. Cannabidiol may hold benefit for anxiety-related disorders. Controlled clinical studies are needed. ",Cannabidiol in Anxiety and Sleep: A Large Case Series,"Shannon S, Lewis N, Lee H, Hughes S.",Perm J. 2019;23:18-041. doi: 10.7812/TPP/18-041.,Shannon S,Perm J,2019,2019/01/10,PMC6326553,,10.7812/TPP/18-041
147,39,39,34148759,"Insomnia symptoms may be an important etiological factor for substance use disorders; however, whether improving sleep leads to reductions in problematic substance use among at-risk populations remains unclear. As such, the current pilot study used a randomized controlled design to test the effects of Brief Behavioral Treatment for Insomnia (BBTI) against a waitlist control among a sample of trauma-exposed young adults with elevated insomnia symptoms who regularly use cannabis (N = 56). Intent-to-treat multilevel modeling analyses indicated that BBTI may be more efficacious than waitlist control in reducing self-reported insomnia symptoms, with large effects three months post-treatment (d = 1.34). Further, our initial evidence suggested that BBTI resulted in reductions in cannabis-related problems with medium to large effects at three months post-treatment (d = 0.75). The current pilot analyses indicated BBTI also reduced cravings to use cannabis to reduce negative emotions in response to trauma cues with a large effect size. This pilot study suggests BBTI may be efficacious not only in improving insomnia symptoms among cannabis users but also in reducing cannabis-related problems and cravings over three months. Future research should replicate these results in a larger, fully powered sample with improved follow-up rates designed to test temporal mediation using multimethod assessments of insomnia symptoms and problematic cannabis use. Overall, BBTI may be a promising intervention for trauma-exposed cannabis users to improve sleep and reduce cannabis-related problems. ",A pilot randomized clinical trial of Brief Behavioral Treatment for Insomnia to reduce problematic cannabis use among trauma-exposed young adults,"Short NA, Zvolensky MJ, Schmidt NB.",J Subst Abuse Treat. 2021 Dec;131:108537. doi: 10.1016/j.jsat.2021.108537. Epub 2021 Jun 16.,Short NA,J Subst Abuse Treat,2021,2021/06/21,PMC8664982,NIHMS1715738,10.1016/j.jsat.2021.108537
