,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
22,6,6,37493159,"Group A ß-hemolytic  This article aims to familiarize clinicians with the clinical manifestations, evaluation, diagnosis, and management of GABHS pharyngitis. A search was conducted in December 2022 in PubMed Clinical Queries using the key term ""group A β-hemolytic streptococcal pharyngitis"". This review covers mainly literature published in the previous ten years. Children with GABHS pharyngitis typically present with an abrupt onset of fever, intense pain in the throat, pain on swallowing, an inflamed pharynx, enlarged and erythematous tonsils, a red and swollen uvula, enlarged tender anterior cervical lymph nodes. As clinical manifestations may not be specific, even experienced clinicians may have difficulties diagnosing GABHS pharyngitis solely based on epidemiologic or clinical grounds alone. Patients suspected of having GABHS pharyngitis should be confirmed by microbiologic testing (e.g., culture, rapid antigen detection test, molecular point-of-care test) of a throat swab specimen prior to the initiation of antimicrobial therapy. Microbiologic testing is generally unnecessary in patients with pharyngitis whose clinical and epidemiologic findings do not suggest GABHS. Clinical score systems such as the Centor score and McIssac score have been developed to help clinicians decide which patients should undergo diagnostic testing and reduce the unnecessary use of antimicrobials. Antimicrobial therapy should be initiated without delay once the diagnosis is confirmed. Oral penicillin V and amoxicillin remain the drugs of choice. For patients who have a non-anaphylactic allergy to penicillin, oral cephalosporin is an acceptable alternative. For patients with a history of immediate, anaphylactic-type hypersensitivity to penicillin, oral clindamycin, clarithromycin, and azithromycin are acceptable alternatives. Early diagnosis and antimicrobial treatment are recommended to prevent suppurative complications (e.g., cervical lymphadenitis, peritonsillar abscess) and non-suppurative complications (particularly rheumatic fever) as well as to reduce the severity of symptoms, to shorten the duration of the illness and to reduce disease transmission. ",Group A β-hemolytic Streptococcal Pharyngitis: An Updated Review,"Leung AKC, Lam JM, Barankin B, Leong KF, Hon KL.",Curr Pediatr Rev. 2024;21(1):2-17. doi: 10.2174/1573396320666230726145436.,Leung AKC,Curr Pediatr Rev,2024,2023/07/26,,,10.2174/1573396320666230726145436
23,7,7,14632104,"Bacterial skin and skin structure infections commonly encountered in children include impetigo, folliculitis, furunculosis, carbuncles, wound infections, abscesses, cellulitis, erysipelas, scarlet fever, acute paronychia, and staphylococcal scalded skin syndrome. If diagnosed early and treated appropriately, these infections are almost always curable, but some have the potential to cause serious complications such as septicemia, nephritis, carditis and arthritis if diagnosis is delayed and/or treatment is inadequate. During the initial evaluation, it is important to determine whether the infection is superficial or deep, and whether it is localized or spreading. Prompt treatment is essential if the infection appears to be spreading, as the sequelae can be life threatening. Once the proper diagnosis is made, the next important step is selecting the most appropriate therapy. In children presenting with mild or moderately severe bacterial skin and skin structure infections and not requiring inpatient management or urgent operative débridement, prompt provision of oral antimicrobial therapy avoids the risk of worsening infection or hospitalization. Empiric antimicrobial therapy should be directed at the most likely pathogens, (e.g. Staphylococcus aureus or Streptococcus pyogenes), although some infections (e.g. subcutaneous abscesses and cellulitis following animal or human bites) may have a polymicrobial origin. In choosing the appropriate antimicrobial therapy, one must take into account the resistance profile of the target pathogen, the agent's antibacterial profile and intrinsic activity against the target pathogen, and its pharmacokinetic properties (including absorption, elimination, and extent of tissue penetration). Other factors to consider include tolerability of the drug, convenience of the dosing regimen, and acceptability and palatability of the oral formulation administered. Any treatment plan for bacterial skin and skin structure infections should aim to minimize the emergence of resistant organisms so that the risk of their dissemination to others in the community is reduced. Oral antimicrobial agents currently available that may be considered include: beta-lactamase-stable penicillins (e.g. cloxacillin, dicloxacillin, and amoxicillin-clavulanate potassium), the macrolides (e.g. erythromycin, clarithromycin, and azithromycin), and the cephalosporins. Cephalosporins are now the most commonly used class, particularly because of increasing resistance among strains of S. pyogenes to erythromycin (and by implication, the other macrolides). The second- and third-generation cephalosporins have many advantages, with their extended spectra of antimicrobial activity, favorable pharmacokinetic and tolerability profiles, and convenient dosage schedules. The third-generation agent, cefdinir, has good activity against a broad range of likely pathogens, including staphylococci, a twice-daily administration schedule, a favorable efficacy and tolerability profile, is well accepted by young children when administered as an oral suspension, and may be an attractive alternative in the pediatric setting. ",Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment,Hedrick J.,Paediatr Drugs. 2003;5 Suppl 1:35-46.,Hedrick J,Paediatr Drugs,2003,2003/11/25,,,
24,8,8,38250287,"To describe baseline antimicrobial stewardship (AMS) metrics and apply AMS interventions in an inpatient obstetrical population. From October 2018 to October 2019, our tertiary-care obstetrical center reviewed components of our AMS program, which included: (1) antimicrobial consumption data, (2) point prevalence surveys (PPS), and (3) prospective audit and feedback. We reviewed institutional data for antimicrobial consumption from the pharmacy database. Detailed point prevalence surveys were conducted for all antimicrobial prescriptions on two predefined dates each month. Daily audits and feedback assessed the appropriateness of all non-protocolized antimicrobials. Our average antimicrobial length of therapy (LOT) was 12 days per 100 patient-days, where erythromycin (2.33), amoxicillin (2.28), and ampicillin (1.81) were the greatest contributors. Point prevalence surveys revealed that 28.8% of obstetrical inpatients were on antimicrobials, of which 11.2% were inappropriate. Protocolized antimicrobials were 62% less likely ( Antimicrobial use in obstetrics is unique compared to general inpatients. We provide a baseline set of metrics for AMS at our obstetrical center intending to lay the groundwork for AMS programming in our discipline. Antimicrobial protocolization, as well as audit and feedback, are feasible interventions to improve antimicrobial prescribing patterns. Décrire les mesures de gouvernance antimicrobienne (GAM) fondamentales et utiliser les interventions de GAM dans une population obstétricale hospitalisée. D’octobre 2018 à octobre 2019, le centre obstétrical de soins tertiaires a révisé les éléments du programme de GAM, qui incluait : 1) les données sur la consommation d’antimicrobiens, 2) les enquêtes de prévalence ponctuelles (EPP) et 3) la vérification et la rétroaction prospectives. Les chercheurs ont examiné les données institutionnelles relatives à la consommation d’antimicrobiens dans la base de données de la pharmacie. Ils ont effectué des enquêtes de prévalence ponctuelles détaillées sur toutes les prescriptions d’antimicrobiens à deux dates déterminées chaque mois. Les vérifications et les rétroactions quotidiennes ont permis d’évaluer la pertinence de tous les antimicrobiens non protocolisés. La durée du traitement antimicrobien moyen était de 12 jours sur 100 jours-patients, et l’érythromycine (2,33), l’amoxicilline (2,28) et l’ampicilline (1,81) étaient les plus utilisées. Les enquêtes de prévalence ponctuelles ont révélé que 28,8 % des patientes obstétricales hospitalisées prenaient des antimicrobiens, dont 11,2 % étaient inappropriés. Les antimicrobiens protocolisés étaient 62 % moins susceptibles d’être inappropriés (p = 0,027). Des 565 prescriptions vérifiées, 110 (19,5 %) ont donné lieu à des rétroactions, et 90 % des recommandations ont été acceptées et mises en œuvre. Les principales raisons d’intervenir incluaient une posologie inexacte, la recommandation d’un test diagnostique avant de poursuivre l’antimicrobien, ainsi que le changement d’antimicrobien d’après la culture et sensibilité spécifiques. L’utilisation d’antimicrobiens est unique en obstétrique par rapport aux autres patients hospitalisés. Les chercheurs fournissent la série de mesures de GAM de référence utilisée à leur centre obstétrical pour jeter les bases de la programmation de la GAM dans la discipline. La protocolisation des antimicrobiens, de même que la vérification et la rétroaction, est une intervention faisable pour améliorer les profils de prescription d’antimicrobiens. ",Establishing obstetrics-specific metrics and interventions for antimicrobial stewardship,"Wong JMH, Wooding DJ, Leung SE, Paquette V, Roberts A, Elwood C.",J Assoc Med Microbiol Infect Dis Can. 2023 Sep 18;8(2):116-124. doi: 10.3138/jammi-2022-0032. eCollection 2023 Sep.,Wong JMH,J Assoc Med Microbiol Infect Dis Can,2023,2024/01/22,PMC10795696,,10.3138/jammi-2022-0032
25,9,9,22208358,"The development of evidence-based clinical practice guidelines has gained wide acceptance in high-income countries and reputable international organizations. Whereas this approach may be a desirable standard, challenges remain in low-income settings with limited capacity and resources for evidence synthesis and guideline development. We present our experience using the Grading of Recommendations Assessment, Development and Evaluation (GRADE) approach for the recent revision of the Kenyan pediatric clinical guidelines focusing on antibiotic treatment of pneumonia. A team of health professionals, many with minimal prior experience conducting systematic reviews, carried out evidence synthesis for structured clinical questions. Summaries were compiled and distributed to a panel of clinicians, academicians and policy-makers to generate recommendations based on best available research evidence and locally-relevant contextual factors. We reviewed six eligible articles on non-severe and 13 on severe/very severe pneumonia. Moderate quality evidence suggesting similar clinical outcomes comparing amoxicillin and cotrimoxazole for non-severe pneumonia received a strong recommendation against adopting amoxicillin. The panel voted strongly against amoxicillin for severe pneumonia over benzyl penicillin despite moderate quality evidence suggesting clinical equivalence between the two and additional factors favoring amoxicillin. Very low quality evidence suggesting ceftriaxone was as effective as the standard benzyl penicillin plus gentamicin for very severe pneumonia received a strong recommendation supporting the standard treatment. Although this exercise may have fallen short of the rigorous requirements recommended by the developers of GRADE, it was arguably an improvement on previous attempts at guideline development in low-income countries and offers valuable lessons for future similar exercises where resources and locally-generated evidence are scarce. ",Experience developing national evidence-based clinical guidelines for childhood pneumonia in a low-income setting--making the GRADE?,"Agweyu A, Opiyo N, English M.",BMC Pediatr. 2012 Jan 1;12:1. doi: 10.1186/1471-2431-12-1.,Agweyu A,BMC Pediatr,2012,2012/01/03,PMC3268095,,10.1186/1471-2431-12-1
26,10,10,15156358,"Antimicrobial resistance patterns among the principal bacterial pathogens from infections of the respiratory tract, blood, skin and soft tissue, and urinary tract of pediatric patients from the USA, Canada, Germany, France, and Italy were studied using the The Surveillance Network (TSN) database. Among Streptococcus pneumoniae isolates from respiratory tract infections, the prevalence of high-level penicillin resistance (MIC>/=2 microg/ml) ranged from 1.1 (Italy) to 36.2% (USA); erythromycin resistance was higher, ranging from 13.4 (Germany) to 63.8% (France). The prevalence of beta-lactamase-positive Haemophilus influenzae among isolates from lower respiratory tract infections ranged from <10 (Italy and Germany) to 38.4% (USA). Among isolates from blood and skin and soft tissue infections, the prevalence of methicillin-resistant Staphylococcus aureus (MRSA) ranged from 7.2% (Canada and Germany) to 27.3% (Italy). The prevalence of Escherichia coli and Klebsiella pneumoniae with putative extended-spectrum beta-lactamases among isolates from blood, urinary tract, and skin and soft tissue infections ranged from 0 (Germany and France) to 29.6% (Italy). With the exception of pseudomonal infections or infections with MRSA, amoxicillin-clavulanate retained moderate activity, whilst ceftriaxone and cefepime were the most effective broad-spectrum injectable agents. Meropenem was the most effective agent against Pseudomonas aeruginosa with <5% resistance. Low levels of resistance, along with acceptable safety profiles and the availability of convenient oral formulations, continue to support the use of ceftriaxone, cefepime, amoxicillin-clavulanate, and meropenem as viable options for the treatment of infections in pediatric patients. ","Rates of antimicrobial resistance among common bacterial pathogens causing respiratory, blood, urine, and skin and soft tissue infections in pediatric patients","Jones ME, Karlowsky JA, Draghi DC, Thornsberry C, Sahm DF, Bradley JS.",Eur J Clin Microbiol Infect Dis. 2004 Jun;23(6):445-55. doi: 10.1007/s10096-004-1133-5. Epub 2004 May 20.,Jones ME,Eur J Clin Microbiol Infect Dis,2004,2004/05/25,,,10.1007/s10096-004-1133-5
27,11,11,9041624,"Use of a beta-lactamase stable antibiotic is called for in cases of acute otitis media (AOM) likely to be caused by beta-lactamase-producing Haemophilus influenzae or Moraxella catarrhalis. Two beta-lactamase-stable agents commonly used for empirical treatment of AOM are amoxicillin/clavulanate and cefixime. A multicenter, randomized clinical trial compared cefixime (CFX; 8 mg/kg once daily) with amoxicillin/clavulanate (A/C; 40 mg/kg/day in three divided doses) for the treatment of children with AOM. Three hundred thirteen children were randomly assigned to a 10-day course of either CFX (n = 158) or A/C (n = 155). Based on history, physical examinations and otoscopic and tympanometric assessments, clinical responses were evaluated as cure, improvement, failure, relapse or nonevaluable. Compliance and patient/parent acceptability were also analyzed. Overall favorable clinical responses (cure plus improvement) were comparable post-therapy for the two treatments (CFX = 76%; A/C = 77%). Significant differences in response rates for both treatments were noted among different geographic regions, with the highest response rates observed in the Northeast and South. Acceptability of CFX was significantly better than that of A/C (P = 0.0001), and the adverse experience rate was lower (P = 0.001). The most frequently reported adverse experiences were diarrhea (CFX 15.2%, A/C 29.7%) and vomiting (CFX 3.2%, A/C 10.32%). Relapse rates were 26% for CFX and 29% for A/C. This study demonstrated that CFX has comparable clinical efficacy and a better adverse events profile than A/C when used to treat AOM of childhood. ","Comparison of the efficacy, safety and acceptability of cefixime and amoxicillin/clavulanate in acute otitis media","Gooch WM 3rd, Philips A, Rhoades R, Rosenberg R, Schaten R, Starobin S.",Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S21-4. doi: 10.1097/00006454-199702001-00006.,Gooch WM 3rd,Pediatr Infect Dis J,1997,1997/02/01,,,10.1097/00006454-199702001-00006
28,12,12,18958497,"This observational study was designed to evaluate the acceptability of oral antibiotics (including generics) commonly prescribed to children by community practitioners in France. Between February and July 2006, the parents of 953 children enrolled by 46 pediatricians completed a questionnaire, including a taste assessment based on representations of five facial expressions. The proportions of ""satisfactory"" taste judgments showed a significant difference between amoxicillin-clavulanate reference product and its generics (77.9% vs. 65%, p = 0.01). The amoxicillin-clavulanate generics were more likely than the reference product to be spat out at least once (28.7% vs. 19%, p = 0.05). The full treatment course was taken by 91.7% and 82.3% of children prescribed the amoxicillin-clavulanate reference product and its generics, respectively (p = 0.02). The proportions of ""satisfactory"" taste judgments showed no significant difference between amoxicillin reference product and generics (64.3% vs. 72.5%, p = 0.3). The amoxicillin generics were not different from the reference product to be spat out at least once (8.6% vs. 14.3%, p = 0.2). The full treatment course was taken by 90.7% and 94.6% of children prescribed the amoxicillin reference product and its generics, respectively (p = 0.3). This study suggests the role of the active substance in the taste, and calls for the evaluation of palatability of future drugs (generics and references) before granting of the marketing authorization, particularly for active substances of poor taste; this palatability plays a significant role in the compliance of the treatment, notably in children. Poor compliance increases the risk of therapeutic failures and the emergence of resistance. ","Study of the acceptability of antibiotic syrups, suspensions, and oral solutions prescribed to pediatric outpatients","Cohen R, de La Rocque F, Lécuyer A, Wollner C, Bodin MJ, Wollner A.",Eur J Pediatr. 2009 Jul;168(7):851-7. doi: 10.1007/s00431-008-0857-0. Epub 2008 Oct 29.,Cohen R,Eur J Pediatr,2009,2008/10/30,,,10.1007/s00431-008-0857-0
29,13,13,31152030,"We conducted a study to evaluate the use of job aids and simple user instructions to improve adherence for the treatment of childhood pneumonia with amoxicillin dispersible tablet (DT). A mixed-method study implemented in three phases between October 2015 and February 2016. The study was implemented in two subdistricts of Bangladesh. Caregivers of children aged 2-59 months, health service providers and key stakeholders at national and district level. An intervention including training and job aids and user-friendly instructions was introduced in one subdistrict while standard amoxicillin DT packaging and instructions with no training served as the control in the comparison subdistrict. Adherence behaviour of caregivers of children aged 2-59 months for the treatment of childhood pneumonia with amoxicillin DT. We conducted a survey with 56 caregivers in the intervention subdistrict and 38 caregivers in the comparison subdistrict. We also conducted 44 in-depth interviews to evaluate the job aids and user-friendly instructions with healthcare providers and caregivers to assess the feasibility, usability and acceptability of the tools in intervention subdistrict. For 5-day treatment course, 32.1% (95% CI 23.1% to 41.1%) of caregivers in the intervention subdistrict and 2.6% (95% CI 0.3% to 7.8%) in the comparison subdistrict maintained full adherence to the amoxicillin DT treatment for pneumonia. More children under 12 months were given age-appropriate treatment than older children. Key stakeholders and healthcare providers considered the use and integration of the tools into the health system to be feasible and acceptable. The provision of tools for the treatment of childhood pneumonia with amoxicillin DT had a positive influence on adherence behaviours. These tools can help close information gaps and overcome the barriers posed by medical illiteracy and remembering instructions from providers. ",Evaluating the use of job aids and user instructions to improve adherence for the treatment of childhood pneumonia using amoxicillin dispersible tablets in a low-income setting: a mixed-method study,"Sarma H, Gerth-Guyette E, Shakil SA, Alom KR, Abu-Haydar E, D'Rozario M, Tariqujjaman M, Arifeen SE, Ahmed T.",BMJ Open. 2019 May 30;9(5):e024978. doi: 10.1136/bmjopen-2018-024978.,Sarma H,BMJ Open,2019,2019/06/02,PMC6549679,,10.1136/bmjopen-2018-024978
30,14,14,16507381,"This analysis of the results of 7 trials compared the taste and smell acceptability scores of cefdinir oral suspension and 4 other pediatric antibiotic oral suspensions--amoxicillin/clavulanate potassium, cefprozil, azithromycin, or generic amoxicillin--using a visual smile-face scale. Data from 7 randomized, single-blind, cross-over trials were pooled and analyzed. In each study, children aged 4 to 8 years were asked to taste and smell 2 different antibiotic suspensions and assign preference using a visual smile-face scale. Ratings were converted to a numeric score ranging from 5 (really good) to 1 (really bad). A total of 1011 healthy subjects were randomly assigned to 1 of 2 treatment-order groups; 965 were evaluable for the taste and smell analyses. Baseline demographics of evaluable subjects were similar among test groups. Approximately even proportions of participants were female or male (50.1 % vs 49.9%), most (84.1%) were white, and slightly more participants were aged 7 or 8 years rather than younger (age 4 years, 16.0%; age 5 years, 17.4%; age 6 years, 18.7%; age 7 years, 23.2%; age 8 years, 24.8%). Of the 965 children who tasted both antibiotic suspensions and determined their preference, 798 (82.7%) rated the taste of cefdinir as really good or good (the highest possible ratings); 712 (73.8%) assigned the same ratings to amoxicillin/clavulanate potassium, cefprozil, azithromycin, or generic amoxicillin (P < or = 0.001). With regard to smell, 671 (69.5%) rated the smell of cefdinir as really good or good; 636 (65.9%) assigned these same ratings to the comparator agents (P = NS). In this pooled analysis of data from 7 randomized, single-blind, crossover trials, children between the ages of 4 and 8 years preferred the taste of cefdinir oral suspension to that of other pediatric antibiotic suspensions. Based on smile-face scores, subjects found the smell of cefdinir oral suspension to be at least as good as that of the comparators. ","A pooled analysis of seven randomized crossover studies of the palatability of cefdinir oral suspension versus amoxicillin/clavulanate potassium, cefprozil, azithromycin, and amoxicillin in children aged 4 to 8 years","Holas C, Chiu YL, Notario G, Kapral D.",Clin Ther. 2005 Dec;27(12):1950-60. doi: 10.1016/j.clinthera.2005.11.017.,Holas C,Clin Ther,2005,2006/03/02,,,10.1016/j.clinthera.2005.11.017
31,15,15,12765486,"The approaches to diagnosing and treating Lyme disease (LD) have been improved and refined as a result of basic and clinical research, and considerable practical experience. In addition, there have been recent studies that have allowed improvements in the ability to prevent infection with Borrelia burgdorferi. This paper will review the relevant literature and address recent developments in the diagnosis, treatment, and prevention of LD. Issues specifically related to the management of children will be identified. Controversies regarding treatment approaches will be examined in some detail. Understanding the clinical manifestations, or stage, of LD is crucial when approaching both diagnosis and treatment. Early localized disease is best diagnosed by recognizing the characteristic skin lesion, erythema migrans. Early disease will frequently, but not always, be accompanied by a detectable antibody response, particularly IgM antibody to the spirochete. Late disease, chiefly arthritis, is generally associated with high levels of IgG antibody. Western blot technology allows confirmation of enzyme immunoassay results and is especially useful when the latter is in the low or equivocal range. Early localized disease responds well to oral antibacterial therapy. Early disseminated disease, often associated with neurologic findings, may require parenteral therapy. The arthritis associated with LD frequently responds to oral antibacterials, but some refractory cases may require intravenous therapy, and occasionally surgery. Doxycycline is the oral antibacterial of choice, while amoxicillin and cefuroxime axetil are alternatives that may be preferred in young children. Owing to its long half-life and once daily dose administration, intravenous ceftriaxone has become the accepted standard for parenteral therapy. Tick avoidance has long been the mainstay for preventing LD. Antibacterial prophylaxis, using doxycycline, for tick bites has been shown to be an effective approach to prevention, but its relevance to pediatrics is uncertain. Vaccines designed to prevent infection have also been developed. ","Diagnosis, treatment, and prevention of Lyme disease in children",Eppes SC.,Paediatr Drugs. 2003;5(6):363-72. doi: 10.2165/00128072-200305060-00002.,Eppes SC,Paediatr Drugs,2003,2003/05/27,,,10.2165/00128072-200305060-00002
32,16,16,36472062,"Resistance to antibiotics is a growing problem with repercussions on the choice of first-line treatment in urinary tract infection (UTI) in childhood. To know the current pattern of antibiotic susceptibility/resistance of the most frequent germs that cause UTI in our healthcare area. Secondary objective is to know the evolution of these patterns over time. A cross-sectional retrospective study of UTI episodes in a first-level hospital in two periods: 1st January 2008-31th December 2010 and 1st January 2017-31th December 2019 through a review of medical records, recording the following variables: Age, sex, fever, hospital admission, uropathy/bladder dysfunction, antibiotic prophylaxis. First period: 174 UTI episodes (156 patients); Second period: 266 UTI episodes (218 patients). The most frequently isolated germ was  The increased resistance of the most frequent uropathogens in the UTI of the pediatric population of our healthcare area to amoxicillin/clavulanate makes it unsuitable as empirical therapy. First-generation cephalosporins are an adequate alternative in patients without risk factors. ",Urinary Tract Infection in Pediatrics: Study of Uropathogens and Their Resistance in a Madrid Hospital,"Rosado MR, Molina AG, Velasco AL, Chinchilla GC, Lana PV, Izquierdo EO, Vidal LS.",Arch Esp Urol. 2022 Nov;75(9):791-797. doi: 10.56434/j.arch.esp.urol.20227509.115.,Rosado MR,Arch Esp Urol,2022,2022/12/06,,,10.56434/j.arch.esp.urol.20227509.115
33,17,17,11144401,"Patient adherence to therapeutic regimens is extremely important to successful treatment of acute otitis media. Among pediatric patients medication palatability, particularly that of oral suspensions, is essential for patient acceptance, therapeutic compliance and successful outcome. A series of six randomized, single blind, crossover trials were conducted, each comparing cefdinir oral suspension with one of the following antibiotic oral suspensions: amoxicillin/clavulanate potassium; cefprozil; or azithromycin. Each medication comparison was evaluated in a single center and multicenter study. Subjects 4 to 8 years of age were asked to taste and smell each medication and assign preference using a visual ""smile-face"" scale. Ratings were converted to a numeric score ranging from 5 (""really good"") to 1 (""really bad""). Among the 715 subjects 85% rated the taste of cefdinir as good or really good, the highest possible ratings; 63% of subjects assigned the same ratings to amoxicillin/clavulanate potassium, cefprozil or azithromycin. Seventy-one percent rated the smell of cefdinir as good or really good; 64% assigned the same ratings to the comparators. Based on the findings from these trials, children 4 to 8 years of age preferred the taste and smell of cefdinir oral suspension to that of the comparator agents. ","Comparison of the palatability of the oral suspension of cefdinir vs. amoxicillin/clavulanate potassium, cefprozil and azithromycin in pediatric patients","Powers JL, Gooch WM 3rd, Oddo LP.",Pediatr Infect Dis J. 2000 Dec;19(12 Suppl):S174-80. doi: 10.1097/00006454-200012001-00008.,Powers JL,Pediatr Infect Dis J,2000,2001/01/06,,,10.1097/00006454-200012001-00008
34,18,18,3847523,"Bacteriological and clinical evaluations of BRL 25000 (1 part clavulanic acid plus 2 parts amoxicillin) granules in the pediatric field have been performed. The MICs of BRL 25000 against 25 clinically isolated strains of S. aureus, 40 E. coli, and 14 K. pneumoniae were compared with those of AMPC. Against beta-lactamase non-producing strains of S. aureus and E. coli, the MICs of both drugs were nearly equal, however, against beta-lactamase producing strains of these species and K. pneumoniae, BRL 25000 was superior to AMPC. The blood levels of AMPC and CVA after single oral administration of approximately 15 mg/kg of BRL 25000 granules to fasted children were studied in 3 subjects. The mean levels of AMPC and CVA peaked about 1 hour after administration at values of 11.40 and 5.49 micrograms/ml, respectively, with half-lives of 0.91 and 1.02 hours, and AUCs of 23.52 and 12.66 hr X micrograms/ml, respectively. The 6-hour urinary recovery of AMPC ranged from 30.59% to 52.03% and for CVA from 16.31% to 45.18%. There was no significant difference between the blood level of AMPC following single oral administration of approximately 10 mg/kg AMPC granules and that of AMPC following single oral administration of approximately 15 mg/kg BRL 25000 granules to the same children. Clinical evaluation of BRL 25000 granules administered orally 3-4 times a day at total daily doses of between 42.9-52.9 mg/kg resulted in improvement, judged excellent or good, in all 7 cases of tonsillitis and 2 cases of pyelonephritis. In particular, the clinical effect was excellent in the case of tonsillitis where a beta-lactamase producing H. influenzae was isolated. In the total 11 cases treated, including 2 cases of mycoplasmal pneumonia excluded from the clinical evaluation, 1 case of rash and eosinophilia was observed. No other adverse reactions or abnormal laboratory findings were observed. The taste and flavor of the drug were well accepted by the children. It was concluded that BRL 25000 granules are promising new drug which should be markedly useful in the treatment of infections in pediatric outpatients. ",[Bacteriological and clinical evaluation of BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field],"Haruta T, Kuroki S, Okura K, Kobayashi Y.",Jpn J Antibiot. 1985 Feb;38(2):359-72.,Haruta T,Jpn J Antibiot,1985,1985/02/01,,,
35,19,19,8878243,"This multicenter, randomized, open label study compared the efficacy and safety of azithromycin and amoxicillin/clavulanate for the treatment of acute otitis media among children who were attending a day-care facility or school. Eligible children with acute otitis media from 21 US centers were randomized to treatment with 10 mg/kg of azithromycin oral suspension on Day 1, followed by 5 mg/kg once daily for the next 4 days or approximately 40 mg/kg/day of amoxicillin/clavulanate suspension in 3 divided doses for 10 days. Clinical efficacy was evaluated on Days 14, 30 and 45. Acceptance and convenience of the medications were assessed on Day 14 by parent interviews with a standardized questionnaire. Of the 263 children enrolled in the study, 233 were evaluable at the primary evaluation 45 days after the start of treatment. Satisfactory clinical response rates (cure, delayed cure and improvement) were 60.5% in patients treated with azithromycin and 64.9% in patients treated with amoxicillin/clavulanate. Satisfactory clinical response rates at secondary evaluations were also comparable: 92.2% vs. 90.0% at Day 14 and 66.7% vs. 72.7% at Day 30 in patients treated with azithromycin and amoxicillin/clavulanate, respectively. No significant differences in treatment failures, relapses or recurrences were noted with either medication. Azithromycin was significantly better tolerated and caused fewer treatment-related adverse events (7.2%) than amoxicillin/clavulanate (17.1%) (P < 0.001). In response to the interview and questionnaire, parents of children treated with azithromycin noted less need for special arrangements to give medication (2.0% vs. 14.9%). Children liked the taste of azithromycin (89.2%) and did not have to be forced to take the medication (2.4%). Parents of children receiving amoxicillin/clavulanate noted that 61.8% liked the medication and 19.4% of children had to be forced to take it. This study demonstrates that azithromycin was comparable to amoxicillin/clavulanate in achieving satisfactory clinical response rates in children with acute otitis media attending day care or school. Azithromycin was significantly better tolerated than amoxicillin/ clavulanate. Parents considered azithromycin to be significantly more convenient to administer and more acceptable to children. ","A multicenter, randomized, open label comparison of azithromycin and amoxicillin/clavulanate in acute otitis media among children attending day care or school",Khurana CM.,Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S24-9. doi: 10.1097/00006454-199609009-00005.,Khurana CM,Pediatr Infect Dis J,1996,1996/09/01,,,10.1097/00006454-199609009-00005
36,20,20,9076838,"Respiratory infections in children may occur as a consequence of resistant bacterial pathogens. Streptococcus pneumoniae organisms resistant to penicillin, trimethoprim/sulfamethoxazole and macrolides are increasingly prevalent. Amoxicillin- and macrolide-resistant Haemophilus influenzae and Moraxella (Branhamella) catarrhalis are also more commonly seen. Traditional agents such as amoxicillin and trimethoprim/sulfamethoxazole remain acceptable choices for most children with respiratory infections because currently most patients are not infected by resistant pathogens and there is a high spontaneous cure rate associated with these infections. To analyze the criteria for the selection of extended spectrum antimicrobials as empiric therapy for respiratory infections. When an extended spectrum antimicrobial is appropriate for empiric therapy, selection should be based on: (1) efficacy; (2) adverse event profile; and (3) compliance-enhancing features (dosing with meals, once or twice daily administration, good palatability in suspension, shortened course of therapy and affordability). A new agent, ceftibuten, has recently joined other extended spectrum cephalosporins and newer macrolides (clarithromycin and azithromycin) as a choice to be considered for empiric therapy for respiratory infections. These antimicrobials are differentiated from each other and traditional agents by differences in activity in vitro against penicillin-resistant pneumococci, relative beta-lactamase stability against Gram-negative bacteria and pharmacodynamic properties. When resistant organisms are isolated or suspected in community-acquired respiratory infections, cautious use of newer antibiotics may have to be considered. ",Empiric antibiotic selection criteria for respiratory infections in pediatric practice,Pichichero ME.,Pediatr Infect Dis J. 1997 Mar;16(3 Suppl):S60-4. doi: 10.1097/00006454-199703001-00007.,Pichichero ME,Pediatr Infect Dis J,1997,1997/03/01,,,10.1097/00006454-199703001-00007
